"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-12-10","ME","Montenegro","EURO",399,40432,10,566
"2020-12-10","MS","Montserrat","AMRO",0,13,0,1
"2020-12-10","MA","Morocco","EMRO",4096,388184,57,6427
"2020-12-10","MZ","Mozambique","AFRO",67,16440,2,138
"2020-12-10","MM","Myanmar","SEARO",1308,101739,19,2151
"2020-12-10",NA,"Namibia","AFRO",174,15472,1,155
"2020-12-10","NR","Nauru","WPRO",0,0,0,0
"2020-12-10","NP","Nepal","SEARO",1056,244433,14,1651
"2020-12-10","NL","Netherlands","EURO",6524,576271,66,9828
"2020-12-10","NC","New Caledonia","WPRO",0,36,0,0
"2020-12-10","NZ","New Zealand","WPRO",0,1730,0,25
"2020-12-10","NI","Nicaragua","AMRO",0,4709,0,162
"2020-12-10","NE","Niger","AFRO",0,1856,0,77
"2020-12-10","NG","Nigeria","AFRO",474,70669,2,1184
"2020-12-10","NU","Niue","WPRO",0,0,0,0
"2020-12-10","MK","North Macedonia","EURO",502,69954,46,2023
"2020-12-10","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,113,0,2
"2020-12-10","NO","Norway","EURO",459,39162,0,361
"2020-12-10","PS","occupied Palestinian territory, including east Jerusalem","EMRO",1883,117233,23,984
"2020-12-10","OM","Oman","EMRO",164,125490,7,1461
"2020-12-10"," ","Other","Other",0,744,0,13
"2020-12-10","PK","Pakistan","EMRO",2963,426142,60,8547
"2020-12-10","PW","Palau","WPRO",0,0,0,0
"2020-12-10","PA","Panama","AMRO",1936,181166,29,3241
"2020-12-10","PG","Papua New Guinea","WPRO",0,684,0,7
"2020-12-10","PY","Paraguay","AMRO",698,89421,15,1887
"2020-12-10","PE","Peru","AMRO",1505,976621,77,36401
"2020-12-10","PH","Philippines","WPRO",1379,444164,7,8677
"2020-12-10","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-12-10","PL","Poland","EURO",12166,1088346,568,21160
"2020-12-10","PT","Portugal","EURO",7002,332073,151,5192
"2020-12-10","PR","Puerto Rico","AMRO",646,58962,13,1219
"2020-12-10","QA","Qatar","EMRO",150,140353,1,240
"2020-12-10","KR","Republic of Korea","WPRO",681,40097,8,564
"2020-12-10","MD","Republic of Moldova","EURO",1766,120970,21,2481
"2020-12-10","RE","Réunion","AFRO",51,8345,0,41
"2020-12-10","RO","Romania","EURO",7365,532040,161,12821
"2020-12-10","RU","Russian Federation","EURO",27927,2569126,562,45280
"2020-12-10","RW","Rwanda","AFRO",41,6278,2,53
"2020-12-10","BL","Saint Barthélemy","AMRO",0,164,0,0
"2020-12-10","SH","Saint Helena","AFRO",0,0,0,0
"2020-12-10","KN","Saint Kitts and Nevis","AMRO",0,25,0,0
"2020-12-10","LC","Saint Lucia","AMRO",1,271,1,3
"2020-12-10","MF","Saint Martin","AMRO",0,838,0,12
"2020-12-10","PM","Saint Pierre and Miquelon","AMRO",0,14,0,0
"2020-12-10","VC","Saint Vincent and the Grenadines","AMRO",3,90,0,0
"2020-12-10","WS","Samoa","WPRO",0,0,0,0
"2020-12-10","SM","San Marino","EURO",2,1834,1,49
"2020-12-10","ST","Sao Tome and Principe","AFRO",0,1005,0,17
"2020-12-10","SA","Saudi Arabia","EMRO",159,359274,13,6002
"2020-12-10","SN","Senegal","AFRO",69,16665,1,341
"2020-12-10","RS","Serbia","EURO",7804,241831,54,2116
"2020-12-10","SC","Seychelles","AFRO",0,182,0,0
"2020-12-10","SL","Sierra Leone","AFRO",6,2434,0,74
"2020-12-10","SG","Singapore","WPRO",6,58291,0,29
"2020-12-10","SX","Sint Maarten","AMRO",0,1155,0,26
"2020-12-10","SK","Slovakia","EURO",2564,121796,38,1084
"2020-12-10","SI","Slovenia","EURO",2137,90073,50,1361
"2020-12-10","SB","Solomon Islands","WPRO",0,17,0,0
"2020-12-10","SO","Somalia","EMRO",0,4579,0,121
"2020-12-10","ZA","South Africa","AFRO",6709,828598,142,22574
"2020-12-10","SS","South Sudan","AFRO",0,3181,0,62
"2020-12-10","ES","Spain","EURO",3676,1717968,104,47455
"2020-12-10","LK","Sri Lanka","SEARO",0,29378,0,142
"2020-12-10","SD","Sudan","EMRO",0,20468,0,1319
"2020-12-10","SR","Suriname","AMRO",1,5326,0,117
"2020-12-10","SE","Sweden","EURO",7449,305645,24,7492
"2020-12-10","CH","Switzerland","EURO",5059,362180,87,5186
"2020-12-10","SY","Syrian Arab Republic","EMRO",95,8675,7,465
"2020-12-10","TJ","Tajikistan","EURO",66,12658,0,87
"2020-12-10","TH","Thailand","SEARO",25,4151,0,60
"2020-12-10","GB","The United Kingdom","EURO",16578,1766823,533,62566
"2020-12-10","TL","Timor-Leste","SEARO",0,31,0,0
"2020-12-10","TG","Togo","AFRO",0,3132,0,65
"2020-12-10","TK","Tokelau","WPRO",0,0,0,0
"2020-12-10","TO","Tonga","WPRO",0,0,0,0
"2020-12-10","TT","Trinidad and Tobago","AMRO",33,6808,0,122
"2020-12-10","TN","Tunisia","EMRO",1411,106856,49,3717
"2020-12-10","TR","Turkey","EURO",31712,903805,217,15531
"2020-12-10","TM","Turkmenistan","EURO",0,0,0,0
"2020-12-10","TC","Turks and Caicos Islands","AMRO",5,761,0,6
"2020-12-10","TV","Tuvalu","WPRO",0,0,0,0
"2020-12-10","UG","Uganda","AFRO",1859,25059,0,207
"2020-12-10","UA","Ukraine","EURO",13371,858714,266,14470
"2020-12-10","AE","United Arab Emirates","EMRO",1313,180150,2,598
"2020-12-10","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-12-10","US","United States of America","AMRO",216360,14972356,2552,283994
"2020-12-10","VI","United States Virgin Islands","AMRO",18,1698,0,23
"2020-12-10","UY","Uruguay","AMRO",301,7806,3,86
"2020-12-10","UZ","Uzbekistan","EURO",146,74498,0,611
"2020-12-10","VU","Vanuatu","WPRO",0,1,0,0
"2020-12-10","VE","Venezuela (Bolivarian Republic of)","AMRO",942,105384,9,928
"2020-12-10","VN","Viet Nam","WPRO",4,1381,0,35
"2020-12-10","WF","Wallis and Futuna","WPRO",0,3,0,0
"2020-12-10","YE","Yemen","EMRO",0,2083,0,607
"2020-12-10","ZM","Zambia","AFRO",131,18062,0,364
"2020-12-10","ZW","Zimbabwe","AFRO",168,11007,10,304
