"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-24","TT","Trinidad and Tobago","AMRO",0,123,0,8
"2020-06-24","TN","Tunisia","EMRO",1,1160,0,50
"2020-06-24","TR","Turkey","EURO",1268,190165,27,5001
"2020-06-24","TM","Turkmenistan","EURO",0,0,0,0
"2020-06-24","TC","Turks and Caicos Islands","AMRO",0,14,0,1
"2020-06-24","TV","Tuvalu","WPRO",0,0,0,0
"2020-06-24","UG","Uganda","AFRO",23,797,0,0
"2020-06-24","UA","Ukraine","EURO",940,39014,16,1051
"2020-06-24","AE","United Arab Emirates","EMRO",380,45683,2,305
"2020-06-24","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-06-24","US","United States of America","AMRO",26519,2295272,410,120171
"2020-06-24","VI","United States Virgin Islands","AMRO",0,76,0,6
"2020-06-24","UY","Uruguay","AMRO",6,882,0,25
"2020-06-24","UZ","Uzbekistan","EURO",255,6755,0,19
"2020-06-24","VU","Vanuatu","WPRO",0,0,0,0
"2020-06-24","VE","Venezuela (Bolivarian Republic of)","AMRO",130,4048,2,35
"2020-06-24","VN","Viet Nam","WPRO",0,349,0,0
"2020-06-24","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-06-24","YE","Yemen","EMRO",25,992,4,261
"2020-06-24","ZM","Zambia","AFRO",47,1477,7,18
"2020-06-24","ZW","Zimbabwe","AFRO",13,525,0,6
