"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-09","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-10-09","PL","Poland","EURO",4280,111599,75,2867
"2020-10-09","PT","Portugal","EURO",1278,82534,10,2050
"2020-10-09","PR","Puerto Rico","AMRO",526,52294,10,715
"2020-10-09","QA","Qatar","EMRO",213,127394,0,218
"2020-10-09","KR","Republic of Korea","WPRO",54,24476,1,428
"2020-10-09","MD","Republic of Moldova","EURO",1121,59915,18,1424
"2020-10-09","RE","Réunion","AFRO",0,4385,0,16
"2020-10-09","RO","Romania","EURO",3130,145700,44,5247
"2020-10-09","RU","Russian Federation","EURO",12126,1272238,201,22257
"2020-10-09","RW","Rwanda","AFRO",2,4885,0,29
"2020-10-09","BL","Saint Barthélemy","AMRO",0,62,0,0
"2020-10-09","SH","Saint Helena","AFRO",0,0,0,0
"2020-10-09","KN","Saint Kitts and Nevis","AMRO",0,19,0,0
"2020-10-09","LC","Saint Lucia","AMRO",0,28,0,0
"2020-10-09","MF","Saint Martin","AMRO",0,412,0,8
"2020-10-09","PM","Saint Pierre and Miquelon","AMRO",0,12,0,0
"2020-10-09","VC","Saint Vincent and the Grenadines","AMRO",0,64,0,0
"2020-10-09","WS","Samoa","WPRO",0,0,0,0
"2020-10-09","SM","San Marino","EURO",0,752,0,42
"2020-10-09","ST","Sao Tome and Principe","AFRO",7,921,0,15
"2020-10-09","SA","Saudi Arabia","EMRO",421,338132,25,4972
"2020-10-09","SN","Senegal","AFRO",49,15190,1,313
"2020-10-09","RS","Serbia","EURO",151,34344,2,760
"2020-10-09","SC","Seychelles","AFRO",0,147,0,0
"2020-10-09","SL","Sierra Leone","AFRO",6,2293,0,72
"2020-10-09","SG","Singapore","WPRO",9,57849,0,27
"2020-10-09","SX","Sint Maarten","AMRO",9,698,0,22
"2020-10-09","SK","Slovakia","EURO",1037,15726,2,57
"2020-10-09","SI","Slovenia","EURO",387,7511,0,141
"2020-10-09","SB","Solomon Islands","WPRO",0,1,0,0
"2020-10-09","SO","Somalia","EMRO",0,3745,0,99
"2020-10-09","ZA","South Africa","AFRO",3649,686891,305,17408
"2020-10-09","SS","South Sudan","AFRO",12,2761,1,54
"2020-10-09","ES","Spain","EURO",12270,881701,130,35067
"2020-10-09","LK","Sri Lanka","SEARO",29,4488,0,13
"2020-10-09","SD","Sudan","EMRO",3,13673,0,836
"2020-10-09","SR","Suriname","AMRO",14,4979,0,106
"2020-10-09","SE","Sweden","EURO",831,97788,3,5889
"2020-10-09","CH","Switzerland","EURO",1169,58745,2,1790
"2020-10-09","SY","Syrian Arab Republic","EMRO",62,4566,3,215
"2020-10-09","TJ","Tajikistan","EURO",42,10097,0,78
"2020-10-09","TH","Thailand","SEARO",6,3628,0,59
"2020-10-09","GB","The United Kingdom","EURO",17540,561819,77,42592
"2020-10-09","TL","Timor-Leste","SEARO",0,28,0,0
"2020-10-09","TG","Togo","AFRO",9,1907,0,49
"2020-10-09","TK","Tokelau","WPRO",0,0,0,0
"2020-10-09","TO","Tonga","WPRO",0,0,0,0
"2020-10-09","TT","Trinidad and Tobago","AMRO",11,4887,0,84
"2020-10-09","TN","Tunisia","EMRO",0,28122,0,409
"2020-10-09","TR","Turkey","EURO",1615,330753,58,8667
"2020-10-09","TM","Turkmenistan","EURO",0,0,0,0
"2020-10-09","TC","Turks and Caicos Islands","AMRO",0,695,0,6
"2020-10-09","TV","Tuvalu","WPRO",0,0,0,0
"2020-10-09","UG","Uganda","AFRO",182,9442,0,85
"2020-10-09","UA","Ukraine","EURO",5804,250538,89,4779
"2020-10-09","AE","United Arab Emirates","EMRO",1089,102929,2,438
"2020-10-09","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-10-09","US","United States of America","AMRO",52458,7471688,888,210338
"2020-10-09","VI","United States Virgin Islands","AMRO",1,1322,0,20
"2020-10-09","UY","Uruguay","AMRO",29,2206,0,49
"2020-10-09","UZ","Uzbekistan","EURO",328,60233,3,497
"2020-10-09","VU","Vanuatu","WPRO",0,0,0,0
"2020-10-09","VE","Venezuela (Bolivarian Republic of)","AMRO",608,80404,6,671
"2020-10-09","VN","Viet Nam","WPRO",1,1100,0,35
"2020-10-09","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-10-09","YE","Yemen","EMRO",1,2054,0,594
"2020-10-09","ZM","Zambia","AFRO",77,15301,0,335
"2020-10-09","ZW","Zimbabwe","AFRO",32,7951,0,229
