"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-27","MF","Saint Martin","AMRO",22,198,0,5
"2020-08-27","PM","Saint Pierre and Miquelon","AMRO",0,5,0,0
"2020-08-27","VC","Saint Vincent and the Grenadines","AMRO",0,58,0,0
"2020-08-27","WS","Samoa","WPRO",0,0,0,0
"2020-08-27","SM","San Marino","EURO",0,730,0,42
"2020-08-27","ST","Sao Tome and Principe","AFRO",0,892,0,15
"2020-08-27","SA","Saudi Arabia","EMRO",1068,310836,33,3755
"2020-08-27","SN","Senegal","AFRO",130,13186,1,275
"2020-08-27","RS","Serbia","EURO",154,30974,2,707
"2020-08-27","SC","Seychelles","AFRO",0,131,0,0
"2020-08-27","SL","Sierra Leone","AFRO",2,2003,0,69
"2020-08-27","SG","Singapore","WPRO",60,56495,0,27
"2020-08-27","SX","Sint Maarten","AMRO",10,418,0,17
"2020-08-27","SK","Slovakia","EURO",84,3536,0,33
"2020-08-27","SI","Slovenia","EURO",36,2722,0,128
"2020-08-27","SB","Solomon Islands","WPRO",0,0,0,0
"2020-08-27","SO","Somalia","EMRO",0,3269,0,93
"2020-08-27","ZA","South Africa","AFRO",2684,615701,194,13502
"2020-08-27","SS","South Sudan","AFRO",4,2514,0,47
"2020-08-27","ES","Spain","EURO",10225,448732,38,30867
"2020-08-27","LK","Sri Lanka","SEARO",25,2984,0,12
"2020-08-27","SD","Sudan","EMRO",37,13082,0,823
"2020-08-27","SR","Suriname","AMRO",66,3698,1,61
"2020-08-27","SE","Sweden","EURO",222,83429,1,5807
"2020-08-27","CH","Switzerland","EURO",379,40540,0,1722
"2020-08-27","SY","Syrian Arab Republic","EMRO",75,2440,3,98
"2020-08-27","TJ","Tajikistan","EURO",34,8413,0,67
"2020-08-27","TH","Thailand","SEARO",2,3404,0,58
"2020-08-27","GB","The United Kingdom","EURO",1048,328850,16,41465
"2020-08-27","TL","Timor-Leste","SEARO",1,27,0,0
"2020-08-27","TG","Togo","AFRO",0,1309,0,27
"2020-08-27","TK","Tokelau","WPRO",0,0,0,0
"2020-08-27","TO","Tonga","WPRO",0,0,0,0
"2020-08-27","TT","Trinidad and Tobago","AMRO",200,1384,0,15
"2020-08-27","TN","Tunisia","EMRO",117,3323,2,73
"2020-08-27","TR","Turkey","EURO",1313,262507,20,6183
"2020-08-27","TM","Turkmenistan","EURO",0,0,0,0
"2020-08-27","TC","Turks and Caicos Islands","AMRO",48,431,0,2
"2020-08-27","TV","Tuvalu","WPRO",0,0,0,0
"2020-08-27","UG","Uganda","AFRO",98,2524,1,26
"2020-08-27","UA","Ukraine","EURO",1974,112059,49,2403
"2020-08-27","AE","United Arab Emirates","EMRO",399,68020,1,378
"2020-08-27","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-08-27","US","United States of America","AMRO",37030,5719841,1131,177332
"2020-08-27","VI","United States Virgin Islands","AMRO",32,1030,2,14
"2020-08-27","UY","Uruguay","AMRO",3,1536,1,43
"2020-08-27","UZ","Uzbekistan","EURO",405,40195,6,295
"2020-08-27","VU","Vanuatu","WPRO",0,0,0,0
"2020-08-27","VE","Venezuela (Bolivarian Republic of)","AMRO",820,41158,6,343
"2020-08-27","VN","Viet Nam","WPRO",5,1034,2,29
"2020-08-27","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-08-27","YE","Yemen","EMRO",6,1934,3,561
"2020-08-27","ZM","Zambia","AFRO",228,11376,2,282
"2020-08-27","ZW","Zimbabwe","AFRO",55,6251,13,179
