"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-07-15","FI","Finland","EURO",0,7293,0,328
"2020-07-15","FR","France","EURO",0,162390,0,29928
"2020-07-15","GF","French Guiana","AMRO",59,6229,2,31
"2020-07-15","PF","French Polynesia","WPRO",0,62,0,0
"2020-07-15","GA","Gabon","AFRO",0,5942,0,46
"2020-07-15","GM","Gambia","AFRO",0,64,0,3
"2020-07-15","GE","Georgia","EURO",4,1003,0,15
"2020-07-15","DE","Germany","EURO",351,199726,3,9071
"2020-07-15","GH","Ghana","AFRO",0,24988,0,139
"2020-07-15","GI","Gibraltar","EURO",0,180,0,0
"2020-07-15","GR","Greece","EURO",57,3883,0,193
"2020-07-15","GL","Greenland","EURO",0,13,0,0
"2020-07-15","GD","Grenada","AMRO",0,23,0,0
"2020-07-15","GP","Guadeloupe","AMRO",0,190,0,14
"2020-07-15","GU","Guam","WPRO",1,305,0,5
"2020-07-15","GT","Guatemala","AMRO",387,29742,25,1244
"2020-07-15","GG","Guernsey","EURO",0,252,0,13
"2020-07-15","GN","Guinea","AFRO",30,6200,0,38
"2020-07-15","GW","Guinea-Bissau","AFRO",0,1902,0,26
"2020-07-15","GY","Guyana","AMRO",3,300,0,17
"2020-07-15","HT","Haiti","AMRO",0,6727,2,141
"2020-07-15","VA","Holy See","EURO",0,12,0,0
"2020-07-15","HN","Honduras","AMRO",489,28579,15,789
"2020-07-15","HU","Hungary","EURO",16,4263,0,595
"2020-07-15","IS","Iceland","EURO",2,1835,0,10
"2020-07-15","IN","India","SEARO",29429,936181,582,24309
"2020-07-15","ID","Indonesia","SEARO",1591,78572,54,3710
"2020-07-15","IR","Iran (Islamic Republic of)","EMRO",2521,262173,179,13211
"2020-07-15","IQ","Iraq","EMRO",2022,81757,95,3345
"2020-07-15","IE","Ireland","EURO",32,25670,0,1746
"2020-07-15","IM","Isle of Man","EURO",0,336,0,24
"2020-07-15","IL","Israel","EURO",1720,41058,4,384
"2020-07-15","IT","Italy","EURO",114,243344,17,34984
"2020-07-15","JM","Jamaica","AMRO",1,759,0,10
"2020-07-15","JP","Japan","WPRO",288,22508,2,984
"2020-07-15","JE","Jersey","EURO",0,329,0,31
"2020-07-15","JO","Jordan","EMRO",15,1110,0,10
"2020-07-15","KZ","Kazakhstan","EURO",1674,65188,0,375
"2020-07-15","KE","Kenya","AFRO",497,10791,5,202
"2020-07-15","KI","Kiribati","WPRO",0,0,0,0
"2020-07-15","XK","Kosovo[1]","EURO",0,5075,0,98
"2020-07-15","KW","Kuwait","EMRO",666,56174,3,396
"2020-07-15","KG","Kyrgyzstan","EURO",439,11977,11,160
"2020-07-15","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-07-15","LV","Latvia","EURO",4,1178,0,31
"2020-07-15","LB","Lebanon","EMRO",32,2451,1,37
"2020-07-15","LS","Lesotho","AFRO",11,256,0,3
"2020-07-15","LR","Liberia","AFRO",14,1038,0,51
"2020-07-15","LY","Libya","EMRO",51,1563,2,42
"2020-07-15","LI","Liechtenstein","EURO",0,85,0,1
"2020-07-15","LT","Lithuania","EURO",1,1875,0,79
"2020-07-15","LU","Luxembourg","EURO",100,5056,0,111
"2020-07-15","MG","Madagascar","AFRO",263,5343,2,39
"2020-07-15","MW","Malawi","AFRO",67,2497,1,40
"2020-07-15","MY","Malaysia","WPRO",4,8729,0,122
"2020-07-15","MV","Maldives","SEARO",39,2801,1,14
"2020-07-15","ML","Mali","AFRO",11,2423,0,121
"2020-07-15","MT","Malta","EURO",0,673,0,9
"2020-07-15","MH","Marshall Islands","WPRO",0,0,0,0
"2020-07-15","MQ","Martinique","AMRO",0,255,0,15
"2020-07-15","MR","Mauritania","AFRO",91,5446,2,149
"2020-07-15","MU","Mauritius","AFRO",0,343,0,10
"2020-07-15","YT","Mayotte","AFRO",0,2724,0,37
"2020-07-15","MX","Mexico","AMRO",4685,304435,485,35491
"2020-07-15","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-07-15","MC","Monaco","EURO",0,79,0,1
"2020-07-15","MN","Mongolia","WPRO",13,243,0,0
"2020-07-15","ME","Montenegro","EURO",70,1938,0,25
"2020-07-15","MS","Montserrat","AMRO",0,12,0,1
"2020-07-15","MA","Morocco","EMRO",161,16097,2,257
"2020-07-15","MZ","Mozambique","AFRO",49,1268,0,9
"2020-07-15","MM","Myanmar","SEARO",1,337,0,6
"2020-07-15",NA,"Namibia","AFRO",3,864,1,2
"2020-07-15","NR","Nauru","WPRO",0,0,0,0
"2020-07-15","NP","Nepal","SEARO",116,17061,0,38
"2020-07-15","NL","Netherlands","EURO",53,51146,0,6135
"2020-07-15","NC","New Caledonia","WPRO",1,22,0,0
"2020-07-15","NZ","New Zealand","WPRO",2,1197,0,22
"2020-07-15","NI","Nicaragua","AMRO",301,2712,8,99
"2020-07-15","NE","Niger","AFRO",0,1099,0,68
"2020-07-15","NG","Nigeria","AFRO",463,33616,10,754
"2020-07-15","NU","Niue","WPRO",0,0,0,0
"2020-07-15","MK","North Macedonia","EURO",134,8331,4,389
"2020-07-15","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",3,36,0,2
"2020-07-15","NO","Norway","EURO",3,8984,0,253
"2020-07-15","PS","occupied Palestinian territory, including east Jerusalem","EMRO",293,7734,6,47
"2020-07-15","OM","Oman","EMRO",1389,59568,14,273
"2020-07-15"," ","Other","Other",0,741,0,13
"2020-07-15","PK","Pakistan","EMRO",2165,255769,67,5386
"2020-07-15","PW","Palau","WPRO",0,0,0,0
"2020-07-15","PA","Panama","AMRO",1540,47173,23,932
"2020-07-15","PG","Papua New Guinea","WPRO",0,11,0,0
"2020-07-15","PY","Paraguay","AMRO",0,2980,0,25
"2020-07-15","PE","Peru","AMRO",3797,330123,184,12054
"2020-07-15","PH","Philippines","WPRO",539,57545,4,1603
"2020-07-15","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-07-15","PL","Poland","EURO",267,38457,12,1588
"2020-07-15","PT","Portugal","EURO",233,47051,6,1668
"2020-07-15","PR","Puerto Rico","AMRO",113,10123,2,169
"2020-07-15","QA","Qatar","EMRO",517,104533,1,150
"2020-07-15","KR","Republic of Korea","WPRO",39,13551,0,289
"2020-07-15","MD","Republic of Moldova","EURO",269,19708,6,658
"2020-07-15","RE","Réunion","AFRO",3,599,0,3
"2020-07-15","RO","Romania","EURO",637,33585,30,1931
"2020-07-15","RU","Russian Federation","EURO",6422,746369,156,11770
"2020-07-15","RW","Rwanda","AFRO",38,1416,0,4
"2020-07-15","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-07-15","SH","Saint Helena","AFRO",0,0,0,0
"2020-07-15","KN","Saint Kitts and Nevis","AMRO",0,17,0,0
"2020-07-15","LC","Saint Lucia","AMRO",0,22,0,0
"2020-07-15","MF","Saint Martin","AMRO",0,44,0,3
"2020-07-15","PM","Saint Pierre and Miquelon","AMRO",0,2,0,0
"2020-07-15","VC","Saint Vincent and the Grenadines","AMRO",0,35,0,0
"2020-07-15","WS","Samoa","WPRO",0,0,0,0
"2020-07-15","SM","San Marino","EURO",0,716,0,42
"2020-07-15","ST","Sao Tome and Principe","AFRO",4,416,0,12
"2020-07-15","SA","Saudi Arabia","EMRO",2692,237803,40,2283
"2020-07-15","SN","Senegal","AFRO",45,8243,0,150
"2020-07-15","RS","Serbia","EURO",344,18983,13,418
"2020-07-15","SC","Seychelles","AFRO",0,100,0,0
"2020-07-15","SL","Sierra Leone","AFRO",9,1651,1,64
"2020-07-15","SG","Singapore","WPRO",347,46630,1,27
"2020-07-15","SX","Sint Maarten","AMRO",0,78,0,15
"2020-07-15","SK","Slovakia","EURO",6,1908,0,28
"2020-07-15","SI","Slovenia","EURO",10,1859,0,111
"2020-07-15","SB","Solomon Islands","WPRO",0,0,0,0
"2020-07-15","SO","Somalia","EMRO",4,3076,0,93
"2020-07-15","ZA","South Africa","AFRO",10496,298292,174,4346
"2020-07-15","SS","South Sudan","AFRO",5,2153,0,41
"2020-07-15","ES","Spain","EURO",840,270331,1,30044
"2020-07-15","LK","Sri Lanka","SEARO",19,2665,0,11
"2020-07-15","SD","Sudan","EMRO",101,10417,2,659
"2020-07-15","SR","Suriname","AMRO",18,780,0,18
"2020-07-15","SE","Sweden","EURO",170,72956,12,5659
"2020-07-15","CH","Switzerland","EURO",70,32931,2,1687
"2020-07-15","SY","Syrian Arab Republic","EMRO",22,439,2,21
"2020-07-15","TJ","Tajikistan","EURO",48,6643,1,56
"2020-07-15","TH","Thailand","SEARO",5,3232,0,58
"2020-07-15","GB","The United Kingdom","EURO",726,292483,44,40899
"2020-07-15","TL","Timor-Leste","SEARO",0,24,0,0
"2020-07-15","TG","Togo","AFRO",11,731,0,15
"2020-07-15","TK","Tokelau","WPRO",0,0,0,0
"2020-07-15","TO","Tonga","WPRO",0,0,0,0
"2020-07-15","TT","Trinidad and Tobago","AMRO",0,133,0,8
"2020-07-15","TN","Tunisia","EMRO",13,1319,0,50
"2020-07-15","TR","Turkey","EURO",992,214993,20,5402
"2020-07-15","TM","Turkmenistan","EURO",0,0,0,0
"2020-07-15","TC","Turks and Caicos Islands","AMRO",0,72,0,2
"2020-07-15","TV","Tuvalu","WPRO",0,0,0,0
"2020-07-15","UG","Uganda","AFRO",11,1040,0,0
"2020-07-15","UA","Ukraine","EURO",836,55607,15,1427
"2020-07-15","AE","United Arab Emirates","EMRO",375,55573,1,335
"2020-07-15","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-07-15","US","United States of America","AMRO",58720,3344783,349,135053
"2020-07-15","VI","United States Virgin Islands","AMRO",0,206,0,6
"2020-07-15","UY","Uruguay","AMRO",2,989,0,31
"2020-07-15","UZ","Uzbekistan","EURO",421,14293,4,68
"2020-07-15","VU","Vanuatu","WPRO",0,0,0,0
"2020-07-15","VE","Venezuela (Bolivarian Republic of)","AMRO",242,9707,4,93
"2020-07-15","VN","Viet Nam","WPRO",1,373,0,0
"2020-07-15","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-07-15","YE","Yemen","EMRO",18,1520,5,430
"2020-07-15","ZM","Zambia","AFRO",0,2283,0,82
"2020-07-15","ZW","Zimbabwe","AFRO",30,1064,1,20
