"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-03-29","NI","Nicaragua","AMRO",2,4,0,1
"2020-03-29","NE","Niger","AFRO",0,10,0,1
"2020-03-29","NG","Nigeria","AFRO",0,65,0,1
"2020-03-29","NU","Niue","WPRO",0,0,0,0
"2020-03-29","MK","North Macedonia","EURO",0,241,0,4
"2020-03-29","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",2,2,0,0
"2020-03-29","NO","Norway","EURO",264,3845,4,20
"2020-03-29","PS","occupied Palestinian territory, including east Jerusalem","EMRO",9,106,0,1
"2020-03-29","OM","Oman","EMRO",15,167,0,0
"2020-03-29"," ","Other","Other",0,712,0,10
"2020-03-29","PK","Pakistan","EMRO",118,1526,2,13
"2020-03-29","PW","Palau","WPRO",0,0,0,0
"2020-03-29","PA","Panama","AMRO",112,786,5,14
"2020-03-29","PG","Papua New Guinea","WPRO",0,1,0,0
"2020-03-29","PY","Paraguay","AMRO",4,56,0,3
"2020-03-29","PE","Peru","AMRO",55,635,2,11
"2020-03-29","PH","Philippines","WPRO",0,1075,0,68
"2020-03-29","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-03-29","PL","Poland","EURO",249,1638,2,18
"2020-03-29","PT","Portugal","EURO",902,5170,24,100
"2020-03-29","PR","Puerto Rico","AMRO",0,64,0,2
"2020-03-29","QA","Qatar","EMRO",28,590,0,0
"2020-03-29","KR","Republic of Korea","WPRO",105,9583,8,152
"2020-03-29","MD","Republic of Moldova","EURO",32,231,0,2
"2020-03-29","RE","Réunion","AFRO",0,143,0,0
"2020-03-29","RO","Romania","EURO",160,1452,5,29
"2020-03-29","RU","Russian Federation","EURO",270,1534,4,8
"2020-03-29","RW","Rwanda","AFRO",6,60,0,0
"2020-03-29","BL","Saint Barthélemy","AMRO",0,5,0,0
"2020-03-29","SH","Saint Helena","AFRO",0,0,0,0
"2020-03-29","KN","Saint Kitts and Nevis","AMRO",0,2,0,0
"2020-03-29","LC","Saint Lucia","AMRO",0,3,0,0
"2020-03-29","MF","Saint Martin","AMRO",0,12,0,0
"2020-03-29","PM","Saint Pierre and Miquelon","AMRO",0,0,0,0
"2020-03-29","VC","Saint Vincent and the Grenadines","AMRO",0,1,0,0
"2020-03-29","WS","Samoa","WPRO",0,0,0,0
"2020-03-29","SM","San Marino","EURO",0,228,0,22
"2020-03-29","ST","Sao Tome and Principe","AFRO",0,0,0,0
"2020-03-29","SA","Saudi Arabia","EMRO",96,1299,4,8
"2020-03-29","SN","Senegal","AFRO",11,130,0,0
"2020-03-29","RS","Serbia","EURO",131,659,3,10
"2020-03-29","SC","Seychelles","AFRO",1,8,0,0
"2020-03-29","SL","Sierra Leone","AFRO",0,0,0,0
"2020-03-29","SG","Singapore","WPRO",70,802,0,2
"2020-03-29","SX","Sint Maarten","AMRO",0,3,0,0
"2020-03-29","SK","Slovakia","EURO",0,295,0,0
"2020-03-29","SI","Slovenia","EURO",59,691,0,9
"2020-03-29","SB","Solomon Islands","WPRO",0,0,0,0
"2020-03-29","SO","Somalia","EMRO",0,3,0,0
"2020-03-29","ZA","South Africa","AFRO",17,1187,0,1
"2020-03-29","SS","South Sudan","AFRO",0,0,0,0
"2020-03-29","ES","Spain","EURO",19028,105475,1335,7265
"2020-03-29","LK","Sri Lanka","SEARO",9,115,1,1
"2020-03-29","SD","Sudan","EMRO",0,5,0,1
"2020-03-29","SR","Suriname","AMRO",0,8,0,0
"2020-03-29","SE","Sweden","EURO",365,3364,32,167
"2020-03-29","CH","Switzerland","EURO",1097,15446,45,378
"2020-03-29","SY","Syrian Arab Republic","EMRO",4,9,1,1
"2020-03-29","TJ","Tajikistan","EURO",0,0,0,0
"2020-03-29","TH","Thailand","SEARO",252,1388,2,7
"2020-03-29","GB","The United Kingdom","EURO",3197,24001,292,1464
"2020-03-29","TL","Timor-Leste","SEARO",0,1,0,0
"2020-03-29","TG","Togo","AFRO",3,28,1,1
"2020-03-29","TK","Tokelau","WPRO",0,0,0,0
"2020-03-29","TO","Tonga","WPRO",0,0,0,0
"2020-03-29","TT","Trinidad and Tobago","AMRO",8,74,0,2
"2020-03-29","TN","Tunisia","EMRO",51,278,2,8
"2020-03-29","TR","Turkey","EURO",1704,7402,16,108
"2020-03-29","TM","Turkmenistan","EURO",0,0,0,0
"2020-03-29","TC","Turks and Caicos Islands","AMRO",0,2,0,0
"2020-03-29","TV","Tuvalu","WPRO",0,0,0,0
"2020-03-29","UG","Uganda","AFRO",16,30,0,0
"2020-03-29","UA","Ukraine","EURO",107,418,1,9
"2020-03-29","AE","United Arab Emirates","EMRO",0,468,0,2
"2020-03-29","TZ","United Republic of Tanzania","AFRO",1,14,0,0
"2020-03-29","US","United States of America","AMRO",18093,103321,425,1668
"2020-03-29","VI","United States Virgin Islands","AMRO",0,17,0,0
"2020-03-29","UY","Uruguay","AMRO",36,274,0,0
"2020-03-29","UZ","Uzbekistan","EURO",40,144,1,2
"2020-03-29","VU","Vanuatu","WPRO",0,0,0,0
"2020-03-29","VE","Venezuela (Bolivarian Republic of)","AMRO",7,113,2,2
"2020-03-29","VN","Viet Nam","WPRO",10,179,0,0
"2020-03-29","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-03-29","YE","Yemen","EMRO",0,0,0,0
"2020-03-29","ZM","Zambia","AFRO",3,16,0,0
"2020-03-29","ZW","Zimbabwe","AFRO",0,5,0,1
