"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-29","CN","China","WPRO",49,91821,0,4746
"2020-10-29","CO","Colombia","AMRO",8166,1033218,217,30565
"2020-10-29","KM","Comoros","AFRO",5,530,0,7
"2020-10-29","CG","Congo","AFRO",37,5290,0,92
"2020-10-29","CK","Cook Islands","WPRO",0,0,0,0
"2020-10-29","CR","Costa Rica","AMRO",862,105322,17,1329
"2020-10-29","CI","Côte d’Ivoire","AFRO",67,20555,2,124
"2020-10-29","HR","Croatia","EURO",2378,40999,23,493
"2020-10-29","CU","Cuba","AMRO",49,6727,0,128
"2020-10-29","CW","Curaçao","AMRO",11,884,0,1
"2020-10-29","CY","Cyprus","EURO",0,3817,0,25
"2020-10-29","CZ","Czechia","EURO",12980,297013,128,2675
"2020-10-29","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-10-29","CD","Democratic Republic of the Congo","AFRO",20,11210,0,305
"2020-10-29","DK","Denmark","EURO",1017,43174,6,715
"2020-10-29","DJ","Djibouti","EMRO",14,5555,0,61
"2020-10-29","DM","Dominica","AMRO",0,38,0,0
"2020-10-29","DO","Dominican Republic","AMRO",562,125570,6,2232
"2020-10-29","EC","Ecuador","AMRO",1716,164908,20,12608
"2020-10-29","EG","Egypt","EMRO",153,107030,12,6234
"2020-10-29","SV","El Salvador","AMRO",0,32925,5,962
"2020-10-29","GQ","Equatorial Guinea","AFRO",0,5083,0,83
"2020-10-29","ER","Eritrea","AFRO",0,461,0,0
"2020-10-29","EE","Estonia","EURO",125,4590,0,73
"2020-10-29","SZ","Eswatini","AFRO",11,5886,0,116
"2020-10-29","ET","Ethiopia","AFRO",602,94820,6,1451
"2020-10-29","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-10-29","FO","Faroe Islands","EURO",0,494,0,0
"2020-10-29","FJ","Fiji","WPRO",0,33,0,2
"2020-10-29","FI","Finland","EURO",215,15378,0,354
"2020-10-29","FR","France","EURO",35367,1203068,241,35484
"2020-10-29","GF","French Guiana","AMRO",7,10404,0,70
"2020-10-29","PF","French Polynesia","WPRO",769,7262,3,29
"2020-10-29","GA","Gabon","AFRO",20,8957,1,55
"2020-10-29","GM","Gambia","AFRO",0,3666,0,119
"2020-10-29","GE","Georgia","EURO",1709,35567,20,273
"2020-10-29","DE","Germany","EURO",16774,481013,89,10272
"2020-10-29","GH","Ghana","AFRO",0,47775,0,316
"2020-10-29","GI","Gibraltar","EURO",9,679,0,0
"2020-10-29","GR","Greece","EURO",1547,34299,10,603
"2020-10-29","GL","Greenland","EURO",0,17,0,0
"2020-10-29","GD","Grenada","AMRO",0,28,0,0
"2020-10-29","GP","Guadeloupe","AMRO",131,7605,0,126
"2020-10-29","GU","Guam","WPRO",48,4432,2,77
"2020-10-29","GT","Guatemala","AMRO",749,106320,17,3682
"2020-10-29","GG","Guernsey","EURO",0,266,0,13
"2020-10-29","GN","Guinea","AFRO",0,11819,0,71
"2020-10-29","GW","Guinea-Bissau","AFRO",0,2403,0,41
"2020-10-29","GY","Guyana","AMRO",35,4061,0,119
"2020-10-29","HT","Haiti","AMRO",20,9046,0,232
"2020-10-29","VA","Holy See","EURO",0,26,0,0
"2020-10-29","HN","Honduras","AMRO",657,94623,6,2639
"2020-10-29","HU","Hungary","EURO",2194,68127,56,1634
"2020-10-29","IS","Iceland","EURO",97,4671,1,12
"2020-10-29","IN","India","SEARO",49881,8040203,517,120527
"2020-10-29","ID","Indonesia","SEARO",4029,400483,100,13612
"2020-10-29","IR","Iran (Islamic Republic of)","EMRO",6824,588648,415,33714
"2020-10-29","IQ","Iraq","EMRO",4043,463951,46,10770
"2020-10-29","IE","Ireland","EURO",667,59434,6,1896
"2020-10-29","IM","Isle of Man","EURO",1,352,0,24
"2020-10-29","IL","Israel","EURO",887,312075,28,2497
"2020-10-29","IT","Italy","EURO",24988,589766,205,37905
"2020-10-29","JM","Jamaica","AMRO",64,8851,2,198
"2020-10-29","JP","Japan","WPRO",736,98852,3,1733
"2020-10-29","JE","Jersey","EURO",4,560,0,32
"2020-10-29","JO","Jordan","EMRO",3087,61942,32,700
"2020-10-29","KZ","Kazakhstan","EURO",587,149066,0,2219
"2020-10-29","KE","Kenya","AFRO",1018,51851,16,950
"2020-10-29","KI","Kiribati","WPRO",0,0,0,0
"2020-10-29","XK","Kosovo[1]","EURO",281,18583,4,663
"2020-10-29","KW","Kuwait","EMRO",814,123906,7,763
"2020-10-29","KG","Kyrgyzstan","EURO",522,57798,1,1139
"2020-10-29","LA","Lao People's Democratic Republic","WPRO",0,24,0,0
"2020-10-29","LV","Latvia","EURO",251,5144,0,63
"2020-10-29","LB","Lebanon","EMRO",1850,75845,12,602
"2020-10-29","LS","Lesotho","AFRO",0,1947,0,43
"2020-10-29","LR","Liberia","AFRO",0,1419,0,82
"2020-10-29","LY","Libya","EMRO",899,58874,11,823
"2020-10-29","LI","Liechtenstein","EURO",23,461,0,1
"2020-10-29","LT","Lithuania","EURO",776,12138,3,144
"2020-10-29","LU","Luxembourg","EURO",774,15658,0,147
"2020-10-29","MG","Madagascar","AFRO",0,16968,0,244
"2020-10-29","MW","Malawi","AFRO",7,5904,1,184
"2020-10-29","MY","Malaysia","WPRO",801,29441,8,246
"2020-10-29","MV","Maldives","SEARO",24,11591,0,37
"2020-10-29","ML","Mali","AFRO",15,3530,0,136
"2020-10-29","MT","Malta","EURO",106,5856,0,56
"2020-10-29","MH","Marshall Islands","WPRO",0,1,0,0
"2020-10-29","MQ","Martinique","AMRO",752,3552,3,30
"2020-10-29","MR","Mauritania","AFRO",0,7663,0,163
"2020-10-29","MU","Mauritius","AFRO",2,441,0,10
"2020-10-29","YT","Mayotte","AFRO",45,4366,0,44
"2020-10-29","MX","Mexico","AMRO",5942,901268,643,89814
"2020-10-29","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-10-29","MC","Monaco","EURO",17,340,0,2
"2020-10-29","MN","Mongolia","WPRO",0,340,0,0
"2020-10-29","ME","Montenegro","EURO",347,18457,8,290
"2020-10-29","MS","Montserrat","AMRO",0,13,0,1
"2020-10-29","MA","Morocco","EMRO",3985,207718,61,3506
"2020-10-29","MZ","Mozambique","AFRO",142,12415,2,91
"2020-10-29","MM","Myanmar","SEARO",1406,49072,25,1172
"2020-10-29",NA,"Namibia","AFRO",77,12806,0,133
"2020-10-29","NR","Nauru","WPRO",0,0,0,0
"2020-10-29","NP","Nepal","SEARO",1954,162354,11,887
"2020-10-29","NL","Netherlands","EURO",8092,319624,60,7192
"2020-10-29","NC","New Caledonia","WPRO",0,27,0,0
"2020-10-29","NZ","New Zealand","WPRO",6,1593,0,25
"2020-10-29","NI","Nicaragua","AMRO",0,4424,0,156
"2020-10-29","NE","Niger","AFRO",0,1218,0,69
"2020-10-29","NG","Nigeria","AFRO",147,62371,4,1139
"2020-10-29","NU","Niue","WPRO",0,0,0,0
"2020-10-29","MK","North Macedonia","EURO",870,28697,14,963
"2020-10-29","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,92,0,2
"2020-10-29","NO","Norway","EURO",322,18663,0,280
"2020-10-29","PS","occupied Palestinian territory, including east Jerusalem","EMRO",450,63614,8,537
"2020-10-29","OM","Oman","EMRO",614,114434,5,1208
"2020-10-29"," ","Other","Other",0,741,0,13
"2020-10-29","PK","Pakistan","EMRO",825,330200,14,6759
"2020-10-29","PW","Palau","WPRO",0,0,0,0
"2020-10-29","PA","Panama","AMRO",671,130422,12,2650
"2020-10-29","PG","Papua New Guinea","WPRO",1,589,0,7
"2020-10-29","PY","Paraguay","AMRO",448,60557,14,1347
"2020-10-29","PE","Peru","AMRO",1923,892497,60,34257
"2020-10-29","PH","Philippines","WPRO",2036,375180,61,7114
"2020-10-29","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-10-29","PL","Poland","EURO",18820,299049,236,4851
"2020-10-29","PT","Portugal","EURO",3960,128392,24,2395
"2020-10-29","PR","Puerto Rico","AMRO",90,63587,5,813
"2020-10-29","QA","Qatar","EMRO",250,131939,0,230
"2020-10-29","KR","Republic of Korea","WPRO",125,26271,1,462
"2020-10-29","MD","Republic of Moldova","EURO",861,73321,19,1729
"2020-10-29","RE","Réunion","AFRO",111,5472,0,22
"2020-10-29","RO","Romania","EURO",5343,222559,107,6681
"2020-10-29","RU","Russian Federation","EURO",17717,1581693,366,27301
"2020-10-29","RW","Rwanda","AFRO",45,5129,0,35
"2020-10-29","BL","Saint Barthélemy","AMRO",0,83,0,0
"2020-10-29","SH","Saint Helena","AFRO",0,0,0,0
"2020-10-29","KN","Saint Kitts and Nevis","AMRO",0,19,0,0
"2020-10-29","LC","Saint Lucia","AMRO",2,65,0,0
"2020-10-29","MF","Saint Martin","AMRO",24,566,1,9
"2020-10-29","PM","Saint Pierre and Miquelon","AMRO",0,12,0,0
"2020-10-29","VC","Saint Vincent and the Grenadines","AMRO",0,74,0,0
"2020-10-29","WS","Samoa","WPRO",0,0,0,0
"2020-10-29","SM","San Marino","EURO",20,903,0,42
"2020-10-29","ST","Sao Tome and Principe","AFRO",2,943,0,15
"2020-10-29","SA","Saudi Arabia","EMRO",416,346047,19,5348
"2020-10-29","SN","Senegal","AFRO",11,15582,0,322
"2020-10-29","RS","Serbia","EURO",1328,42208,5,803
"2020-10-29","SC","Seychelles","AFRO",0,152,0,0
"2020-10-29","SL","Sierra Leone","AFRO",4,2354,0,74
"2020-10-29","SG","Singapore","WPRO",7,57987,0,28
"2020-10-29","SX","Sint Maarten","AMRO",3,792,0,22
"2020-10-29","SK","Slovakia","EURO",2887,48943,8,184
"2020-10-29","SI","Slovenia","EURO",2612,28215,13,205
"2020-10-29","SB","Solomon Islands","WPRO",0,8,0,0
"2020-10-29","SO","Somalia","EMRO",0,3941,0,104
"2020-10-29","ZA","South Africa","AFRO",1863,719714,58,19111
"2020-10-29","SS","South Sudan","AFRO",13,2903,2,58
"2020-10-29","ES","Spain","EURO",23983,1193313,226,38145
"2020-10-29","LK","Sri Lanka","SEARO",335,9205,0,19
"2020-10-29","SD","Sudan","EMRO",12,13777,0,837
"2020-10-29","SR","Suriname","AMRO",7,5187,1,111
"2020-10-29","SE","Sweden","EURO",2415,118334,9,5981
"2020-10-29","CH","Switzerland","EURO",8155,135197,24,1953
"2020-10-29","SY","Syrian Arab Republic","EMRO",52,5580,3,278
"2020-10-29","TJ","Tajikistan","EURO",40,10900,1,82
"2020-10-29","TH","Thailand","SEARO",4,3763,0,59
"2020-10-29","GB","The United Kingdom","EURO",24700,942279,310,45675
"2020-10-29","TL","Timor-Leste","SEARO",0,30,0,0
"2020-10-29","TG","Togo","AFRO",51,2238,2,54
"2020-10-29","TK","Tokelau","WPRO",0,0,0,0
"2020-10-29","TO","Tonga","WPRO",0,0,0,0
"2020-10-29","TT","Trinidad and Tobago","AMRO",33,5568,0,106
"2020-10-29","TN","Tunisia","EMRO",0,54278,0,1153
"2020-10-29","TR","Turkey","EURO",2305,368513,77,10027
"2020-10-29","TM","Turkmenistan","EURO",0,0,0,0
"2020-10-29","TC","Turks and Caicos Islands","AMRO",2,703,0,6
"2020-10-29","TV","Tuvalu","WPRO",0,0,0,0
"2020-10-29","UG","Uganda","AFRO",146,11767,3,106
"2020-10-29","UA","Ukraine","EURO",7342,370417,113,6868
"2020-10-29","AE","United Arab Emirates","EMRO",1400,129024,3,485
"2020-10-29","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-10-29","US","United States of America","AMRO",72042,8683298,895,225073
"2020-10-29","VI","United States Virgin Islands","AMRO",2,1353,0,21
"2020-10-29","UY","Uruguay","AMRO",44,2916,0,54
"2020-10-29","UZ","Uzbekistan","EURO",276,66313,3,560
"2020-10-29","VU","Vanuatu","WPRO",0,0,0,0
"2020-10-29","VE","Venezuela (Bolivarian Republic of)","AMRO",353,90400,3,780
"2020-10-29","VN","Viet Nam","WPRO",1,1173,0,35
"2020-10-29","WF","Wallis and Futuna","WPRO",0,1,0,0
"2020-10-29","YE","Yemen","EMRO",1,2065,0,600
"2020-10-29","ZM","Zambia","AFRO",0,16200,0,348
"2020-10-29","ZW","Zimbabwe","AFRO",5,8320,0,242
