"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-12-04","GW","Guinea-Bissau","AFRO",0,2425,0,44
"2020-12-04","GY","Guyana","AMRO",26,5449,0,151
"2020-12-04","HT","Haiti","AMRO",10,9313,0,233
"2020-12-04","VA","Holy See","EURO",0,26,0,0
"2020-12-04","HN","Honduras","AMRO",503,109144,3,2930
"2020-12-04","HU","Hungary","EURO",6212,238056,189,5513
"2020-12-04","IS","Iceland","EURO",15,5448,0,27
"2020-12-04","IN","India","SEARO",36595,9571559,540,139188
"2020-12-04","ID","Indonesia","SEARO",8369,557877,156,17355
"2020-12-04","IR","Iran (Islamic Republic of)","EMRO",13922,1003494,358,49348
"2020-12-04","IQ","Iraq","EMRO",2039,558767,21,12361
"2020-12-04","IE","Ireland","EURO",162,73228,6,2080
"2020-12-04","IM","Isle of Man","EURO",0,369,0,25
"2020-12-04","IL","Israel","EURO",1582,339952,4,2887
"2020-12-04","IT","Italy","EURO",23219,1664829,993,58038
"2020-12-04","JM","Jamaica","AMRO",47,10911,1,259
"2020-12-04","JP","Japan","WPRO",2405,155232,27,2240
"2020-12-04","JE","Jersey","EURO",0,1040,0,32
"2020-12-04","JO","Jordan","EMRO",4029,231237,55,2909
"2020-12-04","KZ","Kazakhstan","EURO",992,178378,0,2477
"2020-12-04","KE","Kenya","AFRO",1253,86383,16,1500
"2020-12-04","KI","Kiribati","WPRO",0,0,0,0
"2020-12-04","XK","Kosovo[1]","EURO",627,41256,22,1052
"2020-12-04","KW","Kuwait","EMRO",314,143574,2,884
"2020-12-04","KG","Kyrgyzstan","EURO",440,74373,4,1285
"2020-12-04","LA","Lao People's Democratic Republic","WPRO",0,39,0,0
"2020-12-04","LV","Latvia","EURO",930,19307,11,235
"2020-12-04","LB","Lebanon","EMRO",1520,132776,12,1067
"2020-12-04","LS","Lesotho","AFRO",28,2137,0,44
"2020-12-04","LR","Liberia","AFRO",0,1598,0,83
"2020-12-04","LY","Libya","EMRO",762,84849,12,1212
"2020-12-04","LI","Liechtenstein","EURO",40,1384,0,16
"2020-12-04","LT","Lithuania","EURO",2516,69582,26,590
"2020-12-04","LU","Luxembourg","EURO",673,35802,4,334
"2020-12-04","MG","Madagascar","AFRO",0,17513,0,255
"2020-12-04","MW","Malawi","AFRO",3,6043,0,185
"2020-12-04","MY","Malaysia","WPRO",1075,69095,11,376
"2020-12-04","MV","Maldives","SEARO",36,13106,0,47
"2020-12-04","ML","Mali","AFRO",43,4880,1,162
"2020-12-04","MT","Malta","EURO",96,10197,2,148
"2020-12-04","MH","Marshall Islands","WPRO",0,4,0,0
"2020-12-04","MQ","Martinique","AMRO",0,5520,0,41
"2020-12-04","MR","Mauritania","AFRO",0,8424,0,172
"2020-12-04","MU","Mauritius","AFRO",0,505,0,10
"2020-12-04","YT","Mayotte","AFRO",0,5181,0,49
"2020-12-04","MX","Mexico","AMRO",11251,1133613,800,107565
"2020-12-04","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-12-04","MC","Monaco","EURO",9,633,0,3
"2020-12-04","MN","Mongolia","WPRO",7,819,0,0
"2020-12-04","ME","Montenegro","EURO",486,37847,6,522
"2020-12-04","MS","Montserrat","AMRO",0,13,0,1
"2020-12-04","MA","Morocco","EMRO",4434,368624,78,6063
"2020-12-04","MZ","Mozambique","AFRO",52,15918,0,132
"2020-12-04","MM","Myanmar","SEARO",1411,93600,26,1998
"2020-12-04",NA,"Namibia","AFRO",122,14599,0,152
"2020-12-04","NR","Nauru","WPRO",0,0,0,0
"2020-12-04","NP","Nepal","SEARO",1343,237589,13,1551
"2020-12-04","NL","Netherlands","EURO",5603,537397,61,9552
"2020-12-04","NC","New Caledonia","WPRO",1,34,0,0
"2020-12-04","NZ","New Zealand","WPRO",0,1713,0,25
"2020-12-04","NI","Nicaragua","AMRO",0,4671,0,161
"2020-12-04","NE","Niger","AFRO",0,1640,0,76
"2020-12-04","NG","Nigeria","AFRO",343,68303,2,1179
"2020-12-04","NU","Niue","WPRO",0,0,0,0
"2020-12-04","MK","North Macedonia","EURO",1341,65231,22,1847
"2020-12-04","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,106,0,2
"2020-12-04","NO","Norway","EURO",377,36968,2,353
"2020-12-04","PS","occupied Palestinian territory, including east Jerusalem","EMRO",2738,106312,19,873
"2020-12-04","OM","Oman","EMRO",184,124329,5,1435
"2020-12-04"," ","Other","Other",0,741,0,13
"2020-12-04","PK","Pakistan","EMRO",3499,406810,39,8205
"2020-12-04","PW","Palau","WPRO",0,0,0,0
"2020-12-04","PA","Panama","AMRO",2028,169339,16,3114
"2020-12-04","PG","Papua New Guinea","WPRO",2,671,0,7
"2020-12-04","PY","Paraguay","AMRO",1003,84482,12,1783
"2020-12-04","PE","Peru","AMRO",1847,967075,45,36076
"2020-12-04","PH","Philippines","WPRO",1056,435413,10,8446
"2020-12-04","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-12-04","PL","Poland","EURO",14863,1028610,620,18828
"2020-12-04","PT","Portugal","EURO",3772,307618,79,4724
"2020-12-04","PR","Puerto Rico","AMRO",397,54105,11,1155
"2020-12-04","QA","Qatar","EMRO",221,139477,0,239
"2020-12-04","KR","Republic of Korea","WPRO",629,36332,7,536
"2020-12-04","MD","Republic of Moldova","EURO",1727,112307,20,2363
"2020-12-04","RE","Réunion","AFRO",0,8102,0,40
"2020-12-04","RO","Romania","EURO",7661,492211,211,11876
"2020-12-04","RU","Russian Federation","EURO",27403,2402949,569,42176
"2020-12-04","RW","Rwanda","AFRO",17,6011,0,50
"2020-12-04","BL","Saint Barthélemy","AMRO",0,152,0,0
"2020-12-04","SH","Saint Helena","AFRO",0,0,0,0
"2020-12-04","KN","Saint Kitts and Nevis","AMRO",0,22,0,0
"2020-12-04","LC","Saint Lucia","AMRO",1,262,0,2
"2020-12-04","MF","Saint Martin","AMRO",0,744,0,12
"2020-12-04","PM","Saint Pierre and Miquelon","AMRO",0,14,0,0
"2020-12-04","VC","Saint Vincent and the Grenadines","AMRO",0,85,0,0
"2020-12-04","WS","Samoa","WPRO",0,0,0,0
"2020-12-04","SM","San Marino","EURO",27,1714,0,46
"2020-12-04","ST","Sao Tome and Principe","AFRO",0,997,0,17
"2020-12-04","SA","Saudi Arabia","EMRO",230,358102,11,5930
"2020-12-04","SN","Senegal","AFRO",44,16217,1,335
"2020-12-04","RS","Serbia","EURO",7802,199158,61,1765
"2020-12-04","SC","Seychelles","AFRO",0,181,0,0
"2020-12-04","SL","Sierra Leone","AFRO",0,2416,0,74
"2020-12-04","SG","Singapore","WPRO",9,58239,0,29
"2020-12-04","SX","Sint Maarten","AMRO",20,1092,0,25
"2020-12-04","SK","Slovakia","EURO",1982,111208,32,930
"2020-12-04","SI","Slovenia","EURO",1783,81349,54,1096
"2020-12-04","SB","Solomon Islands","WPRO",0,17,0,0
"2020-12-04","SO","Somalia","EMRO",0,4525,0,121
"2020-12-04","ZA","South Africa","AFRO",4400,800872,94,21803
"2020-12-04","SS","South Sudan","AFRO",45,3154,1,62
"2020-12-04","ES","Spain","EURO",8441,1686139,168,46649
"2020-12-04","LK","Sri Lanka","SEARO",0,25410,0,124
"2020-12-04","SD","Sudan","EMRO",312,19196,10,1290
"2020-12-04","SR","Suriname","AMRO",1,5320,0,117
"2020-12-04","SE","Sweden","EURO",6548,273417,52,7298
"2020-12-04","CH","Switzerland","EURO",4421,338731,80,4732
"2020-12-04","SY","Syrian Arab Republic","EMRO",88,8147,6,432
"2020-12-04","TJ","Tajikistan","EURO",39,12308,0,87
"2020-12-04","TH","Thailand","SEARO",13,4039,0,60
"2020-12-04","GB","The United Kingdom","EURO",14878,1674138,414,60113
"2020-12-04","TL","Timor-Leste","SEARO",0,31,0,0
"2020-12-04","TG","Togo","AFRO",0,3014,0,65
"2020-12-04","TK","Tokelau","WPRO",0,0,0,0
"2020-12-04","TO","Tonga","WPRO",0,0,0,0
"2020-12-04","TT","Trinidad and Tobago","AMRO",19,6704,1,121
"2020-12-04","TN","Tunisia","EMRO",1403,100683,56,3415
"2020-12-04","TR","Turkey","EURO",32381,711724,187,14316
"2020-12-04","TM","Turkmenistan","EURO",0,0,0,0
"2020-12-04","TC","Turks and Caicos Islands","AMRO",1,751,0,6
"2020-12-04","TV","Tuvalu","WPRO",0,0,0,0
"2020-12-04","UG","Uganda","AFRO",203,21612,0,206
"2020-12-04","UA","Ukraine","EURO",15131,787891,235,13195
"2020-12-04","AE","United Arab Emirates","EMRO",1317,172751,5,585
"2020-12-04","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-12-04","US","United States of America","AMRO",195769,13759500,2751,271233
"2020-12-04","VI","United States Virgin Islands","AMRO",26,1589,0,23
"2020-12-04","UY","Uruguay","AMRO",201,6225,2,80
"2020-12-04","UZ","Uzbekistan","EURO",161,73592,0,611
"2020-12-04","VU","Vanuatu","WPRO",0,1,0,0
"2020-12-04","VE","Venezuela (Bolivarian Republic of)","AMRO",446,103067,4,905
"2020-12-04","VN","Viet Nam","WPRO",3,1361,0,35
"2020-12-04","WF","Wallis and Futuna","WPRO",0,3,0,0
"2020-12-04","YE","Yemen","EMRO",0,2081,1,607
"2020-12-04","ZM","Zambia","AFRO",30,17730,0,357
"2020-12-04","ZW","Zimbabwe","AFRO",181,10424,3,280
