"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-20","MF","Saint Martin","AMRO",0,531,0,8
"2020-10-20","PM","Saint Pierre and Miquelon","AMRO",0,12,0,0
"2020-10-20","VC","Saint Vincent and the Grenadines","AMRO",0,67,0,0
"2020-10-20","WS","Samoa","WPRO",0,0,0,0
"2020-10-20","SM","San Marino","EURO",5,789,0,42
"2020-10-20","ST","Sao Tome and Principe","AFRO",0,933,0,15
"2020-10-20","SA","Saudi Arabia","EMRO",381,342583,16,5201
"2020-10-20","SN","Senegal","AFRO",14,15432,2,319
"2020-10-20","RS","Serbia","EURO",122,36282,2,778
"2020-10-20","SC","Seychelles","AFRO",0,148,0,0
"2020-10-20","SL","Sierra Leone","AFRO",1,2331,0,73
"2020-10-20","SG","Singapore","WPRO",4,57915,0,28
"2020-10-20","SX","Sint Maarten","AMRO",16,753,0,22
"2020-10-20","SK","Slovakia","EURO",860,30695,4,92
"2020-10-20","SI","Slovenia","EURO",537,13681,3,164
"2020-10-20","SB","Solomon Islands","WPRO",0,3,0,0
"2020-10-20","SO","Somalia","EMRO",0,3864,0,99
"2020-10-20","ZA","South Africa","AFRO",1461,705254,21,18492
"2020-10-20","SS","South Sudan","AFRO",0,2847,0,55
"2020-10-20","ES","Spain","EURO",8192,1015745,136,36495
"2020-10-20","LK","Sri Lanka","SEARO",87,5625,0,13
"2020-10-20","SD","Sudan","EMRO",0,13724,0,836
"2020-10-20","SR","Suriname","AMRO",7,5130,0,109
"2020-10-20","SE","Sweden","EURO",321,105695,1,5918
"2020-10-20","CH","Switzerland","EURO",8932,83159,15,1837
"2020-10-20","SY","Syrian Arab Republic","EMRO",57,5134,3,251
"2020-10-20","TJ","Tajikistan","EURO",40,10533,0,80
"2020-10-20","TH","Thailand","SEARO",9,3700,0,59
"2020-10-20","GB","The United Kingdom","EURO",18803,741216,80,43726
"2020-10-20","TL","Timor-Leste","SEARO",0,29,0,0
"2020-10-20","TG","Togo","AFRO",14,2071,0,51
"2020-10-20","TK","Tokelau","WPRO",0,0,0,0
"2020-10-20","TO","Tonga","WPRO",0,0,0,0
"2020-10-20","TT","Trinidad and Tobago","AMRO",16,5297,1,96
"2020-10-20","TN","Tunisia","EMRO",1723,44450,24,711
"2020-10-20","TR","Turkey","EURO",2026,349519,75,9371
"2020-10-20","TM","Turkmenistan","EURO",0,0,0,0
"2020-10-20","TC","Turks and Caicos Islands","AMRO",0,698,0,6
"2020-10-20","TV","Tuvalu","WPRO",0,0,0,0
"2020-10-20","UG","Uganda","AFRO",101,10691,0,97
"2020-10-20","UA","Ukraine","EURO",5469,309107,113,5786
"2020-10-20","AE","United Arab Emirates","EMRO",915,116517,3,466
"2020-10-20","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-10-20","US","United States of America","AMRO",46378,8065615,472,218131
"2020-10-20","VI","United States Virgin Islands","AMRO",0,1335,0,21
"2020-10-20","UY","Uruguay","AMRO",30,2531,0,51
"2020-10-20","UZ","Uzbekistan","EURO",307,63737,4,533
"2020-10-20","VU","Vanuatu","WPRO",0,0,0,0
"2020-10-20","VE","Venezuela (Bolivarian Republic of)","AMRO",347,86636,5,736
"2020-10-20","VN","Viet Nam","WPRO",6,1140,0,35
"2020-10-20","WF","Wallis and Futuna","WPRO",0,1,0,0
"2020-10-20","YE","Yemen","EMRO",0,2060,0,598
"2020-10-20","ZM","Zambia","AFRO",44,15897,0,346
"2020-10-20","ZW","Zimbabwe","AFRO",12,8159,1,232
