"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-26","GE","Georgia","EURO",7,1436,0,19
"2020-08-26","DE","Germany","EURO",1576,236429,3,9280
"2020-08-26","GH","Ghana","AFRO",95,43717,7,270
"2020-08-26","GI","Gibraltar","EURO",2,248,0,0
"2020-08-26","GR","Greece","EURO",168,8987,1,243
"2020-08-26","GL","Greenland","EURO",0,14,0,0
"2020-08-26","GD","Grenada","AMRO",0,24,0,0
"2020-08-26","GP","Guadeloupe","AMRO",0,771,0,15
"2020-08-26","GU","Guam","WPRO",77,976,0,7
"2020-08-26","GT","Guatemala","AMRO",1118,69651,19,2630
"2020-08-26","GG","Guernsey","EURO",0,252,0,13
"2020-08-26","GN","Guinea","AFRO",52,9128,2,57
"2020-08-26","GW","Guinea-Bissau","AFRO",0,2149,0,33
"2020-08-26","GY","Guyana","AMRO",74,1029,0,31
"2020-08-26","HT","Haiti","AMRO",2,8112,0,196
"2020-08-26","VA","Holy See","EURO",0,12,0,0
"2020-08-26","HN","Honduras","AMRO",968,55479,29,1683
"2020-08-26","HU","Hungary","EURO",24,5215,1,614
"2020-08-26","IS","Iceland","EURO",4,2077,0,10
"2020-08-26","IN","India","SEARO",67151,3234474,1059,59449
"2020-08-26","ID","Indonesia","SEARO",2447,157859,99,6858
"2020-08-26","IR","Iran (Islamic Republic of)","EMRO",2213,363363,125,20901
"2020-08-26","IQ","Iraq","EMRO",3962,211947,77,6596
"2020-08-26","IE","Ireland","EURO",85,28201,0,1777
"2020-08-26","IM","Isle of Man","EURO",0,336,0,24
"2020-08-26","IL","Israel","EURO",1900,104905,16,858
"2020-08-26","IT","Italy","EURO",876,261174,4,35445
"2020-08-26","JM","Jamaica","AMRO",83,1612,0,16
"2020-08-26","JP","Japan","WPRO",701,63822,13,1209
"2020-08-26","JE","Jersey","EURO",3,367,0,32
"2020-08-26","JO","Jordan","EMRO",77,1784,0,14
"2020-08-26","KZ","Kazakhstan","EURO",726,129344,0,1781
"2020-08-26","KE","Kenya","AFRO",246,32803,6,560
"2020-08-26","KI","Kiribati","WPRO",0,0,0,0
"2020-08-26","XK","Kosovo[1]","EURO",136,12640,8,478
"2020-08-26","KW","Kuwait","EMRO",613,81573,1,519
"2020-08-26","KG","Kyrgyzstan","EURO",113,43358,1,1058
"2020-08-26","LA","Lao People's Democratic Republic","WPRO",0,22,0,0
"2020-08-26","LV","Latvia","EURO",5,1342,0,33
"2020-08-26","LB","Lebanon","EMRO",532,13687,12,138
"2020-08-26","LS","Lesotho","AFRO",0,1049,0,30
"2020-08-26","LR","Liberia","AFRO",4,1290,0,82
"2020-08-26","LY","Libya","EMRO",553,11834,7,210
"2020-08-26","LI","Liechtenstein","EURO",0,101,0,1
"2020-08-26","LT","Lithuania","EURO",21,2694,0,85
"2020-08-26","LU","Luxembourg","EURO",44,7838,0,124
"2020-08-26","MG","Madagascar","AFRO",73,14475,0,178
"2020-08-26","MW","Malawi","AFRO",4,5423,1,170
"2020-08-26","MY","Malaysia","WPRO",11,9285,0,125
"2020-08-26","MV","Maldives","SEARO",135,7047,1,28
"2020-08-26","ML","Mali","AFRO",0,2708,0,125
"2020-08-26","MT","Malta","EURO",46,1752,0,10
"2020-08-26","MH","Marshall Islands","WPRO",0,0,0,0
"2020-08-26","MQ","Martinique","AMRO",0,464,0,16
"2020-08-26","MR","Mauritania","AFRO",32,6960,0,158
"2020-08-26","MU","Mauritius","AFRO",0,346,0,10
"2020-08-26","YT","Mayotte","AFRO",0,3237,0,39
"2020-08-26","MX","Mexico","AMRO",3541,563705,320,60800
"2020-08-26","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-08-26","MC","Monaco","EURO",6,124,0,1
"2020-08-26","MN","Mongolia","WPRO",0,298,0,0
"2020-08-26","ME","Montenegro","EURO",59,4523,0,88
"2020-08-26","MS","Montserrat","AMRO",0,13,0,1
"2020-08-26","MA","Morocco","EMRO",1276,54528,35,955
"2020-08-26","MZ","Mozambique","AFRO",68,3508,0,21
"2020-08-26","MM","Myanmar","SEARO",30,504,0,6
"2020-08-26",NA,"Namibia","AFRO",130,6160,1,57
"2020-08-26","NR","Nauru","WPRO",0,0,0,0
"2020-08-26","NP","Nepal","SEARO",855,33533,7,164
"2020-08-26","NL","Netherlands","EURO",414,67476,5,6198
"2020-08-26","NC","New Caledonia","WPRO",0,23,0,0
"2020-08-26","NZ","New Zealand","WPRO",5,1344,0,22
"2020-08-26","NI","Nicaragua","AMRO",119,3659,4,137
"2020-08-26","NE","Niger","AFRO",1,1173,0,69
"2020-08-26","NG","Nigeria","AFRO",252,52800,3,1007
"2020-08-26","NU","Niue","WPRO",0,0,0,0
"2020-08-26","MK","North Macedonia","EURO",126,13799,5,573
"2020-08-26","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,54,0,2
"2020-08-26","NO","Norway","EURO",72,10395,0,264
"2020-08-26","PS","occupied Palestinian territory, including east Jerusalem","EMRO",585,26162,0,150
"2020-08-26","OM","Oman","EMRO",143,84652,5,642
"2020-08-26"," ","Other","Other",0,741,0,13
"2020-08-26","PK","Pakistan","EMRO",482,294193,12,6267
"2020-08-26","PW","Palau","WPRO",0,0,0,0
"2020-08-26","PA","Panama","AMRO",585,87485,14,1906
"2020-08-26","PG","Papua New Guinea","WPRO",18,419,0,4
"2020-08-26","PY","Paraguay","AMRO",369,13602,14,219
"2020-08-26","PE","Peru","AMRO",6112,600438,150,27813
"2020-08-26","PH","Philippines","WPRO",2912,197164,28,3038
"2020-08-26","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-08-26","PL","Poland","EURO",763,63073,17,1977
"2020-08-26","PT","Portugal","EURO",192,55912,4,1805
"2020-08-26","PR","Puerto Rico","AMRO",102,30720,5,395
"2020-08-26","QA","Qatar","EMRO",232,117498,0,194
"2020-08-26","KR","Republic of Korea","WPRO",320,18265,2,312
"2020-08-26","MD","Republic of Moldova","EURO",530,34358,15,960
"2020-08-26","RE","Réunion","AFRO",48,1292,0,2
"2020-08-26","RO","Romania","EURO",1060,80390,58,3367
"2020-08-26","RU","Russian Federation","EURO",4676,970865,115,16683
"2020-08-26","RW","Rwanda","AFRO",231,3537,1,15
"2020-08-26","BL","Saint Barthélemy","AMRO",0,16,0,0
"2020-08-26","SH","Saint Helena","AFRO",0,0,0,0
"2020-08-26","KN","Saint Kitts and Nevis","AMRO",0,17,0,0
"2020-08-26","LC","Saint Lucia","AMRO",0,26,0,0
"2020-08-26","MF","Saint Martin","AMRO",0,176,0,5
"2020-08-26","PM","Saint Pierre and Miquelon","AMRO",0,5,0,0
"2020-08-26","VC","Saint Vincent and the Grenadines","AMRO",0,58,0,0
"2020-08-26","WS","Samoa","WPRO",0,0,0,0
"2020-08-26","SM","San Marino","EURO",4,730,0,42
"2020-08-26","ST","Sao Tome and Principe","AFRO",0,892,0,15
"2020-08-26","SA","Saudi Arabia","EMRO",1114,309768,31,3722
"2020-08-26","SN","Senegal","AFRO",43,13056,2,274
"2020-08-26","RS","Serbia","EURO",106,30820,4,705
"2020-08-26","SC","Seychelles","AFRO",0,131,0,0
"2020-08-26","SL","Sierra Leone","AFRO",4,2001,0,69
"2020-08-26","SG","Singapore","WPRO",31,56435,0,27
"2020-08-26","SX","Sint Maarten","AMRO",12,408,0,17
"2020-08-26","SK","Slovakia","EURO",28,3452,0,33
"2020-08-26","SI","Slovenia","EURO",21,2686,0,128
"2020-08-26","SB","Solomon Islands","WPRO",0,0,0,0
"2020-08-26","SO","Somalia","EMRO",0,3269,0,93
"2020-08-26","ZA","South Africa","AFRO",1567,613017,149,13308
"2020-08-26","SS","South Sudan","AFRO",3,2510,0,47
"2020-08-26","ES","Spain","EURO",5968,438507,57,30829
"2020-08-26","LK","Sri Lanka","SEARO",0,2959,0,12
"2020-08-26","SD","Sudan","EMRO",71,13045,4,823
"2020-08-26","SR","Suriname","AMRO",25,3632,2,60
"2020-08-26","SE","Sweden","EURO",174,83207,1,5806
"2020-08-26","CH","Switzerland","EURO",202,40161,2,1722
"2020-08-26","SY","Syrian Arab Republic","EMRO",72,2365,3,95
"2020-08-26","TJ","Tajikistan","EURO",33,8379,0,67
"2020-08-26","TH","Thailand","SEARO",0,3402,0,58
"2020-08-26","GB","The United Kingdom","EURO",1184,327802,16,41449
"2020-08-26","TL","Timor-Leste","SEARO",0,26,0,0
"2020-08-26","TG","Togo","AFRO",14,1309,0,27
"2020-08-26","TK","Tokelau","WPRO",0,0,0,0
"2020-08-26","TO","Tonga","WPRO",0,0,0,0
"2020-08-26","TT","Trinidad and Tobago","AMRO",153,1184,0,15
"2020-08-26","TN","Tunisia","EMRO",137,3206,0,71
"2020-08-26","TR","Turkey","EURO",1502,261194,24,6163
"2020-08-26","TM","Turkmenistan","EURO",0,0,0,0
"2020-08-26","TC","Turks and Caicos Islands","AMRO",0,383,0,2
"2020-08-26","TV","Tuvalu","WPRO",0,0,0,0
"2020-08-26","UG","Uganda","AFRO",64,2426,3,25
"2020-08-26","UA","Ukraine","EURO",1670,110085,36,2354
"2020-08-26","AE","United Arab Emirates","EMRO",339,67621,1,377
"2020-08-26","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-08-26","US","United States of America","AMRO",32883,5682811,388,176201
"2020-08-26","VI","United States Virgin Islands","AMRO",14,998,1,12
"2020-08-26","UY","Uruguay","AMRO",6,1533,0,42
"2020-08-26","UZ","Uzbekistan","EURO",284,39790,7,289
"2020-08-26","VU","Vanuatu","WPRO",0,0,0,0
"2020-08-26","VE","Venezuela (Bolivarian Republic of)","AMRO",774,40338,8,337
"2020-08-26","VN","Viet Nam","WPRO",7,1029,0,27
"2020-08-26","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-08-26","YE","Yemen","EMRO",8,1928,2,558
"2020-08-26","ZM","Zambia","AFRO",0,11148,0,280
"2020-08-26","ZW","Zimbabwe","AFRO",126,6196,11,166
