"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-12","ML","Mali","AFRO",4,2577,0,125
"2020-08-12","MT","Malta","EURO",49,1084,0,9
"2020-08-12","MH","Marshall Islands","WPRO",0,0,0,0
"2020-08-12","MQ","Martinique","AMRO",0,336,0,16
"2020-08-12","MR","Mauritania","AFRO",48,6598,0,157
"2020-08-12","MU","Mauritius","AFRO",0,344,0,10
"2020-08-12","YT","Mayotte","AFRO",23,3091,0,39
"2020-08-12","MX","Mexico","AMRO",5558,485836,705,53003
"2020-08-12","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-08-12","MC","Monaco","EURO",1,98,0,1
"2020-08-12","MN","Mongolia","WPRO",0,293,0,0
"2020-08-12","ME","Montenegro","EURO",59,3832,0,73
"2020-08-12","MS","Montserrat","AMRO",0,13,0,1
"2020-08-12","MA","Morocco","EMRO",1132,35195,17,533
"2020-08-12","MZ","Mozambique","AFRO",70,2481,1,17
"2020-08-12","MM","Myanmar","SEARO",0,360,0,6
"2020-08-12",NA,"Namibia","AFRO",128,3229,0,19
"2020-08-12","NR","Nauru","WPRO",0,0,0,0
"2020-08-12","NP","Nepal","SEARO",638,23948,4,83
"2020-08-12","NL","Netherlands","EURO",779,59918,2,6150
"2020-08-12","NC","New Caledonia","WPRO",0,23,0,0
"2020-08-12","NZ","New Zealand","WPRO",4,1224,0,22
"2020-08-12","NI","Nicaragua","AMRO",147,3413,5,128
"2020-08-12","NE","Niger","AFRO",0,1158,0,69
"2020-08-12","NG","Nigeria","AFRO",423,47290,6,956
"2020-08-12","NU","Niue","WPRO",0,0,0,0
"2020-08-12","MK","North Macedonia","EURO",141,12106,1,529
"2020-08-12","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,49,0,2
"2020-08-12","NO","Norway","EURO",46,9684,0,256
"2020-08-12","PS","occupied Palestinian territory, including east Jerusalem","EMRO",473,19594,4,114
"2020-08-12","OM","Oman","EMRO",263,82050,12,533
"2020-08-12"," ","Other","Other",0,741,0,13
"2020-08-12","PK","Pakistan","EMRO",730,285921,17,6129
"2020-08-12","PW","Palau","WPRO",0,0,0,0
"2020-08-12","PA","Panama","AMRO",902,75394,25,1664
"2020-08-12","PG","Papua New Guinea","WPRO",0,214,0,3
"2020-08-12","PY","Paraguay","AMRO",327,7234,7,82
"2020-08-12","PE","Peru","AMRO",5109,483133,204,21276
"2020-08-12","PH","Philippines","WPRO",2900,139538,19,2312
"2020-08-12","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-08-12","PL","Poland","EURO",551,52961,12,1821
"2020-08-12","PT","Portugal","EURO",120,52945,2,1761
"2020-08-12","PR","Puerto Rico","AMRO",582,23403,8,287
"2020-08-12","QA","Qatar","EMRO",384,113646,0,188
"2020-08-12","KR","Republic of Korea","WPRO",54,14714,0,305
"2020-08-12","MD","Republic of Moldova","EURO",382,28223,7,857
"2020-08-12","RE","Réunion","AFRO",12,702,0,5
"2020-08-12","RO","Romania","EURO",1215,63762,35,2764
"2020-08-12","RU","Russian Federation","EURO",5102,902701,129,15260
"2020-08-12","RW","Rwanda","AFRO",19,2171,0,7
"2020-08-12","BL","Saint Barthélemy","AMRO",0,13,0,0
"2020-08-12","SH","Saint Helena","AFRO",0,0,0,0
"2020-08-12","KN","Saint Kitts and Nevis","AMRO",0,17,0,0
"2020-08-12","LC","Saint Lucia","AMRO",0,25,0,0
"2020-08-12","MF","Saint Martin","AMRO",6,84,1,4
"2020-08-12","PM","Saint Pierre and Miquelon","AMRO",0,4,0,0
"2020-08-12","VC","Saint Vincent and the Grenadines","AMRO",0,57,0,0
"2020-08-12","WS","Samoa","WPRO",0,0,0,0
"2020-08-12","SM","San Marino","EURO",2,719,0,42
"2020-08-12","ST","Sao Tome and Principe","AFRO",3,881,0,15
"2020-08-12","SA","Saudi Arabia","EMRO",1521,291468,34,3233
"2020-08-12","SN","Senegal","AFRO",68,11380,2,238
"2020-08-12","RS","Serbia","EURO",235,28497,6,652
"2020-08-12","SC","Seychelles","AFRO",0,126,0,0
"2020-08-12","SL","Sierra Leone","AFRO",15,1932,0,69
"2020-08-12","SG","Singapore","WPRO",61,55353,0,27
"2020-08-12","SX","Sint Maarten","AMRO",0,192,0,17
"2020-08-12","SK","Slovakia","EURO",16,2615,0,31
"2020-08-12","SI","Slovenia","EURO",17,2272,0,120
"2020-08-12","SB","Solomon Islands","WPRO",0,0,0,0
"2020-08-12","SO","Somalia","EMRO",0,3227,0,93
"2020-08-12","ZA","South Africa","AFRO",2511,566109,130,10751
"2020-08-12","SS","South Sudan","AFRO",5,2477,0,47
"2020-08-12","ES","Spain","EURO",3814,345439,24,30332
"2020-08-12","LK","Sri Lanka","SEARO",9,2880,0,11
"2020-08-12","SD","Sudan","EMRO",82,12115,6,792
"2020-08-12","SR","Suriname","AMRO",98,2489,1,30
"2020-08-12","SE","Sweden","EURO",196,79490,2,5772
"2020-08-12","CH","Switzerland","EURO",187,36806,1,1712
"2020-08-12","SY","Syrian Arab Republic","EMRO",72,1327,1,53
"2020-08-12","TJ","Tajikistan","EURO",44,7871,1,63
"2020-08-12","TH","Thailand","SEARO",5,3356,0,58
"2020-08-12","GB","The United Kingdom","EURO",1148,312793,13,41309
"2020-08-12","TL","Timor-Leste","SEARO",0,25,0,0
"2020-08-12","TG","Togo","AFRO",7,1067,2,25
"2020-08-12","TK","Tokelau","WPRO",0,0,0,0
"2020-08-12","TO","Tonga","WPRO",0,0,0,0
"2020-08-12","TT","Trinidad and Tobago","AMRO",15,295,0,8
"2020-08-12","TN","Tunisia","EMRO",42,1780,0,52
"2020-08-12","TR","Turkey","EURO",1183,243180,15,5873
"2020-08-12","TM","Turkmenistan","EURO",0,0,0,0
"2020-08-12","TC","Turks and Caicos Islands","AMRO",0,216,0,2
"2020-08-12","TV","Tuvalu","WPRO",0,0,0,0
"2020-08-12","UG","Uganda","AFRO",16,1313,0,9
"2020-08-12","UA","Ukraine","EURO",1433,84548,19,1970
"2020-08-12","AE","United Arab Emirates","EMRO",262,62966,1,358
"2020-08-12","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-08-12","US","United States of America","AMRO",39894,5039709,557,162104
"2020-08-12","VI","United States Virgin Islands","AMRO",29,576,0,9
"2020-08-12","UY","Uruguay","AMRO",11,1364,0,37
"2020-08-12","UZ","Uzbekistan","EURO",670,32215,6,208
"2020-08-12","VU","Vanuatu","WPRO",0,0,0,0
"2020-08-12","VE","Venezuela (Bolivarian Republic of)","AMRO",995,26800,6,229
"2020-08-12","VN","Viet Nam","WPRO",19,866,2,17
"2020-08-12","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-08-12","YE","Yemen","EMRO",5,1835,5,524
"2020-08-12","ZM","Zambia","AFRO",65,8275,0,241
"2020-08-12","ZW","Zimbabwe","AFRO",70,4818,0,104
