"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-07-20","SN","Senegal","AFRO",141,8810,4,167
"2020-07-20","RS","Serbia","EURO",396,20894,11,472
"2020-07-20","SC","Seychelles","AFRO",0,108,0,0
"2020-07-20","SL","Sierra Leone","AFRO",10,1711,0,65
"2020-07-20","SG","Singapore","WPRO",257,47913,0,27
"2020-07-20","SX","Sint Maarten","AMRO",0,79,0,15
"2020-07-20","SK","Slovakia","EURO",3,1979,0,28
"2020-07-20","SI","Slovenia","EURO",6,1946,0,111
"2020-07-20","SB","Solomon Islands","WPRO",0,0,0,0
"2020-07-20","SO","Somalia","EMRO",8,3119,0,93
"2020-07-20","ZA","South Africa","AFRO",13449,364328,85,5033
"2020-07-20","SS","South Sudan","AFRO",11,2211,2,45
"2020-07-20","ES","Spain","EURO",1503,278239,3,30057
"2020-07-20","LK","Sri Lanka","SEARO",16,2724,0,11
"2020-07-20","SD","Sudan","EMRO",230,10992,13,693
"2020-07-20","SR","Suriname","AMRO",58,1001,1,20
"2020-07-20","SE","Sweden","EURO",191,74298,11,5697
"2020-07-20","CH","Switzerland","EURO",98,33504,0,1687
"2020-07-20","SY","Syrian Arab Republic","EMRO",0,496,0,25
"2020-07-20","TJ","Tajikistan","EURO",44,6878,0,57
"2020-07-20","TH","Thailand","SEARO",1,3250,0,58
"2020-07-20","GB","The United Kingdom","EURO",493,295706,11,40995
"2020-07-20","TL","Timor-Leste","SEARO",0,24,0,0
"2020-07-20","TG","Togo","AFRO",0,774,0,15
"2020-07-20","TK","Tokelau","WPRO",0,0,0,0
"2020-07-20","TO","Tonga","WPRO",0,0,0,0
"2020-07-20","TT","Trinidad and Tobago","AMRO",1,137,0,8
"2020-07-20","TN","Tunisia","EMRO",7,1381,0,50
"2020-07-20","TR","Turkey","EURO",924,219641,16,5491
"2020-07-20","TM","Turkmenistan","EURO",0,0,0,0
"2020-07-20","TC","Turks and Caicos Islands","AMRO",0,75,0,2
"2020-07-20","TV","Tuvalu","WPRO",0,0,0,0
"2020-07-20","UG","Uganda","AFRO",3,1065,0,0
"2020-07-20","UA","Ukraine","EURO",651,59493,13,1498
"2020-07-20","AE","United Arab Emirates","EMRO",211,56922,1,339
"2020-07-20","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-07-20","US","United States of America","AMRO",66963,3685460,877,139468
"2020-07-20","VI","United States Virgin Islands","AMRO",0,283,0,6
"2020-07-20","UY","Uruguay","AMRO",7,1044,1,33
"2020-07-20","UZ","Uzbekistan","EURO",537,16966,4,88
"2020-07-20","VU","Vanuatu","WPRO",0,0,0,0
"2020-07-20","VE","Venezuela (Bolivarian Republic of)","AMRO",292,11483,3,110
"2020-07-20","VN","Viet Nam","WPRO",1,383,0,0
"2020-07-20","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-07-20","YE","Yemen","EMRO",25,1610,2,446
"2020-07-20","ZM","Zambia","AFRO",0,2980,0,120
"2020-07-20","ZW","Zimbabwe","AFRO",133,1611,0,25
