"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-09","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-05-09","MC","Monaco","EURO",0,66,0,1
"2020-05-09","MN","Mongolia","WPRO",0,42,0,0
"2020-05-09","ME","Montenegro","EURO",0,324,1,9
"2020-05-09","MS","Montserrat","AMRO",0,11,0,1
"2020-05-09","MA","Morocco","EMRO",212,5873,1,186
"2020-05-09","MZ","Mozambique","AFRO",1,82,0,0
"2020-05-09","MM","Myanmar","SEARO",1,177,0,6
"2020-05-09",NA,"Namibia","AFRO",0,16,0,0
"2020-05-09","NR","Nauru","WPRO",0,0,0,0
"2020-05-09","NP","Nepal","SEARO",7,109,0,0
"2020-05-09","NL","Netherlands","EURO",319,42093,71,5359
"2020-05-09","NC","New Caledonia","WPRO",0,18,0,0
"2020-05-09","NZ","New Zealand","WPRO",1,1142,0,21
"2020-05-09","NI","Nicaragua","AMRO",0,16,0,5
"2020-05-09","NE","Niger","AFRO",14,795,2,44
"2020-05-09","NG","Nigeria","AFRO",386,3912,10,117
"2020-05-09","NU","Niue","WPRO",0,0,0,0
"2020-05-09","MK","North Macedonia","EURO",14,1586,1,90
"2020-05-09","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,15,0,2
"2020-05-09","NO","Norway","EURO",39,8034,4,213
"2020-05-09","PS","occupied Palestinian territory, including east Jerusalem","EMRO",0,547,0,4
"2020-05-09","OM","Oman","EMRO",112,3224,2,17
"2020-05-09"," ","Other","Other",0,712,0,13
"2020-05-09","PK","Pakistan","EMRO",1039,27474,19,618
"2020-05-09","PW","Palau","WPRO",0,0,0,0
"2020-05-09","PA","Panama","AMRO",137,7868,7,225
"2020-05-09","PG","Papua New Guinea","WPRO",0,8,0,0
"2020-05-09","PY","Paraguay","AMRO",101,563,0,10
"2020-05-09","PE","Peru","AMRO",3709,58526,94,1627
"2020-05-09","PH","Philippines","WPRO",120,10463,11,696
"2020-05-09","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-05-09","PL","Poland","EURO",319,15366,21,776
"2020-05-09","PT","Portugal","EURO",553,27268,9,1114
"2020-05-09","PR","Puerto Rico","AMRO",125,2156,0,56
"2020-05-09","QA","Qatar","EMRO",1130,21331,1,13
"2020-05-09","KR","Republic of Korea","WPRO",18,10840,0,256
"2020-05-09","MD","Republic of Moldova","EURO",123,4728,14,159
"2020-05-09","RE","Réunion","AFRO",3,430,0,0
"2020-05-09","RO","Romania","EURO",312,14811,22,898
"2020-05-09","RU","Russian Federation","EURO",10817,198676,104,1827
"2020-05-09","RW","Rwanda","AFRO",2,273,0,0
"2020-05-09","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-05-09","SH","Saint Helena","AFRO",0,0,0,0
"2020-05-09","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-05-09","LC","Saint Lucia","AMRO",0,18,0,0
"2020-05-09","MF","Saint Martin","AMRO",0,38,0,3
"2020-05-09","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-05-09","VC","Saint Vincent and the Grenadines","AMRO",0,17,0,0
"2020-05-09","WS","Samoa","WPRO",0,0,0,0
"2020-05-09","SM","San Marino","EURO",0,632,0,41
"2020-05-09","ST","Sao Tome and Principe","AFRO",43,208,1,5
"2020-05-09","SA","Saudi Arabia","EMRO",1704,37136,10,239
"2020-05-09","SN","Senegal","AFRO",59,1551,0,13
"2020-05-09","RS","Serbia","EURO",95,9943,3,209
"2020-05-09","SC","Seychelles","AFRO",0,11,0,0
"2020-05-09","SL","Sierra Leone","AFRO",26,257,3,17
"2020-05-09","SG","Singapore","WPRO",768,21707,0,20
"2020-05-09","SX","Sint Maarten","AMRO",0,76,0,14
"2020-05-09","SK","Slovakia","EURO",10,1455,0,26
"2020-05-09","SI","Slovenia","EURO",4,1454,1,100
"2020-05-09","SB","Solomon Islands","WPRO",0,0,0,0
"2020-05-09","SO","Somalia","EMRO",69,997,4,48
"2020-05-09","ZA","South Africa","AFRO",663,8895,17,178
"2020-05-09","SS","South Sudan","AFRO",30,120,0,0
"2020-05-09","ES","Spain","EURO",926,239390,165,27646
"2020-05-09","LK","Sri Lanka","SEARO",11,835,0,9
"2020-05-09","SD","Sudan","EMRO",181,1111,7,59
"2020-05-09","SR","Suriname","AMRO",0,10,0,1
"2020-05-09","SE","Sweden","EURO",784,25359,80,3430
"2020-05-09","CH","Switzerland","EURO",49,30198,5,1632
"2020-05-09","SY","Syrian Arab Republic","EMRO",2,47,0,3
"2020-05-09","TJ","Tajikistan","EURO",61,522,2,18
"2020-05-09","TH","Thailand","SEARO",4,3004,1,56
"2020-05-09","GB","The United Kingdom","EURO",3767,203175,579,30900
"2020-05-09","TL","Timor-Leste","SEARO",0,24,0,0
"2020-05-09","TG","Togo","AFRO",10,145,1,10
"2020-05-09","TK","Tokelau","WPRO",0,0,0,0
"2020-05-09","TO","Tonga","WPRO",0,0,0,0
"2020-05-09","TT","Trinidad and Tobago","AMRO",0,116,0,8
"2020-05-09","TN","Tunisia","EMRO",4,1030,1,45
"2020-05-09","TR","Turkey","EURO",1848,135569,48,3689
"2020-05-09","TM","Turkmenistan","EURO",0,0,0,0
"2020-05-09","TC","Turks and Caicos Islands","AMRO",0,12,0,1
"2020-05-09","TV","Tuvalu","WPRO",0,0,0,0
"2020-05-09","UG","Uganda","AFRO",0,101,0,0
"2020-05-09","UA","Ukraine","EURO",515,14710,15,376
"2020-05-09","AE","United Arab Emirates","EMRO",0,16793,0,174
"2020-05-09","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-05-09","US","United States of America","AMRO",30204,1245775,2840,75364
"2020-05-09","VI","United States Virgin Islands","AMRO",2,68,0,4
"2020-05-09","UY","Uruguay","AMRO",11,684,0,17
"2020-05-09","UZ","Uzbekistan","EURO",22,2336,0,10
"2020-05-09","VU","Vanuatu","WPRO",0,0,0,0
"2020-05-09","VE","Venezuela (Bolivarian Republic of)","AMRO",2,381,0,10
"2020-05-09","VN","Viet Nam","WPRO",0,288,0,0
"2020-05-09","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-05-09","YE","Yemen","EMRO",1,36,1,8
"2020-05-09","ZM","Zambia","AFRO",14,167,0,4
"2020-05-09","ZW","Zimbabwe","AFRO",0,34,0,4
