"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-11","HT","Haiti","AMRO",0,30,0,2
"2020-04-11","VA","Holy See","EURO",0,8,0,0
"2020-04-11","HN","Honduras","AMRO",39,382,0,23
"2020-04-11","HU","Hungary","EURO",120,1310,8,85
"2020-04-11","IS","Iceland","EURO",27,1675,1,7
"2020-04-11","IN","India","SEARO",1035,7447,40,239
"2020-04-11","ID","Indonesia","SEARO",330,3842,21,327
"2020-04-11","IR","Iran (Islamic Republic of)","EMRO",1837,70029,125,4357
"2020-04-11","IQ","Iraq","EMRO",39,1318,2,72
"2020-04-11","IE","Ireland","EURO",696,8089,24,287
"2020-04-11","IM","Isle of Man","EURO",25,190,0,1
"2020-04-11","IL","Israel","EURO",343,10249,9,89
"2020-04-11","IT","Italy","EURO",3951,147577,570,18851
"2020-04-11","JM","Jamaica","AMRO",0,63,0,4
"2020-04-11","JP","Japan","WPRO",658,6005,6,94
"2020-04-11","JE","Jersey","EURO",13,183,1,4
"2020-04-11","JO","Jordan","EMRO",0,372,0,7
"2020-04-11","KZ","Kazakhstan","EURO",38,897,0,10
"2020-04-11","KE","Kenya","AFRO",5,189,0,7
"2020-04-11","KI","Kiribati","WPRO",0,0,0,0
"2020-04-11","XK","Kosovo[1]","EURO",23,250,0,7
"2020-04-11","KW","Kuwait","EMRO",161,1154,0,1
"2020-04-11","KG","Kyrgyzstan","EURO",41,339,0,5
"2020-04-11","LA","Lao People's Democratic Republic","WPRO",0,16,0,0
"2020-04-11","LV","Latvia","EURO",23,612,0,2
"2020-04-11","LB","Lebanon","EMRO",10,619,0,20
"2020-04-11","LS","Lesotho","AFRO",0,0,0,0
"2020-04-11","LR","Liberia","AFRO",6,37,1,5
"2020-04-11","LY","Libya","EMRO",0,24,0,1
"2020-04-11","LI","Liechtenstein","EURO",1,80,0,1
"2020-04-11","LT","Lithuania","EURO",44,999,2,17
"2020-04-11","LU","Luxembourg","EURO",108,3223,2,54
"2020-04-11","MG","Madagascar","AFRO",0,95,0,0
"2020-04-11","MW","Malawi","AFRO",1,9,0,1
"2020-04-11","MY","Malaysia","WPRO",118,4346,3,70
"2020-04-11","MV","Maldives","SEARO",0,19,0,0
"2020-04-11","ML","Mali","AFRO",15,74,0,7
"2020-04-11","MT","Malta","EURO",20,370,0,2
"2020-04-11","MH","Marshall Islands","WPRO",0,0,0,0
"2020-04-11","MQ","Martinique","AMRO",0,154,0,6
"2020-04-11","MR","Mauritania","AFRO",1,7,0,1
"2020-04-11","MU","Mauritius","AFRO",4,318,2,9
"2020-04-11","YT","Mayotte","AFRO",0,191,0,2
"2020-04-11","MX","Mexico","AMRO",260,3441,20,194
"2020-04-11","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-04-11","MC","Monaco","EURO",6,63,0,1
"2020-04-11","MN","Mongolia","WPRO",0,16,0,0
"2020-04-11","ME","Montenegro","EURO",5,267,0,2
"2020-04-11","MS","Montserrat","AMRO",1,9,0,0
"2020-04-11","MA","Morocco","EMRO",96,1527,5,110
"2020-04-11","MZ","Mozambique","AFRO",3,20,0,0
"2020-04-11","MM","Myanmar","SEARO",1,28,0,3
"2020-04-11",NA,"Namibia","AFRO",0,16,0,0
"2020-04-11","NR","Nauru","WPRO",0,0,0,0
"2020-04-11","NP","Nepal","SEARO",0,9,0,0
"2020-04-11","NL","Netherlands","EURO",1335,23097,115,2511
"2020-04-11","NC","New Caledonia","WPRO",0,18,0,0
"2020-04-11","NZ","New Zealand","WPRO",20,1035,3,4
"2020-04-11","NI","Nicaragua","AMRO",1,7,0,1
"2020-04-11","NE","Niger","AFRO",28,438,0,11
"2020-04-11","NG","Nigeria","AFRO",17,305,0,7
"2020-04-11","NU","Niue","WPRO",0,0,0,0
"2020-04-11","MK","North Macedonia","EURO",48,711,2,32
"2020-04-11","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,11,0,2
"2020-04-11","NO","Norway","EURO",84,6244,4,92
"2020-04-11","PS","occupied Palestinian territory, including east Jerusalem","EMRO",2,268,0,2
"2020-04-11","OM","Oman","EMRO",62,546,0,3
"2020-04-11"," ","Other","Other",0,712,0,11
"2020-04-11","PK","Pakistan","EMRO",275,4970,11,77
"2020-04-11","PW","Palau","WPRO",0,0,0,0
"2020-04-11","PA","Panama","AMRO",224,2752,3,66
"2020-04-11","PG","Papua New Guinea","WPRO",0,2,0,0
"2020-04-11","PY","Paraguay","AMRO",5,129,1,6
"2020-04-11","PE","Peru","AMRO",914,5256,17,138
"2020-04-11","PH","Philippines","WPRO",352,4428,44,247
"2020-04-11","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-04-11","PL","Poland","EURO",380,5955,7,181
"2020-04-11","PT","Portugal","EURO",1516,15472,26,435
"2020-04-11","PR","Puerto Rico","AMRO",42,725,6,39
"2020-04-11","QA","Qatar","EMRO",216,2728,0,6
"2020-04-11","KR","Republic of Korea","WPRO",30,10480,3,211
"2020-04-11","MD","Republic of Moldova","EURO",149,1438,0,29
"2020-04-11","RE","Réunion","AFRO",6,382,0,0
"2020-04-11","RO","Romania","EURO",265,5467,28,257
"2020-04-11","RU","Russian Federation","EURO",1667,13584,12,106
"2020-04-11","RW","Rwanda","AFRO",5,118,0,0
"2020-04-11","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-04-11","SH","Saint Helena","AFRO",0,0,0,0
"2020-04-11","KN","Saint Kitts and Nevis","AMRO",0,11,0,0
"2020-04-11","LC","Saint Lucia","AMRO",0,14,0,0
"2020-04-11","MF","Saint Martin","AMRO",0,32,0,2
"2020-04-11","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-04-11","VC","Saint Vincent and the Grenadines","AMRO",4,12,0,0
"2020-04-11","WS","Samoa","WPRO",0,0,0,0
"2020-04-11","SM","San Marino","EURO",0,344,0,34
"2020-04-11","ST","Sao Tome and Principe","AFRO",0,4,0,0
"2020-04-11","SA","Saudi Arabia","EMRO",382,4033,5,52
"2020-04-11","SN","Senegal","AFRO",15,265,0,2
"2020-04-11","RS","Serbia","EURO",238,3105,6,71
"2020-04-11","SC","Seychelles","AFRO",0,11,0,0
"2020-04-11","SL","Sierra Leone","AFRO",0,7,0,0
"2020-04-11","SG","Singapore","WPRO",198,2108,0,7
"2020-04-11","SX","Sint Maarten","AMRO",7,50,1,9
"2020-04-11","SK","Slovakia","EURO",14,715,0,2
"2020-04-11","SI","Slovenia","EURO",36,1160,2,45
"2020-04-11","SB","Solomon Islands","WPRO",0,0,0,0
"2020-04-11","SO","Somalia","EMRO",9,21,0,1
"2020-04-11","ZA","South Africa","AFRO",69,2003,6,24
"2020-04-11","SS","South Sudan","AFRO",0,3,0,0
"2020-04-11","ES","Spain","EURO",4564,182288,666,17623
"2020-04-11","LK","Sri Lanka","SEARO",7,197,0,7
"2020-04-11","SD","Sudan","EMRO",4,19,0,2
"2020-04-11","SR","Suriname","AMRO",0,10,0,1
"2020-04-11","SE","Sweden","EURO",645,9599,86,1084
"2020-04-11","CH","Switzerland","EURO",394,25215,44,1051
"2020-04-11","SY","Syrian Arab Republic","EMRO",6,25,0,2
"2020-04-11","TJ","Tajikistan","EURO",0,0,0,0
"2020-04-11","TH","Thailand","SEARO",45,2518,2,35
"2020-04-11","GB","The United Kingdom","EURO",4858,81493,1122,10813
"2020-04-11","TL","Timor-Leste","SEARO",1,2,0,0
"2020-04-11","TG","Togo","AFRO",0,73,0,3
"2020-04-11","TK","Tokelau","WPRO",0,0,0,0
"2020-04-11","TO","Tonga","WPRO",0,0,0,0
"2020-04-11","TT","Trinidad and Tobago","AMRO",0,109,0,8
"2020-04-11","TN","Tunisia","EMRO",28,671,0,25
"2020-04-11","TR","Turkey","EURO",4747,47029,98,1006
"2020-04-11","TM","Turkmenistan","EURO",0,0,0,0
"2020-04-11","TC","Turks and Caicos Islands","AMRO",0,8,0,1
"2020-04-11","TV","Tuvalu","WPRO",0,0,0,0
"2020-04-11","UG","Uganda","AFRO",0,53,0,0
"2020-04-11","UA","Ukraine","EURO",308,2511,4,73
"2020-04-11","AE","United Arab Emirates","EMRO",746,3736,6,20
"2020-04-11","TZ","United Republic of Tanzania","AFRO",7,32,2,3
"2020-04-11","US","United States of America","AMRO",35386,461275,1931,16596
"2020-04-11","VI","United States Virgin Islands","AMRO",5,51,0,1
"2020-04-11","UY","Uruguay","AMRO",7,453,0,7
"2020-04-11","UZ","Uzbekistan","EURO",0,624,0,3
"2020-04-11","VU","Vanuatu","WPRO",0,0,0,0
"2020-04-11","VE","Venezuela (Bolivarian Republic of)","AMRO",5,171,2,9
"2020-04-11","VN","Viet Nam","WPRO",2,257,0,0
"2020-04-11","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-04-11","YE","Yemen","EMRO",0,1,0,0
"2020-04-11","ZM","Zambia","AFRO",1,40,1,2
"2020-04-11","ZW","Zimbabwe","AFRO",0,11,0,3
