"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-16","GD","Grenada","AMRO",1,33,0,0
"2020-11-16","GP","Guadeloupe","AMRO",83,8181,0,139
"2020-11-16","GU","Guam","WPRO",156,6010,1,94
"2020-11-16","GT","Guatemala","AMRO",166,114885,12,3932
"2020-11-16","GG","Guernsey","EURO",0,282,0,13
"2020-11-16","GN","Guinea","AFRO",26,12611,1,75
"2020-11-16","GW","Guinea-Bissau","AFRO",0,2419,0,43
"2020-11-16","GY","Guyana","AMRO",70,4794,0,138
"2020-11-16","HT","Haiti","AMRO",11,9179,0,232
"2020-11-16","VA","Holy See","EURO",0,26,0,0
"2020-11-16","HN","Honduras","AMRO",476,102555,2,2822
"2020-11-16","HU","Hungary","EURO",6495,147456,93,3190
"2020-11-16","IS","Iceland","EURO",3,5189,0,25
"2020-11-16","IN","India","SEARO",30548,8845127,435,130070
"2020-11-16","ID","Indonesia","SEARO",4106,467113,63,15211
"2020-11-16","IR","Iran (Islamic Republic of)","EMRO",12543,762068,459,41493
"2020-11-16","IQ","Iraq","EMRO",2237,519152,47,11670
"2020-11-16","IE","Ireland","EURO",377,67903,1,1979
"2020-11-16","IM","Isle of Man","EURO",0,363,0,25
"2020-11-16","IL","Israel","EURO",292,323464,12,2736
"2020-11-16","IT","Italy","EURO",33977,1178529,546,45229
"2020-11-16","JM","Jamaica","AMRO",104,9884,2,231
"2020-11-16","JP","Japan","WPRO",1459,118136,2,1885
"2020-11-16","JE","Jersey","EURO",0,728,0,32
"2020-11-16","JO","Jordan","EMRO",2373,143678,68,1772
"2020-11-16","KZ","Kazakhstan","EURO",625,161873,0,2365
"2020-11-16","KE","Kenya","AFRO",972,70245,20,1269
"2020-11-16","KI","Kiribati","WPRO",0,0,0,0
"2020-11-16","XK","Kosovo[1]","EURO",501,29074,13,812
"2020-11-16","KW","Kuwait","EMRO",499,136840,3,838
"2020-11-16","KG","Kyrgyzstan","EURO",479,66983,4,1203
"2020-11-16","LA","Lao People's Democratic Republic","WPRO",0,24,0,0
"2020-11-16","LV","Latvia","EURO",316,10547,2,123
"2020-11-16","LB","Lebanon","EMRO",1163,105430,11,817
"2020-11-16","LS","Lesotho","AFRO",0,1967,0,44
"2020-11-16","LR","Liberia","AFRO",9,1507,0,82
"2020-11-16","LY","Libya","EMRO",974,73602,22,1017
"2020-11-16","LI","Liechtenstein","EURO",15,985,0,4
"2020-11-16","LT","Lithuania","EURO",1371,34758,11,277
"2020-11-16","LU","Luxembourg","EURO",613,26544,3,222
"2020-11-16","MG","Madagascar","AFRO",0,17233,0,249
"2020-11-16","MW","Malawi","AFRO",1,5965,0,185
"2020-11-16","MY","Malaysia","WPRO",1208,47417,3,309
"2020-11-16","MV","Maldives","SEARO",50,12204,1,43
"2020-11-16","ML","Mali","AFRO",32,3900,2,141
"2020-11-16","MT","Malta","EURO",103,8126,1,95
"2020-11-16","MH","Marshall Islands","WPRO",0,1,0,0
"2020-11-16","MQ","Martinique","AMRO",0,4732,0,37
"2020-11-16","MR","Mauritania","AFRO",0,7885,0,165
"2020-11-16","MU","Mauritius","AFRO",0,470,0,10
"2020-11-16","YT","Mayotte","AFRO",22,4943,0,46
"2020-11-16","MX","Mexico","AMRO",5860,1003253,635,98259
"2020-11-16","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-11-16","MC","Monaco","EURO",3,551,0,2
"2020-11-16","MN","Mongolia","WPRO",12,428,0,0
"2020-11-16","ME","Montenegro","EURO",625,28289,5,396
"2020-11-16","MS","Montserrat","AMRO",0,13,0,1
"2020-11-16","MA","Morocco","EMRO",4966,293177,82,4779
"2020-11-16","MZ","Mozambique","AFRO",108,14448,3,113
"2020-11-16","MM","Myanmar","SEARO",2260,68994,43,1577
"2020-11-16",NA,"Namibia","AFRO",59,13508,0,138
"2020-11-16","NR","Nauru","WPRO",0,0,0,0
"2020-11-16","NP","Nepal","SEARO",1477,209776,6,1221
"2020-11-16","NL","Netherlands","EURO",5408,447335,43,8475
"2020-11-16","NC","New Caledonia","WPRO",0,30,0,0
"2020-11-16","NZ","New Zealand","WPRO",0,1645,0,25
"2020-11-16","NI","Nicaragua","AMRO",0,4533,0,158
"2020-11-16","NE","Niger","AFRO",6,1307,0,70
"2020-11-16","NG","Nigeria","AFRO",152,65148,0,1163
"2020-11-16","NU","Niue","WPRO",0,0,0,0
"2020-11-16","MK","North Macedonia","EURO",988,47050,24,1305
"2020-11-16","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,102,0,2
"2020-11-16","NO","Norway","EURO",0,27226,0,294
"2020-11-16","PS","occupied Palestinian territory, including east Jerusalem","EMRO",976,75326,7,640
"2020-11-16","OM","Oman","EMRO",947,120389,12,1338
"2020-11-16"," ","Other","Other",0,741,0,13
"2020-11-16","PK","Pakistan","EMRO",2443,356904,32,7141
"2020-11-16","PW","Palau","WPRO",0,0,0,0
"2020-11-16","PA","Panama","AMRO",832,145309,11,2867
"2020-11-16","PG","Papua New Guinea","WPRO",2,602,0,7
"2020-11-16","PY","Paraguay","AMRO",673,71065,13,1569
"2020-11-16","PE","Peru","AMRO",2249,934899,71,35177
"2020-11-16","PH","Philippines","WPRO",1501,407838,41,7832
"2020-11-16","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-11-16","PL","Poland","EURO",21854,712972,303,10348
"2020-11-16","PT","Portugal","EURO",6035,217301,76,3381
"2020-11-16","PR","Puerto Rico","AMRO",707,42479,14,935
"2020-11-16","QA","Qatar","EMRO",215,135785,0,234
"2020-11-16","KR","Republic of Korea","WPRO",223,28769,1,494
"2020-11-16","MD","Republic of Moldova","EURO",507,89279,13,2019
"2020-11-16","RE","Réunion","AFRO",0,6881,0,29
"2020-11-16","RO","Romania","EURO",7096,360281,113,8926
"2020-11-16","RU","Russian Federation","EURO",22778,1948603,303,33489
"2020-11-16","RW","Rwanda","AFRO",61,5455,0,42
"2020-11-16","BL","Saint Barthélemy","AMRO",0,109,0,0
"2020-11-16","SH","Saint Helena","AFRO",0,0,0,0
"2020-11-16","KN","Saint Kitts and Nevis","AMRO",0,19,0,0
"2020-11-16","LC","Saint Lucia","AMRO",2,162,0,2
"2020-11-16","MF","Saint Martin","AMRO",0,655,0,12
"2020-11-16","PM","Saint Pierre and Miquelon","AMRO",0,14,0,0
"2020-11-16","VC","Saint Vincent and the Grenadines","AMRO",0,78,0,0
"2020-11-16","WS","Samoa","WPRO",0,0,0,0
"2020-11-16","SM","San Marino","EURO",37,1290,0,42
"2020-11-16","ST","Sao Tome and Principe","AFRO",1,965,0,16
"2020-11-16","SA","Saudi Arabia","EMRO",305,353255,16,5657
"2020-11-16","SN","Senegal","AFRO",14,15793,1,328
"2020-11-16","RS","Serbia","EURO",3482,84568,20,1009
"2020-11-16","SC","Seychelles","AFRO",0,158,0,0
"2020-11-16","SL","Sierra Leone","AFRO",2,2391,0,74
"2020-11-16","SG","Singapore","WPRO",3,58119,0,28
"2020-11-16","SX","Sint Maarten","AMRO",0,914,0,23
"2020-11-16","SK","Slovakia","EURO",1200,86767,0,510
"2020-11-16","SI","Slovenia","EURO",920,55042,11,511
"2020-11-16","SB","Solomon Islands","WPRO",0,16,0,0
"2020-11-16","SO","Somalia","EMRO",0,4301,0,107
"2020-11-16","ZA","South Africa","AFRO",1842,751024,35,20241
"2020-11-16","SS","South Sudan","AFRO",9,3012,0,59
"2020-11-16","ES","Spain","EURO",10199,1521068,242,42677
"2020-11-16","LK","Sri Lanka","SEARO",1096,17287,5,58
"2020-11-16","SD","Sudan","EMRO",319,15047,56,1175
"2020-11-16","SR","Suriname","AMRO",6,5274,0,114
"2020-11-16","SE","Sweden","EURO",3513,188472,37,6392
"2020-11-16","CH","Switzerland","EURO",4260,264705,66,3087
"2020-11-16","SY","Syrian Arab Republic","EMRO",71,6684,4,345
"2020-11-16","TJ","Tajikistan","EURO",37,11610,0,85
"2020-11-16","TH","Thailand","SEARO",9,3875,0,60
"2020-11-16","GB","The United Kingdom","EURO",24962,1369322,168,51934
"2020-11-16","TL","Timor-Leste","SEARO",0,30,0,0
"2020-11-16","TG","Togo","AFRO",0,2605,0,60
"2020-11-16","TK","Tokelau","WPRO",0,0,0,0
"2020-11-16","TO","Tonga","WPRO",0,0,0,0
"2020-11-16","TT","Trinidad and Tobago","AMRO",97,6077,1,112
"2020-11-16","TN","Tunisia","EMRO",1065,80404,66,2345
"2020-11-16","TR","Turkey","EURO",3223,414278,89,11507
"2020-11-16","TM","Turkmenistan","EURO",0,0,0,0
"2020-11-16","TC","Turks and Caicos Islands","AMRO",4,720,0,6
"2020-11-16","TV","Tuvalu","WPRO",0,0,0,0
"2020-11-16","UG","Uganda","AFRO",231,16020,1,145
"2020-11-16","UA","Ukraine","EURO",9832,545689,94,9697
"2020-11-16","AE","United Arab Emirates","EMRO",1210,150345,2,530
"2020-11-16","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-11-16","US","United States of America","AMRO",155001,10796432,1216,243758
"2020-11-16","VI","United States Virgin Islands","AMRO",0,1434,0,23
"2020-11-16","UY","Uruguay","AMRO",74,3957,0,64
"2020-11-16","UZ","Uzbekistan","EURO",141,70243,0,598
"2020-11-16","VU","Vanuatu","WPRO",0,1,0,0
"2020-11-16","VE","Venezuela (Bolivarian Republic of)","AMRO",492,96933,4,848
"2020-11-16","VN","Viet Nam","WPRO",16,1281,0,35
"2020-11-16","WF","Wallis and Futuna","WPRO",0,1,0,0
"2020-11-16","YE","Yemen","EMRO",0,2072,1,604
"2020-11-16","ZM","Zambia","AFRO",26,17123,3,353
"2020-11-16","ZW","Zimbabwe","AFRO",43,8829,0,257
