"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-02","CK","Cook Islands","WPRO",0,0,0,0
"2020-05-02","CR","Costa Rica","AMRO",6,719,0,6
"2020-05-02","CI","Côte d’Ivoire","AFRO",0,1275,0,14
"2020-05-02","HR","Croatia","EURO",9,2085,6,75
"2020-05-02","CU","Cuba","AMRO",36,1537,3,64
"2020-05-02","CW","Curaçao","AMRO",0,16,0,1
"2020-05-02","CY","Cyprus","EURO",7,857,0,15
"2020-05-02","CZ","Czechia","EURO",55,7737,4,240
"2020-05-02","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-05-02","CD","Democratic Republic of the Congo","AFRO",32,604,1,32
"2020-05-02","DK","Denmark","EURO",153,9311,8,460
"2020-05-02","DJ","Djibouti","EMRO",15,1112,0,2
"2020-05-02","DM","Dominica","AMRO",0,16,0,0
"2020-05-02","DO","Dominican Republic","AMRO",316,7288,12,313
"2020-05-02","EC","Ecuador","AMRO",1402,26336,163,1063
"2020-05-02","EG","Egypt","EMRO",0,5895,0,406
"2020-05-02","SV","El Salvador","AMRO",29,424,1,10
"2020-05-02","GQ","Equatorial Guinea","AFRO",0,315,0,2
"2020-05-02","ER","Eritrea","AFRO",0,39,0,0
"2020-05-02","EE","Estonia","EURO",5,1694,0,52
"2020-05-02","SZ","Eswatini","AFRO",6,106,0,1
"2020-05-02","ET","Ethiopia","AFRO",2,133,0,3
"2020-05-02","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-05-02","FO","Faroe Islands","EURO",0,187,0,0
"2020-05-02","FJ","Fiji","WPRO",0,18,0,0
"2020-05-02","FI","Finland","EURO",56,5051,7,218
"2020-05-02","FR","France","EURO",601,128722,218,24560
"2020-05-02","GF","French Guiana","AMRO",2,128,0,1
"2020-05-02","PF","French Polynesia","WPRO",0,58,0,0
"2020-05-02","GA","Gabon","AFRO",32,308,1,4
"2020-05-02","GM","Gambia","AFRO",0,12,0,1
"2020-05-02","GE","Georgia","EURO",16,582,2,8
"2020-05-02","DE","Germany","EURO",945,161703,94,6575
"2020-05-02","GH","Ghana","AFRO",0,2074,0,17
"2020-05-02","GI","Gibraltar","EURO",3,144,0,0
"2020-05-02","GR","Greece","EURO",0,2591,0,140
"2020-05-02","GL","Greenland","EURO",0,11,0,0
"2020-05-02","GD","Grenada","AMRO",0,20,0,0
"2020-05-02","GP","Guadeloupe","AMRO",0,152,0,12
"2020-05-02","GU","Guam","WPRO",0,142,0,5
"2020-05-02","GT","Guatemala","AMRO",14,599,0,16
"2020-05-02","GG","Guernsey","EURO",0,251,0,13
"2020-05-02","GN","Guinea","AFRO",42,1537,0,7
"2020-05-02","GW","Guinea-Bissau","AFRO",56,257,0,1
"2020-05-02","GY","Guyana","AMRO",4,82,1,9
"2020-05-02","HT","Haiti","AMRO",5,81,1,8
"2020-05-02","VA","Holy See","EURO",0,11,0,0
"2020-05-02","HN","Honduras","AMRO",33,804,4,75
"2020-05-02","HU","Hungary","EURO",79,2942,12,335
"2020-05-02","IS","Iceland","EURO",1,1798,0,10
"2020-05-02","IN","India","SEARO",2293,37336,71,1218
"2020-05-02","ID","Indonesia","SEARO",292,10843,31,831
"2020-05-02","IR","Iran (Islamic Republic of)","EMRO",802,96448,65,6156
"2020-05-02","IQ","Iraq","EMRO",68,2153,1,94
"2020-05-02","IE","Ireland","EURO",221,20833,33,1265
"2020-05-02","IM","Isle of Man","EURO",0,311,0,22
"2020-05-02","IL","Israel","EURO",142,15896,6,225
"2020-05-02","IT","Italy","EURO",1965,207428,269,28236
"2020-05-02","JM","Jamaica","AMRO",26,422,1,8
"2020-05-02","JP","Japan","WPRO",264,14545,22,454
"2020-05-02","JE","Jersey","EURO",0,290,2,22
"2020-05-02","JO","Jordan","EMRO",6,459,1,9
"2020-05-02","KZ","Kazakhstan","EURO",92,3877,1,26
"2020-05-02","KE","Kenya","AFRO",15,411,4,21
"2020-05-02","KI","Kiribati","WPRO",0,0,0,0
"2020-05-02","XK","Kosovo[1]","EURO",14,813,0,17
"2020-05-02","KW","Kuwait","EMRO",242,4619,3,33
"2020-05-02","KG","Kyrgyzstan","EURO",13,769,0,8
"2020-05-02","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-05-02","LV","Latvia","EURO",12,870,1,16
"2020-05-02","LB","Lebanon","EMRO",4,733,1,25
"2020-05-02","LS","Lesotho","AFRO",0,0,0,0
"2020-05-02","LR","Liberia","AFRO",11,152,2,18
"2020-05-02","LY","Libya","EMRO",0,63,0,3
"2020-05-02","LI","Liechtenstein","EURO",0,83,0,1
"2020-05-02","LT","Lithuania","EURO",14,1399,0,45
"2020-05-02","LU","Luxembourg","EURO",18,3802,2,92
"2020-05-02","MG","Madagascar","AFRO",3,135,0,0
"2020-05-02","MW","Malawi","AFRO",0,37,0,3
"2020-05-02","MY","Malaysia","WPRO",69,6071,1,103
"2020-05-02","MV","Maldives","SEARO",23,491,0,1
"2020-05-02","ML","Mali","AFRO",18,508,0,26
"2020-05-02","MT","Malta","EURO",1,467,0,4
"2020-05-02","MH","Marshall Islands","WPRO",0,0,0,0
"2020-05-02","MQ","Martinique","AMRO",1,179,0,14
"2020-05-02","MR","Mauritania","AFRO",0,8,0,1
"2020-05-02","MU","Mauritius","AFRO",0,332,0,10
"2020-05-02","YT","Mayotte","AFRO",0,539,0,4
"2020-05-02","MX","Mexico","AMRO",1425,19224,127,1859
"2020-05-02","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-05-02","MC","Monaco","EURO",0,66,0,1
"2020-05-02","MN","Mongolia","WPRO",0,38,0,0
"2020-05-02","ME","Montenegro","EURO",0,322,1,8
"2020-05-02","MS","Montserrat","AMRO",0,11,0,1
"2020-05-02","MA","Morocco","EMRO",158,4687,1,172
"2020-05-02","MZ","Mozambique","AFRO",3,79,0,0
"2020-05-02","MM","Myanmar","SEARO",0,151,0,6
"2020-05-02",NA,"Namibia","AFRO",0,16,0,0
"2020-05-02","NR","Nauru","WPRO",0,0,0,0
"2020-05-02","NP","Nepal","SEARO",0,59,0,0
"2020-05-02","NL","Netherlands","EURO",475,39791,98,4893
"2020-05-02","NC","New Caledonia","WPRO",0,18,0,0
"2020-05-02","NZ","New Zealand","WPRO",2,1134,1,20
"2020-05-02","NI","Nicaragua","AMRO",0,14,0,4
"2020-05-02","NE","Niger","AFRO",9,728,1,33
"2020-05-02","NG","Nigeria","AFRO",238,2170,10,68
"2020-05-02","NU","Niue","WPRO",0,0,0,0
"2020-05-02","MK","North Macedonia","EURO",29,1494,4,81
"2020-05-02","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,14,0,2
"2020-05-02","NO","Norway","EURO",49,7759,0,204
"2020-05-02","PS","occupied Palestinian territory, including east Jerusalem","EMRO",0,353,0,2
"2020-05-02","OM","Oman","EMRO",36,2483,1,12
"2020-05-02"," ","Other","Other",0,712,0,13
"2020-05-02","PK","Pakistan","EMRO",1159,18770,26,432
"2020-05-02","PW","Palau","WPRO",0,0,0,0
"2020-05-02","PA","Panama","AMRO",154,6532,10,188
"2020-05-02","PG","Papua New Guinea","WPRO",0,8,0,0
"2020-05-02","PY","Paraguay","AMRO",17,266,1,10
"2020-05-02","PE","Peru","AMRO",3045,36976,108,1051
"2020-05-02","PH","Philippines","WPRO",284,8772,11,579
"2020-05-02","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-05-02","PL","Poland","EURO",228,13105,7,651
"2020-05-02","PT","Portugal","EURO",364,25351,0,1007
"2020-05-02","PR","Puerto Rico","AMRO",36,1575,0,54
"2020-05-02","QA","Qatar","EMRO",776,14872,0,12
"2020-05-02","KR","Republic of Korea","WPRO",6,10780,2,250
"2020-05-02","MD","Republic of Moldova","EURO",83,3980,3,122
"2020-05-02","RE","Réunion","AFRO",0,420,0,0
"2020-05-02","RO","Romania","EURO",327,12567,27,744
"2020-05-02","RU","Russian Federation","EURO",9623,124054,53,1222
"2020-05-02","RW","Rwanda","AFRO",6,249,0,0
"2020-05-02","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-05-02","SH","Saint Helena","AFRO",0,0,0,0
"2020-05-02","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-05-02","LC","Saint Lucia","AMRO",0,17,0,0
"2020-05-02","MF","Saint Martin","AMRO",0,38,0,3
"2020-05-02","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-05-02","VC","Saint Vincent and the Grenadines","AMRO",0,16,0,0
"2020-05-02","WS","Samoa","WPRO",0,0,0,0
"2020-05-02","SM","San Marino","EURO",11,580,0,41
"2020-05-02","ST","Sao Tome and Principe","AFRO",0,16,0,1
"2020-05-02","SA","Saudi Arabia","EMRO",1362,25459,7,176
"2020-05-02","SN","Senegal","AFRO",91,1024,0,9
"2020-05-02","RS","Serbia","EURO",196,9205,6,185
"2020-05-02","SC","Seychelles","AFRO",0,11,0,0
"2020-05-02","SL","Sierra Leone","AFRO",12,136,1,8
"2020-05-02","SG","Singapore","WPRO",932,17101,1,16
"2020-05-02","SX","Sint Maarten","AMRO",0,76,0,13
"2020-05-02","SK","Slovakia","EURO",7,1403,0,23
"2020-05-02","SI","Slovenia","EURO",5,1434,2,93
"2020-05-02","SB","Solomon Islands","WPRO",0,0,0,0
"2020-05-02","SO","Somalia","EMRO",70,671,3,31
"2020-05-02","ZA","South Africa","AFRO",304,5951,13,116
"2020-05-02","SS","South Sudan","AFRO",10,45,0,0
"2020-05-02","ES","Spain","EURO",1423,233765,223,26388
"2020-05-02","LK","Sri Lanka","SEARO",25,690,0,7
"2020-05-02","SD","Sudan","EMRO",91,533,5,36
"2020-05-02","SR","Suriname","AMRO",0,10,0,1
"2020-05-02","SE","Sweden","EURO",636,21604,78,2895
"2020-05-02","CH","Switzerland","EURO",87,29786,9,1580
"2020-05-02","SY","Syrian Arab Republic","EMRO",1,44,0,3
"2020-05-02","TJ","Tajikistan","EURO",17,32,0,0
"2020-05-02","TH","Thailand","SEARO",6,2966,0,54
"2020-05-02","GB","The United Kingdom","EURO",4966,177562,698,27381
"2020-05-02","TL","Timor-Leste","SEARO",0,24,0,0
"2020-05-02","TG","Togo","AFRO",7,123,0,9
"2020-05-02","TK","Tokelau","WPRO",0,0,0,0
"2020-05-02","TO","Tonga","WPRO",0,0,0,0
"2020-05-02","TT","Trinidad and Tobago","AMRO",0,116,0,8
"2020-05-02","TN","Tunisia","EMRO",4,998,0,41
"2020-05-02","TR","Turkey","EURO",2188,122392,84,3258
"2020-05-02","TM","Turkmenistan","EURO",0,0,0,0
"2020-05-02","TC","Turks and Caicos Islands","AMRO",0,12,0,1
"2020-05-02","TV","Tuvalu","WPRO",0,0,0,0
"2020-05-02","UG","Uganda","AFRO",2,83,0,0
"2020-05-02","UA","Ukraine","EURO",550,11411,7,279
"2020-05-02","AE","United Arab Emirates","EMRO",0,13038,0,111
"2020-05-02","TZ","United Republic of Tanzania","AFRO",0,480,0,17
"2020-05-02","US","United States of America","AMRO",31774,1067127,2005,62637
"2020-05-02","VI","United States Virgin Islands","AMRO",0,66,0,4
"2020-05-02","UY","Uruguay","AMRO",13,643,2,17
"2020-05-02","UZ","Uzbekistan","EURO",48,2094,0,9
"2020-05-02","VU","Vanuatu","WPRO",0,0,0,0
"2020-05-02","VE","Venezuela (Bolivarian Republic of)","AMRO",2,333,0,10
"2020-05-02","VN","Viet Nam","WPRO",0,270,0,0
"2020-05-02","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-05-02","YE","Yemen","EMRO",1,7,0,2
"2020-05-02","ZM","Zambia","AFRO",3,109,0,3
"2020-05-02","ZW","Zimbabwe","AFRO",2,34,0,4
