"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-08","RO","Romania","EURO",2958,142570,82,5203
"2020-10-08","RU","Russian Federation","EURO",11493,1260112,191,22056
"2020-10-08","RW","Rwanda","AFRO",10,4883,0,29
"2020-10-08","BL","Saint Barthélemy","AMRO",0,62,0,0
"2020-10-08","SH","Saint Helena","AFRO",0,0,0,0
"2020-10-08","KN","Saint Kitts and Nevis","AMRO",0,19,0,0
"2020-10-08","LC","Saint Lucia","AMRO",1,28,0,0
"2020-10-08","MF","Saint Martin","AMRO",0,412,0,8
"2020-10-08","PM","Saint Pierre and Miquelon","AMRO",0,12,0,0
"2020-10-08","VC","Saint Vincent and the Grenadines","AMRO",0,64,0,0
"2020-10-08","WS","Samoa","WPRO",0,0,0,0
"2020-10-08","SM","San Marino","EURO",1,752,0,42
"2020-10-08","ST","Sao Tome and Principe","AFRO",0,914,0,15
"2020-10-08","SA","Saudi Arabia","EMRO",468,337711,24,4947
"2020-10-08","SN","Senegal","AFRO",0,15141,0,312
"2020-10-08","RS","Serbia","EURO",121,34193,1,758
"2020-10-08","SC","Seychelles","AFRO",1,147,0,0
"2020-10-08","SL","Sierra Leone","AFRO",10,2287,0,72
"2020-10-08","SG","Singapore","WPRO",10,57840,0,27
"2020-10-08","SX","Sint Maarten","AMRO",3,689,0,22
"2020-10-08","SK","Slovakia","EURO",877,14689,0,55
"2020-10-08","SI","Slovenia","EURO",356,7124,0,141
"2020-10-08","SB","Solomon Islands","WPRO",0,1,0,0
"2020-10-08","SO","Somalia","EMRO",0,3745,0,99
"2020-10-08","ZA","South Africa","AFRO",0,683242,0,17103
"2020-10-08","SS","South Sudan","AFRO",1,2749,3,53
"2020-10-08","ES","Spain","EURO",12120,869431,130,34937
"2020-10-08","LK","Sri Lanka","SEARO",207,4459,0,13
"2020-10-08","SD","Sudan","EMRO",2,13670,0,836
"2020-10-08","SR","Suriname","AMRO",11,4965,0,106
"2020-10-08","SE","Sweden","EURO",786,96957,4,5886
"2020-10-08","CH","Switzerland","EURO",1074,57576,2,1788
"2020-10-08","SY","Syrian Arab Republic","EMRO",47,4504,3,212
"2020-10-08","TJ","Tajikistan","EURO",41,10055,0,78
"2020-10-08","TH","Thailand","SEARO",7,3622,0,59
"2020-10-08","GB","The United Kingdom","EURO",14162,544279,70,42515
"2020-10-08","TL","Timor-Leste","SEARO",0,28,0,0
"2020-10-08","TG","Togo","AFRO",17,1898,0,49
"2020-10-08","TK","Tokelau","WPRO",0,0,0,0
"2020-10-08","TO","Tonga","WPRO",0,0,0,0
"2020-10-08","TT","Trinidad and Tobago","AMRO",58,4876,1,84
"2020-10-08","TN","Tunisia","EMRO",2357,28122,45,409
"2020-10-08","TR","Turkey","EURO",1581,329138,56,8609
"2020-10-08","TM","Turkmenistan","EURO",0,0,0,0
"2020-10-08","TC","Turks and Caicos Islands","AMRO",0,695,0,6
"2020-10-08","TV","Tuvalu","WPRO",0,0,0,0
"2020-10-08","UG","Uganda","AFRO",178,9260,1,85
"2020-10-08","UA","Ukraine","EURO",5397,244734,93,4690
"2020-10-08","AE","United Arab Emirates","EMRO",1046,101840,1,436
"2020-10-08","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-10-08","US","United States of America","AMRO",38904,7419230,663,209450
"2020-10-08","VI","United States Virgin Islands","AMRO",-1,1321,0,20
"2020-10-08","UY","Uruguay","AMRO",22,2177,1,49
"2020-10-08","UZ","Uzbekistan","EURO",326,59905,3,494
"2020-10-08","VU","Vanuatu","WPRO",0,0,0,0
"2020-10-08","VE","Venezuela (Bolivarian Republic of)","AMRO",679,79796,7,665
"2020-10-08","VN","Viet Nam","WPRO",1,1099,0,35
"2020-10-08","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-10-08","YE","Yemen","EMRO",2,2053,0,594
"2020-10-08","ZM","Zambia","AFRO",54,15224,0,335
"2020-10-08","ZW","Zimbabwe","AFRO",4,7919,0,229
