"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-20","RU","Russian Federation","EURO",24318,2039926,461,35311
"2020-11-20","RW","Rwanda","AFRO",0,5543,0,46
"2020-11-20","BL","Saint Barthélemy","AMRO",0,127,0,0
"2020-11-20","SH","Saint Helena","AFRO",0,0,0,0
"2020-11-20","KN","Saint Kitts and Nevis","AMRO",0,19,0,0
"2020-11-20","LC","Saint Lucia","AMRO",20,203,0,2
"2020-11-20","MF","Saint Martin","AMRO",0,690,0,12
"2020-11-20","PM","Saint Pierre and Miquelon","AMRO",0,14,0,0
"2020-11-20","VC","Saint Vincent and the Grenadines","AMRO",0,83,0,0
"2020-11-20","WS","Samoa","WPRO",0,0,0,0
"2020-11-20","SM","San Marino","EURO",15,1373,0,43
"2020-11-20","ST","Sao Tome and Principe","AFRO",7,974,0,16
"2020-11-20","SA","Saudi Arabia","EMRO",319,354527,19,5729
"2020-11-20","SN","Senegal","AFRO",12,15835,0,329
"2020-11-20","RS","Serbia","EURO",6109,104097,29,1110
"2020-11-20","SC","Seychelles","AFRO",0,161,0,0
"2020-11-20","SL","Sierra Leone","AFRO",0,2397,0,74
"2020-11-20","SG","Singapore","WPRO",4,58139,0,28
"2020-11-20","SX","Sint Maarten","AMRO",10,964,0,24
"2020-11-20","SK","Slovakia","EURO",1665,91578,0,579
"2020-11-20","SI","Slovenia","EURO",2070,61034,23,609
"2020-11-20","SB","Solomon Islands","WPRO",0,16,0,0
"2020-11-20","SO","Somalia","EMRO",0,4382,0,108
"2020-11-20","ZA","South Africa","AFRO",2514,759658,115,20671
"2020-11-20","SS","South Sudan","AFRO",0,3016,0,59
"2020-11-20","ES","Spain","EURO",14289,1569237,246,43710
"2020-11-20","LK","Sri Lanka","SEARO",439,18841,4,73
"2020-11-20","SD","Sudan","EMRO",309,15839,8,1193
"2020-11-20","SR","Suriname","AMRO",4,5282,0,116
"2020-11-20","SE","Sweden","EURO",4961,202018,51,6559
"2020-11-20","CH","Switzerland","EURO",4988,284560,79,3456
"2020-11-20","SY","Syrian Arab Republic","EMRO",72,6991,5,363
"2020-11-20","TJ","Tajikistan","EURO",41,11772,0,86
"2020-11-20","TH","Thailand","SEARO",4,3892,0,60
"2020-11-20","GB","The United Kingdom","EURO",22915,1453260,501,53775
"2020-11-20","TL","Timor-Leste","SEARO",0,30,0,0
"2020-11-20","TG","Togo","AFRO",19,2771,0,63
"2020-11-20","TK","Tokelau","WPRO",0,0,0,0
"2020-11-20","TO","Tonga","WPRO",0,0,0,0
"2020-11-20","TT","Trinidad and Tobago","AMRO",45,6180,0,113
"2020-11-20","TN","Tunisia","EMRO",1270,85042,73,2614
"2020-11-20","TR","Turkey","EURO",4542,430170,123,11943
"2020-11-20","TM","Turkmenistan","EURO",0,0,0,0
"2020-11-20","TC","Turks and Caicos Islands","AMRO",0,721,0,6
"2020-11-20","TV","Tuvalu","WPRO",0,0,0,0
"2020-11-20","UG","Uganda","AFRO",243,17148,1,158
"2020-11-20","UA","Ukraine","EURO",14575,598085,229,10598
"2020-11-20","AE","United Arab Emirates","EMRO",1153,155254,2,544
"2020-11-20","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-11-20","US","United States of America","AMRO",164560,11413788,1825,248571
"2020-11-20","VI","United States Virgin Islands","AMRO",6,1469,0,23
"2020-11-20","UY","Uruguay","AMRO",88,4296,0,68
"2020-11-20","UZ","Uzbekistan","EURO",213,71071,1,602
"2020-11-20","VU","Vanuatu","WPRO",0,1,0,0
"2020-11-20","VE","Venezuela (Bolivarian Republic of)","AMRO",300,98350,2,860
"2020-11-20","VN","Viet Nam","WPRO",4,1304,0,35
"2020-11-20","WF","Wallis and Futuna","WPRO",0,2,0,0
"2020-11-20","YE","Yemen","EMRO",0,2072,1,605
"2020-11-20","ZM","Zambia","AFRO",70,17350,0,356
"2020-11-20","ZW","Zimbabwe","AFRO",65,9046,4,265
