"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-12","NL","Netherlands","EURO",1316,24413,132,2643
"2020-04-12","NC","New Caledonia","WPRO",0,18,0,0
"2020-04-12","NZ","New Zealand","WPRO",14,1049,0,4
"2020-04-12","NI","Nicaragua","AMRO",0,7,0,1
"2020-04-12","NE","Niger","AFRO",53,491,0,11
"2020-04-12","NG","Nigeria","AFRO",13,318,3,10
"2020-04-12","NU","Niue","WPRO",0,0,0,0
"2020-04-12","MK","North Macedonia","EURO",117,828,2,34
"2020-04-12","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,11,0,2
"2020-04-12","NO","Norway","EURO",76,6320,6,98
"2020-04-12","PS","occupied Palestinian territory, including east Jerusalem","EMRO",0,268,0,2
"2020-04-12","OM","Oman","EMRO",53,599,1,4
"2020-04-12"," ","Other","Other",0,712,0,11
"2020-04-12","PK","Pakistan","EMRO",213,5183,11,88
"2020-04-12","PW","Palau","WPRO",0,0,0,0
"2020-04-12","PA","Panama","AMRO",222,2974,8,74
"2020-04-12","PG","Papua New Guinea","WPRO",0,2,0,0
"2020-04-12","PY","Paraguay","AMRO",4,133,0,6
"2020-04-12","PE","Peru","AMRO",641,5897,31,169
"2020-04-12","PH","Philippines","WPRO",220,4648,50,297
"2020-04-12","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-04-12","PL","Poland","EURO",401,6356,27,208
"2020-04-12","PT","Portugal","EURO",515,15987,35,470
"2020-04-12","PR","Puerto Rico","AMRO",63,788,3,42
"2020-04-12","QA","Qatar","EMRO",251,2979,1,7
"2020-04-12","KR","Republic of Korea","WPRO",32,10512,3,214
"2020-04-12","MD","Republic of Moldova","EURO",122,1560,1,30
"2020-04-12","RE","Réunion","AFRO",6,388,0,0
"2020-04-12","RO","Romania","EURO",523,5990,25,282
"2020-04-12","RU","Russian Federation","EURO",2186,15770,24,130
"2020-04-12","RW","Rwanda","AFRO",2,120,0,0
"2020-04-12","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-04-12","SH","Saint Helena","AFRO",0,0,0,0
"2020-04-12","KN","Saint Kitts and Nevis","AMRO",1,12,0,0
"2020-04-12","LC","Saint Lucia","AMRO",1,15,0,0
"2020-04-12","MF","Saint Martin","AMRO",1,33,0,2
"2020-04-12","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-04-12","VC","Saint Vincent and the Grenadines","AMRO",0,12,0,0
"2020-04-12","WS","Samoa","WPRO",0,0,0,0
"2020-04-12","SM","San Marino","EURO",12,356,1,35
"2020-04-12","ST","Sao Tome and Principe","AFRO",0,4,0,0
"2020-04-12","SA","Saudi Arabia","EMRO",429,4462,7,59
"2020-04-12","SN","Senegal","AFRO",13,278,0,2
"2020-04-12","RS","Serbia","EURO",275,3380,3,74
"2020-04-12","SC","Seychelles","AFRO",0,11,0,0
"2020-04-12","SL","Sierra Leone","AFRO",1,8,0,0
"2020-04-12","SG","Singapore","WPRO",191,2299,1,8
"2020-04-12","SX","Sint Maarten","AMRO",0,50,0,9
"2020-04-12","SK","Slovakia","EURO",13,728,0,2
"2020-04-12","SI","Slovenia","EURO",28,1188,5,50
"2020-04-12","SB","Solomon Islands","WPRO",0,0,0,0
"2020-04-12","SO","Somalia","EMRO",0,21,0,1
"2020-04-12","ZA","South Africa","AFRO",25,2028,1,25
"2020-04-12","SS","South Sudan","AFRO",1,4,0,0
"2020-04-12","ES","Spain","EURO",4363,186651,672,18295
"2020-04-12","LK","Sri Lanka","SEARO",2,199,0,7
"2020-04-12","SD","Sudan","EMRO",0,19,0,2
"2020-04-12","SR","Suriname","AMRO",0,10,0,1
"2020-04-12","SE","Sweden","EURO",454,10053,90,1174
"2020-04-12","CH","Switzerland","EURO",331,25546,35,1086
"2020-04-12","SY","Syrian Arab Republic","EMRO",0,25,0,2
"2020-04-12","TJ","Tajikistan","EURO",0,0,0,0
"2020-04-12","TH","Thailand","SEARO",33,2551,3,38
"2020-04-12","GB","The United Kingdom","EURO",4313,85806,843,11656
"2020-04-12","TL","Timor-Leste","SEARO",0,2,0,0
"2020-04-12","TG","Togo","AFRO",0,73,0,3
"2020-04-12","TK","Tokelau","WPRO",0,0,0,0
"2020-04-12","TO","Tonga","WPRO",0,0,0,0
"2020-04-12","TT","Trinidad and Tobago","AMRO",0,109,0,8
"2020-04-12","TN","Tunisia","EMRO",14,685,3,28
"2020-04-12","TR","Turkey","EURO",5138,52167,95,1101
"2020-04-12","TM","Turkmenistan","EURO",0,0,0,0
"2020-04-12","TC","Turks and Caicos Islands","AMRO",0,8,0,1
"2020-04-12","TV","Tuvalu","WPRO",0,0,0,0
"2020-04-12","UG","Uganda","AFRO",0,53,0,0
"2020-04-12","UA","Ukraine","EURO",266,2777,10,83
"2020-04-12","AE","United Arab Emirates","EMRO",0,3736,0,20
"2020-04-12","TZ","United Republic of Tanzania","AFRO",0,32,0,3
"2020-04-12","US","United States of America","AMRO",31606,492881,1920,18516
"2020-04-12","VI","United States Virgin Islands","AMRO",0,51,0,1
"2020-04-12","UY","Uruguay","AMRO",12,465,0,7
"2020-04-12","UZ","Uzbekistan","EURO",172,796,0,3
"2020-04-12","VU","Vanuatu","WPRO",0,0,0,0
"2020-04-12","VE","Venezuela (Bolivarian Republic of)","AMRO",0,171,0,9
"2020-04-12","VN","Viet Nam","WPRO",1,258,0,0
"2020-04-12","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-04-12","YE","Yemen","EMRO",0,1,0,0
"2020-04-12","ZM","Zambia","AFRO",0,40,0,2
"2020-04-12","ZW","Zimbabwe","AFRO",2,13,0,3
