"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-11","ST","Sao Tome and Principe","AFRO",93,388,0,10
"2020-06-11","SA","Saudi Arabia","EMRO",3717,112288,36,819
"2020-06-11","SN","Senegal","AFRO",124,4640,2,54
"2020-06-11","RS","Serbia","EURO",66,12031,1,251
"2020-06-11","SC","Seychelles","AFRO",0,11,0,0
"2020-06-11","SL","Sierra Leone","AFRO",37,1062,0,50
"2020-06-11","SG","Singapore","WPRO",451,38965,0,25
"2020-06-11","SX","Sint Maarten","AMRO",0,77,0,15
"2020-06-11","SK","Slovakia","EURO",2,1533,0,28
"2020-06-11","SI","Slovenia","EURO",2,1488,1,109
"2020-06-11","SB","Solomon Islands","WPRO",0,0,0,0
"2020-06-11","SO","Somalia","EMRO",36,2452,0,85
"2020-06-11","ZA","South Africa","AFRO",2430,55421,48,1210
"2020-06-11","SS","South Sudan","AFRO",0,1606,0,20
"2020-06-11","ES","Spain","EURO",418,256542,13,29694
"2020-06-11","LK","Sri Lanka","SEARO",10,1869,0,11
"2020-06-11","SD","Sudan","EMRO",155,6582,12,401
"2020-06-11","SR","Suriname","AMRO",4,137,0,2
"2020-06-11","SE","Sweden","EURO",937,46290,33,4962
"2020-06-11","CH","Switzerland","EURO",28,30978,0,1677
"2020-06-11","SY","Syrian Arab Republic","EMRO",6,152,0,6
"2020-06-11","TJ","Tajikistan","EURO",73,4763,0,48
"2020-06-11","TH","Thailand","SEARO",0,3125,0,58
"2020-06-11","GB","The United Kingdom","EURO",1158,267021,164,39025
"2020-06-11","TL","Timor-Leste","SEARO",0,24,0,0
"2020-06-11","TG","Togo","AFRO",25,522,0,13
"2020-06-11","TK","Tokelau","WPRO",0,0,0,0
"2020-06-11","TO","Tonga","WPRO",0,0,0,0
"2020-06-11","TT","Trinidad and Tobago","AMRO",0,117,0,8
"2020-06-11","TN","Tunisia","EMRO",0,1087,0,49
"2020-06-11","TR","Turkey","EURO",922,173036,17,4746
"2020-06-11","TM","Turkmenistan","EURO",0,0,0,0
"2020-06-11","TC","Turks and Caicos Islands","AMRO",0,12,0,1
"2020-06-11","TV","Tuvalu","WPRO",0,0,0,0
"2020-06-11","UG","Uganda","AFRO",19,794,0,0
"2020-06-11","UA","Ukraine","EURO",689,29070,21,854
"2020-06-11","AE","United Arab Emirates","EMRO",603,40507,1,284
"2020-06-11","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-06-11","US","United States of America","AMRO",17235,1968331,1208,111978
"2020-06-11","VI","United States Virgin Islands","AMRO",1,72,0,6
"2020-06-11","UY","Uruguay","AMRO",1,846,0,23
"2020-06-11","UZ","Uzbekistan","EURO",148,4695,1,19
"2020-06-11","VU","Vanuatu","WPRO",0,0,0,0
"2020-06-11","VE","Venezuela (Bolivarian Republic of)","AMRO",159,2632,1,23
"2020-06-11","VN","Viet Nam","WPRO",0,332,0,0
"2020-06-11","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-06-11","YE","Yemen","EMRO",36,560,2,129
"2020-06-11","ZM","Zambia","AFRO",52,1252,0,10
"2020-06-11","ZW","Zimbabwe","AFRO",6,320,0,4
