"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-03","TD","Chad","AFRO",13,803,0,66
"2020-06-03","CL","Chile","AMRO",3527,108686,75,1188
"2020-06-03","CN","China","WPRO",5,84602,0,4645
"2020-06-03","CO","Colombia","AMRO",1110,30493,30,969
"2020-06-03","KM","Comoros","AFRO",0,62,0,2
"2020-06-03","CG","Congo","AFRO",7,618,0,20
"2020-06-03","CK","Cook Islands","WPRO",0,0,0,0
"2020-06-03","CR","Costa Rica","AMRO",28,1084,0,10
"2020-06-03","CI","Côte d’Ivoire","AFRO",73,3024,0,33
"2020-06-03","HR","Croatia","EURO",0,2246,0,103
"2020-06-03","CU","Cuba","AMRO",9,2092,0,83
"2020-06-03","CW","Curaçao","AMRO",0,20,0,1
"2020-06-03","CY","Cyprus","EURO",3,952,0,17
"2020-06-03","CZ","Czechia","EURO",62,9364,2,323
"2020-06-03","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-06-03","CD","Democratic Republic of the Congo","AFRO",131,3325,0,71
"2020-06-03","DK","Denmark","EURO",35,11734,4,580
"2020-06-03","DJ","Djibouti","EMRO",210,3779,1,25
"2020-06-03","DM","Dominica","AMRO",0,16,0,0
"2020-06-03","DO","Dominican Republic","AMRO",180,17752,13,515
"2020-06-03","EC","Ecuador","AMRO",1316,40414,80,3438
"2020-06-03","EG","Egypt","EMRO",1152,27536,47,1052
"2020-06-03","SV","El Salvador","AMRO",71,2653,0,46
"2020-06-03","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-06-03","ER","Eritrea","AFRO",0,39,0,0
"2020-06-03","EE","Estonia","EURO",0,1870,0,63
"2020-06-03","SZ","Eswatini","AFRO",1,294,0,3
"2020-06-03","ET","Ethiopia","AFRO",87,1344,2,14
"2020-06-03","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-06-03","FO","Faroe Islands","EURO",0,187,0,0
"2020-06-03","FJ","Fiji","WPRO",0,18,0,0
"2020-06-03","FI","Finland","EURO",2,6887,0,320
"2020-06-03","FR","France","EURO",-840,147935,107,28883
"2020-06-03","GF","French Guiana","AMRO",18,517,0,1
"2020-06-03","PF","French Polynesia","WPRO",0,60,0,0
"2020-06-03","GA","Gabon","AFRO",148,2803,3,20
"2020-06-03","GM","Gambia","AFRO",1,26,0,1
"2020-06-03","GE","Georgia","EURO",4,800,1,13
"2020-06-03","DE","Germany","EURO",342,182370,29,8551
"2020-06-03","GH","Ghana","AFRO",227,8297,2,38
"2020-06-03","GI","Gibraltar","EURO",0,170,0,0
"2020-06-03","GR","Greece","EURO",19,2937,0,179
"2020-06-03","GL","Greenland","EURO",0,13,0,0
"2020-06-03","GD","Grenada","AMRO",0,23,0,0
"2020-06-03","GP","Guadeloupe","AMRO",0,162,0,14
"2020-06-03","GU","Guam","WPRO",2,169,0,5
"2020-06-03","GT","Guatemala","AMRO",249,5336,8,116
"2020-06-03","GG","Guernsey","EURO",0,252,0,13
"2020-06-03","GN","Guinea","AFRO",42,3886,0,23
"2020-06-03","GW","Guinea-Bissau","AFRO",0,1339,0,8
"2020-06-03","GY","Guyana","AMRO",0,153,0,12
"2020-06-03","HT","Haiti","AMRO",102,2226,1,45
"2020-06-03","VA","Holy See","EURO",0,12,0,0
"2020-06-03","HN","Honduras","AMRO",160,5362,5,217
"2020-06-03","HU","Hungary","EURO",10,3931,2,534
"2020-06-03","IS","Iceland","EURO",0,1806,0,10
"2020-06-03","IN","India","SEARO",8909,207615,217,5815
"2020-06-03","ID","Indonesia","SEARO",609,27549,22,1663
"2020-06-03","IR","Iran (Islamic Republic of)","EMRO",3117,157562,64,7942
"2020-06-03","IQ","Iraq","EMRO",519,7387,20,235
"2020-06-03","IE","Ireland","EURO",4,25066,8,1658
"2020-06-03","IM","Isle of Man","EURO",0,336,0,24
"2020-06-03","IL","Israel","EURO",100,17179,3,290
"2020-06-03","IT","Italy","EURO",318,233515,55,33530
"2020-06-03","JM","Jamaica","AMRO",7,588,0,9
"2020-06-03","JP","Japan","WPRO",56,16986,6,900
"2020-06-03","JE","Jersey","EURO",0,308,0,29
"2020-06-03","JO","Jordan","EMRO",5,745,0,9
"2020-06-03","KZ","Kazakhstan","EURO",271,12067,4,48
"2020-06-03","KE","Kenya","AFRO",72,2093,2,71
"2020-06-03","KI","Kiribati","WPRO",0,0,0,0
"2020-06-03","XK","Kosovo[1]","EURO",13,1080,0,21
"2020-06-03","KW","Kuwait","EMRO",887,28649,6,226
"2020-06-03","KG","Kyrgyzstan","EURO",26,1871,3,20
"2020-06-03","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-06-03","LV","Latvia","EURO",8,1079,0,24
"2020-06-03","LB","Lebanon","EMRO",9,1242,0,27
"2020-06-03","LS","Lesotho","AFRO",0,2,0,0
"2020-06-03","LR","Liberia","AFRO",15,311,1,28
"2020-06-03","LY","Libya","EMRO",14,182,0,5
"2020-06-03","LI","Liechtenstein","EURO",0,83,0,1
"2020-06-03","LT","Lithuania","EURO",4,1682,1,71
"2020-06-03","LU","Luxembourg","EURO",1,4020,0,110
"2020-06-03","MG","Madagascar","AFRO",19,845,0,6
"2020-06-03","MW","Malawi","AFRO",22,358,0,4
"2020-06-03","MY","Malaysia","WPRO",20,7877,0,115
"2020-06-03","MV","Maldives","SEARO",12,1841,1,7
"2020-06-03","ML","Mali","AFRO",36,1351,0,78
"2020-06-03","MT","Malta","EURO",2,621,0,9
"2020-06-03","MH","Marshall Islands","WPRO",0,0,0,0
"2020-06-03","MQ","Martinique","AMRO",0,200,0,14
"2020-06-03","MR","Mauritania","AFRO",58,588,3,26
"2020-06-03","MU","Mauritius","AFRO",0,335,0,10
"2020-06-03","YT","Mayotte","AFRO",52,1986,0,24
"2020-06-03","MX","Mexico","AMRO",2771,93435,237,10167
"2020-06-03","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-06-03","MC","Monaco","EURO",0,70,0,1
"2020-06-03","MN","Mongolia","WPRO",0,185,0,0
"2020-06-03","ME","Montenegro","EURO",0,324,0,9
"2020-06-03","MS","Montserrat","AMRO",0,11,0,1
"2020-06-03","MA","Morocco","EMRO",33,7866,1,206
"2020-06-03","MZ","Mozambique","AFRO",53,307,0,2
"2020-06-03","MM","Myanmar","SEARO",5,233,0,6
"2020-06-03",NA,"Namibia","AFRO",0,25,0,0
"2020-06-03","NR","Nauru","WPRO",0,0,0,0
"2020-06-03","NP","Nepal","SEARO",288,2099,0,8
"2020-06-03","NL","Netherlands","EURO",102,46647,5,5967
"2020-06-03","NC","New Caledonia","WPRO",0,19,0,0
"2020-06-03","NZ","New Zealand","WPRO",0,1154,0,22
"2020-06-03","NI","Nicaragua","AMRO",65,950,0,35
"2020-06-03","NE","Niger","AFRO",2,960,1,65
"2020-06-03","NG","Nigeria","AFRO",241,10819,15,314
"2020-06-03","NU","Niue","WPRO",0,0,0,0
"2020-06-03","MK","North Macedonia","EURO",76,2391,1,141
"2020-06-03","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",1,23,0,2
"2020-06-03","NO","Norway","EURO",35,8446,1,237
"2020-06-03","PS","occupied Palestinian territory, including east Jerusalem","EMRO",2,630,0,5
"2020-06-03","OM","Oman","EMRO",576,12799,9,59
"2020-06-03"," ","Other","Other",0,741,0,13
"2020-06-03","PK","Pakistan","EMRO",4065,80463,67,1688
"2020-06-03","PW","Palau","WPRO",0,0,0,0
"2020-06-03","PA","Panama","AMRO",374,13837,8,344
"2020-06-03","PG","Papua New Guinea","WPRO",0,8,0,0
"2020-06-03","PY","Paraguay","AMRO",18,1013,0,11
"2020-06-03","PE","Peru","AMRO",5563,170039,128,4634
"2020-06-03","PH","Philippines","WPRO",359,18997,6,966
"2020-06-03","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-06-03","PL","Poland","EURO",230,24395,18,1092
"2020-06-03","PT","Portugal","EURO",195,32895,12,1436
"2020-06-03","PR","Puerto Rico","AMRO",62,3935,2,138
"2020-06-03","QA","Qatar","EMRO",1826,60259,3,43
"2020-06-03","KR","Republic of Korea","WPRO",49,11590,1,273
"2020-06-03","MD","Republic of Moldova","EURO",188,8548,2,309
"2020-06-03","RE","Réunion","AFRO",4,477,0,1
"2020-06-03","RO","Romania","EURO",119,19517,0,1279
"2020-06-03","RU","Russian Federation","EURO",8536,432277,178,5215
"2020-06-03","RW","Rwanda","AFRO",7,384,1,2
"2020-06-03","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-06-03","SH","Saint Helena","AFRO",0,0,0,0
"2020-06-03","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-06-03","LC","Saint Lucia","AMRO",0,18,0,0
"2020-06-03","MF","Saint Martin","AMRO",0,41,0,3
"2020-06-03","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-06-03","VC","Saint Vincent and the Grenadines","AMRO",0,26,0,0
"2020-06-03","WS","Samoa","WPRO",0,0,0,0
"2020-06-03","SM","San Marino","EURO",0,687,0,42
"2020-06-03","ST","Sao Tome and Principe","AFRO",0,295,0,10
"2020-06-03","SA","Saudi Arabia","EMRO",1869,89011,24,549
"2020-06-03","SN","Senegal","AFRO",97,3836,1,43
"2020-06-03","RS","Serbia","EURO",24,11454,1,245
"2020-06-03","SC","Seychelles","AFRO",0,11,0,0
"2020-06-03","SL","Sierra Leone","AFRO",31,896,0,46
"2020-06-03","SG","Singapore","WPRO",544,35836,0,24
"2020-06-03","SX","Sint Maarten","AMRO",0,78,0,15
"2020-06-03","SK","Slovakia","EURO",0,1522,0,28
"2020-06-03","SI","Slovenia","EURO",0,1475,0,108
"2020-06-03","SB","Solomon Islands","WPRO",0,0,0,0
"2020-06-03","SO","Somalia","EMRO",66,2089,0,79
"2020-06-03","ZA","South Africa","AFRO",1455,35812,50,755
"2020-06-03","SS","South Sudan","AFRO",0,994,0,10
"2020-06-03","ES","Spain","EURO",333,253294,34,29449
"2020-06-03","LK","Sri Lanka","SEARO",40,1683,0,11
"2020-06-03","SD","Sudan","EMRO",137,5310,9,307
"2020-06-03","SR","Suriname","AMRO",26,53,0,1
"2020-06-03","SE","Sweden","EURO",648,39304,39,4685
"2020-06-03","CH","Switzerland","EURO",21,30822,0,1674
"2020-06-03","SY","Syrian Arab Republic","EMRO",0,123,1,6
"2020-06-03","TJ","Tajikistan","EURO",87,4100,0,47
"2020-06-03","TH","Thailand","SEARO",1,3084,0,58
"2020-06-03","GB","The United Kingdom","EURO",1441,258039,249,37780
"2020-06-03","TL","Timor-Leste","SEARO",0,24,0,0
"2020-06-03","TG","Togo","AFRO",2,445,0,13
"2020-06-03","TK","Tokelau","WPRO",0,0,0,0
"2020-06-03","TO","Tonga","WPRO",0,0,0,0
"2020-06-03","TT","Trinidad and Tobago","AMRO",0,117,0,8
"2020-06-03","TN","Tunisia","EMRO",1,1087,1,49
"2020-06-03","TR","Turkey","EURO",786,165555,22,4585
"2020-06-03","TM","Turkmenistan","EURO",0,0,0,0
"2020-06-03","TC","Turks and Caicos Islands","AMRO",0,12,0,1
"2020-06-03","TV","Tuvalu","WPRO",0,0,0,0
"2020-06-03","UG","Uganda","AFRO",128,586,0,0
"2020-06-03","UA","Ukraine","EURO",483,24823,8,735
"2020-06-03","AE","United Arab Emirates","EMRO",596,35788,3,269
"2020-06-03","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-06-03","US","United States of America","AMRO",14692,1798330,761,105008
"2020-06-03","VI","United States Virgin Islands","AMRO",0,70,0,6
"2020-06-03","UY","Uruguay","AMRO",2,825,1,23
"2020-06-03","UZ","Uzbekistan","EURO",0,3718,0,15
"2020-06-03","VU","Vanuatu","WPRO",0,0,0,0
"2020-06-03","VE","Venezuela (Bolivarian Republic of)","AMRO",152,1662,3,17
"2020-06-03","VN","Viet Nam","WPRO",0,328,0,0
"2020-06-03","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-06-03","YE","Yemen","EMRO",45,399,3,87
"2020-06-03","ZM","Zambia","AFRO",0,1089,0,7
"2020-06-03","ZW","Zimbabwe","AFRO",28,206,0,4
