"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-17","KH","Cambodia","WPRO",0,275,0,0
"2020-09-17","CM","Cameroon","AFRO",0,20303,0,415
"2020-09-17","CA","Canada","AMRO",793,138803,9,9188
"2020-09-17","KY","Cayman Islands","AMRO",0,208,0,1
"2020-09-17","CF","Central African Republic","AFRO",10,4782,0,62
"2020-09-17","TD","Chad","AFRO",3,1090,0,81
"2020-09-17","CL","Chile","AMRO",1304,439287,18,12058
"2020-09-17","CN","China","WPRO",19,90753,0,4743
"2020-09-17","CO","Colombia","AMRO",6698,728590,165,23288
"2020-09-17","KM","Comoros","AFRO",10,467,0,7
"2020-09-17","CG","Congo","AFRO",46,4980,1,89
"2020-09-17","CK","Cook Islands","WPRO",0,0,0,0
"2020-09-17","CR","Costa Rica","AMRO",777,58138,12,633
"2020-09-17","CI","Côte d’Ivoire","AFRO",32,19132,0,120
"2020-09-17","HR","Croatia","EURO",280,14029,6,236
"2020-09-17","CU","Cuba","AMRO",73,4876,1,109
"2020-09-17","CW","Curaçao","AMRO",23,192,0,1
"2020-09-17","CY","Cyprus","EURO",8,1548,0,22
"2020-09-17","CZ","Czechia","EURO",2136,41032,6,482
"2020-09-17","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-09-17","CD","Democratic Republic of the Congo","AFRO",13,10413,0,267
"2020-09-17","DK","Denmark","EURO",442,20571,0,633
"2020-09-17","DJ","Djibouti","EMRO",3,5399,0,61
"2020-09-17","DM","Dominica","AMRO",0,24,0,0
"2020-09-17","DO","Dominican Republic","AMRO",718,105521,11,2009
"2020-09-17","EC","Ecuador","AMRO",1972,121525,33,10996
"2020-09-17","EG","Egypt","EMRO",160,101500,17,5696
"2020-09-17","SV","El Salvador","AMRO",75,27163,4,796
"2020-09-17","GQ","Equatorial Guinea","AFRO",0,5000,0,83
"2020-09-17","ER","Eritrea","AFRO",0,364,0,0
"2020-09-17","EE","Estonia","EURO",34,2756,0,64
"2020-09-17","SZ","Eswatini","AFRO",27,5155,0,101
"2020-09-17","ET","Ethiopia","AFRO",738,66224,10,1045
"2020-09-17","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-09-17","FO","Faroe Islands","EURO",0,428,0,0
"2020-09-17","FJ","Fiji","WPRO",0,32,0,2
"2020-09-17","FI","Finland","EURO",25,8750,0,339
"2020-09-17","FR","France","EURO",9138,383838,43,30880
"2020-09-17","GF","French Guiana","AMRO",17,9595,1,65
"2020-09-17","PF","French Polynesia","WPRO",55,1190,0,2
"2020-09-17","GA","Gabon","AFRO",24,8678,0,53
"2020-09-17","GM","Gambia","AFRO",33,3473,0,107
"2020-09-17","GE","Georgia","EURO",179,2937,0,19
"2020-09-17","DE","Germany","EURO",2194,265857,3,9371
"2020-09-17","GH","Ghana","AFRO",0,45655,0,294
"2020-09-17","GI","Gibraltar","EURO",4,334,0,0
"2020-09-17","GR","Greece","EURO",311,14041,3,316
"2020-09-17","GL","Greenland","EURO",0,14,0,0
"2020-09-17","GD","Grenada","AMRO",0,24,0,0
"2020-09-17","GP","Guadeloupe","AMRO",346,3426,2,26
"2020-09-17","GU","Guam","WPRO",47,2013,1,30
"2020-09-17","GT","Guatemala","AMRO",240,82924,25,3009
"2020-09-17","GG","Guernsey","EURO",0,253,0,13
"2020-09-17","GN","Guinea","AFRO",43,10154,0,63
"2020-09-17","GW","Guinea-Bissau","AFRO",0,2275,0,39
"2020-09-17","GY","Guyana","AMRO",74,1958,2,58
"2020-09-17","HT","Haiti","AMRO",31,8530,1,220
"2020-09-17","VA","Holy See","EURO",0,12,0,0
"2020-09-17","HN","Honduras","AMRO",0,68620,0,2087
"2020-09-17","HU","Hungary","EURO",710,15170,9,663
"2020-09-17","IS","Iceland","EURO",15,2189,0,10
"2020-09-17","IN","India","SEARO",97894,5118253,1132,83198
"2020-09-17","ID","Indonesia","SEARO",3963,228993,135,9100
"2020-09-17","IR","Iran (Islamic Republic of)","EMRO",2981,410334,179,23632
"2020-09-17","IQ","Iraq","EMRO",4357,303059,82,8248
"2020-09-17","IE","Ireland","EURO",250,31799,1,1788
"2020-09-17","IM","Isle of Man","EURO",0,339,0,24
"2020-09-17","IL","Israel","EURO",5539,166564,16,1192
"2020-09-17","IT","Italy","EURO",1452,291442,12,35645
"2020-09-17","JM","Jamaica","AMRO",122,4164,0,46
"2020-09-17","JP","Japan","WPRO",561,77009,12,1473
"2020-09-17","JE","Jersey","EURO",0,386,0,32
"2020-09-17","JO","Jordan","EMRO",175,3920,0,26
"2020-09-17","KZ","Kazakhstan","EURO",320,137713,0,1999
"2020-09-17","KE","Kenya","AFRO",0,36301,0,634
"2020-09-17","KI","Kiribati","WPRO",0,0,0,0
"2020-09-17","XK","Kosovo[1]","EURO",76,14796,3,594
"2020-09-17","KW","Kuwait","EMRO",698,96999,3,571
"2020-09-17","KG","Kyrgyzstan","EURO",81,45153,0,1063
"2020-09-17","LA","Lao People's Democratic Republic","WPRO",0,23,0,0
"2020-09-17","LV","Latvia","EURO",4,1486,0,35
"2020-09-17","LB","Lebanon","EMRO",634,26083,7,259
"2020-09-17","LS","Lesotho","AFRO",0,1327,0,33
"2020-09-17","LR","Liberia","AFRO",0,1327,0,82
"2020-09-17","LY","Libya","EMRO",886,25822,11,405
"2020-09-17","LI","Liechtenstein","EURO",0,111,0,1
"2020-09-17","LT","Lithuania","EURO",0,3442,0,87
"2020-09-17","LU","Luxembourg","EURO",110,7394,0,124
"2020-09-17","MG","Madagascar","AFRO",68,15871,1,215
"2020-09-17","MW","Malawi","AFRO",3,5704,0,178
"2020-09-17","MY","Malaysia","WPRO",62,10031,0,128
"2020-09-17","MV","Maldives","SEARO",99,9427,0,33
"2020-09-17","ML","Mali","AFRO",26,2966,0,128
"2020-09-17","MT","Malta","EURO",35,2596,0,16
"2020-09-17","MH","Marshall Islands","WPRO",0,0,0,0
"2020-09-17","MQ","Martinique","AMRO",183,1122,0,18
"2020-09-17","MR","Mauritania","AFRO",13,7332,0,161
"2020-09-17","MU","Mauritius","AFRO",0,365,0,10
"2020-09-17","YT","Mayotte","AFRO",0,3541,0,40
"2020-09-17","MX","Mexico","AMRO",4771,676487,629,71678
"2020-09-17","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-09-17","MC","Monaco","EURO",3,184,0,1
"2020-09-17","MN","Mongolia","WPRO",0,311,0,0
"2020-09-17","ME","Montenegro","EURO",201,8084,2,129
"2020-09-17","MS","Montserrat","AMRO",0,13,0,1
"2020-09-17","MA","Morocco","EMRO",1692,92016,38,1686
"2020-09-17","MZ","Mozambique","AFRO",281,5994,2,39
"2020-09-17","MM","Myanmar","SEARO",258,3894,7,46
"2020-09-17",NA,"Namibia","AFRO",63,9964,2,108
"2020-09-17","NR","Nauru","WPRO",0,0,0,0
"2020-09-17","NP","Nepal","SEARO",1539,58327,8,379
"2020-09-17","NL","Netherlands","EURO",1540,86237,2,6251
"2020-09-17","NC","New Caledonia","WPRO",0,26,0,0
"2020-09-17","NZ","New Zealand","WPRO",7,1458,0,25
"2020-09-17","NI","Nicaragua","AMRO",0,3979,0,147
"2020-09-17","NE","Niger","AFRO",0,1180,0,69
"2020-09-17","NG","Nigeria","AFRO",126,56604,3,1091
"2020-09-17","NU","Niue","WPRO",0,0,0,0
"2020-09-17","MK","North Macedonia","EURO",163,16088,7,668
"2020-09-17","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,61,0,2
"2020-09-17","NO","Norway","EURO",116,12393,0,265
"2020-09-17","PS","occupied Palestinian territory, including east Jerusalem","EMRO",963,42379,15,276
"2020-09-17","OM","Oman","EMRO",536,91196,8,805
"2020-09-17"," ","Other","Other",0,741,0,13
"2020-09-17","PK","Pakistan","EMRO",545,303634,6,6399
"2020-09-17","PW","Palau","WPRO",0,0,0,0
"2020-09-17","PA","Panama","AMRO",628,102832,14,2187
"2020-09-17","PG","Papua New Guinea","WPRO",5,516,0,6
"2020-09-17","PY","Paraguay","AMRO",811,29298,13,552
"2020-09-17","PE","Peru","AMRO",4160,738020,115,30927
"2020-09-17","PH","Philippines","WPRO",3527,272934,69,4732
"2020-09-17","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-09-17","PL","Poland","EURO",600,75734,10,2237
"2020-09-17","PT","Portugal","EURO",605,65626,3,1878
"2020-09-17","PR","Puerto Rico","AMRO",112,38284,19,570
"2020-09-17","QA","Qatar","EMRO",235,122449,0,208
"2020-09-17","KR","Republic of Korea","WPRO",153,22657,5,372
"2020-09-17","MD","Republic of Moldova","EURO",627,44361,15,1159
"2020-09-17","RE","Réunion","AFRO",100,3002,0,10
"2020-09-17","RO","Romania","EURO",1713,107011,49,4285
"2020-09-17","RU","Russian Federation","EURO",5762,1085281,144,19061
"2020-09-17","RW","Rwanda","AFRO",10,4634,0,22
"2020-09-17","BL","Saint Barthélemy","AMRO",0,23,0,0
"2020-09-17","SH","Saint Helena","AFRO",0,0,0,0
"2020-09-17","KN","Saint Kitts and Nevis","AMRO",0,17,0,0
"2020-09-17","LC","Saint Lucia","AMRO",0,27,0,0
"2020-09-17","MF","Saint Martin","AMRO",0,330,0,6
"2020-09-17","PM","Saint Pierre and Miquelon","AMRO",0,11,0,0
"2020-09-17","VC","Saint Vincent and the Grenadines","AMRO",0,64,0,0
"2020-09-17","WS","Samoa","WPRO",0,0,0,0
"2020-09-17","SM","San Marino","EURO",1,742,0,42
"2020-09-17","ST","Sao Tome and Principe","AFRO",0,907,0,15
"2020-09-17","SA","Saudi Arabia","EMRO",621,327551,31,4369
"2020-09-17","SN","Senegal","AFRO",39,14568,1,299
"2020-09-17","RS","Serbia","EURO",102,32613,1,736
"2020-09-17","SC","Seychelles","AFRO",0,138,0,0
"2020-09-17","SL","Sierra Leone","AFRO",7,2133,0,72
"2020-09-17","SG","Singapore","WPRO",26,57514,0,27
"2020-09-17","SX","Sint Maarten","AMRO",0,549,0,19
"2020-09-17","SK","Slovakia","EURO",92,5860,0,38
"2020-09-17","SI","Slovenia","EURO",123,3960,0,131
"2020-09-17","SB","Solomon Islands","WPRO",0,0,0,0
"2020-09-17","SO","Somalia","EMRO",0,3390,0,98
"2020-09-17","ZA","South Africa","AFRO",1923,653444,64,15705
"2020-09-17","SS","South Sudan","AFRO",5,2599,0,49
"2020-09-17","ES","Spain","EURO",13803,653164,124,32443
"2020-09-17","LK","Sri Lanka","SEARO",0,3271,0,13
"2020-09-17","SD","Sudan","EMRO",0,13535,0,836
"2020-09-17","SR","Suriname","AMRO",14,4625,0,95
"2020-09-17","SE","Sweden","EURO",292,87669,1,5843
"2020-09-17","CH","Switzerland","EURO",514,48154,7,1754
"2020-09-17","SY","Syrian Arab Republic","EMRO",40,3654,3,163
"2020-09-17","TJ","Tajikistan","EURO",42,9171,0,73
"2020-09-17","TH","Thailand","SEARO",0,3490,0,58
"2020-09-17","GB","The United Kingdom","EURO",3991,378223,20,41684
"2020-09-17","TL","Timor-Leste","SEARO",0,27,0,0
"2020-09-17","TG","Togo","AFRO",13,1608,0,40
"2020-09-17","TK","Tokelau","WPRO",0,0,0,0
"2020-09-17","TO","Tonga","WPRO",0,0,0,0
"2020-09-17","TT","Trinidad and Tobago","AMRO",110,3293,1,57
"2020-09-17","TN","Tunisia","EMRO",540,9110,5,138
"2020-09-17","TR","Turkey","EURO",1771,296391,63,7249
"2020-09-17","TM","Turkmenistan","EURO",0,0,0,0
"2020-09-17","TC","Turks and Caicos Islands","AMRO",2,650,0,5
"2020-09-17","TV","Tuvalu","WPRO",0,0,0,0
"2020-09-17","UG","Uganda","AFRO",143,5266,2,60
"2020-09-17","UA","Ukraine","EURO",3584,166244,60,3400
"2020-09-17","AE","United Arab Emirates","EMRO",842,81782,1,402
"2020-09-17","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-09-17","US","United States of America","AMRO",34078,6530324,940,194434
"2020-09-17","VI","United States Virgin Islands","AMRO",7,1232,0,19
"2020-09-17","UY","Uruguay","AMRO",15,1827,0,45
"2020-09-17","UZ","Uzbekistan","EURO",609,49385,6,411
"2020-09-17","VU","Vanuatu","WPRO",0,0,0,0
"2020-09-17","VE","Venezuela (Bolivarian Republic of)","AMRO",1086,62655,8,502
"2020-09-17","VN","Viet Nam","WPRO",0,1063,0,35
"2020-09-17","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-09-17","YE","Yemen","EMRO",3,2023,0,584
"2020-09-17","ZM","Zambia","AFRO",68,13887,2,326
"2020-09-17","ZW","Zimbabwe","AFRO",22,7598,0,224
