"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-16","PR","Puerto Rico","AMRO",567,25695,12,329
"2020-08-16","QA","Qatar","EMRO",277,114809,2,192
"2020-08-16","KR","Republic of Korea","WPRO",279,15318,0,305
"2020-08-16","MD","Republic of Moldova","EURO",422,29905,11,895
"2020-08-16","RE","Réunion","AFRO",12,788,0,5
"2020-08-16","RO","Romania","EURO",1328,69374,50,2954
"2020-08-16","RU","Russian Federation","EURO",4969,922853,68,15685
"2020-08-16","RW","Rwanda","AFRO",152,2352,0,8
"2020-08-16","BL","Saint Barthélemy","AMRO",0,13,0,0
"2020-08-16","SH","Saint Helena","AFRO",0,0,0,0
"2020-08-16","KN","Saint Kitts and Nevis","AMRO",0,17,0,0
"2020-08-16","LC","Saint Lucia","AMRO",0,25,0,0
"2020-08-16","MF","Saint Martin","AMRO",17,109,1,5
"2020-08-16","PM","Saint Pierre and Miquelon","AMRO",0,4,0,0
"2020-08-16","VC","Saint Vincent and the Grenadines","AMRO",0,57,0,0
"2020-08-16","WS","Samoa","WPRO",0,0,0,0
"2020-08-16","SM","San Marino","EURO",0,719,0,42
"2020-08-16","ST","Sao Tome and Principe","AFRO",0,885,0,15
"2020-08-16","SA","Saudi Arabia","EMRO",1413,297315,31,3369
"2020-08-16","SN","Senegal","AFRO",160,12032,2,251
"2020-08-16","RS","Serbia","EURO",238,29471,5,670
"2020-08-16","SC","Seychelles","AFRO",0,127,0,0
"2020-08-16","SL","Sierra Leone","AFRO",7,1954,0,69
"2020-08-16","SG","Singapore","WPRO",81,55661,0,27
"2020-08-16","SX","Sint Maarten","AMRO",0,263,0,17
"2020-08-16","SK","Slovakia","EURO",54,2855,0,31
"2020-08-16","SI","Slovenia","EURO",32,2401,0,124
"2020-08-16","SB","Solomon Islands","WPRO",0,0,0,0
"2020-08-16","SO","Somalia","EMRO",6,3256,0,93
"2020-08-16","ZA","South Africa","AFRO",4513,583653,121,11677
"2020-08-16","SS","South Sudan","AFRO",1,2489,0,47
"2020-08-16","ES","Spain","EURO",8254,372919,34,30443
"2020-08-16","LK","Sri Lanka","SEARO",4,2886,0,11
"2020-08-16","SD","Sudan","EMRO",96,12410,5,803
"2020-08-16","SR","Suriname","AMRO",77,2838,1,41
"2020-08-16","SE","Sweden","EURO",344,81057,1,5785
"2020-08-16","CH","Switzerland","EURO",251,37831,0,1714
"2020-08-16","SY","Syrian Arab Republic","EMRO",78,1593,2,60
"2020-08-16","TJ","Tajikistan","EURO",40,8029,1,64
"2020-08-16","TH","Thailand","SEARO",1,3377,0,58
"2020-08-16","GB","The United Kingdom","EURO",1077,317448,3,41361
"2020-08-16","TL","Timor-Leste","SEARO",0,25,0,0
"2020-08-16","TG","Togo","AFRO",0,1092,0,26
"2020-08-16","TK","Tokelau","WPRO",0,0,0,0
"2020-08-16","TO","Tonga","WPRO",0,0,0,0
"2020-08-16","TT","Trinidad and Tobago","AMRO",62,474,2,10
"2020-08-16","TN","Tunisia","EMRO",84,2107,0,54
"2020-08-16","TR","Turkey","EURO",1256,248117,21,5955
"2020-08-16","TM","Turkmenistan","EURO",0,0,0,0
"2020-08-16","TC","Turks and Caicos Islands","AMRO",16,274,0,2
"2020-08-16","TV","Tuvalu","WPRO",0,0,0,0
"2020-08-16","UG","Uganda","AFRO",49,1434,0,12
"2020-08-16","UA","Ukraine","EURO",1637,91356,26,2070
"2020-08-16","AE","United Arab Emirates","EMRO",283,64102,2,361
"2020-08-16","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-08-16","US","United States of America","AMRO",55359,5258565,1206,167201
"2020-08-16","VI","United States Virgin Islands","AMRO",30,734,0,9
"2020-08-16","UY","Uruguay","AMRO",12,1421,1,38
"2020-08-16","UZ","Uzbekistan","EURO",693,34944,5,228
"2020-08-16","VU","Vanuatu","WPRO",0,0,0,0
"2020-08-16","VE","Venezuela (Bolivarian Republic of)","AMRO",1012,31381,7,266
"2020-08-16","VN","Viet Nam","WPRO",21,951,1,23
"2020-08-16","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-08-16","YE","Yemen","EMRO",0,1862,0,529
"2020-08-16","ZM","Zambia","AFRO",165,9186,4,260
"2020-08-16","ZW","Zimbabwe","AFRO",104,5176,2,130
