"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-07-18","EG","Egypt","EMRO",703,86474,68,4188
"2020-07-18","SV","El Salvador","AMRO",250,11207,11,309
"2020-07-18","GQ","Equatorial Guinea","AFRO",0,2350,0,41
"2020-07-18","ER","Eritrea","AFRO",0,251,0,0
"2020-07-18","EE","Estonia","EURO",4,2020,0,63
"2020-07-18","SZ","Eswatini","AFRO",67,1619,0,21
"2020-07-18","ET","Ethiopia","AFRO",344,9147,13,163
"2020-07-18","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-07-18","FO","Faroe Islands","EURO",0,188,0,0
"2020-07-18","FJ","Fiji","WPRO",0,26,0,0
"2020-07-18","FI","Finland","EURO",8,7301,0,328
"2020-07-18","FR","France","EURO",697,164247,14,30046
"2020-07-18","GF","French Guiana","AMRO",116,6509,0,34
"2020-07-18","PF","French Polynesia","WPRO",0,62,0,0
"2020-07-18","GA","Gabon","AFRO",0,6121,0,46
"2020-07-18","GM","Gambia","AFRO",15,93,1,4
"2020-07-18","GE","Georgia","EURO",8,1018,0,15
"2020-07-18","DE","Germany","EURO",529,201372,1,9083
"2020-07-18","GH","Ghana","AFRO",447,26572,5,144
"2020-07-18","GI","Gibraltar","EURO",0,180,0,0
"2020-07-18","GR","Greece","EURO",25,3964,1,194
"2020-07-18","GL","Greenland","EURO",0,13,0,0
"2020-07-18","GD","Grenada","AMRO",0,23,0,0
"2020-07-18","GP","Guadeloupe","AMRO",5,195,0,14
"2020-07-18","GU","Guam","WPRO",0,306,0,5
"2020-07-18","GT","Guatemala","AMRO",865,32939,54,1404
"2020-07-18","GG","Guernsey","EURO",0,252,0,13
"2020-07-18","GN","Guinea","AFRO",71,6430,0,39
"2020-07-18","GW","Guinea-Bissau","AFRO",23,1950,0,26
"2020-07-18","GY","Guyana","AMRO",2,315,0,19
"2020-07-18","HT","Haiti","AMRO",46,6948,0,145
"2020-07-18","VA","Holy See","EURO",0,12,0,0
"2020-07-18","HN","Honduras","AMRO",831,30867,10,835
"2020-07-18","HU","Hungary","EURO",14,4293,0,595
"2020-07-18","IS","Iceland","EURO",0,1836,0,10
"2020-07-18","IN","India","SEARO",34884,1038716,671,26273
"2020-07-18","ID","Indonesia","SEARO",1462,83130,84,3957
"2020-07-18","IR","Iran (Islamic Republic of)","EMRO",2379,269440,183,13791
"2020-07-18","IQ","Iraq","EMRO",2023,88171,94,3616
"2020-07-18","IE","Ireland","EURO",32,25730,3,1752
"2020-07-18","IM","Isle of Man","EURO",0,336,0,24
"2020-07-18","IL","Israel","EURO",1939,46478,9,406
"2020-07-18","IT","Italy","EURO",231,243967,11,35028
"2020-07-18","JM","Jamaica","AMRO",2,765,0,10
"2020-07-18","JP","Japan","WPRO",659,24132,0,985
"2020-07-18","JE","Jersey","EURO",2,331,0,31
"2020-07-18","JO","Jordan","EMRO",3,1121,0,10
"2020-07-18","KZ","Kazakhstan","EURO",1636,70339,0,375
"2020-07-18","KE","Kenya","AFRO",389,12062,5,222
"2020-07-18","KI","Kiribati","WPRO",0,0,0,0
"2020-07-18","XK","Kosovo[1]","EURO",81,5410,6,114
"2020-07-18","KW","Kuwait","EMRO",553,58221,2,404
"2020-07-18","KG","Kyrgyzstan","EURO",11883,24984,306,478
"2020-07-18","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-07-18","LV","Latvia","EURO",6,1185,0,31
"2020-07-18","LB","Lebanon","EMRO",101,2700,0,40
"2020-07-18","LS","Lesotho","AFRO",103,359,3,6
"2020-07-18","LR","Liberia","AFRO",0,1070,0,68
"2020-07-18","LY","Libya","EMRO",52,1704,1,47
"2020-07-18","LI","Liechtenstein","EURO",1,86,0,1
"2020-07-18","LT","Lithuania","EURO",6,1908,0,79
"2020-07-18","LU","Luxembourg","EURO",163,5285,0,111
"2020-07-18","MG","Madagascar","AFRO",378,6467,1,54
"2020-07-18","MW","Malawi","AFRO",94,2810,4,55
"2020-07-18","MY","Malaysia","WPRO",18,8755,0,122
"2020-07-18","MV","Maldives","SEARO",14,2913,0,15
"2020-07-18","ML","Mali","AFRO",27,2467,0,121
"2020-07-18","MT","Malta","EURO",1,674,0,9
"2020-07-18","MH","Marshall Islands","WPRO",0,0,0,0
"2020-07-18","MQ","Martinique","AMRO",6,261,0,15
"2020-07-18","MR","Mauritania","AFRO",95,5659,1,150
"2020-07-18","MU","Mauritius","AFRO",0,343,0,10
"2020-07-18","YT","Mayotte","AFRO",0,2782,0,37
"2020-07-18","MX","Mexico","AMRO",6406,324041,668,37574
"2020-07-18","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-07-18","MC","Monaco","EURO",0,79,0,1
"2020-07-18","MN","Mongolia","WPRO",1,262,0,0
"2020-07-18","ME","Montenegro","EURO",97,2134,3,31
"2020-07-18","MS","Montserrat","AMRO",0,12,0,1
"2020-07-18","MA","Morocco","EMRO",181,16726,1,264
"2020-07-18","MZ","Mozambique","AFRO",19,1402,0,9
"2020-07-18","MM","Myanmar","SEARO",0,339,0,6
"2020-07-18",NA,"Namibia","AFRO",46,1078,0,2
"2020-07-18","NR","Nauru","WPRO",0,0,0,0
"2020-07-18","NP","Nepal","SEARO",101,17445,1,40
"2020-07-18","NL","Netherlands","EURO",103,51454,0,6136
"2020-07-18","NC","New Caledonia","WPRO",0,22,0,0
"2020-07-18","NZ","New Zealand","WPRO",1,1200,0,22
"2020-07-18","NI","Nicaragua","AMRO",0,2712,0,99
"2020-07-18","NE","Niger","AFRO",0,1102,0,69
"2020-07-18","NG","Nigeria","AFRO",600,35454,3,772
"2020-07-18","NU","Niue","WPRO",0,0,0,0
"2020-07-18","MK","North Macedonia","EURO",174,8786,5,406
"2020-07-18","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,37,0,2
"2020-07-18","NO","Norway","EURO",4,9015,1,255
"2020-07-18","PS","occupied Palestinian territory, including east Jerusalem","EMRO",439,9055,5,57
"2020-07-18","OM","Oman","EMRO",1619,64193,8,298
"2020-07-18"," ","Other","Other",0,741,0,13
"2020-07-18","PK","Pakistan","EMRO",1918,261917,47,5522
"2020-07-18","PW","Palau","WPRO",0,0,0,0
"2020-07-18","PA","Panama","AMRO",1130,50373,18,1000
"2020-07-18","PG","Papua New Guinea","WPRO",0,15,0,0
"2020-07-18","PY","Paraguay","AMRO",144,3342,2,27
"2020-07-18","PE","Peru","AMRO",3862,341586,198,12615
"2020-07-18","PH","Philippines","WPRO",1735,63001,17,1660
"2020-07-18","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-07-18","PL","Poland","EURO",353,39407,7,1612
"2020-07-18","PT","Portugal","EURO",312,48077,3,1682
"2020-07-18","PR","Puerto Rico","AMRO",546,11120,5,177
"2020-07-18","QA","Qatar","EMRO",421,105898,1,153
"2020-07-18","KR","Republic of Korea","WPRO",39,13711,1,294
"2020-07-18","MD","Republic of Moldova","EURO",230,20494,9,675
"2020-07-18","RE","Réunion","AFRO",10,624,0,3
"2020-07-18","RO","Romania","EURO",799,35802,17,1988
"2020-07-18","RU","Russian Federation","EURO",6234,765437,124,12247
"2020-07-18","RW","Rwanda","AFRO",12,1485,0,4
"2020-07-18","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-07-18","SH","Saint Helena","AFRO",0,0,0,0
"2020-07-18","KN","Saint Kitts and Nevis","AMRO",0,17,0,0
"2020-07-18","LC","Saint Lucia","AMRO",0,23,0,0
"2020-07-18","MF","Saint Martin","AMRO",2,46,0,3
"2020-07-18","PM","Saint Pierre and Miquelon","AMRO",0,4,0,0
"2020-07-18","VC","Saint Vincent and the Grenadines","AMRO",0,35,0,0
"2020-07-18","WS","Samoa","WPRO",0,0,0,0
"2020-07-18","SM","San Marino","EURO",0,716,0,42
"2020-07-18","ST","Sao Tome and Principe","AFRO",1,741,0,14
"2020-07-18","SA","Saudi Arabia","EMRO",2613,245851,37,2407
"2020-07-18","SN","Senegal","AFRO",63,8544,4,160
"2020-07-18","RS","Serbia","EURO",392,20109,10,452
"2020-07-18","SC","Seychelles","AFRO",0,108,0,0
"2020-07-18","SL","Sierra Leone","AFRO",10,1688,1,65
"2020-07-18","SG","Singapore","WPRO",327,47454,0,27
"2020-07-18","SX","Sint Maarten","AMRO",0,79,0,15
"2020-07-18","SK","Slovakia","EURO",14,1965,0,28
"2020-07-18","SI","Slovenia","EURO",19,1916,0,111
"2020-07-18","SB","Solomon Islands","WPRO",0,0,0,0
"2020-07-18","SO","Somalia","EMRO",0,3106,0,93
"2020-07-18","ZA","South Africa","AFRO",13373,337594,135,4804
"2020-07-18","SS","South Sudan","AFRO",0,2191,0,43
"2020-07-18","ES","Spain","EURO",1585,274690,1,30052
"2020-07-18","LK","Sri Lanka","SEARO",10,2697,0,11
"2020-07-18","SD","Sudan","EMRO",0,10527,0,668
"2020-07-18","SR","Suriname","AMRO",70,919,1,19
"2020-07-18","SE","Sweden","EURO",268,73823,6,5679
"2020-07-18","CH","Switzerland","EURO",91,33296,0,1687
"2020-07-18","SY","Syrian Arab Republic","EMRO",19,496,3,25
"2020-07-18","TJ","Tajikistan","EURO",45,6786,0,56
"2020-07-18","TH","Thailand","SEARO",7,3246,0,58
"2020-07-18","GB","The United Kingdom","EURO",704,294644,26,40975
"2020-07-18","TL","Timor-Leste","SEARO",0,24,0,0
"2020-07-18","TG","Togo","AFRO",17,766,0,15
"2020-07-18","TK","Tokelau","WPRO",0,0,0,0
"2020-07-18","TO","Tonga","WPRO",0,0,0,0
"2020-07-18","TT","Trinidad and Tobago","AMRO",3,136,0,8
"2020-07-18","TN","Tunisia","EMRO",12,1348,0,50
"2020-07-18","TR","Turkey","EURO",926,217799,18,5458
"2020-07-18","TM","Turkmenistan","EURO",0,0,0,0
"2020-07-18","TC","Turks and Caicos Islands","AMRO",2,74,0,2
"2020-07-18","TV","Tuvalu","WPRO",0,0,0,0
"2020-07-18","UG","Uganda","AFRO",5,1056,0,0
"2020-07-18","UA","Ukraine","EURO",847,58111,21,1477
"2020-07-18","AE","United Arab Emirates","EMRO",293,56422,2,337
"2020-07-18","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-07-18","US","United States of America","AMRO",71484,3544143,921,137674
"2020-07-18","VI","United States Virgin Islands","AMRO",14,263,0,6
"2020-07-18","UY","Uruguay","AMRO",17,1026,1,32
"2020-07-18","UZ","Uzbekistan","EURO",547,15896,4,80
"2020-07-18","VU","Vanuatu","WPRO",0,0,0,0
"2020-07-18","VE","Venezuela (Bolivarian Republic of)","AMRO",426,10854,4,104
"2020-07-18","VN","Viet Nam","WPRO",1,382,0,0
"2020-07-18","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-07-18","YE","Yemen","EMRO",24,1580,2,441
"2020-07-18","ZM","Zambia","AFRO",527,2810,27,109
"2020-07-18","ZW","Zimbabwe","AFRO",58,1420,1,24
