"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-26","EE","Estonia","EURO",42,3118,0,64
"2020-09-26","SZ","Eswatini","AFRO",24,5399,0,108
"2020-09-26","ET","Ethiopia","AFRO",486,72173,7,1155
"2020-09-26","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-09-26","FO","Faroe Islands","EURO",3,458,0,0
"2020-09-26","FJ","Fiji","WPRO",0,32,0,2
"2020-09-26","FI","Finland","EURO",105,9484,0,343
"2020-09-26","FR","France","EURO",15572,489772,150,31475
"2020-09-26","GF","French Guiana","AMRO",41,9831,0,65
"2020-09-26","PF","French Polynesia","WPRO",110,1579,1,6
"2020-09-26","GA","Gabon","AFRO",12,8728,0,54
"2020-09-26","GM","Gambia","AFRO",3,3555,0,110
"2020-09-26","GE","Georgia","EURO",296,4960,1,27
"2020-09-26","DE","Germany","EURO",2507,282730,9,9452
"2020-09-26","GH","Ghana","AFRO",69,46222,0,299
"2020-09-26","GI","Gibraltar","EURO",4,361,0,0
"2020-09-26","GR","Greece","EURO",286,16913,3,369
"2020-09-26","GL","Greenland","EURO",0,14,0,0
"2020-09-26","GD","Grenada","AMRO",0,24,0,0
"2020-09-26","GP","Guadeloupe","AMRO",0,4487,0,42
"2020-09-26","GU","Guam","WPRO",23,2286,2,41
"2020-09-26","GT","Guatemala","AMRO",945,88878,16,3186
"2020-09-26","GG","Guernsey","EURO",0,256,0,13
"2020-09-26","GN","Guinea","AFRO",0,10478,0,65
"2020-09-26","GW","Guinea-Bissau","AFRO",0,2324,0,39
"2020-09-26","GY","Guyana","AMRO",44,2579,2,71
"2020-09-26","HT","Haiti","AMRO",38,8684,2,227
"2020-09-26","VA","Holy See","EURO",0,12,0,0
"2020-09-26","HN","Honduras","AMRO",518,73193,27,2249
"2020-09-26","HU","Hungary","EURO",950,23077,12,730
"2020-09-26","IS","Iceland","EURO",49,2561,0,10
"2020-09-26","IN","India","SEARO",85362,5903932,1089,93379
"2020-09-26","ID","Indonesia","SEARO",4823,266845,113,10218
"2020-09-26","IR","Iran (Islamic Republic of)","EMRO",3563,439882,207,25222
"2020-09-26","IQ","Iraq","EMRO",4593,341699,68,8867
"2020-09-26","IE","Ireland","EURO",321,34315,0,1797
"2020-09-26","IM","Isle of Man","EURO",0,340,0,24
"2020-09-26","IL","Israel","EURO",8234,214497,31,1417
"2020-09-26","IT","Italy","EURO",1912,306235,20,35801
"2020-09-26","JM","Jamaica","AMRO",135,5723,3,80
"2020-09-26","JP","Japan","WPRO",558,81055,8,1540
"2020-09-26","JE","Jersey","EURO",0,399,0,32
"2020-09-26","JO","Jordan","EMRO",620,7279,3,39
"2020-09-26","KZ","Kazakhstan","EURO",293,140175,0,2043
"2020-09-26","KE","Kenya","AFRO",218,37707,13,682
"2020-09-26","KI","Kiribati","WPRO",0,0,0,0
"2020-09-26","XK","Kosovo[1]","EURO",46,15336,1,607
"2020-09-26","KW","Kuwait","EMRO",590,102441,3,595
"2020-09-26","KG","Kyrgyzstan","EURO",158,46090,0,1063
"2020-09-26","LA","Lao People's Democratic Republic","WPRO",0,23,0,0
"2020-09-26","LV","Latvia","EURO",31,1625,0,36
"2020-09-26","LB","Lebanon","EMRO",1143,33948,4,333
"2020-09-26","LS","Lesotho","AFRO",0,1554,0,35
"2020-09-26","LR","Liberia","AFRO",0,1338,0,82
"2020-09-26","LY","Libya","EMRO",538,31828,8,499
"2020-09-26","LI","Liechtenstein","EURO",0,117,0,1
"2020-09-26","LT","Lithuania","EURO",114,4184,0,89
"2020-09-26","LU","Luxembourg","EURO",75,8233,0,124
"2020-09-26","MG","Madagascar","AFRO",30,16221,1,228
"2020-09-26","MW","Malawi","AFRO",17,5764,0,179
"2020-09-26","MY","Malaysia","WPRO",111,10687,0,133
"2020-09-26","MV","Maldives","SEARO",75,10014,0,34
"2020-09-26","ML","Mali","AFRO",23,3064,0,130
"2020-09-26","MT","Malta","EURO",29,2959,2,30
"2020-09-26","MH","Marshall Islands","WPRO",0,0,0,0
"2020-09-26","MQ","Martinique","AMRO",0,1290,0,20
"2020-09-26","MR","Mauritania","AFRO",24,7457,0,161
"2020-09-26","MU","Mauritius","AFRO",0,367,0,10
"2020-09-26","YT","Mayotte","AFRO",0,3541,0,40
"2020-09-26","MX","Mexico","AMRO",5408,715457,490,75439
"2020-09-26","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-09-26","MC","Monaco","EURO",5,213,1,2
"2020-09-26","MN","Mongolia","WPRO",0,313,0,0
"2020-09-26","ME","Montenegro","EURO",255,10357,2,158
"2020-09-26","MS","Montserrat","AMRO",0,13,0,1
"2020-09-26","MA","Morocco","EMRO",2423,112522,42,1998
"2020-09-26","MZ","Mozambique","AFRO",190,7589,2,53
"2020-09-26","MM","Myanmar","SEARO",597,9112,19,174
"2020-09-26",NA,"Namibia","AFRO",95,10835,0,119
"2020-09-26","NR","Nauru","WPRO",0,0,0,0
"2020-09-26","NP","Nepal","SEARO",1313,70614,6,459
"2020-09-26","NL","Netherlands","EURO",2776,105810,16,6319
"2020-09-26","NC","New Caledonia","WPRO",1,27,0,0
"2020-09-26","NZ","New Zealand","WPRO",2,1475,0,25
"2020-09-26","NI","Nicaragua","AMRO",0,4065,0,149
"2020-09-26","NE","Niger","AFRO",1,1194,0,69
"2020-09-26","NG","Nigeria","AFRO",213,58062,1,1103
"2020-09-26","NU","Niue","WPRO",0,0,0,0
"2020-09-26","MK","North Macedonia","EURO",143,17343,9,721
"2020-09-26","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,69,0,2
"2020-09-26","NO","Norway","EURO",131,13406,0,270
"2020-09-26","PS","occupied Palestinian territory, including east Jerusalem","EMRO",452,48282,5,327
"2020-09-26","OM","Oman","EMRO",0,95907,0,885
"2020-09-26"," ","Other","Other",0,741,0,13
"2020-09-26","PK","Pakistan","EMRO",566,309581,7,6451
"2020-09-26","PW","Palau","WPRO",0,0,0,0
"2020-09-26","PA","Panama","AMRO",736,108726,6,2297
"2020-09-26","PG","Papua New Guinea","WPRO",0,531,0,7
"2020-09-26","PY","Paraguay","AMRO",833,36404,16,743
"2020-09-26","PE","Peru","AMRO",6235,788930,68,31938
"2020-09-26","PH","Philippines","WPRO",2606,299361,69,5196
"2020-09-26","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-09-26","PL","Poland","EURO",1587,84396,23,2392
"2020-09-26","PT","Portugal","EURO",899,72055,5,1936
"2020-09-26","PR","Puerto Rico","AMRO",1063,44905,8,635
"2020-09-26","QA","Qatar","EMRO",225,124650,0,212
"2020-09-26","KR","Republic of Korea","WPRO",61,23516,4,399
"2020-09-26","MD","Republic of Moldova","EURO",713,49666,12,1264
"2020-09-26","RE","Réunion","AFRO",184,3685,0,11
"2020-09-26","RO","Romania","EURO",1629,119683,42,4633
"2020-09-26","RU","Russian Federation","EURO",7523,1143571,169,20225
"2020-09-26","RW","Rwanda","AFRO",9,4798,2,29
"2020-09-26","BL","Saint Barthélemy","AMRO",0,45,0,0
"2020-09-26","SH","Saint Helena","AFRO",0,0,0,0
"2020-09-26","KN","Saint Kitts and Nevis","AMRO",0,19,0,0
"2020-09-26","LC","Saint Lucia","AMRO",0,27,0,0
"2020-09-26","MF","Saint Martin","AMRO",0,367,0,8
"2020-09-26","PM","Saint Pierre and Miquelon","AMRO",0,12,0,0
"2020-09-26","VC","Saint Vincent and the Grenadines","AMRO",0,64,0,0
"2020-09-26","WS","Samoa","WPRO",0,0,0,0
"2020-09-26","SM","San Marino","EURO",0,746,0,42
"2020-09-26","ST","Sao Tome and Principe","AFRO",1,911,0,15
"2020-09-26","SA","Saudi Arabia","EMRO",472,332329,26,4625
"2020-09-26","SN","Senegal","AFRO",0,14816,0,304
"2020-09-26","RS","Serbia","EURO",75,33238,1,746
"2020-09-26","SC","Seychelles","AFRO",2,141,0,0
"2020-09-26","SL","Sierra Leone","AFRO",11,2199,0,72
"2020-09-26","SG","Singapore","WPRO",11,57665,0,27
"2020-09-26","SX","Sint Maarten","AMRO",2,618,1,22
"2020-09-26","SK","Slovakia","EURO",419,8048,0,41
"2020-09-26","SI","Slovenia","EURO",191,5007,0,135
"2020-09-26","SB","Solomon Islands","WPRO",0,0,0,0
"2020-09-26","SO","Somalia","EMRO",0,3465,0,98
"2020-09-26","ZA","South Africa","AFRO",1480,668529,29,16312
"2020-09-26","SS","South Sudan","AFRO",0,2676,0,49
"2020-09-26","ES","Spain","EURO",12592,757717,124,33457
"2020-09-26","LK","Sri Lanka","SEARO",12,3345,0,13
"2020-09-26","SD","Sudan","EMRO",2,13606,0,836
"2020-09-26","SR","Suriname","AMRO",10,4789,1,102
"2020-09-26","SE","Sweden","EURO",540,91033,1,5856
"2020-09-26","CH","Switzerland","EURO",255,51747,1,1777
"2020-09-26","SY","Syrian Arab Republic","EMRO",35,4001,2,185
"2020-09-26","TJ","Tajikistan","EURO",42,9562,0,74
"2020-09-26","TH","Thailand","SEARO",3,3522,0,59
"2020-09-26","GB","The United Kingdom","EURO",6873,423240,34,41936
"2020-09-26","TL","Timor-Leste","SEARO",0,27,0,0
"2020-09-26","TG","Togo","AFRO",15,1722,0,44
"2020-09-26","TK","Tokelau","WPRO",0,0,0,0
"2020-09-26","TO","Tonga","WPRO",0,0,0,0
"2020-09-26","TT","Trinidad and Tobago","AMRO",38,4260,2,69
"2020-09-26","TN","Tunisia","EMRO",786,15178,16,207
"2020-09-26","TR","Turkey","EURO",1665,311455,73,7858
"2020-09-26","TM","Turkmenistan","EURO",0,0,0,0
"2020-09-26","TC","Turks and Caicos Islands","AMRO",3,679,0,5
"2020-09-26","TV","Tuvalu","WPRO",0,0,0,0
"2020-09-26","UG","Uganda","AFRO",154,7218,1,71
"2020-09-26","UA","Ukraine","EURO",3833,195504,76,3903
"2020-09-26","AE","United Arab Emirates","EMRO",1008,89540,2,409
"2020-09-26","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-09-26","US","United States of America","AMRO",41254,6910082,909,201634
"2020-09-26","VI","United States Virgin Islands","AMRO",6,1296,0,19
"2020-09-26","UY","Uruguay","AMRO",13,1959,0,47
"2020-09-26","UZ","Uzbekistan","EURO",281,54462,2,450
"2020-09-26","VU","Vanuatu","WPRO",0,0,0,0
"2020-09-26","VE","Venezuela (Bolivarian Republic of)","AMRO",967,70406,7,581
"2020-09-26","VN","Viet Nam","WPRO",0,1069,0,35
"2020-09-26","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-09-26","YE","Yemen","EMRO",0,2033,1,588
"2020-09-26","ZM","Zambia","AFRO",24,14515,0,332
"2020-09-26","ZW","Zimbabwe","AFRO",62,7787,0,227
