"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-05","FI","Finland","EURO",73,5327,10,240
"2020-05-05","FR","France","EURO",534,130242,306,25165
"2020-05-05","GF","French Guiana","AMRO",5,133,0,1
"2020-05-05","PF","French Polynesia","WPRO",0,58,0,0
"2020-05-05","GA","Gabon","AFRO",32,367,1,6
"2020-05-05","GM","Gambia","AFRO",0,17,0,1
"2020-05-05","GE","Georgia","EURO",11,604,0,9
"2020-05-05","DE","Germany","EURO",685,163860,139,6831
"2020-05-05","GH","Ghana","AFRO",550,2719,0,18
"2020-05-05","GI","Gibraltar","EURO",0,144,0,0
"2020-05-05","GR","Greece","EURO",6,2632,2,146
"2020-05-05","GL","Greenland","EURO",0,11,0,0
"2020-05-05","GD","Grenada","AMRO",0,21,0,0
"2020-05-05","GP","Guadeloupe","AMRO",0,152,0,12
"2020-05-05","GU","Guam","WPRO",0,145,0,5
"2020-05-05","GT","Guatemala","AMRO",15,703,-2,17
"2020-05-05","GG","Guernsey","EURO",0,252,0,13
"2020-05-05","GN","Guinea","AFRO",60,1710,2,9
"2020-05-05","GW","Guinea-Bissau","AFRO",0,292,0,2
"2020-05-05","GY","Guyana","AMRO",0,82,0,9
"2020-05-05","HT","Haiti","AMRO",3,88,1,9
"2020-05-05","VA","Holy See","EURO",0,11,0,0
"2020-05-05","HN","Honduras","AMRO",45,1055,6,82
"2020-05-05","HU","Hungary","EURO",30,3065,12,363
"2020-05-05","IS","Iceland","EURO",0,1799,0,10
"2020-05-05","IN","India","SEARO",3900,46433,195,1568
"2020-05-05","ID","Indonesia","SEARO",484,12071,8,872
"2020-05-05","IR","Iran (Islamic Republic of)","EMRO",1323,99970,63,6340
"2020-05-05","IQ","Iraq","EMRO",50,2346,1,98
"2020-05-05","IE","Ireland","EURO",216,21722,16,1319
"2020-05-05","IM","Isle of Man","EURO",1,321,0,23
"2020-05-05","IL","Israel","EURO",27,16096,3,235
"2020-05-05","IT","Italy","EURO",1221,211938,195,29079
"2020-05-05","JM","Jamaica","AMRO",6,469,1,9
"2020-05-05","JP","Japan","WPRO",174,15231,11,521
"2020-05-05","JE","Jersey","EURO",1,292,0,24
"2020-05-05","JO","Jordan","EMRO",6,471,0,9
"2020-05-05","KZ","Kazakhstan","EURO",138,4298,0,29
"2020-05-05","KE","Kenya","AFRO",24,490,0,24
"2020-05-05","KI","Kiribati","WPRO",0,0,0,0
"2020-05-05","XK","Kosovo[1]","EURO",4,855,0,17
"2020-05-05","KW","Kuwait","EMRO",526,5804,0,40
"2020-05-05","KG","Kyrgyzstan","EURO",13,843,0,10
"2020-05-05","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-05-05","LV","Latvia","EURO",17,896,0,16
"2020-05-05","LB","Lebanon","EMRO",1,741,0,25
"2020-05-05","LS","Lesotho","AFRO",0,0,0,0
"2020-05-05","LR","Liberia","AFRO",8,166,0,18
"2020-05-05","LY","Libya","EMRO",0,63,0,3
"2020-05-05","LI","Liechtenstein","EURO",0,83,0,1
"2020-05-05","LT","Lithuania","EURO",9,1419,0,46
"2020-05-05","LU","Luxembourg","EURO",4,3828,0,96
"2020-05-05","MG","Madagascar","AFRO",7,158,0,0
"2020-05-05","MW","Malawi","AFRO",2,41,0,3
"2020-05-05","MY","Malaysia","WPRO",55,6353,0,105
"2020-05-05","MV","Maldives","SEARO",30,557,0,1
"2020-05-05","ML","Mali","AFRO",17,580,2,29
"2020-05-05","MT","Malta","EURO",1,480,0,4
"2020-05-05","MH","Marshall Islands","WPRO",0,0,0,0
"2020-05-05","MQ","Martinique","AMRO",0,181,0,14
"2020-05-05","MR","Mauritania","AFRO",0,8,0,1
"2020-05-05","MU","Mauritius","AFRO",0,332,0,10
"2020-05-05","YT","Mayotte","AFRO",36,686,0,6
"2020-05-05","MX","Mexico","AMRO",1383,23471,93,2154
"2020-05-05","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-05-05","MC","Monaco","EURO",0,66,0,1
"2020-05-05","MN","Mongolia","WPRO",1,41,0,0
"2020-05-05","ME","Montenegro","EURO",0,324,0,8
"2020-05-05","MS","Montserrat","AMRO",0,11,0,1
"2020-05-05","MA","Morocco","EMRO",153,5153,3,180
"2020-05-05","MZ","Mozambique","AFRO",0,80,0,0
"2020-05-05","MM","Myanmar","SEARO",6,161,0,6
"2020-05-05",NA,"Namibia","AFRO",0,16,0,0
"2020-05-05","NR","Nauru","WPRO",0,0,0,0
"2020-05-05","NP","Nepal","SEARO",7,82,0,0
"2020-05-05","NL","Netherlands","EURO",199,40770,26,5082
"2020-05-05","NC","New Caledonia","WPRO",0,18,0,0
"2020-05-05","NZ","New Zealand","WPRO",0,1137,0,20
"2020-05-05","NI","Nicaragua","AMRO",1,15,1,5
"2020-05-05","NE","Niger","AFRO",5,755,1,37
"2020-05-05","NG","Nigeria","AFRO",414,2802,8,93
"2020-05-05","NU","Niue","WPRO",0,0,0,0
"2020-05-05","MK","North Macedonia","EURO",7,1518,1,85
"2020-05-05","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,14,0,2
"2020-05-05","NO","Norway","EURO",38,7847,0,208
"2020-05-05","PS","occupied Palestinian territory, including east Jerusalem","EMRO",14,538,0,4
"2020-05-05","OM","Oman","EMRO",98,2735,0,12
"2020-05-05"," ","Other","Other",0,712,0,13
"2020-05-05","PK","Pakistan","EMRO",617,21501,10,486
"2020-05-05","PW","Palau","WPRO",0,0,0,0
"2020-05-05","PA","Panama","AMRO",107,7197,3,200
"2020-05-05","PG","Papua New Guinea","WPRO",0,8,0,0
"2020-05-05","PY","Paraguay","AMRO",26,396,0,10
"2020-05-05","PE","Peru","AMRO",3394,45928,86,1286
"2020-05-05","PH","Philippines","WPRO",262,9485,16,623
"2020-05-05","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-05-05","PL","Poland","EURO",313,14006,20,698
"2020-05-05","PT","Portugal","EURO",0,25524,0,1063
"2020-05-05","PR","Puerto Rico","AMRO",35,1843,-43,54
"2020-05-05","QA","Qatar","EMRO",951,17142,0,12
"2020-05-05","KR","Republic of Korea","WPRO",3,10804,2,254
"2020-05-05","MD","Republic of Moldova","EURO",127,4248,5,133
"2020-05-05","RE","Réunion","AFRO",1,424,0,0
"2020-05-05","RO","Romania","EURO",349,13512,23,803
"2020-05-05","RU","Russian Federation","EURO",10102,155370,95,1451
"2020-05-05","RW","Rwanda","AFRO",2,261,0,0
"2020-05-05","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-05-05","SH","Saint Helena","AFRO",0,0,0,0
"2020-05-05","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-05-05","LC","Saint Lucia","AMRO",1,18,0,0
"2020-05-05","MF","Saint Martin","AMRO",0,38,0,3
"2020-05-05","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-05-05","VC","Saint Vincent and the Grenadines","AMRO",1,17,0,0
"2020-05-05","WS","Samoa","WPRO",0,0,0,0
"2020-05-05","SM","San Marino","EURO",0,582,0,41
"2020-05-05","ST","Sao Tome and Principe","AFRO",138,161,0,3
"2020-05-05","SA","Saudi Arabia","EMRO",1595,30251,9,200
"2020-05-05","SN","Senegal","AFRO",0,1271,1,10
"2020-05-05","RS","Serbia","EURO",93,9557,4,197
"2020-05-05","SC","Seychelles","AFRO",0,11,0,0
"2020-05-05","SL","Sierra Leone","AFRO",21,178,1,9
"2020-05-05","SG","Singapore","WPRO",573,18778,0,18
"2020-05-05","SX","Sint Maarten","AMRO",0,76,0,13
"2020-05-05","SK","Slovakia","EURO",5,1413,1,25
"2020-05-05","SI","Slovenia","EURO",6,1445,1,97
"2020-05-05","SB","Solomon Islands","WPRO",0,0,0,0
"2020-05-05","SO","Somalia","EMRO",79,835,3,38
"2020-05-05","ZA","South Africa","AFRO",437,7220,7,138
"2020-05-05","SS","South Sudan","AFRO",3,49,0,0
"2020-05-05","ES","Spain","EURO",447,235550,196,26961
"2020-05-05","LK","Sri Lanka","SEARO",37,755,1,8
"2020-05-05","SD","Sudan","EMRO",100,778,4,45
"2020-05-05","SR","Suriname","AMRO",0,10,0,1
"2020-05-05","SE","Sweden","EURO",261,22696,75,3121
"2020-05-05","CH","Switzerland","EURO",68,29953,8,1605
"2020-05-05","SY","Syrian Arab Republic","EMRO",0,44,0,3
"2020-05-05","TJ","Tajikistan","EURO",102,230,3,7
"2020-05-05","TH","Thailand","SEARO",1,2988,0,54
"2020-05-05","GB","The United Kingdom","EURO",2982,188510,272,28490
"2020-05-05","TL","Timor-Leste","SEARO",0,24,0,0
"2020-05-05","TG","Togo","AFRO",2,126,0,9
"2020-05-05","TK","Tokelau","WPRO",0,0,0,0
"2020-05-05","TO","Tonga","WPRO",0,0,0,0
"2020-05-05","TT","Trinidad and Tobago","AMRO",0,116,0,8
"2020-05-05","TN","Tunisia","EMRO",5,1018,1,43
"2020-05-05","TR","Turkey","EURO",1614,127659,64,3461
"2020-05-05","TM","Turkmenistan","EURO",0,0,0,0
"2020-05-05","TC","Turks and Caicos Islands","AMRO",0,12,0,1
"2020-05-05","TV","Tuvalu","WPRO",0,0,0,0
"2020-05-05","UG","Uganda","AFRO",1,89,0,0
"2020-05-05","UA","Ukraine","EURO",366,12697,13,316
"2020-05-05","AE","United Arab Emirates","EMRO",1029,15192,20,146
"2020-05-05","TZ","United Republic of Tanzania","AFRO",0,480,0,18
"2020-05-05","US","United States of America","AMRO",29266,1154985,-514,67279
"2020-05-05","VI","United States Virgin Islands","AMRO",0,66,0,4
"2020-05-05","UY","Uruguay","AMRO",3,655,0,17
"2020-05-05","UZ","Uzbekistan","EURO",29,2189,0,10
"2020-05-05","VU","Vanuatu","WPRO",0,0,0,0
"2020-05-05","VE","Venezuela (Bolivarian Republic of)","AMRO",12,357,0,10
"2020-05-05","VN","Viet Nam","WPRO",0,271,0,0
"2020-05-05","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-05-05","YE","Yemen","EMRO",11,21,1,3
"2020-05-05","ZM","Zambia","AFRO",13,137,0,3
"2020-05-05","ZW","Zimbabwe","AFRO",0,34,0,4
