"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-18","CN","China","WPRO",10,84494,0,4645
"2020-05-18","CO","Colombia","AMRO",723,14939,16,562
"2020-05-18","KM","Comoros","AFRO",0,11,0,1
"2020-05-18","CG","Congo","AFRO",19,410,0,15
"2020-05-18","CK","Cook Islands","WPRO",0,0,0,0
"2020-05-18","CR","Costa Rica","AMRO",10,853,2,10
"2020-05-18","CI","Côte d’Ivoire","AFRO",48,2109,2,27
"2020-05-18","HR","Croatia","EURO",2,2226,0,95
"2020-05-18","CU","Cuba","AMRO",10,1872,0,79
"2020-05-18","CW","Curaçao","AMRO",0,16,0,1
"2020-05-18","CY","Cyprus","EURO",2,916,0,17
"2020-05-18","CZ","Czechia","EURO",20,8475,1,297
"2020-05-18","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-05-18","CD","Democratic Republic of the Congo","AFRO",0,1454,0,60
"2020-05-18","DK","Denmark","EURO",69,10927,4,547
"2020-05-18","DJ","Djibouti","EMRO",117,1518,3,7
"2020-05-18","DM","Dominica","AMRO",0,16,0,0
"2020-05-18","DO","Dominican Republic","AMRO",204,12314,0,428
"2020-05-18","EC","Ecuador","AMRO",1256,32723,94,2688
"2020-05-18","EG","Egypt","EMRO",510,12229,18,630
"2020-05-18","SV","El Salvador","AMRO",73,1338,2,27
"2020-05-18","GQ","Equatorial Guinea","AFRO",29,719,0,7
"2020-05-18","ER","Eritrea","AFRO",0,39,0,0
"2020-05-18","EE","Estonia","EURO",4,1774,0,63
"2020-05-18","SZ","Eswatini","AFRO",1,203,0,2
"2020-05-18","ET","Ethiopia","AFRO",11,317,0,5
"2020-05-18","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-05-18","FO","Faroe Islands","EURO",0,187,0,0
"2020-05-18","FJ","Fiji","WPRO",0,18,0,0
"2020-05-18","FI","Finland","EURO",61,6347,1,298
"2020-05-18","FR","France","EURO",28,140036,66,27662
"2020-05-18","GF","French Guiana","AMRO",8,197,0,1
"2020-05-18","PF","French Polynesia","WPRO",0,60,0,0
"2020-05-18","GA","Gabon","AFRO",0,1320,0,11
"2020-05-18","GM","Gambia","AFRO",1,24,0,1
"2020-05-18","GE","Georgia","EURO",6,701,0,12
"2020-05-18","DE","Germany","EURO",342,174697,21,7935
"2020-05-18","GH","Ghana","AFRO",0,5735,0,29
"2020-05-18","GI","Gibraltar","EURO",0,147,0,0
"2020-05-18","GR","Greece","EURO",15,2834,1,163
"2020-05-18","GL","Greenland","EURO",0,11,0,0
"2020-05-18","GD","Grenada","AMRO",0,22,0,0
"2020-05-18","GP","Guadeloupe","AMRO",0,155,0,13
"2020-05-18","GU","Guam","WPRO",0,149,0,5
"2020-05-18","GT","Guatemala","AMRO",120,1763,3,33
"2020-05-18","GG","Guernsey","EURO",0,252,0,13
"2020-05-18","GN","Guinea","AFRO",69,2727,0,16
"2020-05-18","GW","Guinea-Bissau","AFRO",77,990,1,4
"2020-05-18","GY","Guyana","AMRO",1,117,0,10
"2020-05-18","HT","Haiti","AMRO",48,358,0,20
"2020-05-18","VA","Holy See","EURO",0,12,0,0
"2020-05-18","HN","Honduras","AMRO",105,2565,4,138
"2020-05-18","HU","Hungary","EURO",26,3535,11,462
"2020-05-18","IS","Iceland","EURO",0,1802,0,10
"2020-05-18","IN","India","SEARO",5242,96169,157,3029
"2020-05-18","ID","Indonesia","SEARO",496,18010,43,1191
"2020-05-18","IR","Iran (Islamic Republic of)","EMRO",2294,122492,69,7057
"2020-05-18","IQ","Iraq","EMRO",150,3554,4,127
"2020-05-18","IE","Ireland","EURO",64,24112,10,1543
"2020-05-18","IM","Isle of Man","EURO",1,335,0,24
"2020-05-18","IL","Israel","EURO",5,16528,3,271
"2020-05-18","IT","Italy","EURO",675,225435,145,31908
"2020-05-18","JM","Jamaica","AMRO",6,517,0,9
"2020-05-18","JP","Japan","WPRO",20,16305,5,749
"2020-05-18","JE","Jersey","EURO",0,297,0,27
"2020-05-18","JO","Jordan","EMRO",16,629,0,9
"2020-05-18","KZ","Kazakhstan","EURO",311,6751,1,35
"2020-05-18","KE","Kenya","AFRO",57,887,0,50
"2020-05-18","KI","Kiribati","WPRO",0,0,0,0
"2020-05-18","XK","Kosovo[1]","EURO",11,955,0,20
"2020-05-18","KW","Kuwait","EMRO",841,15691,6,118
"2020-05-18","KG","Kyrgyzstan","EURO",78,1216,0,14
"2020-05-18","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-05-18","LV","Latvia","EURO",11,1008,0,19
"2020-05-18","LB","Lebanon","EMRO",20,931,0,26
"2020-05-18","LS","Lesotho","AFRO",0,1,0,0
"2020-05-18","LR","Liberia","AFRO",3,226,1,21
"2020-05-18","LY","Libya","EMRO",0,65,0,3
"2020-05-18","LI","Liechtenstein","EURO",0,83,0,1
"2020-05-18","LT","Lithuania","EURO",7,1541,1,56
"2020-05-18","LU","Luxembourg","EURO",15,3945,3,107
"2020-05-18","MG","Madagascar","AFRO",21,304,1,1
"2020-05-18","MW","Malawi","AFRO",5,70,0,3
"2020-05-18","MY","Malaysia","WPRO",22,6894,0,113
"2020-05-18","MV","Maldives","SEARO",16,1094,0,4
"2020-05-18","ML","Mali","AFRO",25,860,4,52
"2020-05-18","MT","Malta","EURO",5,557,0,6
"2020-05-18","MH","Marshall Islands","WPRO",0,0,0,0
"2020-05-18","MQ","Martinique","AMRO",0,192,0,14
"2020-05-18","MR","Mauritania","AFRO",22,62,0,4
"2020-05-18","MU","Mauritius","AFRO",0,332,0,10
"2020-05-18","YT","Mayotte","AFRO",84,1342,2,18
"2020-05-18","MX","Mexico","AMRO",2112,47144,278,5045
"2020-05-18","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-05-18","MC","Monaco","EURO",0,67,0,1
"2020-05-18","MN","Mongolia","WPRO",4,140,0,0
"2020-05-18","ME","Montenegro","EURO",0,324,0,9
"2020-05-18","MS","Montserrat","AMRO",0,11,0,1
"2020-05-18","MA","Morocco","EMRO",132,6930,0,192
"2020-05-18","MZ","Mozambique","AFRO",8,137,0,0
"2020-05-18","MM","Myanmar","SEARO",4,188,0,6
"2020-05-18",NA,"Namibia","AFRO",0,16,0,0
"2020-05-18","NR","Nauru","WPRO",0,0,0,0
"2020-05-18","NP","Nepal","SEARO",62,357,0,2
"2020-05-18","NL","Netherlands","EURO",125,43995,10,5680
"2020-05-18","NC","New Caledonia","WPRO",0,18,0,0
"2020-05-18","NZ","New Zealand","WPRO",0,1149,0,21
"2020-05-18","NI","Nicaragua","AMRO",0,25,0,8
"2020-05-18","NE","Niger","AFRO",15,904,3,54
"2020-05-18","NG","Nigeria","AFRO",338,5959,6,182
"2020-05-18","NU","Niue","WPRO",0,0,0,0
"2020-05-18","MK","North Macedonia","EURO",30,1792,3,101
"2020-05-18","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,21,0,2
"2020-05-18","NO","Norway","EURO",0,8197,0,232
"2020-05-18","PS","occupied Palestinian territory, including east Jerusalem","EMRO",0,560,0,4
"2020-05-18","OM","Oman","EMRO",193,5379,1,23
"2020-05-18"," ","Other","Other",0,712,0,13
"2020-05-18","PK","Pakistan","EMRO",1974,42125,30,903
"2020-05-18","PW","Palau","WPRO",0,0,0,0
"2020-05-18","PA","Panama","AMRO",181,9449,3,269
"2020-05-18","PG","Papua New Guinea","WPRO",0,8,0,0
"2020-05-18","PY","Paraguay","AMRO",8,786,0,11
"2020-05-18","PE","Peru","AMRO",4046,88541,131,2523
"2020-05-18","PH","Philippines","WPRO",205,12718,7,831
"2020-05-18","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-05-18","PL","Poland","EURO",272,18529,10,925
"2020-05-18","PT","Portugal","EURO",226,29036,15,1218
"2020-05-18","PR","Puerto Rico","AMRO",57,2646,1,123
"2020-05-18","QA","Qatar","EMRO",1365,33969,0,15
"2020-05-18","KR","Republic of Korea","WPRO",15,11065,1,263
"2020-05-18","MD","Republic of Moldova","EURO",126,6060,2,211
"2020-05-18","RE","Réunion","AFRO",0,443,0,0
"2020-05-18","RO","Romania","EURO",167,16871,16,1097
"2020-05-18","RU","Russian Federation","EURO",8926,290678,91,2722
"2020-05-18","RW","Rwanda","AFRO",3,292,0,0
"2020-05-18","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-05-18","SH","Saint Helena","AFRO",0,0,0,0
"2020-05-18","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-05-18","LC","Saint Lucia","AMRO",0,18,0,0
"2020-05-18","MF","Saint Martin","AMRO",0,39,0,3
"2020-05-18","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-05-18","VC","Saint Vincent and the Grenadines","AMRO",0,17,0,0
"2020-05-18","WS","Samoa","WPRO",0,0,0,0
"2020-05-18","SM","San Marino","EURO",16,668,0,41
"2020-05-18","ST","Sao Tome and Principe","AFRO",0,169,0,7
"2020-05-18","SA","Saudi Arabia","EMRO",2593,57345,8,320
"2020-05-18","SN","Senegal","AFRO",51,2480,0,25
"2020-05-18","RS","Serbia","EURO",114,10610,2,230
"2020-05-18","SC","Seychelles","AFRO",0,11,0,0
"2020-05-18","SL","Sierra Leone","AFRO",43,505,3,32
"2020-05-18","SG","Singapore","WPRO",682,28038,0,22
"2020-05-18","SX","Sint Maarten","AMRO",0,78,0,15
"2020-05-18","SK","Slovakia","EURO",1,1494,0,28
"2020-05-18","SI","Slovenia","EURO",0,1466,1,104
"2020-05-18","SB","Solomon Islands","WPRO",0,0,0,0
"2020-05-18","SO","Somalia","EMRO",34,1455,1,57
"2020-05-18","ZA","South Africa","AFRO",1160,15515,3,264
"2020-05-18","SS","South Sudan","AFRO",51,282,3,4
"2020-05-18","ES","Spain","EURO",333,244904,63,28574
"2020-05-18","LK","Sri Lanka","SEARO",16,986,0,9
"2020-05-18","SD","Sudan","EMRO",302,2591,8,105
"2020-05-18","SR","Suriname","AMRO",0,10,0,1
"2020-05-18","SE","Sweden","EURO",358,30457,48,3959
"2020-05-18","CH","Switzerland","EURO",21,30521,3,1659
"2020-05-18","SY","Syrian Arab Republic","EMRO",7,58,0,3
"2020-05-18","TJ","Tajikistan","EURO",0,1322,0,39
"2020-05-18","TH","Thailand","SEARO",3,3031,0,56
"2020-05-18","GB","The United Kingdom","EURO",2079,228252,67,33820
"2020-05-18","TL","Timor-Leste","SEARO",0,24,0,0
"2020-05-18","TG","Togo","AFRO",3,301,0,11
"2020-05-18","TK","Tokelau","WPRO",0,0,0,0
"2020-05-18","TO","Tonga","WPRO",0,0,0,0
"2020-05-18","TT","Trinidad and Tobago","AMRO",0,116,0,8
"2020-05-18","TN","Tunisia","EMRO",0,1037,0,45
"2020-05-18","TR","Turkey","EURO",1368,149435,44,4140
"2020-05-18","TM","Turkmenistan","EURO",0,0,0,0
"2020-05-18","TC","Turks and Caicos Islands","AMRO",0,12,0,1
"2020-05-18","TV","Tuvalu","WPRO",0,0,0,0
"2020-05-18","UG","Uganda","AFRO",0,227,0,0
"2020-05-18","UA","Ukraine","EURO",325,18616,21,535
"2020-05-18","AE","United Arab Emirates","EMRO",0,23358,0,220
"2020-05-18","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-05-18","US","United States of America","AMRO",31967,1464232,1394,88574
"2020-05-18","VI","United States Virgin Islands","AMRO",0,69,0,6
"2020-05-18","UY","Uruguay","AMRO",2,734,0,19
"2020-05-18","UZ","Uzbekistan","EURO",21,2762,1,12
"2020-05-18","VU","Vanuatu","WPRO",0,0,0,0
"2020-05-18","VE","Venezuela (Bolivarian Republic of)","AMRO",37,541,0,10
"2020-05-18","VN","Viet Nam","WPRO",2,320,0,0
"2020-05-18","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-05-18","YE","Yemen","EMRO",6,132,2,21
"2020-05-18","ZM","Zambia","AFRO",74,753,0,7
"2020-05-18","ZW","Zimbabwe","AFRO",0,44,0,4
