"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-05","NE","Niger","AFRO",5,1152,0,69
"2020-08-05","NG","Nigeria","AFRO",304,44433,14,910
"2020-08-05","NU","Niue","WPRO",0,0,0,0
"2020-08-05","MK","North Macedonia","EURO",61,11201,5,505
"2020-08-05","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,46,0,2
"2020-08-05","NO","Norway","EURO",65,9333,0,256
"2020-08-05","PS","occupied Palestinian territory, including east Jerusalem","EMRO",604,16628,2,89
"2020-08-05","OM","Oman","EMRO",0,79701,0,483
"2020-08-05"," ","Other","Other",0,741,0,13
"2020-08-05","PK","Pakistan","EMRO",675,281136,15,6014
"2020-08-05","PW","Palau","WPRO",0,0,0,0
"2020-08-05","PA","Panama","AMRO",1003,68456,26,1497
"2020-08-05","PG","Papua New Guinea","WPRO",3,114,0,2
"2020-08-05","PY","Paraguay","AMRO",80,5724,3,55
"2020-08-05","PE","Peru","AMRO",4250,433100,197,19811
"2020-08-05","PH","Philippines","WPRO",6263,112593,11,2115
"2020-08-05","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-08-05","PL","Poland","EURO",680,48149,6,1738
"2020-08-05","PT","Portugal","EURO",112,51681,1,1739
"2020-08-05","PR","Puerto Rico","AMRO",533,19324,7,237
"2020-08-05","QA","Qatar","EMRO",216,111538,0,177
"2020-08-05","KR","Republic of Korea","WPRO",33,14456,1,302
"2020-08-05","MD","Republic of Moldova","EURO",332,25814,10,810
"2020-08-05","RE","Réunion","AFRO",2,669,0,4
"2020-08-05","RO","Romania","EURO",1232,55241,48,2480
"2020-08-05","RU","Russian Federation","EURO",5204,866627,139,14490
"2020-08-05","RW","Rwanda","AFRO",7,2099,0,5
"2020-08-05","BL","Saint Barthélemy","AMRO",0,9,0,0
"2020-08-05","SH","Saint Helena","AFRO",0,0,0,0
"2020-08-05","KN","Saint Kitts and Nevis","AMRO",0,17,0,0
"2020-08-05","LC","Saint Lucia","AMRO",0,25,0,0
"2020-08-05","MF","Saint Martin","AMRO",0,53,0,3
"2020-08-05","PM","Saint Pierre and Miquelon","AMRO",0,4,0,0
"2020-08-05","VC","Saint Vincent and the Grenadines","AMRO",0,55,0,0
"2020-08-05","WS","Samoa","WPRO",0,0,0,0
"2020-08-05","SM","San Marino","EURO",0,716,0,42
"2020-08-05","ST","Sao Tome and Principe","AFRO",1,875,0,15
"2020-08-05","SA","Saudi Arabia","EMRO",1342,281435,35,2984
"2020-08-05","SN","Senegal","AFRO",46,10432,3,214
"2020-08-05","RS","Serbia","EURO",287,26738,7,605
"2020-08-05","SC","Seychelles","AFRO",0,114,0,0
"2020-08-05","SL","Sierra Leone","AFRO",7,1855,0,67
"2020-08-05","SG","Singapore","WPRO",295,53346,0,27
"2020-08-05","SX","Sint Maarten","AMRO",4,150,0,16
"2020-08-05","SK","Slovakia","EURO",14,2368,0,29
"2020-08-05","SI","Slovenia","EURO",9,2190,1,118
"2020-08-05","SB","Solomon Islands","WPRO",0,0,0,0
"2020-08-05","SO","Somalia","EMRO",0,3220,0,93
"2020-08-05","ZA","South Africa","AFRO",4456,521318,518,8884
"2020-08-05","SS","South Sudan","AFRO",0,2437,0,47
"2020-08-05","ES","Spain","EURO",2692,316597,12,30189
"2020-08-05","LK","Sri Lanka","SEARO",6,2834,0,11
"2020-08-05","SD","Sudan","EMRO",0,11780,0,763
"2020-08-05","SR","Suriname","AMRO",44,1893,0,27
"2020-08-05","SE","Sweden","EURO",165,77445,4,5756
"2020-08-05","CH","Switzerland","EURO",130,35657,1,1705
"2020-08-05","SY","Syrian Arab Republic","EMRO",45,892,0,46
"2020-08-05","TJ","Tajikistan","EURO",45,7583,0,61
"2020-08-05","TH","Thailand","SEARO",7,3328,0,58
"2020-08-05","GB","The United Kingdom","EURO",670,306297,18,41226
"2020-08-05","TL","Timor-Leste","SEARO",0,25,0,0
"2020-08-05","TG","Togo","AFRO",15,976,0,19
"2020-08-05","TK","Tokelau","WPRO",0,0,0,0
"2020-08-05","TO","Tonga","WPRO",0,0,0,0
"2020-08-05","TT","Trinidad and Tobago","AMRO",10,192,0,8
"2020-08-05","TN","Tunisia","EMRO",17,1601,0,51
"2020-08-05","TR","Turkey","EURO",1083,234934,18,5765
"2020-08-05","TM","Turkmenistan","EURO",0,0,0,0
"2020-08-05","TC","Turks and Caicos Islands","AMRO",2,116,0,2
"2020-08-05","TV","Tuvalu","WPRO",0,0,0,0
"2020-08-05","UG","Uganda","AFRO",8,1203,0,5
"2020-08-05","UA","Ukraine","EURO",1271,75490,24,1788
"2020-08-05","AE","United Arab Emirates","EMRO",189,61352,0,351
"2020-08-05","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-08-05","US","United States of America","AMRO",49151,4678610,726,154952
"2020-08-05","VI","United States Virgin Islands","AMRO",24,463,0,8
"2020-08-05","UY","Uruguay","AMRO",5,1291,0,36
"2020-08-05","UZ","Uzbekistan","EURO",764,27314,6,167
"2020-08-05","VU","Vanuatu","WPRO",0,0,0,0
"2020-08-05","VE","Venezuela (Bolivarian Republic of)","AMRO",548,20754,6,180
"2020-08-05","VN","Viet Nam","WPRO",20,672,2,8
"2020-08-05","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-08-05","YE","Yemen","EMRO",26,1764,7,507
"2020-08-05","ZM","Zambia","AFRO",0,6580,0,171
"2020-08-05","ZW","Zimbabwe","AFRO",146,4221,1,81
