"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-14","MD","Republic of Moldova","EURO",1323,87361,18,1987
"2020-11-14","RE","Réunion","AFRO",146,6881,1,29
"2020-11-14","RO","Romania","EURO",9489,343725,174,8684
"2020-11-14","RU","Russian Federation","EURO",22702,1903253,391,32834
"2020-11-14","RW","Rwanda","AFRO",43,5362,1,42
"2020-11-14","BL","Saint Barthélemy","AMRO",0,109,0,0
"2020-11-14","SH","Saint Helena","AFRO",0,0,0,0
"2020-11-14","KN","Saint Kitts and Nevis","AMRO",0,19,0,0
"2020-11-14","LC","Saint Lucia","AMRO",0,156,0,2
"2020-11-14","MF","Saint Martin","AMRO",0,655,0,12
"2020-11-14","PM","Saint Pierre and Miquelon","AMRO",0,14,0,0
"2020-11-14","VC","Saint Vincent and the Grenadines","AMRO",1,78,0,0
"2020-11-14","WS","Samoa","WPRO",0,0,0,0
"2020-11-14","SM","San Marino","EURO",19,1253,0,42
"2020-11-14","ST","Sao Tome and Principe","AFRO",0,963,0,16
"2020-11-14","SA","Saudi Arabia","EMRO",441,352601,20,5625
"2020-11-14","SN","Senegal","AFRO",11,15755,0,326
"2020-11-14","RS","Serbia","EURO",3499,77264,17,972
"2020-11-14","SC","Seychelles","AFRO",0,158,0,0
"2020-11-14","SL","Sierra Leone","AFRO",3,2389,0,74
"2020-11-14","SG","Singapore","WPRO",12,58114,0,28
"2020-11-14","SX","Sint Maarten","AMRO",6,914,0,23
"2020-11-14","SK","Slovakia","EURO",2024,83796,27,491
"2020-11-14","SI","Slovenia","EURO",1515,52385,44,481
"2020-11-14","SB","Solomon Islands","WPRO",0,16,0,0
"2020-11-14","SO","Somalia","EMRO",0,4301,0,107
"2020-11-14","ZA","South Africa","AFRO",2213,746945,77,20153
"2020-11-14","SS","South Sudan","AFRO",23,3003,0,59
"2020-11-14","ES","Spain","EURO",18304,1493330,279,42163
"2020-11-14","LK","Sri Lanka","SEARO",373,15723,2,48
"2020-11-14","SD","Sudan","EMRO",128,14626,0,1116
"2020-11-14","SR","Suriname","AMRO",7,5261,1,114
"2020-11-14","SE","Sweden","EURO",5564,178228,28,6323
"2020-11-14","CH","Switzerland","EURO",6715,256186,93,2956
"2020-11-14","SY","Syrian Arab Republic","EMRO",66,6552,4,337
"2020-11-14","TJ","Tajikistan","EURO",38,11534,1,85
"2020-11-14","TH","Thailand","SEARO",0,3861,0,60
"2020-11-14","GB","The United Kingdom","EURO",27301,1317500,376,51304
"2020-11-14","TL","Timor-Leste","SEARO",0,30,0,0
"2020-11-14","TG","Togo","AFRO",0,2605,0,60
"2020-11-14","TK","Tokelau","WPRO",0,0,0,0
"2020-11-14","TO","Tonga","WPRO",0,0,0,0
"2020-11-14","TT","Trinidad and Tobago","AMRO",26,5930,0,111
"2020-11-14","TN","Tunisia","EMRO",1562,77668,58,2209
"2020-11-14","TR","Turkey","EURO",3045,407939,93,11326
"2020-11-14","TM","Turkmenistan","EURO",0,0,0,0
"2020-11-14","TC","Turks and Caicos Islands","AMRO",0,716,0,6
"2020-11-14","TV","Tuvalu","WPRO",0,0,0,0
"2020-11-14","UG","Uganda","AFRO",185,15402,1,144
"2020-11-14","UA","Ukraine","EURO",12524,525176,191,9508
"2020-11-14","AE","United Arab Emirates","EMRO",1226,147961,5,528
"2020-11-14","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-11-14","US","United States of America","AMRO",193734,10460365,1142,241186
"2020-11-14","VI","United States Virgin Islands","AMRO",13,1426,0,23
"2020-11-14","UY","Uruguay","AMRO",95,3795,0,63
"2020-11-14","UZ","Uzbekistan","EURO",234,69914,2,596
"2020-11-14","VU","Vanuatu","WPRO",0,1,0,0
"2020-11-14","VE","Venezuela (Bolivarian Republic of)","AMRO",390,96140,3,841
"2020-11-14","VN","Viet Nam","WPRO",3,1256,0,35
"2020-11-14","WF","Wallis and Futuna","WPRO",0,1,0,0
"2020-11-14","YE","Yemen","EMRO",0,2072,0,603
"2020-11-14","ZM","Zambia","AFRO",37,17093,0,350
"2020-11-14","ZW","Zimbabwe","AFRO",69,8765,2,257
