"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-26","CD","Democratic Republic of the Congo","AFRO",39,11160,1,305
"2020-10-26","DK","Denmark","EURO",945,40356,2,702
"2020-10-26","DJ","Djibouti","EMRO",6,5536,0,61
"2020-10-26","DM","Dominica","AMRO",0,38,0,0
"2020-10-26","DO","Dominican Republic","AMRO",509,124527,3,2223
"2020-10-26","EC","Ecuador","AMRO",2021,161635,11,12553
"2020-10-26","EG","Egypt","EMRO",143,106540,12,6199
"2020-10-26","SV","El Salvador","AMRO",0,32585,5,949
"2020-10-26","GQ","Equatorial Guinea","AFRO",0,5079,0,83
"2020-10-26","ER","Eritrea","AFRO",0,461,0,0
"2020-10-26","EE","Estonia","EURO",60,4411,0,73
"2020-10-26","SZ","Eswatini","AFRO",7,5854,0,116
"2020-10-26","ET","Ethiopia","AFRO",485,93343,7,1426
"2020-10-26","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-10-26","FO","Faroe Islands","EURO",0,490,0,0
"2020-10-26","FJ","Fiji","WPRO",0,33,0,2
"2020-10-26","FI","Finland","EURO",196,14848,0,353
"2020-10-26","FR","France","EURO",52010,1107952,116,34478
"2020-10-26","GF","French Guiana","AMRO",0,10376,0,69
"2020-10-26","PF","French Polynesia","WPRO",0,5859,0,20
"2020-10-26","GA","Gabon","AFRO",0,8919,0,54
"2020-10-26","GM","Gambia","AFRO",1,3660,0,119
"2020-10-26","GE","Georgia","EURO",1872,30303,14,215
"2020-10-26","DE","Germany","EURO",8685,437866,24,10056
"2020-10-26","GH","Ghana","AFRO",0,47690,0,316
"2020-10-26","GI","Gibraltar","EURO",19,660,0,0
"2020-10-26","GR","Greece","EURO",790,30782,10,574
"2020-10-26","GL","Greenland","EURO",0,17,0,0
"2020-10-26","GD","Grenada","AMRO",1,28,0,0
"2020-10-26","GP","Guadeloupe","AMRO",145,7474,11,126
"2020-10-26","GU","Guam","WPRO",41,4196,0,71
"2020-10-26","GT","Guatemala","AMRO",155,104787,35,3644
"2020-10-26","GG","Guernsey","EURO",0,265,0,13
"2020-10-26","GN","Guinea","AFRO",0,11669,0,71
"2020-10-26","GW","Guinea-Bissau","AFRO",0,2403,0,41
"2020-10-26","GY","Guyana","AMRO",34,3994,0,117
"2020-10-26","HT","Haiti","AMRO",11,9026,1,232
"2020-10-26","VA","Holy See","EURO",0,26,0,0
"2020-10-26","HN","Honduras","AMRO",842,92724,5,2617
"2020-10-26","HU","Hungary","EURO",2316,61563,47,1472
"2020-10-26","IS","Iceland","EURO",54,4448,0,11
"2020-10-26","IN","India","SEARO",45148,7909959,480,119014
"2020-10-26","ID","Indonesia","SEARO",3732,389712,94,13299
"2020-10-26","IR","Iran (Islamic Republic of)","EMRO",6191,568896,296,32616
"2020-10-26","IQ","Iraq","EMRO",2554,451707,55,10623
"2020-10-26","IE","Ireland","EURO",1020,57128,0,1882
"2020-10-26","IM","Isle of Man","EURO",0,348,0,24
"2020-10-26","IL","Israel","EURO",246,309697,27,2406
"2020-10-26","IT","Italy","EURO",21273,525782,128,37338
"2020-10-26","JM","Jamaica","AMRO",44,8714,2,188
"2020-10-26","JP","Japan","WPRO",540,97074,7,1718
"2020-10-26","JE","Jersey","EURO",0,530,0,32
"2020-10-26","JO","Jordan","EMRO",2337,53087,39,579
"2020-10-26","KZ","Kazakhstan","EURO",152,147615,0,2219
"2020-10-26","KE","Kenya","AFRO",931,49721,6,902
"2020-10-26","KI","Kiribati","WPRO",0,0,0,0
"2020-10-26","XK","Kosovo[1]","EURO",186,17900,2,653
"2020-10-26","KW","Kuwait","EMRO",708,121635,2,746
"2020-10-26","KG","Kyrgyzstan","EURO",420,56170,0,1134
"2020-10-26","LA","Lao People's Democratic Republic","WPRO",0,24,0,0
"2020-10-26","LV","Latvia","EURO",211,4678,2,56
"2020-10-26","LB","Lebanon","EMRO",1484,71390,3,565
"2020-10-26","LS","Lesotho","AFRO",6,1940,0,43
"2020-10-26","LR","Liberia","AFRO",0,1395,0,82
"2020-10-26","LY","Libya","EMRO",1639,56013,5,795
"2020-10-26","LI","Liechtenstein","EURO",25,365,0,1
"2020-10-26","LT","Lithuania","EURO",606,10184,5,134
"2020-10-26","LU","Luxembourg","EURO",491,14204,1,145
"2020-10-26","MG","Madagascar","AFRO",0,16968,0,244
"2020-10-26","MW","Malawi","AFRO",3,5890,0,183
"2020-10-26","MY","Malaysia","WPRO",823,26565,8,229
"2020-10-26","MV","Maldives","SEARO",84,11505,0,37
"2020-10-26","ML","Mali","AFRO",0,3472,0,132
"2020-10-26","MT","Malta","EURO",80,5567,2,53
"2020-10-26","MH","Marshall Islands","WPRO",0,0,0,0
"2020-10-26","MQ","Martinique","AMRO",6,2800,0,27
"2020-10-26","MR","Mauritania","AFRO",1,7663,0,163
"2020-10-26","MU","Mauritius","AFRO",0,435,0,10
"2020-10-26","YT","Mayotte","AFRO",0,4276,0,44
"2020-10-26","MX","Mexico","AMRO",6025,886800,431,88743
"2020-10-26","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-10-26","MC","Monaco","EURO",10,309,0,2
"2020-10-26","MN","Mongolia","WPRO",1,338,0,0
"2020-10-26","ME","Montenegro","EURO",332,17354,4,270
"2020-10-26","MS","Montserrat","AMRO",0,13,0,1
"2020-10-26","MA","Morocco","EMRO",3020,197481,46,3301
"2020-10-26","MZ","Mozambique","AFRO",91,11986,1,86
"2020-10-26","MM","Myanmar","SEARO",986,44774,29,1095
"2020-10-26",NA,"Namibia","AFRO",81,12660,0,133
"2020-10-26","NR","Nauru","WPRO",0,0,0,0
"2020-10-26","NP","Nepal","SEARO",2856,158089,5,847
"2020-10-26","NL","Netherlands","EURO",10194,290925,27,7036
"2020-10-26","NC","New Caledonia","WPRO",0,27,0,0
"2020-10-26","NZ","New Zealand","WPRO",5,1584,0,25
"2020-10-26","NI","Nicaragua","AMRO",0,4362,0,155
"2020-10-26","NE","Niger","AFRO",0,1215,0,69
"2020-10-26","NG","Nigeria","AFRO",62,61992,1,1130
"2020-10-26","NU","Niue","WPRO",0,0,0,0
"2020-10-26","MK","North Macedonia","EURO",560,26954,22,919
"2020-10-26","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,88,0,2
"2020-10-26","NO","Norway","EURO",0,17232,0,279
"2020-10-26","PS","occupied Palestinian territory, including east Jerusalem","EMRO",453,62046,5,519
"2020-10-26","OM","Oman","EMRO",1095,112932,27,1174
"2020-10-26"," ","Other","Other",0,741,0,13
"2020-10-26","PK","Pakistan","EMRO",839,327895,9,6736
"2020-10-26","PW","Palau","WPRO",0,0,0,0
"2020-10-26","PA","Panama","AMRO",649,128515,6,2628
"2020-10-26","PG","Papua New Guinea","WPRO",5,588,0,7
"2020-10-26","PY","Paraguay","AMRO",784,59043,15,1293
"2020-10-26","PE","Peru","AMRO",3098,886214,62,34095
"2020-10-26","PH","Philippines","WPRO",2209,370028,43,6977
"2020-10-26","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-10-26","PL","Poland","EURO",11742,253688,87,4438
"2020-10-26","PT","Portugal","EURO",2577,118686,19,2316
"2020-10-26","PR","Puerto Rico","AMRO",1223,62503,7,801
"2020-10-26","QA","Qatar","EMRO",205,131170,1,230
"2020-10-26","KR","Republic of Korea","WPRO",119,25955,0,457
"2020-10-26","MD","Republic of Moldova","EURO",414,71503,16,1685
"2020-10-26","RE","Réunion","AFRO",0,5149,0,20
"2020-10-26","RO","Romania","EURO",3855,209648,73,6391
"2020-10-26","RU","Russian Federation","EURO",17347,1531224,219,26269
"2020-10-26","RW","Rwanda","AFRO",6,5066,0,34
"2020-10-26","BL","Saint Barthélemy","AMRO",6,83,0,0
"2020-10-26","SH","Saint Helena","AFRO",0,0,0,0
"2020-10-26","KN","Saint Kitts and Nevis","AMRO",0,19,0,0
"2020-10-26","LC","Saint Lucia","AMRO",2,54,0,0
"2020-10-26","MF","Saint Martin","AMRO",4,542,0,8
"2020-10-26","PM","Saint Pierre and Miquelon","AMRO",0,12,0,0
"2020-10-26","VC","Saint Vincent and the Grenadines","AMRO",0,73,0,0
"2020-10-26","WS","Samoa","WPRO",0,0,0,0
"2020-10-26","SM","San Marino","EURO",0,844,0,42
"2020-10-26","ST","Sao Tome and Principe","AFRO",0,940,0,15
"2020-10-26","SA","Saudi Arabia","EMRO",323,344875,15,5296
"2020-10-26","SN","Senegal","AFRO",8,15551,0,321
"2020-10-26","RS","Serbia","EURO",614,39486,3,792
"2020-10-26","SC","Seychelles","AFRO",0,152,0,0
"2020-10-26","SL","Sierra Leone","AFRO",1,2346,0,74
"2020-10-26","SG","Singapore","WPRO",5,57970,0,28
"2020-10-26","SX","Sint Maarten","AMRO",0,776,0,22
"2020-10-26","SK","Slovakia","EURO",3042,43843,0,159
"2020-10-26","SI","Slovenia","EURO",1673,22950,2,183
"2020-10-26","SB","Solomon Islands","WPRO",0,4,0,0
"2020-10-26","SO","Somalia","EMRO",44,3941,2,104
"2020-10-26","ZA","South Africa","AFRO",1622,715868,24,18968
"2020-10-26","SS","South Sudan","AFRO",0,2883,0,56
"2020-10-26","ES","Spain","EURO",15328,1138535,172,37551
"2020-10-26","LK","Sri Lanka","SEARO",351,7872,1,15
"2020-10-26","SD","Sudan","EMRO",0,13742,0,837
"2020-10-26","SR","Suriname","AMRO",11,5166,0,109
"2020-10-26","SE","Sweden","EURO",1477,114337,8,5953
"2020-10-26","CH","Switzerland","EURO",0,103323,0,1876
"2020-10-26","SY","Syrian Arab Republic","EMRO",49,5408,2,269
"2020-10-26","TJ","Tajikistan","EURO",40,10776,0,81
"2020-10-26","TH","Thailand","SEARO",7,3743,0,59
"2020-10-26","GB","The United Kingdom","EURO",19790,873804,151,44896
"2020-10-26","TL","Timor-Leste","SEARO",0,29,0,0
"2020-10-26","TG","Togo","AFRO",0,2162,0,52
"2020-10-26","TK","Tokelau","WPRO",0,0,0,0
"2020-10-26","TO","Tonga","WPRO",0,0,0,0
"2020-10-26","TT","Trinidad and Tobago","AMRO",16,5503,1,105
"2020-10-26","TN","Tunisia","EMRO",0,52399,0,983
"2020-10-26","TR","Turkey","EURO",2017,361801,72,9799
"2020-10-26","TM","Turkmenistan","EURO",0,0,0,0
"2020-10-26","TC","Turks and Caicos Islands","AMRO",2,701,0,6
"2020-10-26","TV","Tuvalu","WPRO",0,0,0,0
"2020-10-26","UG","Uganda","AFRO",146,11443,2,101
"2020-10-26","UA","Ukraine","EURO",11514,348924,175,6464
"2020-10-26","AE","United Arab Emirates","EMRO",1359,125123,2,477
"2020-10-26","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-10-26","US","United States of America","AMRO",82626,8485747,821,223328
"2020-10-26","VI","United States Virgin Islands","AMRO",0,1346,0,21
"2020-10-26","UY","Uruguay","AMRO",48,2807,0,53
"2020-10-26","UZ","Uzbekistan","EURO",280,65480,3,550
"2020-10-26","VU","Vanuatu","WPRO",0,0,0,0
"2020-10-26","VE","Venezuela (Bolivarian Republic of)","AMRO",726,89142,11,770
"2020-10-26","VN","Viet Nam","WPRO",8,1168,0,35
"2020-10-26","WF","Wallis and Futuna","WPRO",0,1,0,0
"2020-10-26","YE","Yemen","EMRO",0,2064,0,600
"2020-10-26","ZM","Zambia","AFRO",0,16117,0,348
"2020-10-26","ZW","Zimbabwe","AFRO",7,8276,1,237
