"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-05","IN","India","SEARO",74442,6623815,903,102685
"2020-10-05","ID","Indonesia","SEARO",3992,303498,96,11151
"2020-10-05","IR","Iran (Islamic Republic of)","EMRO",3653,471772,211,26957
"2020-10-05","IQ","Iraq","EMRO",3210,379141,52,9399
"2020-10-05","IE","Ireland","EURO",364,38032,0,1810
"2020-10-05","IM","Isle of Man","EURO",1,342,0,24
"2020-10-05","IL","Israel","EURO",2593,264793,37,1713
"2020-10-05","IT","Italy","EURO",2578,325329,18,35986
"2020-10-05","JM","Jamaica","AMRO",100,6895,1,120
"2020-10-05","JP","Japan","WPRO",400,85739,2,1599
"2020-10-05","JE","Jersey","EURO",0,421,0,32
"2020-10-05","JO","Jordan","EMRO",891,15708,13,101
"2020-10-05","KZ","Kazakhstan","EURO",67,141911,0,2106
"2020-10-05","KE","Kenya","AFRO",504,39427,6,731
"2020-10-05","KI","Kiribati","WPRO",0,0,0,0
"2020-10-05","XK","Kosovo[1]","EURO",56,15771,0,620
"2020-10-05","KW","Kuwait","EMRO",567,107025,4,624
"2020-10-05","KG","Kyrgyzstan","EURO",207,47635,0,1066
"2020-10-05","LA","Lao People's Democratic Republic","WPRO",0,23,0,0
"2020-10-05","LV","Latvia","EURO",67,2086,0,38
"2020-10-05","LB","Lebanon","EMRO",1002,44482,8,406
"2020-10-05","LS","Lesotho","AFRO",0,1639,0,38
"2020-10-05","LR","Liberia","AFRO",1,1348,0,82
"2020-10-05","LY","Libya","EMRO",628,37437,4,596
"2020-10-05","LI","Liechtenstein","EURO",3,126,0,1
"2020-10-05","LT","Lithuania","EURO",104,5185,0,94
"2020-10-05","LU","Luxembourg","EURO",0,8709,0,125
"2020-10-05","MG","Madagascar","AFRO",29,16558,0,232
"2020-10-05","MW","Malawi","AFRO",3,5786,0,179
"2020-10-05","MY","Malaysia","WPRO",293,12381,0,137
"2020-10-05","MV","Maldives","SEARO",65,10530,0,34
"2020-10-05","ML","Mali","AFRO",14,3184,0,131
"2020-10-05","MT","Malta","EURO",57,3318,0,39
"2020-10-05","MH","Marshall Islands","WPRO",0,0,0,0
"2020-10-05","MQ","Martinique","AMRO",0,1543,0,21
"2020-10-05","MR","Mauritania","AFRO",9,7520,0,161
"2020-10-05","MU","Mauritius","AFRO",4,385,0,10
"2020-10-05","YT","Mayotte","AFRO",0,3779,0,42
"2020-10-05","MX","Mexico","AMRO",4863,757953,388,78880
"2020-10-05","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-10-05","MC","Monaco","EURO",0,225,0,2
"2020-10-05","MN","Mongolia","WPRO",0,313,0,0
"2020-10-05","ME","Montenegro","EURO",259,12507,4,184
"2020-10-05","MS","Montserrat","AMRO",0,13,0,1
"2020-10-05","MA","Morocco","EMRO",2044,133272,37,2330
"2020-10-05","MZ","Mozambique","AFRO",147,9196,2,66
"2020-10-05","MM","Myanmar","SEARO",1291,17794,41,412
"2020-10-05",NA,"Namibia","AFRO",54,11626,0,123
"2020-10-05","NR","Nauru","WPRO",0,0,0,0
"2020-10-05","NP","Nepal","SEARO",2253,86823,7,535
"2020-10-05","NL","Netherlands","EURO",4000,135749,5,6445
"2020-10-05","NC","New Caledonia","WPRO",0,27,0,0
"2020-10-05","NZ","New Zealand","WPRO",1,1499,0,25
"2020-10-05","NI","Nicaragua","AMRO",0,4146,0,151
"2020-10-05","NE","Niger","AFRO",0,1200,0,69
"2020-10-05","NG","Nigeria","AFRO",58,59345,0,1113
"2020-10-05","NU","Niue","WPRO",0,0,0,0
"2020-10-05","MK","North Macedonia","EURO",188,18790,3,756
"2020-10-05","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,73,0,2
"2020-10-05","NO","Norway","EURO",0,14149,0,275
"2020-10-05","PS","occupied Palestinian territory, including east Jerusalem","EMRO",420,52433,1,391
"2020-10-05","OM","Oman","EMRO",2685,101270,42,977
"2020-10-05"," ","Other","Other",0,741,0,13
"2020-10-05","PK","Pakistan","EMRO",644,315260,4,6517
"2020-10-05","PW","Palau","WPRO",0,0,0,0
"2020-10-05","PA","Panama","AMRO",691,114653,8,2414
"2020-10-05","PG","Papua New Guinea","WPRO",0,540,0,7
"2020-10-05","PY","Paraguay","AMRO",768,43452,23,913
"2020-10-05","PE","Peru","AMRO",3421,824985,56,32665
"2020-10-05","PH","Philippines","WPRO",3167,322497,98,5776
"2020-10-05","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-10-05","PL","Poland","EURO",0,98140,0,2604
"2020-10-05","PT","Portugal","EURO",0,78247,0,1995
"2020-10-05","PR","Puerto Rico","AMRO",300,50675,5,686
"2020-10-05","QA","Qatar","EMRO",159,126498,0,216
"2020-10-05","KR","Republic of Korea","WPRO",73,24164,1,422
"2020-10-05","MD","Republic of Moldova","EURO",691,56579,13,1366
"2020-10-05","RE","Réunion","AFRO",0,4178,0,16
"2020-10-05","RO","Romania","EURO",0,134065,0,4947
"2020-10-05","RU","Russian Federation","EURO",10888,1225889,117,21475
"2020-10-05","RW","Rwanda","AFRO",14,4866,0,29
"2020-10-05","BL","Saint Barthélemy","AMRO",0,62,0,0
"2020-10-05","SH","Saint Helena","AFRO",0,0,0,0
"2020-10-05","KN","Saint Kitts and Nevis","AMRO",0,19,0,0
"2020-10-05","LC","Saint Lucia","AMRO",0,27,0,0
"2020-10-05","MF","Saint Martin","AMRO",0,412,0,8
"2020-10-05","PM","Saint Pierre and Miquelon","AMRO",0,12,0,0
"2020-10-05","VC","Saint Vincent and the Grenadines","AMRO",0,64,0,0
"2020-10-05","WS","Samoa","WPRO",0,0,0,0
"2020-10-05","SM","San Marino","EURO",0,750,0,42
"2020-10-05","ST","Sao Tome and Principe","AFRO",0,913,0,15
"2020-10-05","SA","Saudi Arabia","EMRO",390,336387,25,4875
"2020-10-05","SN","Senegal","AFRO",43,15094,0,312
"2020-10-05","RS","Serbia","EURO",59,33901,1,754
"2020-10-05","SC","Seychelles","AFRO",0,142,0,0
"2020-10-05","SL","Sierra Leone","AFRO",10,2269,0,72
"2020-10-05","SG","Singapore","WPRO",12,57812,0,27
"2020-10-05","SX","Sint Maarten","AMRO",0,668,0,22
"2020-10-05","SK","Slovakia","EURO",818,13139,1,55
"2020-10-05","SI","Slovenia","EURO",168,6498,0,140
"2020-10-05","SB","Solomon Islands","WPRO",0,1,0,0
"2020-10-05","SO","Somalia","EMRO",152,3745,0,99
"2020-10-05","ZA","South Africa","AFRO",1573,681289,38,16976
"2020-10-05","SS","South Sudan","AFRO",0,2726,0,50
"2020-10-05","ES","Spain","EURO",6829,843440,101,34589
"2020-10-05","LK","Sri Lanka","SEARO",76,3471,0,13
"2020-10-05","SD","Sudan","EMRO",0,13660,0,836
"2020-10-05","SR","Suriname","AMRO",25,4924,1,106
"2020-10-05","SE","Sweden","EURO",461,95641,3,5877
"2020-10-05","CH","Switzerland","EURO",0,54263,0,1783
"2020-10-05","SY","Syrian Arab Republic","EMRO",37,4366,1,205
"2020-10-05","TJ","Tajikistan","EURO",40,9935,1,78
"2020-10-05","TH","Thailand","SEARO",5,3590,0,59
"2020-10-05","GB","The United Kingdom","EURO",22961,502982,33,42350
"2020-10-05","TL","Timor-Leste","SEARO",0,28,0,0
"2020-10-05","TG","Togo","AFRO",14,1854,0,48
"2020-10-05","TK","Tokelau","WPRO",0,0,0,0
"2020-10-05","TO","Tonga","WPRO",0,0,0,0
"2020-10-05","TT","Trinidad and Tobago","AMRO",32,4741,3,81
"2020-10-05","TN","Tunisia","EMRO",0,23453,0,321
"2020-10-05","TR","Turkey","EURO",1429,324443,57,8441
"2020-10-05","TM","Turkmenistan","EURO",0,0,0,0
"2020-10-05","TC","Turks and Caicos Islands","AMRO",0,695,0,6
"2020-10-05","TV","Tuvalu","WPRO",0,0,0,0
"2020-10-05","UG","Uganda","AFRO",317,8808,2,81
"2020-10-05","UA","Ukraine","EURO",3774,230236,33,4430
"2020-10-05","AE","United Arab Emirates","EMRO",1041,98801,0,426
"2020-10-05","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-10-05","US","United States of America","AMRO",49036,7305270,698,208064
"2020-10-05","VI","United States Virgin Islands","AMRO",0,1326,0,20
"2020-10-05","UY","Uruguay","AMRO",25,2122,0,48
"2020-10-05","UZ","Uzbekistan","EURO",438,58859,4,483
"2020-10-05","VU","Vanuatu","WPRO",0,0,0,0
"2020-10-05","VE","Venezuela (Bolivarian Republic of)","AMRO",826,77646,6,649
"2020-10-05","VN","Viet Nam","WPRO",0,1096,0,35
"2020-10-05","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-10-05","YE","Yemen","EMRO",0,2045,2,592
"2020-10-05","ZM","Zambia","AFRO",222,15052,0,333
"2020-10-05","ZW","Zimbabwe","AFRO",30,7888,0,228
