"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-21","CY","Cyprus","EURO",20,1600,0,22
"2020-09-21","CZ","Czechia","EURO",934,49240,4,503
"2020-09-21","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-09-21","CD","Democratic Republic of the Congo","AFRO",27,10514,3,271
"2020-09-21","DK","Denmark","EURO",0,21847,0,635
"2020-09-21","DJ","Djibouti","EMRO",0,5403,0,61
"2020-09-21","DM","Dominica","AMRO",0,24,0,0
"2020-09-21","DO","Dominican Republic","AMRO",589,108289,3,2047
"2020-09-21","EC","Ecuador","AMRO",799,126419,1,11090
"2020-09-21","EG","Egypt","EMRO",115,102015,20,5770
"2020-09-21","SV","El Salvador","AMRO",125,27553,3,811
"2020-09-21","GQ","Equatorial Guinea","AFRO",0,5002,0,83
"2020-09-21","ER","Eritrea","AFRO",0,364,0,0
"2020-09-21","EE","Estonia","EURO",49,2924,0,64
"2020-09-21","SZ","Eswatini","AFRO",24,5269,0,104
"2020-09-21","ET","Ethiopia","AFRO",689,68820,7,1096
"2020-09-21","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-09-21","FO","Faroe Islands","EURO",3,434,0,0
"2020-09-21","FJ","Fiji","WPRO",0,32,0,2
"2020-09-21","FI","Finland","EURO",58,8980,0,339
"2020-09-21","FR","France","EURO",11569,432424,11,31120
"2020-09-21","GF","French Guiana","AMRO",0,9692,0,65
"2020-09-21","PF","French Polynesia","WPRO",35,1353,0,2
"2020-09-21","GA","Gabon","AFRO",0,8696,0,53
"2020-09-21","GM","Gambia","AFRO",22,3526,0,108
"2020-09-21","GE","Georgia","EURO",193,3695,1,20
"2020-09-21","DE","Germany","EURO",922,272337,0,9386
"2020-09-21","GH","Ghana","AFRO",127,46004,0,297
"2020-09-21","GI","Gibraltar","EURO",4,350,0,0
"2020-09-21","GR","Greece","EURO",164,15142,7,338
"2020-09-21","GL","Greenland","EURO",0,14,0,0
"2020-09-21","GD","Grenada","AMRO",0,24,0,0
"2020-09-21","GP","Guadeloupe","AMRO",0,3426,0,26
"2020-09-21","GU","Guam","WPRO",0,2117,0,34
"2020-09-21","GT","Guatemala","AMRO",292,85444,14,3119
"2020-09-21","GG","Guernsey","EURO",0,254,0,13
"2020-09-21","GN","Guinea","AFRO",39,10325,1,64
"2020-09-21","GW","Guinea-Bissau","AFRO",0,2303,0,39
"2020-09-21","GY","Guyana","AMRO",66,2168,2,64
"2020-09-21","HT","Haiti","AMRO",0,8600,0,221
"2020-09-21","VA","Holy See","EURO",0,12,0,0
"2020-09-21","HN","Honduras","AMRO",532,71143,20,2166
"2020-09-21","HU","Hungary","EURO",876,18866,3,686
"2020-09-21","IS","Iceland","EURO",39,2346,0,10
"2020-09-21","IN","India","SEARO",86961,5487580,1130,87882
"2020-09-21","ID","Indonesia","SEARO",3989,244676,105,9553
"2020-09-21","IR","Iran (Islamic Republic of)","EMRO",3097,422140,183,24301
"2020-09-21","IQ","Iraq","EMRO",3438,319035,64,8555
"2020-09-21","IE","Ireland","EURO",395,32933,0,1792
"2020-09-21","IM","Isle of Man","EURO",0,339,0,24
"2020-09-21","IL","Israel","EURO",3809,185672,27,1283
"2020-09-21","IT","Italy","EURO",1587,298156,15,35707
"2020-09-21","JM","Jamaica","AMRO",230,4988,7,67
"2020-09-21","JP","Japan","WPRO",483,79140,0,1500
"2020-09-21","JE","Jersey","EURO",0,393,0,32
"2020-09-21","JO","Jordan","EMRO",239,4847,0,30
"2020-09-21","KZ","Kazakhstan","EURO",87,138542,0,2043
"2020-09-21","KE","Kenya","AFRO",152,36981,2,648
"2020-09-21","KI","Kiribati","WPRO",0,0,0,0
"2020-09-21","XK","Kosovo[1]","EURO",61,15020,2,603
"2020-09-21","KW","Kuwait","EMRO",385,99434,3,584
"2020-09-21","KG","Kyrgyzstan","EURO",55,45471,0,1063
"2020-09-21","LA","Lao People's Democratic Republic","WPRO",0,23,0,0
"2020-09-21","LV","Latvia","EURO",10,1525,0,36
"2020-09-21","LB","Lebanon","EMRO",1006,29303,11,297
"2020-09-21","LS","Lesotho","AFRO",0,1390,0,33
"2020-09-21","LR","Liberia","AFRO",1,1336,0,82
"2020-09-21","LY","Libya","EMRO",847,28796,16,450
"2020-09-21","LI","Liechtenstein","EURO",0,112,0,1
"2020-09-21","LT","Lithuania","EURO",80,3744,0,87
"2020-09-21","LU","Luxembourg","EURO",86,7804,0,124
"2020-09-21","MG","Madagascar","AFRO",33,16053,4,223
"2020-09-21","MW","Malawi","AFRO",13,5731,0,179
"2020-09-21","MY","Malaysia","WPRO",52,10219,0,130
"2020-09-21","MV","Maldives","SEARO",75,9724,0,33
"2020-09-21","ML","Mali","AFRO",7,3013,0,128
"2020-09-21","MT","Malta","EURO",46,2777,1,21
"2020-09-21","MH","Marshall Islands","WPRO",0,0,0,0
"2020-09-21","MQ","Martinique","AMRO",0,1122,0,18
"2020-09-21","MR","Mauritania","AFRO",3,7368,0,161
"2020-09-21","MU","Mauritius","AFRO",0,367,0,10
"2020-09-21","YT","Mayotte","AFRO",0,3541,0,40
"2020-09-21","MX","Mexico","AMRO",5167,694121,455,73258
"2020-09-21","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-09-21","MC","Monaco","EURO",1,196,0,1
"2020-09-21","MN","Mongolia","WPRO",1,312,0,0
"2020-09-21","ME","Montenegro","EURO",199,9038,2,138
"2020-09-21","MS","Montserrat","AMRO",0,13,0,1
"2020-09-21","MA","Morocco","EMRO",1927,101743,35,1830
"2020-09-21","MZ","Mozambique","AFRO",234,6771,2,43
"2020-09-21","MM","Myanmar","SEARO",542,5805,13,94
"2020-09-21",NA,"Namibia","AFRO",85,10377,1,112
"2020-09-21","NR","Nauru","WPRO",0,0,0,0
"2020-09-21","NP","Nepal","SEARO",1325,64122,10,411
"2020-09-21","NL","Netherlands","EURO",1843,93684,4,6270
"2020-09-21","NC","New Caledonia","WPRO",0,26,0,0
"2020-09-21","NZ","New Zealand","WPRO",0,1464,0,25
"2020-09-21","NI","Nicaragua","AMRO",0,3979,0,147
"2020-09-21","NE","Niger","AFRO",1,1183,0,69
"2020-09-21","NG","Nigeria","AFRO",97,57242,3,1098
"2020-09-21","NU","Niue","WPRO",0,0,0,0
"2020-09-21","MK","North Macedonia","EURO",178,16735,4,693
"2020-09-21","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,68,0,2
"2020-09-21","NO","Norway","EURO",0,12645,0,267
"2020-09-21","PS","occupied Palestinian territory, including east Jerusalem","EMRO",683,45446,9,300
"2020-09-21","OM","Oman","EMRO",1722,93475,28,846
"2020-09-21"," ","Other","Other",0,741,0,13
"2020-09-21","PK","Pakistan","EMRO",633,306304,4,6420
"2020-09-21","PW","Palau","WPRO",0,0,0,0
"2020-09-21","PA","Panama","AMRO",722,105601,18,2247
"2020-09-21","PG","Papua New Guinea","WPRO",1,517,1,7
"2020-09-21","PY","Paraguay","AMRO",888,33015,25,636
"2020-09-21","PE","Peru","AMRO",6453,762865,86,31369
"2020-09-21","PH","Philippines","WPRO",3283,286743,54,4984
"2020-09-21","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-09-21","PL","Poland","EURO",910,79240,11,2293
"2020-09-21","PT","Portugal","EURO",552,68577,13,1912
"2020-09-21","PR","Puerto Rico","AMRO",845,41838,3,608
"2020-09-21","QA","Qatar","EMRO",230,123376,1,210
"2020-09-21","KR","Republic of Korea","WPRO",70,23045,2,385
"2020-09-21","MD","Republic of Moldova","EURO",260,46596,2,1203
"2020-09-21","RE","Réunion","AFRO",0,3194,0,10
"2020-09-21","RO","Romania","EURO",1231,112781,33,4435
"2020-09-21","RU","Russian Federation","EURO",6196,1109595,71,19489
"2020-09-21","RW","Rwanda","AFRO",40,4711,1,26
"2020-09-21","BL","Saint Barthélemy","AMRO",0,23,0,0
"2020-09-21","SH","Saint Helena","AFRO",0,0,0,0
"2020-09-21","KN","Saint Kitts and Nevis","AMRO",0,17,0,0
"2020-09-21","LC","Saint Lucia","AMRO",0,27,0,0
"2020-09-21","MF","Saint Martin","AMRO",0,330,0,6
"2020-09-21","PM","Saint Pierre and Miquelon","AMRO",0,11,0,0
"2020-09-21","VC","Saint Vincent and the Grenadines","AMRO",0,64,0,0
"2020-09-21","WS","Samoa","WPRO",0,0,0,0
"2020-09-21","SM","San Marino","EURO",0,742,0,42
"2020-09-21","ST","Sao Tome and Principe","AFRO",0,908,0,15
"2020-09-21","SA","Saudi Arabia","EMRO",483,329754,27,4485
"2020-09-21","SN","Senegal","AFRO",26,14714,0,302
"2020-09-21","RS","Serbia","EURO",68,32908,1,741
"2020-09-21","SC","Seychelles","AFRO",0,139,0,0
"2020-09-21","SL","Sierra Leone","AFRO",9,2168,0,72
"2020-09-21","SG","Singapore","WPRO",18,57576,0,27
"2020-09-21","SX","Sint Maarten","AMRO",0,565,0,19
"2020-09-21","SK","Slovakia","EURO",131,6677,0,39
"2020-09-21","SI","Slovenia","EURO",111,4420,0,133
"2020-09-21","SB","Solomon Islands","WPRO",0,0,0,0
"2020-09-21","SO","Somalia","EMRO",41,3442,0,98
"2020-09-21","ZA","South Africa","AFRO",1555,661211,13,15953
"2020-09-21","SS","South Sudan","AFRO",7,2649,0,49
"2020-09-21","ES","Spain","EURO",8291,705893,115,32885
"2020-09-21","LK","Sri Lanka","SEARO",4,3287,0,13
"2020-09-21","SD","Sudan","EMRO",21,13576,0,836
"2020-09-21","SR","Suriname","AMRO",18,4709,1,97
"2020-09-21","SE","Sweden","EURO",279,89104,1,5848
"2020-09-21","CH","Switzerland","EURO",0,49171,0,1764
"2020-09-21","SY","Syrian Arab Republic","EMRO",35,3800,2,172
"2020-09-21","TJ","Tajikistan","EURO",43,9346,0,73
"2020-09-21","TH","Thailand","SEARO",0,3506,0,59
"2020-09-21","GB","The United Kingdom","EURO",3899,394261,18,41777
"2020-09-21","TL","Timor-Leste","SEARO",0,27,0,0
"2020-09-21","TG","Togo","AFRO",26,1666,0,41
"2020-09-21","TK","Tokelau","WPRO",0,0,0,0
"2020-09-21","TO","Tonga","WPRO",0,0,0,0
"2020-09-21","TT","Trinidad and Tobago","AMRO",127,3866,4,64
"2020-09-21","TN","Tunisia","EMRO",528,11260,5,164
"2020-09-21","TR","Turkey","EURO",1519,302867,61,7506
"2020-09-21","TM","Turkmenistan","EURO",0,0,0,0
"2020-09-21","TC","Turks and Caicos Islands","AMRO",1,668,0,5
"2020-09-21","TV","Tuvalu","WPRO",0,0,0,0
"2020-09-21","UG","Uganda","AFRO",270,6287,0,63
"2020-09-21","UA","Ukraine","EURO",2675,178353,26,3583
"2020-09-21","AE","United Arab Emirates","EMRO",674,84916,0,404
"2020-09-21","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-09-21","US","United States of America","AMRO",41695,6703698,652,198094
"2020-09-21","VI","United States Virgin Islands","AMRO",27,1269,0,19
"2020-09-21","UY","Uruguay","AMRO",14,1904,0,46
"2020-09-21","UZ","Uzbekistan","EURO",554,51789,6,435
"2020-09-21","VU","Vanuatu","WPRO",0,0,0,0
"2020-09-21","VE","Venezuela (Bolivarian Republic of)","AMRO",775,65949,9,539
"2020-09-21","VN","Viet Nam","WPRO",0,1068,0,35
"2020-09-21","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-09-21","YE","Yemen","EMRO",0,2030,1,587
"2020-09-21","ZM","Zambia","AFRO",107,14131,1,330
"2020-09-21","ZW","Zimbabwe","AFRO",11,7683,0,225
