"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-23","GM","Gambia","AFRO",0,10,0,1
"2020-04-23","GE","Georgia","EURO",9,420,0,5
"2020-04-23","DE","Germany","EURO",2352,148046,215,5094
"2020-04-23","GH","Ghana","AFRO",112,1154,0,9
"2020-04-23","GI","Gibraltar","EURO",0,133,0,0
"2020-04-23","GR","Greece","EURO",7,2408,0,121
"2020-04-23","GL","Greenland","EURO",0,11,0,0
"2020-04-23","GD","Grenada","AMRO",0,14,0,0
"2020-04-23","GP","Guadeloupe","AMRO",0,148,0,10
"2020-04-23","GU","Guam","WPRO",2,135,0,5
"2020-04-23","GT","Guatemala","AMRO",22,316,0,8
"2020-04-23","GG","Guernsey","EURO",2,241,0,10
"2020-04-23","GN","Guinea","AFRO",73,761,0,6
"2020-04-23","GW","Guinea-Bissau","AFRO",0,50,0,0
"2020-04-23","GY","Guyana","AMRO",1,67,0,7
"2020-04-23","HT","Haiti","AMRO",1,58,1,4
"2020-04-23","VA","Holy See","EURO",0,9,0,0
"2020-04-23","HN","Honduras","AMRO",16,510,0,46
"2020-04-23","HU","Hungary","EURO",116,2284,0,225
"2020-04-23","IS","Iceland","EURO",7,1785,0,10
"2020-04-23","IN","India","SEARO",1409,21393,41,681
"2020-04-23","ID","Indonesia","SEARO",357,7775,12,647
"2020-04-23","IR","Iran (Islamic Republic of)","EMRO",1030,87026,90,5481
"2020-04-23","IQ","Iraq","EMRO",75,1677,0,83
"2020-04-23","IE","Ireland","EURO",631,16671,39,769
"2020-04-23","IM","Isle of Man","EURO",0,307,0,10
"2020-04-23","IL","Israel","EURO",282,14394,9,189
"2020-04-23","IT","Italy","EURO",3370,187327,437,25085
"2020-04-23","JM","Jamaica","AMRO",10,233,0,6
"2020-04-23","JP","Japan","WPRO",423,11919,10,287
"2020-04-23","JE","Jersey","EURO",5,255,0,14
"2020-04-23","JO","Jordan","EMRO",7,435,0,7
"2020-04-23","KZ","Kazakhstan","EURO",0,2025,0,19
"2020-04-23","KE","Kenya","AFRO",7,303,0,14
"2020-04-23","KI","Kiribati","WPRO",0,0,0,0
"2020-04-23","XK","Kosovo[1]","EURO",26,630,1,15
"2020-04-23","KW","Kuwait","EMRO",151,2399,1,14
"2020-04-23","KG","Kyrgyzstan","EURO",19,631,1,8
"2020-04-23","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-04-23","LV","Latvia","EURO",13,761,2,11
"2020-04-23","LB","Lebanon","EMRO",6,688,0,22
"2020-04-23","LS","Lesotho","AFRO",0,0,0,0
"2020-04-23","LR","Liberia","AFRO",0,101,0,8
"2020-04-23","LY","Libya","EMRO",1,60,0,1
"2020-04-23","LI","Liechtenstein","EURO",0,82,0,1
"2020-04-23","LT","Lithuania","EURO",28,1398,0,38
"2020-04-23","LU","Luxembourg","EURO",36,3654,2,80
"2020-04-23","MG","Madagascar","AFRO",0,121,0,0
"2020-04-23","MW","Malawi","AFRO",5,23,1,3
"2020-04-23","MY","Malaysia","WPRO",50,5532,1,93
"2020-04-23","MV","Maldives","SEARO",9,94,0,0
"2020-04-23","ML","Mali","AFRO",35,293,3,17
"2020-04-23","MT","Malta","EURO",0,444,0,3
"2020-04-23","MH","Marshall Islands","WPRO",0,0,0,0
"2020-04-23","MQ","Martinique","AMRO",1,164,0,14
"2020-04-23","MR","Mauritania","AFRO",0,7,0,1
"2020-04-23","MU","Mauritius","AFRO",1,329,0,9
"2020-04-23","YT","Mayotte","AFRO",15,326,0,4
"2020-04-23","MX","Mexico","AMRO",729,9501,145,857
"2020-04-23","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-04-23","MC","Monaco","EURO",0,65,0,1
"2020-04-23","MN","Mongolia","WPRO",0,35,0,0
"2020-04-23","ME","Montenegro","EURO",3,319,0,5
"2020-04-23","MS","Montserrat","AMRO",0,11,0,0
"2020-04-23","MA","Morocco","EMRO",160,3537,2,151
"2020-04-23","MZ","Mozambique","AFRO",2,41,0,0
"2020-04-23","MM","Myanmar","SEARO",6,127,0,5
"2020-04-23",NA,"Namibia","AFRO",0,16,0,0
"2020-04-23","NR","Nauru","WPRO",0,0,0,0
"2020-04-23","NP","Nepal","SEARO",3,45,0,0
"2020-04-23","NL","Netherlands","EURO",708,34842,138,4054
"2020-04-23","NC","New Caledonia","WPRO",0,18,0,0
"2020-04-23","NZ","New Zealand","WPRO",0,1112,2,16
"2020-04-23","NI","Nicaragua","AMRO",0,10,0,2
"2020-04-23","NE","Niger","AFRO",5,662,2,22
"2020-04-23","NG","Nigeria","AFRO",0,541,0,19
"2020-04-23","NU","Niue","WPRO",0,0,0,0
"2020-04-23","MK","North Macedonia","EURO",28,1259,1,56
"2020-04-23","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,14,0,2
"2020-04-23","NO","Norway","EURO",84,7250,6,169
"2020-04-23","PS","occupied Palestinian territory, including east Jerusalem","EMRO",1,336,0,2
"2020-04-23","OM","Oman","EMRO",102,1716,0,8
"2020-04-23"," ","Other","Other",0,712,0,13
"2020-04-23","PK","Pakistan","EMRO",1066,10815,19,228
"2020-04-23","PW","Palau","WPRO",0,0,0,0
"2020-04-23","PA","Panama","AMRO",163,4821,5,141
"2020-04-23","PG","Papua New Guinea","WPRO",1,8,0,0
"2020-04-23","PY","Paraguay","AMRO",5,213,1,9
"2020-04-23","PE","Peru","AMRO",1512,17837,39,484
"2020-04-23","PH","Philippines","WPRO",111,6710,9,446
"2020-04-23","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-04-23","PL","Poland","EURO",313,10169,25,426
"2020-04-23","PT","Portugal","EURO",603,21982,23,785
"2020-04-23","PR","Puerto Rico","AMRO",0,1276,0,48
"2020-04-23","QA","Qatar","EMRO",623,7764,0,10
"2020-04-23","KR","Republic of Korea","WPRO",8,10702,2,240
"2020-04-23","MD","Republic of Moldova","EURO",137,2778,3,76
"2020-04-23","RE","Réunion","AFRO",0,410,0,0
"2020-04-23","RO","Romania","EURO",468,9710,25,508
"2020-04-23","RU","Russian Federation","EURO",4774,62773,42,555
"2020-04-23","RW","Rwanda","AFRO",3,153,0,0
"2020-04-23","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-04-23","SH","Saint Helena","AFRO",0,0,0,0
"2020-04-23","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-04-23","LC","Saint Lucia","AMRO",0,15,0,0
"2020-04-23","MF","Saint Martin","AMRO",1,38,0,2
"2020-04-23","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-04-23","VC","Saint Vincent and the Grenadines","AMRO",1,13,0,0
"2020-04-23","WS","Samoa","WPRO",0,0,0,0
"2020-04-23","SM","San Marino","EURO",12,488,0,40
"2020-04-23","ST","Sao Tome and Principe","AFRO",3,7,0,0
"2020-04-23","SA","Saudi Arabia","EMRO",1158,13930,7,121
"2020-04-23","SN","Senegal","AFRO",30,442,1,6
"2020-04-23","RS","Serbia","EURO",224,7114,4,134
"2020-04-23","SC","Seychelles","AFRO",0,11,0,0
"2020-04-23","SL","Sierra Leone","AFRO",11,61,1,1
"2020-04-23","SG","Singapore","WPRO",1016,10141,1,12
"2020-04-23","SX","Sint Maarten","AMRO",3,71,1,11
"2020-04-23","SK","Slovakia","EURO",45,1244,0,14
"2020-04-23","SI","Slovenia","EURO",13,1353,2,79
"2020-04-23","SB","Solomon Islands","WPRO",0,0,0,0
"2020-04-23","SO","Somalia","EMRO",42,328,2,16
"2020-04-23","ZA","South Africa","AFRO",170,3635,7,65
"2020-04-23","SS","South Sudan","AFRO",0,4,0,0
"2020-04-23","ES","Spain","EURO",2684,218246,427,23845
"2020-04-23","LK","Sri Lanka","SEARO",20,330,0,7
"2020-04-23","SD","Sudan","EMRO",22,162,0,13
"2020-04-23","SR","Suriname","AMRO",0,10,0,1
"2020-04-23","SE","Sweden","EURO",707,15831,62,2178
"2020-04-23","CH","Switzerland","EURO",190,28587,29,1443
"2020-04-23","SY","Syrian Arab Republic","EMRO",0,42,0,3
"2020-04-23","TJ","Tajikistan","EURO",0,0,0,0
"2020-04-23","TH","Thailand","SEARO",13,2839,1,50
"2020-04-23","GB","The United Kingdom","EURO",4760,134879,847,21120
"2020-04-23","TL","Timor-Leste","SEARO",0,23,0,0
"2020-04-23","TG","Togo","AFRO",2,88,0,6
"2020-04-23","TK","Tokelau","WPRO",0,0,0,0
"2020-04-23","TO","Tonga","WPRO",0,0,0,0
"2020-04-23","TT","Trinidad and Tobago","AMRO",1,115,0,8
"2020-04-23","TN","Tunisia","EMRO",8,909,0,38
"2020-04-23","TR","Turkey","EURO",3083,98674,117,2376
"2020-04-23","TM","Turkmenistan","EURO",0,0,0,0
"2020-04-23","TC","Turks and Caicos Islands","AMRO",0,11,0,1
"2020-04-23","TV","Tuvalu","WPRO",0,0,0,0
"2020-04-23","UG","Uganda","AFRO",5,61,0,0
"2020-04-23","UA","Ukraine","EURO",578,7170,13,187
"2020-04-23","AE","United Arab Emirates","EMRO",518,8756,4,56
"2020-04-23","TZ","United Republic of Tanzania","AFRO",30,285,0,10
"2020-04-23","US","United States of America","AMRO",24019,800926,2575,45042
"2020-04-23","VI","United States Virgin Islands","AMRO",0,54,0,3
"2020-04-23","UY","Uruguay","AMRO",8,543,2,12
"2020-04-23","UZ","Uzbekistan","EURO",59,1716,1,7
"2020-04-23","VU","Vanuatu","WPRO",0,0,0,0
"2020-04-23","VE","Venezuela (Bolivarian Republic of)","AMRO",3,288,0,10
"2020-04-23","VN","Viet Nam","WPRO",0,268,0,0
"2020-04-23","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-04-23","YE","Yemen","EMRO",0,1,0,0
"2020-04-23","ZM","Zambia","AFRO",4,74,0,3
"2020-04-23","ZW","Zimbabwe","AFRO",0,28,1,4
