"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-28","FO","Faroe Islands","EURO",0,460,0,0
"2020-09-28","FJ","Fiji","WPRO",0,32,0,2
"2020-09-28","FI","Finland","EURO",105,9682,0,343
"2020-09-28","FR","France","EURO",11123,514781,27,31541
"2020-09-28","GF","French Guiana","AMRO",0,9863,0,65
"2020-09-28","PF","French Polynesia","WPRO",0,1579,0,6
"2020-09-28","GA","Gabon","AFRO",0,8728,0,54
"2020-09-28","GM","Gambia","AFRO",5,3569,1,111
"2020-09-28","GE","Georgia","EURO",298,5552,0,28
"2020-09-28","DE","Germany","EURO",1192,285332,3,9460
"2020-09-28","GH","Ghana","AFRO",0,46222,0,299
"2020-09-28","GI","Gibraltar","EURO",8,372,0,0
"2020-09-28","GR","Greece","EURO",216,17444,3,379
"2020-09-28","GL","Greenland","EURO",0,14,0,0
"2020-09-28","GD","Grenada","AMRO",0,24,0,0
"2020-09-28","GP","Guadeloupe","AMRO",0,4954,0,42
"2020-09-28","GU","Guam","WPRO",1,2355,0,43
"2020-09-28","GT","Guatemala","AMRO",390,90092,16,3229
"2020-09-28","GG","Guernsey","EURO",0,256,0,13
"2020-09-28","GN","Guinea","AFRO",32,10580,0,66
"2020-09-28","GW","Guinea-Bissau","AFRO",0,2324,0,39
"2020-09-28","GY","Guyana","AMRO",16,2725,1,74
"2020-09-28","HT","Haiti","AMRO",39,8723,0,227
"2020-09-28","VA","Holy See","EURO",0,12,0,0
"2020-09-28","HN","Honduras","AMRO",708,74548,17,2288
"2020-09-28","HU","Hungary","EURO",702,24716,13,749
"2020-09-28","IS","Iceland","EURO",22,2623,0,10
"2020-09-28","IN","India","SEARO",82170,6074702,1039,95542
"2020-09-28","ID","Indonesia","SEARO",3874,275213,78,10386
"2020-09-28","IR","Iran (Islamic Republic of)","EMRO",3362,446448,195,25589
"2020-09-28","IQ","Iraq","EMRO",3481,349450,55,8990
"2020-09-28","IE","Ireland","EURO",430,34990,0,1802
"2020-09-28","IM","Isle of Man","EURO",0,340,0,24
"2020-09-28","IL","Israel","EURO",5882,228769,26,1473
"2020-09-28","IT","Italy","EURO",1766,309870,17,35835
"2020-09-28","JM","Jamaica","AMRO",163,6017,1,89
"2020-09-28","JP","Japan","WPRO",441,82131,3,1548
"2020-09-28","JE","Jersey","EURO",0,402,0,32
"2020-09-28","JO","Jordan","EMRO",431,8560,2,45
"2020-09-28","KZ","Kazakhstan","EURO",68,140333,0,2075
"2020-09-28","KE","Kenya","AFRO",244,38115,2,691
"2020-09-28","KI","Kiribati","WPRO",0,0,0,0
"2020-09-28","XK","Kosovo[1]","EURO",47,15429,3,612
"2020-09-28","KW","Kuwait","EMRO",345,103544,4,601
"2020-09-28","KG","Kyrgyzstan","EURO",104,46355,1,1064
"2020-09-28","LA","Lao People's Democratic Republic","WPRO",0,23,0,0
"2020-09-28","LV","Latvia","EURO",22,1676,0,36
"2020-09-28","LB","Lebanon","EMRO",1012,36240,7,347
"2020-09-28","LS","Lesotho","AFRO",0,1558,0,35
"2020-09-28","LR","Liberia","AFRO",1,1339,0,82
"2020-09-28","LY","Libya","EMRO",849,33213,7,527
"2020-09-28","LI","Liechtenstein","EURO",0,117,0,1
"2020-09-28","LT","Lithuania","EURO",90,4385,2,91
"2020-09-28","LU","Luxembourg","EURO",46,8357,0,124
"2020-09-28","MG","Madagascar","AFRO",28,16285,0,229
"2020-09-28","MW","Malawi","AFRO",2,5768,0,179
"2020-09-28","MY","Malaysia","WPRO",150,10919,1,134
"2020-09-28","MV","Maldives","SEARO",53,10098,0,34
"2020-09-28","ML","Mali","AFRO",6,3086,0,130
"2020-09-28","MT","Malta","EURO",27,3007,1,32
"2020-09-28","MH","Marshall Islands","WPRO",0,0,0,0
"2020-09-28","MQ","Martinique","AMRO",0,1298,0,20
"2020-09-28","MR","Mauritania","AFRO",0,7462,0,161
"2020-09-28","MU","Mauritius","AFRO",0,367,0,10
"2020-09-28","YT","Mayotte","AFRO",0,3541,0,40
"2020-09-28","MX","Mexico","AMRO",5573,726431,399,76243
"2020-09-28","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-09-28","MC","Monaco","EURO",0,213,0,2
"2020-09-28","MN","Mongolia","WPRO",0,313,0,0
"2020-09-28","ME","Montenegro","EURO",371,10940,5,163
"2020-09-28","MS","Montserrat","AMRO",0,13,0,1
"2020-09-28","MA","Morocco","EMRO",2444,117685,28,2069
"2020-09-28","MZ","Mozambique","AFRO",226,7983,4,58
"2020-09-28","MM","Myanmar","SEARO",743,10734,28,226
"2020-09-28",NA,"Namibia","AFRO",115,11033,0,120
"2020-09-28","NR","Nauru","WPRO",0,0,0,0
"2020-09-28","NP","Nepal","SEARO",1573,73394,10,477
"2020-09-28","NL","Netherlands","EURO",2989,111510,8,6365
"2020-09-28","NC","New Caledonia","WPRO",0,27,0,0
"2020-09-28","NZ","New Zealand","WPRO",0,1477,0,25
"2020-09-28","NI","Nicaragua","AMRO",0,4065,0,149
"2020-09-28","NE","Niger","AFRO",2,1196,0,69
"2020-09-28","NG","Nigeria","AFRO",126,58324,2,1108
"2020-09-28","NU","Niue","WPRO",0,0,0,0
"2020-09-28","MK","North Macedonia","EURO",286,17629,4,725
"2020-09-28","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,70,0,2
"2020-09-28","NO","Norway","EURO",0,13406,0,270
"2020-09-28","PS","occupied Palestinian territory, including east Jerusalem","EMRO",620,49192,9,343
"2020-09-28","OM","Oman","EMRO",1543,97450,24,909
"2020-09-28"," ","Other","Other",0,741,0,13
"2020-09-28","PK","Pakistan","EMRO",566,310841,9,6466
"2020-09-28","PW","Palau","WPRO",0,0,0,0
"2020-09-28","PA","Panama","AMRO",677,110108,12,2323
"2020-09-28","PG","Papua New Guinea","WPRO",2,534,0,7
"2020-09-28","PY","Paraguay","AMRO",696,37922,21,782
"2020-09-28","PE","Peru","AMRO",5558,800142,105,32142
"2020-09-28","PH","Philippines","WPRO",2970,304226,60,5344
"2020-09-28","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-09-28","PL","Poland","EURO",1350,87330,8,2432
"2020-09-28","PT","Portugal","EURO",665,73604,9,1953
"2020-09-28","PR","Puerto Rico","AMRO",891,46304,2,644
"2020-09-28","QA","Qatar","EMRO",234,125084,0,214
"2020-09-28","KR","Republic of Korea","WPRO",50,23661,5,406
"2020-09-28","MD","Republic of Moldova","EURO",341,50875,8,1287
"2020-09-28","RE","Réunion","AFRO",0,3685,0,11
"2020-09-28","RO","Romania","EURO",1438,122673,31,4718
"2020-09-28","RU","Russian Federation","EURO",8135,1159573,61,20385
"2020-09-28","RW","Rwanda","AFRO",9,4820,0,29
"2020-09-28","BL","Saint Barthélemy","AMRO",0,48,0,0
"2020-09-28","SH","Saint Helena","AFRO",0,0,0,0
"2020-09-28","KN","Saint Kitts and Nevis","AMRO",0,19,0,0
"2020-09-28","LC","Saint Lucia","AMRO",0,27,0,0
"2020-09-28","MF","Saint Martin","AMRO",0,383,0,8
"2020-09-28","PM","Saint Pierre and Miquelon","AMRO",0,12,0,0
"2020-09-28","VC","Saint Vincent and the Grenadines","AMRO",0,64,0,0
"2020-09-28","WS","Samoa","WPRO",0,0,0,0
"2020-09-28","SM","San Marino","EURO",0,746,0,42
"2020-09-28","ST","Sao Tome and Principe","AFRO",0,911,0,15
"2020-09-28","SA","Saudi Arabia","EMRO",403,333193,28,4683
"2020-09-28","SN","Senegal","AFRO",40,14909,2,308
"2020-09-28","RS","Serbia","EURO",72,33384,1,747
"2020-09-28","SC","Seychelles","AFRO",0,141,0,0
"2020-09-28","SL","Sierra Leone","AFRO",7,2215,0,72
"2020-09-28","SG","Singapore","WPRO",15,57700,0,27
"2020-09-28","SX","Sint Maarten","AMRO",0,618,0,22
"2020-09-28","SK","Slovakia","EURO",478,9078,0,44
"2020-09-28","SI","Slovenia","EURO",159,5350,0,136
"2020-09-28","SB","Solomon Islands","WPRO",0,0,0,0
"2020-09-28","SO","Somalia","EMRO",0,3588,0,99
"2020-09-28","ZA","South Africa","AFRO",1268,670766,22,16398
"2020-09-28","SS","South Sudan","AFRO",6,2692,0,49
"2020-09-28","ES","Spain","EURO",7672,778894,105,33686
"2020-09-28","LK","Sri Lanka","SEARO",11,3360,0,13
"2020-09-28","SD","Sudan","EMRO",3,13613,0,836
"2020-09-28","SR","Suriname","AMRO",14,4831,0,102
"2020-09-28","SE","Sweden","EURO",325,91988,2,5862
"2020-09-28","CH","Switzerland","EURO",0,51747,0,1777
"2020-09-28","SY","Syrian Arab Republic","EMRO",34,4072,4,192
"2020-09-28","TJ","Tajikistan","EURO",41,9646,0,75
"2020-09-28","TH","Thailand","SEARO",22,3545,0,59
"2020-09-28","GB","The United Kingdom","EURO",5692,434973,17,41988
"2020-09-28","TL","Timor-Leste","SEARO",0,27,0,0
"2020-09-28","TG","Togo","AFRO",7,1743,0,46
"2020-09-28","TK","Tokelau","WPRO",0,0,0,0
"2020-09-28","TO","Tonga","WPRO",0,0,0,0
"2020-09-28","TT","Trinidad and Tobago","AMRO",36,4321,0,70
"2020-09-28","TN","Tunisia","EMRO",0,16114,0,214
"2020-09-28","TR","Turkey","EURO",1467,314433,68,7997
"2020-09-28","TM","Turkmenistan","EURO",0,0,0,0
"2020-09-28","TC","Turks and Caicos Islands","AMRO",1,681,0,5
"2020-09-28","TV","Tuvalu","WPRO",0,0,0,0
"2020-09-28","UG","Uganda","AFRO",166,7530,2,73
"2020-09-28","UA","Ukraine","EURO",2671,201305,37,3996
"2020-09-28","AE","United Arab Emirates","EMRO",851,91469,1,412
"2020-09-28","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-09-28","US","United States of America","AMRO",48958,7009110,851,203329
"2020-09-28","VI","United States Virgin Islands","AMRO",21,1317,0,19
"2020-09-28","UY","Uruguay","AMRO",31,1998,0,47
"2020-09-28","UZ","Uzbekistan","EURO",640,55593,6,460
"2020-09-28","VU","Vanuatu","WPRO",0,0,0,0
"2020-09-28","VE","Venezuela (Bolivarian Republic of)","AMRO",667,71940,9,600
"2020-09-28","VN","Viet Nam","WPRO",5,1074,0,35
"2020-09-28","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-09-28","YE","Yemen","EMRO",0,2034,0,588
"2020-09-28","ZM","Zambia","AFRO",29,14641,0,332
"2020-09-28","ZW","Zimbabwe","AFRO",9,7812,0,227
