"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-12","CG","Congo","AFRO",46,333,1,11
"2020-05-12","CK","Cook Islands","WPRO",0,0,0,0
"2020-05-12","CR","Costa Rica","AMRO",12,792,0,6
"2020-05-12","CI","Côte d’Ivoire","AFRO",30,1730,0,21
"2020-05-12","HR","Croatia","EURO",9,2196,1,91
"2020-05-12","CU","Cuba","AMRO",17,1783,0,77
"2020-05-12","CW","Curaçao","AMRO",0,16,0,1
"2020-05-12","CY","Cyprus","EURO",3,901,0,16
"2020-05-12","CZ","Czechia","EURO",53,8176,2,282
"2020-05-12","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-05-12","CD","Democratic Republic of the Congo","AFRO",78,1102,3,44
"2020-05-12","DK","Denmark","EURO",84,10513,4,533
"2020-05-12","DJ","Djibouti","EMRO",46,1256,0,3
"2020-05-12","DM","Dominica","AMRO",0,16,0,0
"2020-05-12","DO","Dominican Republic","AMRO",287,10634,5,393
"2020-05-12","EC","Ecuador","AMRO",-50,29509,18,2145
"2020-05-12","EG","Egypt","EMRO",0,9746,0,533
"2020-05-12","SV","El Salvador","AMRO",69,958,0,17
"2020-05-12","GQ","Equatorial Guinea","AFRO",0,439,0,4
"2020-05-12","ER","Eritrea","AFRO",0,39,0,0
"2020-05-12","EE","Estonia","EURO",2,1741,1,61
"2020-05-12","SZ","Eswatini","AFRO",3,175,0,2
"2020-05-12","ET","Ethiopia","AFRO",11,250,0,5
"2020-05-12","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-05-12","FO","Faroe Islands","EURO",0,187,0,0
"2020-05-12","FJ","Fiji","WPRO",0,18,0,0
"2020-05-12","FI","Finland","EURO",22,5984,4,271
"2020-05-12","FR","France","EURO",418,137491,262,26600
"2020-05-12","GF","French Guiana","AMRO",0,144,0,1
"2020-05-12","PF","French Polynesia","WPRO",0,60,0,0
"2020-05-12","GA","Gabon","AFRO",141,802,1,9
"2020-05-12","GM","Gambia","AFRO",2,22,0,1
"2020-05-12","GE","Georgia","EURO",1,639,1,11
"2020-05-12","DE","Germany","EURO",933,170508,116,7533
"2020-05-12","GH","Ghana","AFRO",437,4700,0,22
"2020-05-12","GI","Gibraltar","EURO",0,146,0,0
"2020-05-12","GR","Greece","EURO",10,2726,0,151
"2020-05-12","GL","Greenland","EURO",0,11,0,0
"2020-05-12","GD","Grenada","AMRO",0,21,0,0
"2020-05-12","GP","Guadeloupe","AMRO",0,154,0,13
"2020-05-12","GU","Guam","WPRO",0,147,0,5
"2020-05-12","GT","Guatemala","AMRO",85,1052,2,26
"2020-05-12","GG","Guernsey","EURO",0,252,0,13
"2020-05-12","GN","Guinea","AFRO",0,2146,0,11
"2020-05-12","GW","Guinea-Bissau","AFRO",119,761,0,3
"2020-05-12","GY","Guyana","AMRO",7,104,0,10
"2020-05-12","HT","Haiti","AMRO",31,182,3,15
"2020-05-12","VA","Holy See","EURO",0,12,0,0
"2020-05-12","HN","Honduras","AMRO",142,1972,0,108
"2020-05-12","HU","Hungary","EURO",29,3313,4,425
"2020-05-12","IS","Iceland","EURO",0,1801,0,10
"2020-05-12","IN","India","SEARO",3604,70756,87,2293
"2020-05-12","ID","Indonesia","SEARO",484,14749,16,1007
"2020-05-12","IR","Iran (Islamic Republic of)","EMRO",1481,110767,48,6733
"2020-05-12","IQ","Iraq","EMRO",95,2913,2,112
"2020-05-12","IE","Ireland","EURO",139,23135,9,1467
"2020-05-12","IM","Isle of Man","EURO",0,330,0,23
"2020-05-12","IL","Israel","EURO",29,16388,4,255
"2020-05-12","IT","Italy","EURO",744,219814,179,30739
"2020-05-12","JM","Jamaica","AMRO",4,502,0,9
"2020-05-12","JP","Japan","WPRO",76,15874,22,643
"2020-05-12","JE","Jersey","EURO",3,296,1,26
"2020-05-12","JO","Jordan","EMRO",14,576,0,9
"2020-05-12","KZ","Kazakhstan","EURO",210,5417,0,32
"2020-05-12","KE","Kenya","AFRO",28,700,1,33
"2020-05-12","KI","Kiribati","WPRO",0,0,0,0
"2020-05-12","XK","Kosovo[1]","EURO",14,884,1,20
"2020-05-12","KW","Kuwait","EMRO",991,10277,10,75
"2020-05-12","KG","Kyrgyzstan","EURO",21,1037,0,12
"2020-05-12","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-05-12","LV","Latvia","EURO",7,946,0,18
"2020-05-12","LB","Lebanon","EMRO",11,870,0,26
"2020-05-12","LS","Lesotho","AFRO",0,0,0,0
"2020-05-12","LR","Liberia","AFRO",7,211,0,20
"2020-05-12","LY","Libya","EMRO",0,64,0,3
"2020-05-12","LI","Liechtenstein","EURO",0,83,0,1
"2020-05-12","LT","Lithuania","EURO",6,1485,0,50
"2020-05-12","LU","Luxembourg","EURO",2,3888,0,101
"2020-05-12","MG","Madagascar","AFRO",17,186,0,0
"2020-05-12","MW","Malawi","AFRO",1,57,0,3
"2020-05-12","MY","Malaysia","WPRO",70,6726,1,109
"2020-05-12","MV","Maldives","SEARO",62,897,0,3
"2020-05-12","ML","Mali","AFRO",8,712,1,39
"2020-05-12","MT","Malta","EURO",3,505,0,5
"2020-05-12","MH","Marshall Islands","WPRO",0,0,0,0
"2020-05-12","MQ","Martinique","AMRO",0,187,0,14
"2020-05-12","MR","Mauritania","AFRO",0,8,0,1
"2020-05-12","MU","Mauritius","AFRO",0,332,0,10
"2020-05-12","YT","Mayotte","AFRO",38,1061,1,12
"2020-05-12","MX","Mexico","AMRO",1562,35022,112,3465
"2020-05-12","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-05-12","MC","Monaco","EURO",1,67,0,1
"2020-05-12","MN","Mongolia","WPRO",0,42,0,0
"2020-05-12","ME","Montenegro","EURO",0,324,0,9
"2020-05-12","MS","Montserrat","AMRO",0,11,0,1
"2020-05-12","MA","Morocco","EMRO",154,6380,0,188
"2020-05-12","MZ","Mozambique","AFRO",12,103,0,0
"2020-05-12","MM","Myanmar","SEARO",0,180,0,6
"2020-05-12",NA,"Namibia","AFRO",0,16,0,0
"2020-05-12","NR","Nauru","WPRO",0,0,0,0
"2020-05-12","NP","Nepal","SEARO",70,191,0,0
"2020-05-12","NL","Netherlands","EURO",161,42788,16,5456
"2020-05-12","NC","New Caledonia","WPRO",0,18,0,0
"2020-05-12","NZ","New Zealand","WPRO",0,1147,0,21
"2020-05-12","NI","Nicaragua","AMRO",0,16,0,5
"2020-05-12","NE","Niger","AFRO",11,832,0,46
"2020-05-12","NG","Nigeria","AFRO",242,4641,7,150
"2020-05-12","NU","Niue","WPRO",0,0,0,0
"2020-05-12","MK","North Macedonia","EURO",22,1664,0,91
"2020-05-12","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",3,19,0,2
"2020-05-12","NO","Norway","EURO",7,8106,7,224
"2020-05-12","PS","occupied Palestinian territory, including east Jerusalem","EMRO",0,547,0,4
"2020-05-12","OM","Oman","EMRO",147,3721,0,17
"2020-05-12"," ","Other","Other",0,712,0,13
"2020-05-12","PK","Pakistan","EMRO",1733,32674,57,724
"2020-05-12","PW","Palau","WPRO",0,0,0,0
"2020-05-12","PA","Panama","AMRO",166,8448,7,244
"2020-05-12","PG","Papua New Guinea","WPRO",0,8,0,0
"2020-05-12","PY","Paraguay","AMRO",11,724,0,10
"2020-05-12","PE","Peru","AMRO",2292,67307,75,1889
"2020-05-12","PH","Philippines","WPRO",292,11086,7,726
"2020-05-12","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-05-12","PL","Poland","EURO",330,16326,11,811
"2020-05-12","PT","Portugal","EURO",98,27679,9,1144
"2020-05-12","PR","Puerto Rico","AMRO",58,2256,2,113
"2020-05-12","QA","Qatar","EMRO",1526,25149,0,14
"2020-05-12","KR","Republic of Korea","WPRO",27,10936,2,258
"2020-05-12","MD","Republic of Moldova","EURO",68,4995,8,179
"2020-05-12","RE","Réunion","AFRO",0,436,0,0
"2020-05-12","RO","Romania","EURO",226,15588,20,972
"2020-05-12","RU","Russian Federation","EURO",10899,232243,107,2116
"2020-05-12","RW","Rwanda","AFRO",1,285,0,0
"2020-05-12","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-05-12","SH","Saint Helena","AFRO",0,0,0,0
"2020-05-12","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-05-12","LC","Saint Lucia","AMRO",0,18,0,0
"2020-05-12","MF","Saint Martin","AMRO",0,39,0,3
"2020-05-12","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-05-12","VC","Saint Vincent and the Grenadines","AMRO",0,17,0,0
"2020-05-12","WS","Samoa","WPRO",0,0,0,0
"2020-05-12","SM","San Marino","EURO",10,647,0,41
"2020-05-12","ST","Sao Tome and Principe","AFRO",0,165,0,4
"2020-05-12","SA","Saudi Arabia","EMRO",1911,42925,9,264
"2020-05-12","SN","Senegal","AFRO",177,1886,0,19
"2020-05-12","RS","Serbia","EURO",62,10176,3,218
"2020-05-12","SC","Seychelles","AFRO",0,11,0,0
"2020-05-12","SL","Sierra Leone","AFRO",31,338,1,19
"2020-05-12","SG","Singapore","WPRO",486,23822,1,21
"2020-05-12","SX","Sint Maarten","AMRO",0,77,0,15
"2020-05-12","SK","Slovakia","EURO",0,1457,0,26
"2020-05-12","SI","Slovenia","EURO",1,1461,0,102
"2020-05-12","SB","Solomon Islands","WPRO",0,0,0,0
"2020-05-12","SO","Somalia","EMRO",81,1170,0,52
"2020-05-12","ZA","South Africa","AFRO",637,10652,12,206
"2020-05-12","SS","South Sudan","AFRO",18,174,0,0
"2020-05-12","ES","Spain","EURO",313,241094,110,28026
"2020-05-12","LK","Sri Lanka","SEARO",6,869,0,9
"2020-05-12","SD","Sudan","EMRO",161,1526,4,74
"2020-05-12","SR","Suriname","AMRO",0,10,0,1
"2020-05-12","SE","Sweden","EURO",279,26847,73,3631
"2020-05-12","CH","Switzerland","EURO",40,30319,1,1643
"2020-05-12","SY","Syrian Arab Republic","EMRO",0,47,0,3
"2020-05-12","TJ","Tajikistan","EURO",49,661,1,21
"2020-05-12","TH","Thailand","SEARO",2,3017,0,56
"2020-05-12","GB","The United Kingdom","EURO",2329,210724,187,31579
"2020-05-12","TL","Timor-Leste","SEARO",0,24,0,0
"2020-05-12","TG","Togo","AFRO",8,181,0,11
"2020-05-12","TK","Tokelau","WPRO",0,0,0,0
"2020-05-12","TO","Tonga","WPRO",0,0,0,0
"2020-05-12","TT","Trinidad and Tobago","AMRO",0,116,0,8
"2020-05-12","TN","Tunisia","EMRO",0,1032,0,45
"2020-05-12","TR","Turkey","EURO",1114,139771,55,3841
"2020-05-12","TM","Turkmenistan","EURO",0,0,0,0
"2020-05-12","TC","Turks and Caicos Islands","AMRO",0,12,0,1
"2020-05-12","TV","Tuvalu","WPRO",0,0,0,0
"2020-05-12","UG","Uganda","AFRO",1,122,0,0
"2020-05-12","UA","Ukraine","EURO",375,16023,17,425
"2020-05-12","AE","United Arab Emirates","EMRO",1463,19661,5,203
"2020-05-12","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-05-12","US","United States of America","AMRO",23767,1322054,982,79634
"2020-05-12","VI","United States Virgin Islands","AMRO",0,69,1,5
"2020-05-12","UY","Uruguay","AMRO",5,707,2,19
"2020-05-12","UZ","Uzbekistan","EURO",98,2509,0,10
"2020-05-12","VU","Vanuatu","WPRO",0,0,0,0
"2020-05-12","VE","Venezuela (Bolivarian Republic of)","AMRO",12,414,0,10
"2020-05-12","VN","Viet Nam","WPRO",0,288,0,0
"2020-05-12","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-05-12","YE","Yemen","EMRO",14,67,2,11
"2020-05-12","ZM","Zambia","AFRO",0,267,0,7
"2020-05-12","ZW","Zimbabwe","AFRO",0,36,0,4
