"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-28","TO","Tonga","WPRO",0,0,0,0
"2020-04-28","TT","Trinidad and Tobago","AMRO",1,116,0,8
"2020-04-28","TN","Tunisia","EMRO",18,967,1,39
"2020-04-28","TR","Turkey","EURO",2131,112261,95,2900
"2020-04-28","TM","Turkmenistan","EURO",0,0,0,0
"2020-04-28","TC","Turks and Caicos Islands","AMRO",1,12,0,1
"2020-04-28","TV","Tuvalu","WPRO",0,0,0,0
"2020-04-28","UG","Uganda","AFRO",4,79,0,0
"2020-04-28","UA","Ukraine","EURO",401,9410,19,239
"2020-04-28","AE","United Arab Emirates","EMRO",1031,11380,13,89
"2020-04-28","TZ","United Republic of Tanzania","AFRO",0,300,0,10
"2020-04-28","US","United States of America","AMRO",29218,960916,1109,54398
"2020-04-28","VI","United States Virgin Islands","AMRO",4,59,1,4
"2020-04-28","UY","Uruguay","AMRO",10,606,1,15
"2020-04-28","UZ","Uzbekistan","EURO",37,1924,0,8
"2020-04-28","VU","Vanuatu","WPRO",0,0,0,0
"2020-04-28","VE","Venezuela (Bolivarian Republic of)","AMRO",2,325,0,10
"2020-04-28","VN","Viet Nam","WPRO",0,270,0,0
"2020-04-28","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-04-28","YE","Yemen","EMRO",0,1,0,0
"2020-04-28","ZM","Zambia","AFRO",1,89,0,3
"2020-04-28","ZW","Zimbabwe","AFRO",0,31,0,4
