"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-29","IR","Iran (Islamic Republic of)","EMRO",2115,369911,112,21249
"2020-08-29","IQ","Iraq","EMRO",4177,223612,74,6814
"2020-08-29","IE","Ireland","EURO",126,28579,0,1777
"2020-08-29","IM","Isle of Man","EURO",0,336,0,24
"2020-08-29","IL","Israel","EURO",2071,110885,11,899
"2020-08-29","IT","Italy","EURO",1460,265409,9,35472
"2020-08-29","JM","Jamaica","AMRO",66,1870,0,19
"2020-08-29","JP","Japan","WPRO",850,66423,17,1255
"2020-08-29","JE","Jersey","EURO",1,373,0,32
"2020-08-29","JO","Jordan","EMRO",68,1937,0,15
"2020-08-29","KZ","Kazakhstan","EURO",669,131342,0,1781
"2020-08-29","KE","Kenya","AFRO",241,33630,0,567
"2020-08-29","KI","Kiribati","WPRO",0,0,0,0
"2020-08-29","XK","Kosovo[1]","EURO",119,13057,1,489
"2020-08-29","KW","Kuwait","EMRO",633,83578,3,525
"2020-08-29","KG","Kyrgyzstan","EURO",125,43712,0,1058
"2020-08-29","LA","Lao People's Democratic Republic","WPRO",0,22,0,0
"2020-08-29","LV","Latvia","EURO",9,1375,0,34
"2020-08-29","LB","Lebanon","EMRO",676,15613,2,148
"2020-08-29","LS","Lesotho","AFRO",0,1051,0,30
"2020-08-29","LR","Liberia","AFRO",0,1290,0,82
"2020-08-29","LY","Libya","EMRO",329,12958,5,231
"2020-08-29","LI","Liechtenstein","EURO",0,106,0,1
"2020-08-29","LT","Lithuania","EURO",48,2810,1,86
"2020-08-29","LU","Luxembourg","EURO",37,6580,0,124
"2020-08-29","MG","Madagascar","AFRO",104,14696,3,187
"2020-08-29","MW","Malawi","AFRO",27,5523,1,174
"2020-08-29","MY","Malaysia","WPRO",10,9306,0,125
"2020-08-29","MV","Maldives","SEARO",140,7469,0,28
"2020-08-29","ML","Mali","AFRO",6,2736,0,126
"2020-08-29","MT","Malta","EURO",28,1849,0,10
"2020-08-29","MH","Marshall Islands","WPRO",0,0,0,0
"2020-08-29","MQ","Martinique","AMRO",0,596,0,16
"2020-08-29","MR","Mauritania","AFRO",35,7012,0,158
"2020-08-29","MU","Mauritius","AFRO",0,346,0,10
"2020-08-29","YT","Mayotte","AFRO",0,3301,0,40
"2020-08-29","MX","Mexico","AMRO",6026,579914,518,62594
"2020-08-29","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-08-29","MC","Monaco","EURO",0,128,0,1
"2020-08-29","MN","Mongolia","WPRO",0,301,0,0
"2020-08-29","ME","Montenegro","EURO",89,4777,4,96
"2020-08-29","MS","Montserrat","AMRO",0,13,0,1
"2020-08-29","MA","Morocco","EMRO",1404,58489,41,1052
"2020-08-29","MZ","Mozambique","AFRO",46,3697,0,21
"2020-08-29","MM","Myanmar","SEARO",28,656,0,6
"2020-08-29",NA,"Namibia","AFRO",194,6906,5,65
"2020-08-29","NR","Nauru","WPRO",0,0,0,0
"2020-08-29","NP","Nepal","SEARO",927,36456,12,195
"2020-08-29","NL","Netherlands","EURO",507,69063,2,6211
"2020-08-29","NC","New Caledonia","WPRO",0,23,0,0
"2020-08-29","NZ","New Zealand","WPRO",13,1376,0,22
"2020-08-29","NI","Nicaragua","AMRO",0,3659,0,137
"2020-08-29","NE","Niger","AFRO",0,1173,0,69
"2020-08-29","NG","Nigeria","AFRO",160,53477,0,1011
"2020-08-29","NU","Niue","WPRO",0,0,0,0
"2020-08-29","MK","North Macedonia","EURO",159,14163,5,590
"2020-08-29","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,54,0,2
"2020-08-29","NO","Norway","EURO",38,10543,0,264
"2020-08-29","PS","occupied Palestinian territory, including east Jerusalem","EMRO",724,28110,4,162
"2020-08-29","OM","Oman","EMRO",0,85005,0,650
"2020-08-29"," ","Other","Other",0,741,0,13
"2020-08-29","PK","Pakistan","EMRO",319,295372,1,6284
"2020-08-29","PW","Palau","WPRO",0,0,0,0
"2020-08-29","PA","Panama","AMRO",900,89982,16,1948
"2020-08-29","PG","Papua New Guinea","WPRO",29,453,1,5
"2020-08-29","PY","Paraguay","AMRO",418,15290,18,265
"2020-08-29","PE","Peru","AMRO",8619,621997,153,28277
"2020-08-29","PH","Philippines","WPRO",3963,209544,91,3325
"2020-08-29","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-08-29","PL","Poland","EURO",791,65480,8,2018
"2020-08-29","PT","Portugal","EURO",401,57074,6,1815
"2020-08-29","PR","Puerto Rico","AMRO",605,31988,12,424
"2020-08-29","QA","Qatar","EMRO",208,118196,1,196
"2020-08-29","KR","Republic of Korea","WPRO",323,19400,5,321
"2020-08-29","MD","Republic of Moldova","EURO",358,35904,4,981
"2020-08-29","RE","Réunion","AFRO",77,1487,0,2
"2020-08-29","RO","Romania","EURO",1318,84468,48,3507
"2020-08-29","RU","Russian Federation","EURO",4941,985346,111,17025
"2020-08-29","RW","Rwanda","AFRO",70,3742,1,16
"2020-08-29","BL","Saint Barthélemy","AMRO",0,17,0,0
"2020-08-29","SH","Saint Helena","AFRO",0,0,0,0
"2020-08-29","KN","Saint Kitts and Nevis","AMRO",0,17,0,0
"2020-08-29","LC","Saint Lucia","AMRO",0,26,0,0
"2020-08-29","MF","Saint Martin","AMRO",0,198,0,5
"2020-08-29","PM","Saint Pierre and Miquelon","AMRO",0,5,0,0
"2020-08-29","VC","Saint Vincent and the Grenadines","AMRO",0,60,0,0
"2020-08-29","WS","Samoa","WPRO",0,0,0,0
"2020-08-29","SM","San Marino","EURO",1,733,0,42
"2020-08-29","ST","Sao Tome and Principe","AFRO",1,895,0,15
"2020-08-29","SA","Saudi Arabia","EMRO",1069,312924,28,3813
"2020-08-29","SN","Senegal","AFRO",90,13384,2,279
"2020-08-29","RS","Serbia","EURO",108,31207,2,709
"2020-08-29","SC","Seychelles","AFRO",0,131,0,0
"2020-08-29","SL","Sierra Leone","AFRO",2,2015,0,70
"2020-08-29","SG","Singapore","WPRO",94,56666,0,27
"2020-08-29","SX","Sint Maarten","AMRO",2,444,0,17
"2020-08-29","SK","Slovakia","EURO",102,3728,0,33
"2020-08-29","SI","Slovenia","EURO",42,2797,0,128
"2020-08-29","SB","Solomon Islands","WPRO",0,0,0,0
"2020-08-29","SO","Somalia","EMRO",6,3275,2,95
"2020-08-29","ZA","South Africa","AFRO",4431,620132,241,13743
"2020-08-29","SS","South Sudan","AFRO",1,2519,0,47
"2020-08-29","ES","Spain","EURO",10225,469223,46,30962
"2020-08-29","LK","Sri Lanka","SEARO",2,2988,0,12
"2020-08-29","SD","Sudan","EMRO",0,13189,0,823
"2020-08-29","SR","Suriname","AMRO",69,3793,4,66
"2020-08-29","SE","Sweden","EURO",202,83875,1,5810
"2020-08-29","CH","Switzerland","EURO",340,41240,1,1724
"2020-08-29","SY","Syrian Arab Republic","EMRO",59,2563,3,103
"2020-08-29","TJ","Tajikistan","EURO",32,8481,0,68
"2020-08-29","TH","Thailand","SEARO",1,3411,0,58
"2020-08-29","GB","The United Kingdom","EURO",1276,331648,9,41486
"2020-08-29","TL","Timor-Leste","SEARO",0,27,0,0
"2020-08-29","TG","Togo","AFRO",15,1341,0,27
"2020-08-29","TK","Tokelau","WPRO",0,0,0,0
"2020-08-29","TO","Tonga","WPRO",0,0,0,0
"2020-08-29","TT","Trinidad and Tobago","AMRO",83,1512,2,17
"2020-08-29","TN","Tunisia","EMRO",111,3572,2,76
"2020-08-29","TR","Turkey","EURO",1517,265515,36,6245
"2020-08-29","TM","Turkmenistan","EURO",0,0,0,0
"2020-08-29","TC","Turks and Caicos Islands","AMRO",18,482,0,3
"2020-08-29","TV","Tuvalu","WPRO",0,0,0,0
"2020-08-29","UG","Uganda","AFRO",232,2756,2,28
"2020-08-29","UA","Ukraine","EURO",2481,116978,41,2492
"2020-08-29","AE","United Arab Emirates","EMRO",390,68901,1,379
"2020-08-29","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-08-29","US","United States of America","AMRO",46194,5811519,1155,179716
"2020-08-29","VI","United States Virgin Islands","AMRO",23,1075,0,14
"2020-08-29","UY","Uruguay","AMRO",8,1551,0,43
"2020-08-29","UZ","Uzbekistan","EURO",340,40953,5,305
"2020-08-29","VU","Vanuatu","WPRO",0,0,0,0
"2020-08-29","VE","Venezuela (Bolivarian Republic of)","AMRO",933,42898,7,358
"2020-08-29","VN","Viet Nam","WPRO",2,1038,0,30
"2020-08-29","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-08-29","YE","Yemen","EMRO",10,1947,1,564
"2020-08-29","ZM","Zambia","AFRO",178,11779,1,283
"2020-08-29","ZW","Zimbabwe","AFRO",96,6388,6,195
