"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-15","DK","Denmark","EURO",46,10713,4,537
"2020-05-15","DJ","Djibouti","EMRO",41,1309,1,4
"2020-05-15","DM","Dominica","AMRO",0,16,0,0
"2020-05-15","DO","Dominican Republic","AMRO",124,11320,13,422
"2020-05-15","EC","Ecuador","AMRO",16,30502,4,2338
"2020-05-15","EG","Egypt","EMRO",0,10829,0,571
"2020-05-15","SV","El Salvador","AMRO",75,1112,0,20
"2020-05-15","GQ","Equatorial Guinea","AFRO",11,594,0,7
"2020-05-15","ER","Eritrea","AFRO",0,39,0,0
"2020-05-15","EE","Estonia","EURO",7,1758,1,62
"2020-05-15","SZ","Eswatini","AFRO",0,187,0,2
"2020-05-15","ET","Ethiopia","AFRO",9,272,0,5
"2020-05-15","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-05-15","FO","Faroe Islands","EURO",0,187,0,0
"2020-05-15","FJ","Fiji","WPRO",0,18,0,0
"2020-05-15","FI","Finland","EURO",91,6145,3,287
"2020-05-15","FR","France","EURO",543,139152,349,27378
"2020-05-15","GF","French Guiana","AMRO",11,164,0,1
"2020-05-15","PF","French Polynesia","WPRO",0,60,0,0
"2020-05-15","GA","Gabon","AFRO",100,1104,1,10
"2020-05-15","GM","Gambia","AFRO",0,23,0,1
"2020-05-15","GE","Georgia","EURO",19,671,1,12
"2020-05-15","DE","Germany","EURO",913,173152,101,7824
"2020-05-15","GH","Ghana","AFRO",122,5530,0,24
"2020-05-15","GI","Gibraltar","EURO",0,147,0,0
"2020-05-15","GR","Greece","EURO",10,2770,1,156
"2020-05-15","GL","Greenland","EURO",0,11,0,0
"2020-05-15","GD","Grenada","AMRO",0,21,0,0
"2020-05-15","GP","Guadeloupe","AMRO",0,155,0,13
"2020-05-15","GU","Guam","WPRO",1,149,0,5
"2020-05-15","GT","Guatemala","AMRO",143,1342,2,29
"2020-05-15","GG","Guernsey","EURO",0,252,0,13
"2020-05-15","GN","Guinea","AFRO",101,2473,0,14
"2020-05-15","GW","Guinea-Bissau","AFRO",77,913,0,3
"2020-05-15","GY","Guyana","AMRO",0,113,0,10
"2020-05-15","HT","Haiti","AMRO",15,234,0,18
"2020-05-15","VA","Holy See","EURO",0,12,0,0
"2020-05-15","HN","Honduras","AMRO",175,2255,2,123
"2020-05-15","HU","Hungary","EURO",37,3417,6,442
"2020-05-15","IS","Iceland","EURO",0,1802,0,10
"2020-05-15","IN","India","SEARO",3967,81970,100,2649
"2020-05-15","ID","Indonesia","SEARO",490,16496,33,1076
"2020-05-15","IR","Iran (Islamic Republic of)","EMRO",2102,116635,48,6902
"2020-05-15","IQ","Iraq","EMRO",50,3193,2,117
"2020-05-15","IE","Ireland","EURO",426,23827,9,1506
"2020-05-15","IM","Isle of Man","EURO",0,331,0,23
"2020-05-15","IL","Israel","EURO",39,16489,3,266
"2020-05-15","IT","Italy","EURO",992,223096,262,31368
"2020-05-15","JM","Jamaica","AMRO",2,509,0,9
"2020-05-15","JP","Japan","WPRO",114,16193,23,710
"2020-05-15","JE","Jersey","EURO",0,297,0,27
"2020-05-15","JO","Jordan","EMRO",10,596,0,9
"2020-05-15","KZ","Kazakhstan","EURO",161,5850,0,34
"2020-05-15","KE","Kenya","AFRO",21,758,2,42
"2020-05-15","KI","Kiribati","WPRO",0,0,0,0
"2020-05-15","XK","Kosovo[1]","EURO",25,944,0,20
"2020-05-15","KW","Kuwait","EMRO",885,12860,8,96
"2020-05-15","KG","Kyrgyzstan","EURO",29,1111,2,14
"2020-05-15","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-05-15","LV","Latvia","EURO",11,962,0,19
"2020-05-15","LB","Lebanon","EMRO",5,891,0,26
"2020-05-15","LS","Lesotho","AFRO",0,1,0,0
"2020-05-15","LR","Liberia","AFRO",2,215,0,20
"2020-05-15","LY","Libya","EMRO",0,64,0,3
"2020-05-15","LI","Liechtenstein","EURO",0,83,0,1
"2020-05-15","LT","Lithuania","EURO",6,1511,0,54
"2020-05-15","LU","Luxembourg","EURO",11,3915,0,103
"2020-05-15","MG","Madagascar","AFRO",18,230,0,0
"2020-05-15","MW","Malawi","AFRO",0,63,0,3
"2020-05-15","MY","Malaysia","WPRO",40,6819,1,112
"2020-05-15","MV","Maldives","SEARO",52,1020,0,4
"2020-05-15","ML","Mali","AFRO",21,779,2,46
"2020-05-15","MT","Malta","EURO",10,531,0,6
"2020-05-15","MH","Marshall Islands","WPRO",0,0,0,0
"2020-05-15","MQ","Martinique","AMRO",0,189,0,14
"2020-05-15","MR","Mauritania","AFRO",7,16,1,2
"2020-05-15","MU","Mauritius","AFRO",0,332,0,10
"2020-05-15","YT","Mayotte","AFRO",67,1210,2,16
"2020-05-15","MX","Mexico","AMRO",1862,40186,294,4220
"2020-05-15","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-05-15","MC","Monaco","EURO",0,67,0,1
"2020-05-15","MN","Mongolia","WPRO",56,98,0,0
"2020-05-15","ME","Montenegro","EURO",0,324,0,9
"2020-05-15","MS","Montserrat","AMRO",0,11,0,1
"2020-05-15","MA","Morocco","EMRO",30,6623,1,190
"2020-05-15","MZ","Mozambique","AFRO",8,115,0,0
"2020-05-15","MM","Myanmar","SEARO",0,181,0,6
"2020-05-15",NA,"Namibia","AFRO",0,16,0,0
"2020-05-15","NR","Nauru","WPRO",0,0,0,0
"2020-05-15","NP","Nepal","SEARO",9,258,0,0
"2020-05-15","NL","Netherlands","EURO",270,43481,28,5590
"2020-05-15","NC","New Caledonia","WPRO",0,18,0,0
"2020-05-15","NZ","New Zealand","WPRO",1,1148,0,21
"2020-05-15","NI","Nicaragua","AMRO",0,25,0,8
"2020-05-15","NE","Niger","AFRO",16,876,1,50
"2020-05-15","NG","Nigeria","AFRO",191,5162,3,167
"2020-05-15","NU","Niue","WPRO",0,0,0,0
"2020-05-15","MK","North Macedonia","EURO",29,1723,0,95
"2020-05-15","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,19,0,2
"2020-05-15","NO","Norway","EURO",17,8175,3,232
"2020-05-15","PS","occupied Palestinian territory, including east Jerusalem","EMRO",6,554,0,4
"2020-05-15","OM","Oman","EMRO",284,4625,3,20
"2020-05-15"," ","Other","Other",0,712,0,13
"2020-05-15","PK","Pakistan","EMRO",1430,37218,33,803
"2020-05-15","PW","Palau","WPRO",0,0,0,0
"2020-05-15","PA","Panama","AMRO",328,8944,7,256
"2020-05-15","PG","Papua New Guinea","WPRO",0,8,0,0
"2020-05-15","PY","Paraguay","AMRO",14,754,0,11
"2020-05-15","PE","Peru","AMRO",4247,76306,112,2169
"2020-05-15","PH","Philippines","WPRO",258,11876,18,790
"2020-05-15","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-05-15","PL","Poland","EURO",411,17615,22,883
"2020-05-15","PT","Portugal","EURO",187,28319,9,1184
"2020-05-15","PR","Puerto Rico","AMRO",98,2427,2,117
"2020-05-15","QA","Qatar","EMRO",1153,29425,0,14
"2020-05-15","KR","Republic of Korea","WPRO",27,11018,0,260
"2020-05-15","MD","Republic of Moldova","EURO",147,5553,6,196
"2020-05-15","RE","Réunion","AFRO",1,440,0,0
"2020-05-15","RO","Romania","EURO",245,16247,30,1046
"2020-05-15","RU","Russian Federation","EURO",10598,262843,113,2418
"2020-05-15","RW","Rwanda","AFRO",0,287,0,0
"2020-05-15","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-05-15","SH","Saint Helena","AFRO",0,0,0,0
"2020-05-15","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-05-15","LC","Saint Lucia","AMRO",0,18,0,0
"2020-05-15","MF","Saint Martin","AMRO",0,39,0,3
"2020-05-15","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-05-15","VC","Saint Vincent and the Grenadines","AMRO",0,17,0,0
"2020-05-15","WS","Samoa","WPRO",0,0,0,0
"2020-05-15","SM","San Marino","EURO",0,647,0,41
"2020-05-15","ST","Sao Tome and Principe","AFRO",1,166,0,7
"2020-05-15","SA","Saudi Arabia","EMRO",2307,49176,9,292
"2020-05-15","SN","Senegal","AFRO",84,2189,1,23
"2020-05-15","RS","Serbia","EURO",79,10374,2,224
"2020-05-15","SC","Seychelles","AFRO",0,11,0,0
"2020-05-15","SL","Sierra Leone","AFRO",21,408,5,26
"2020-05-15","SG","Singapore","WPRO",752,26098,0,21
"2020-05-15","SX","Sint Maarten","AMRO",0,78,0,15
"2020-05-15","SK","Slovakia","EURO",8,1477,0,27
"2020-05-15","SI","Slovenia","EURO",1,1465,0,103
"2020-05-15","SB","Solomon Islands","WPRO",0,0,0,0
"2020-05-15","SO","Somalia","EMRO",0,1284,0,53
"2020-05-15","ZA","South Africa","AFRO",665,12739,19,238
"2020-05-15","SS","South Sudan","AFRO",37,231,1,1
"2020-05-15","ES","Spain","EURO",738,243042,87,28348
"2020-05-15","LK","Sri Lanka","SEARO",9,925,0,9
"2020-05-15","SD","Sudan","EMRO",146,1964,1,91
"2020-05-15","SR","Suriname","AMRO",0,10,0,1
"2020-05-15","SE","Sweden","EURO",698,28754,50,3807
"2020-05-15","CH","Switzerland","EURO",41,30452,5,1651
"2020-05-15","SY","Syrian Arab Republic","EMRO",0,48,0,3
"2020-05-15","TJ","Tajikistan","EURO",178,1085,4,36
"2020-05-15","TH","Thailand","SEARO",7,3025,0,56
"2020-05-15","GB","The United Kingdom","EURO",3307,221019,352,32992
"2020-05-15","TL","Timor-Leste","SEARO",0,24,0,0
"2020-05-15","TG","Togo","AFRO",19,238,0,11
"2020-05-15","TK","Tokelau","WPRO",0,0,0,0
"2020-05-15","TO","Tonga","WPRO",0,0,0,0
"2020-05-15","TT","Trinidad and Tobago","AMRO",0,116,0,8
"2020-05-15","TN","Tunisia","EMRO",0,1032,0,45
"2020-05-15","TR","Turkey","EURO",1635,144749,55,4007
"2020-05-15","TM","Turkmenistan","EURO",0,0,0,0
"2020-05-15","TC","Turks and Caicos Islands","AMRO",0,12,0,1
"2020-05-15","TV","Tuvalu","WPRO",0,0,0,0
"2020-05-15","UG","Uganda","AFRO",21,160,0,0
"2020-05-15","UA","Ukraine","EURO",483,17330,20,476
"2020-05-15","AE","United Arab Emirates","EMRO",747,21831,2,210
"2020-05-15","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-05-15","US","United States of America","AMRO",20840,1382362,1700,83819
"2020-05-15","VI","United States Virgin Islands","AMRO",0,69,0,6
"2020-05-15","UY","Uruguay","AMRO",2,719,0,19
"2020-05-15","UZ","Uzbekistan","EURO",32,2652,0,11
"2020-05-15","VU","Vanuatu","WPRO",0,0,0,0
"2020-05-15","VE","Venezuela (Bolivarian Republic of)","AMRO",0,440,0,10
"2020-05-15","VN","Viet Nam","WPRO",0,288,0,0
"2020-05-15","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-05-15","YE","Yemen","EMRO",21,108,3,16
"2020-05-15","ZM","Zambia","AFRO",208,654,0,7
"2020-05-15","ZW","Zimbabwe","AFRO",0,37,0,4
