"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-18","KH","Cambodia","WPRO",0,275,0,0
"2020-09-18","CM","Cameroon","AFRO",0,20303,0,415
"2020-09-18","CA","Canada","AMRO",944,139747,5,9193
"2020-09-18","KY","Cayman Islands","AMRO",0,208,0,1
"2020-09-18","CF","Central African Republic","AFRO",4,4786,0,62
"2020-09-18","TD","Chad","AFRO",25,1115,0,81
"2020-09-18","CL","Chile","AMRO",1863,441150,84,12142
"2020-09-18","CN","China","WPRO",44,90797,0,4743
"2020-09-18","CO","Colombia","AMRO",7787,736377,190,23478
"2020-09-18","KM","Comoros","AFRO",3,470,0,7
"2020-09-18","CG","Congo","AFRO",0,4980,0,89
"2020-09-18","CK","Cook Islands","WPRO",0,0,0,0
"2020-09-18","CR","Costa Rica","AMRO",1378,59516,16,649
"2020-09-18","CI","Côte d’Ivoire","AFRO",26,19158,0,120
"2020-09-18","HR","Croatia","EURO",250,14279,2,238
"2020-09-18","CU","Cuba","AMRO",57,4933,0,109
"2020-09-18","CW","Curaçao","AMRO",18,210,0,1
"2020-09-18","CY","Cyprus","EURO",10,1558,0,22
"2020-09-18","CZ","Czechia","EURO",3123,44155,7,489
"2020-09-18","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-09-18","CD","Democratic Republic of the Congo","AFRO",28,10441,0,267
"2020-09-18","DK","Denmark","EURO",822,21393,2,635
"2020-09-18","DJ","Djibouti","EMRO",2,5401,0,61
"2020-09-18","DM","Dominica","AMRO",0,24,0,0
"2020-09-18","DO","Dominican Republic","AMRO",615,106136,13,2022
"2020-09-18","EC","Ecuador","AMRO",732,122257,33,11029
"2020-09-18","EG","Egypt","EMRO",141,101641,19,5715
"2020-09-18","SV","El Salvador","AMRO",86,27249,5,801
"2020-09-18","GQ","Equatorial Guinea","AFRO",2,5002,0,83
"2020-09-18","ER","Eritrea","AFRO",0,364,0,0
"2020-09-18","EE","Estonia","EURO",22,2778,0,64
"2020-09-18","SZ","Eswatini","AFRO",36,5191,2,103
"2020-09-18","ET","Ethiopia","AFRO",689,66913,15,1060
"2020-09-18","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-09-18","FO","Faroe Islands","EURO",1,429,0,0
"2020-09-18","FJ","Fiji","WPRO",0,32,0,2
"2020-09-18","FI","Finland","EURO",49,8799,0,339
"2020-09-18","FR","France","EURO",10468,394306,50,30930
"2020-09-18","GF","French Guiana","AMRO",28,9623,0,65
"2020-09-18","PF","French Polynesia","WPRO",34,1224,0,2
"2020-09-18","GA","Gabon","AFRO",0,8678,0,53
"2020-09-18","GM","Gambia","AFRO",12,3485,1,108
"2020-09-18","GE","Georgia","EURO",182,3119,0,19
"2020-09-18","DE","Germany","EURO",1916,267773,7,9378
"2020-09-18","GH","Ghana","AFRO",59,45714,0,294
"2020-09-18","GI","Gibraltar","EURO",6,340,0,0
"2020-09-18","GR","Greece","EURO",359,14400,9,325
"2020-09-18","GL","Greenland","EURO",0,14,0,0
"2020-09-18","GD","Grenada","AMRO",0,24,0,0
"2020-09-18","GP","Guadeloupe","AMRO",0,3426,0,26
"2020-09-18","GU","Guam","WPRO",32,2045,1,31
"2020-09-18","GT","Guatemala","AMRO",740,83664,27,3036
"2020-09-18","GG","Guernsey","EURO",0,253,0,13
"2020-09-18","GN","Guinea","AFRO",0,10154,0,63
"2020-09-18","GW","Guinea-Bissau","AFRO",28,2303,0,39
"2020-09-18","GY","Guyana","AMRO",26,1984,2,60
"2020-09-18","HT","Haiti","AMRO",26,8556,0,220
"2020-09-18","VA","Holy See","EURO",0,12,0,0
"2020-09-18","HN","Honduras","AMRO",1040,69660,15,2102
"2020-09-18","HU","Hungary","EURO",941,16111,6,669
"2020-09-18","IS","Iceland","EURO",17,2206,0,10
"2020-09-18","IN","India","SEARO",96424,5214677,1174,84372
"2020-09-18","ID","Indonesia","SEARO",3635,232628,122,9222
"2020-09-18","IR","Iran (Islamic Republic of)","EMRO",2815,413149,176,23808
"2020-09-18","IQ","Iraq","EMRO",4326,307385,84,8332
"2020-09-18","IE","Ireland","EURO",224,32023,1,1789
"2020-09-18","IM","Isle of Man","EURO",0,339,0,24
"2020-09-18","IL","Israel","EURO",4574,171138,26,1218
"2020-09-18","IT","Italy","EURO",1583,293025,13,35658
"2020-09-18","JM","Jamaica","AMRO",210,4374,5,51
"2020-09-18","JP","Japan","WPRO",485,77494,9,1482
"2020-09-18","JE","Jersey","EURO",3,389,0,32
"2020-09-18","JO","Jordan","EMRO",279,4199,0,26
"2020-09-18","KZ","Kazakhstan","EURO",300,138013,0,1999
"2020-09-18","KE","Kenya","AFRO",275,36576,8,642
"2020-09-18","KI","Kiribati","WPRO",0,0,0,0
"2020-09-18","XK","Kosovo[1]","EURO",43,14839,3,597
"2020-09-18","KW","Kuwait","EMRO",825,97824,4,575
"2020-09-18","KG","Kyrgyzstan","EURO",91,45244,0,1063
"2020-09-18","LA","Lao People's Democratic Republic","WPRO",0,23,0,0
"2020-09-18","LV","Latvia","EURO",8,1494,1,36
"2020-09-18","LB","Lebanon","EMRO",685,26768,4,263
"2020-09-18","LS","Lesotho","AFRO",0,1327,0,33
"2020-09-18","LR","Liberia","AFRO",6,1333,0,82
"2020-09-18","LY","Libya","EMRO",616,26438,13,418
"2020-09-18","LI","Liechtenstein","EURO",0,111,0,1
"2020-09-18","LT","Lithuania","EURO",62,3504,0,87
"2020-09-18","LU","Luxembourg","EURO",147,7541,0,124
"2020-09-18","MG","Madagascar","AFRO",54,15925,1,216
"2020-09-18","MW","Malawi","AFRO",7,5711,1,179
"2020-09-18","MY","Malaysia","WPRO",21,10052,0,128
"2020-09-18","MV","Maldives","SEARO",67,9494,0,33
"2020-09-18","ML","Mali","AFRO",17,2983,0,128
"2020-09-18","MT","Malta","EURO",38,2634,1,17
"2020-09-18","MH","Marshall Islands","WPRO",0,0,0,0
"2020-09-18","MQ","Martinique","AMRO",0,1122,0,18
"2020-09-18","MR","Mauritania","AFRO",14,7346,0,161
"2020-09-18","MU","Mauritius","AFRO",1,366,0,10
"2020-09-18","YT","Mayotte","AFRO",0,3541,0,40
"2020-09-18","MX","Mexico","AMRO",4444,680931,300,71978
"2020-09-18","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-09-18","MC","Monaco","EURO",5,189,0,1
"2020-09-18","MN","Mongolia","WPRO",0,311,0,0
"2020-09-18","ME","Montenegro","EURO",233,8317,4,133
"2020-09-18","MS","Montserrat","AMRO",0,13,0,1
"2020-09-18","MA","Morocco","EMRO",2488,94504,28,1714
"2020-09-18","MZ","Mozambique","AFRO",167,6161,0,39
"2020-09-18","MM","Myanmar","SEARO",405,4299,15,61
"2020-09-18",NA,"Namibia","AFRO",114,10078,0,108
"2020-09-18","NR","Nauru","WPRO",0,0,0,0
"2020-09-18","NP","Nepal","SEARO",1246,59573,4,383
"2020-09-18","NL","Netherlands","EURO",1750,87987,6,6257
"2020-09-18","NC","New Caledonia","WPRO",0,26,0,0
"2020-09-18","NZ","New Zealand","WPRO",0,1458,0,25
"2020-09-18","NI","Nicaragua","AMRO",0,3979,0,147
"2020-09-18","NE","Niger","AFRO",0,1180,0,69
"2020-09-18","NG","Nigeria","AFRO",131,56735,2,1093
"2020-09-18","NU","Niue","WPRO",0,0,0,0
"2020-09-18","MK","North Macedonia","EURO",186,16274,7,675
"2020-09-18","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",1,62,0,2
"2020-09-18","NO","Norway","EURO",106,12499,1,266
"2020-09-18","PS","occupied Palestinian territory, including east Jerusalem","EMRO",966,43345,2,278
"2020-09-18","OM","Oman","EMRO",557,91753,13,818
"2020-09-18"," ","Other","Other",0,741,0,13
"2020-09-18","PK","Pakistan","EMRO",752,304386,9,6408
"2020-09-18","PW","Palau","WPRO",0,0,0,0
"2020-09-18","PA","Panama","AMRO",634,103466,11,2198
"2020-09-18","PG","Papua New Guinea","WPRO",0,516,0,6
"2020-09-18","PY","Paraguay","AMRO",1121,30419,14,566
"2020-09-18","PE","Peru","AMRO",6380,744400,124,31051
"2020-09-18","PH","Philippines","WPRO",3355,276289,53,4785
"2020-09-18","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-09-18","PL","Poland","EURO",837,76571,16,2253
"2020-09-18","PT","Portugal","EURO",770,66396,10,1888
"2020-09-18","PR","Puerto Rico","AMRO",583,38867,18,588
"2020-09-18","QA","Qatar","EMRO",244,122693,0,208
"2020-09-18","KR","Republic of Korea","WPRO",126,22783,5,377
"2020-09-18","MD","Republic of Moldova","EURO",622,44983,11,1170
"2020-09-18","RE","Réunion","AFRO",97,3099,0,10
"2020-09-18","RO","Romania","EURO",1679,108690,27,4312
"2020-09-18","RU","Russian Federation","EURO",5905,1091186,134,19195
"2020-09-18","RW","Rwanda","AFRO",19,4653,1,23
"2020-09-18","BL","Saint Barthélemy","AMRO",0,23,0,0
"2020-09-18","SH","Saint Helena","AFRO",0,0,0,0
"2020-09-18","KN","Saint Kitts and Nevis","AMRO",0,17,0,0
"2020-09-18","LC","Saint Lucia","AMRO",0,27,0,0
"2020-09-18","MF","Saint Martin","AMRO",0,330,0,6
"2020-09-18","PM","Saint Pierre and Miquelon","AMRO",0,11,0,0
"2020-09-18","VC","Saint Vincent and the Grenadines","AMRO",0,64,0,0
"2020-09-18","WS","Samoa","WPRO",0,0,0,0
"2020-09-18","SM","San Marino","EURO",0,742,0,42
"2020-09-18","ST","Sao Tome and Principe","AFRO",0,907,0,15
"2020-09-18","SA","Saudi Arabia","EMRO",593,328144,30,4399
"2020-09-18","SN","Senegal","AFRO",50,14618,1,300
"2020-09-18","RS","Serbia","EURO",82,32695,2,738
"2020-09-18","SC","Seychelles","AFRO",1,139,0,0
"2020-09-18","SL","Sierra Leone","AFRO",4,2137,0,72
"2020-09-18","SG","Singapore","WPRO",18,57532,0,27
"2020-09-18","SX","Sint Maarten","AMRO",8,557,0,19
"2020-09-18","SK","Slovakia","EURO",161,6021,1,39
"2020-09-18","SI","Slovenia","EURO",98,4058,0,131
"2020-09-18","SB","Solomon Islands","WPRO",0,0,0,0
"2020-09-18","SO","Somalia","EMRO",0,3390,0,98
"2020-09-18","ZA","South Africa","AFRO",2128,655572,67,15772
"2020-09-18","SS","South Sudan","AFRO",10,2609,0,49
"2020-09-18","ES","Spain","EURO",13987,667151,105,32548
"2020-09-18","LK","Sri Lanka","SEARO",5,3276,0,13
"2020-09-18","SD","Sudan","EMRO",20,13555,0,836
"2020-09-18","SR","Suriname","AMRO",20,4645,0,95
"2020-09-18","SE","Sweden","EURO",330,87999,2,5845
"2020-09-18","CH","Switzerland","EURO",530,48684,8,1762
"2020-09-18","SY","Syrian Arab Republic","EMRO",37,3691,2,165
"2020-09-18","TJ","Tajikistan","EURO",43,9214,0,73
"2020-09-18","TH","Thailand","SEARO",7,3497,0,58
"2020-09-18","GB","The United Kingdom","EURO",3395,381618,21,41705
"2020-09-18","TL","Timor-Leste","SEARO",0,27,0,0
"2020-09-18","TG","Togo","AFRO",10,1618,1,41
"2020-09-18","TK","Tokelau","WPRO",0,0,0,0
"2020-09-18","TO","Tonga","WPRO",0,0,0,0
"2020-09-18","TT","Trinidad and Tobago","AMRO",43,3336,1,58
"2020-09-18","TN","Tunisia","EMRO",626,9736,17,155
"2020-09-18","TR","Turkey","EURO",1648,298039,66,7315
"2020-09-18","TM","Turkmenistan","EURO",0,0,0,0
"2020-09-18","TC","Turks and Caicos Islands","AMRO",9,659,0,5
"2020-09-18","TV","Tuvalu","WPRO",0,0,0,0
"2020-09-18","UG","Uganda","AFRO",114,5380,0,60
"2020-09-18","UA","Ukraine","EURO",3228,169472,68,3468
"2020-09-18","AE","United Arab Emirates","EMRO",786,82568,0,402
"2020-09-18","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-09-18","US","United States of America","AMRO",40795,6571119,1204,195638
"2020-09-18","VI","United States Virgin Islands","AMRO",6,1238,0,19
"2020-09-18","UY","Uruguay","AMRO",29,1856,0,45
"2020-09-18","UZ","Uzbekistan","EURO",609,49994,6,417
"2020-09-18","VU","Vanuatu","WPRO",0,0,0,0
"2020-09-18","VE","Venezuela (Bolivarian Republic of)","AMRO",761,63416,9,511
"2020-09-18","VN","Viet Nam","WPRO",3,1066,0,35
"2020-09-18","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-09-18","YE","Yemen","EMRO",3,2026,2,586
"2020-09-18","ZM","Zambia","AFRO",41,13928,0,326
"2020-09-18","ZW","Zimbabwe","AFRO",35,7633,0,224
