"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-03","GW","Guinea-Bissau","AFRO",0,2149,0,33
"2020-09-03","GY","Guyana","AMRO",67,1373,2,41
"2020-09-03","HT","Haiti","AMRO",34,8258,5,206
"2020-09-03","VA","Holy See","EURO",0,12,0,0
"2020-09-03","HN","Honduras","AMRO",755,61769,15,1888
"2020-09-03","HU","Hungary","EURO",365,6622,3,619
"2020-09-03","IS","Iceland","EURO",5,2121,0,10
"2020-09-03","IN","India","SEARO",83883,3853406,1043,67376
"2020-09-03","ID","Indonesia","SEARO",3075,180646,111,7616
"2020-09-03","IR","Iran (Islamic Republic of)","EMRO",1858,378752,125,21797
"2020-09-03","IQ","Iraq","EMRO",3946,242284,78,7201
"2020-09-03","IE","Ireland","EURO",89,29114,0,1777
"2020-09-03","IM","Isle of Man","EURO",0,336,0,24
"2020-09-03","IL","Israel","EURO",2252,119158,15,968
"2020-09-03","IT","Italy","EURO",1326,271515,6,35497
"2020-09-03","JM","Jamaica","AMRO",224,2683,3,24
"2020-09-03","JP","Japan","WPRO",598,69599,12,1319
"2020-09-03","JE","Jersey","EURO",0,379,0,32
"2020-09-03","JO","Jordan","EMRO",64,2229,0,15
"2020-09-03","KZ","Kazakhstan","EURO",570,132924,0,1878
"2020-09-03","KE","Kenya","AFRO",178,34493,4,581
"2020-09-03","KI","Kiribati","WPRO",0,0,0,0
"2020-09-03","XK","Kosovo[1]","EURO",112,13670,6,529
"2020-09-03","KW","Kuwait","EMRO",667,86478,1,535
"2020-09-03","KG","Kyrgyzstan","EURO",99,44135,0,1060
"2020-09-03","LA","Lao People's Democratic Republic","WPRO",0,22,0,0
"2020-09-03","LV","Latvia","EURO",2,1406,0,34
"2020-09-03","LB","Lebanon","EMRO",598,18365,6,177
"2020-09-03","LS","Lesotho","AFRO",0,1085,0,31
"2020-09-03","LR","Liberia","AFRO",0,1305,0,82
"2020-09-03","LY","Libya","EMRO",617,15773,4,254
"2020-09-03","LI","Liechtenstein","EURO",0,108,0,1
"2020-09-03","LT","Lithuania","EURO",29,2958,0,86
"2020-09-03","LU","Luxembourg","EURO",68,6745,0,124
"2020-09-03","MG","Madagascar","AFRO",66,15023,1,196
"2020-09-03","MW","Malawi","AFRO",3,5579,0,175
"2020-09-03","MY","Malaysia","WPRO",6,9360,0,128
"2020-09-03","MV","Maldives","SEARO",137,8140,0,29
"2020-09-03","ML","Mali","AFRO",25,2802,0,126
"2020-09-03","MT","Malta","EURO",34,1966,0,13
"2020-09-03","MH","Marshall Islands","WPRO",0,0,0,0
"2020-09-03","MQ","Martinique","AMRO",132,747,2,18
"2020-09-03","MR","Mauritania","AFRO",14,7089,0,159
"2020-09-03","MU","Mauritius","AFRO",0,356,0,10
"2020-09-03","YT","Mayotte","AFRO",0,3301,0,40
"2020-09-03","MX","Mexico","AMRO",6476,606036,827,65241
"2020-09-03","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-09-03","MC","Monaco","EURO",2,145,0,1
"2020-09-03","MN","Mongolia","WPRO",2,306,0,0
"2020-09-03","ME","Montenegro","EURO",123,5225,0,104
"2020-09-03","MS","Montserrat","AMRO",0,13,0,1
"2020-09-03","MA","Morocco","EMRO",1672,65453,32,1216
"2020-09-03","MZ","Mozambique","AFRO",78,4117,2,25
"2020-09-03","MM","Myanmar","SEARO",120,1058,0,6
"2020-09-03",NA,"Namibia","AFRO",152,7844,1,82
"2020-09-03","NR","Nauru","WPRO",0,0,0,0
"2020-09-03","NP","Nepal","SEARO",1120,41649,12,251
"2020-09-03","NL","Netherlands","EURO",914,71971,5,6226
"2020-09-03","NC","New Caledonia","WPRO",0,23,0,0
"2020-09-03","NZ","New Zealand","WPRO",2,1408,0,22
"2020-09-03","NI","Nicaragua","AMRO",0,3773,0,141
"2020-09-03","NE","Niger","AFRO",0,1176,0,69
"2020-09-03","NG","Nigeria","AFRO",216,54463,4,1027
"2020-09-03","NU","Niue","WPRO",0,0,0,0
"2020-09-03","MK","North Macedonia","EURO",145,14600,2,606
"2020-09-03","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,57,0,2
"2020-09-03","NO","Norway","EURO",88,10871,0,264
"2020-09-03","PS","occupied Palestinian territory, including east Jerusalem","EMRO",843,31333,4,184
"2020-09-03","OM","Oman","EMRO",0,85928,0,689
"2020-09-03"," ","Other","Other",0,741,0,13
"2020-09-03","PK","Pakistan","EMRO",424,297014,10,6328
"2020-09-03","PW","Palau","WPRO",0,0,0,0
"2020-09-03","PA","Panama","AMRO",570,93552,16,2018
"2020-09-03","PG","Papua New Guinea","WPRO",11,471,0,5
"2020-09-03","PY","Paraguay","AMRO",676,18338,22,348
"2020-09-03","PE","Peru","AMRO",5092,657129,124,29068
"2020-09-03","PH","Philippines","WPRO",2176,226440,26,3623
"2020-09-03","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-09-03","PL","Poland","EURO",595,68517,20,2078
"2020-09-03","PT","Portugal","EURO",390,58633,3,1827
"2020-09-03","PR","Puerto Rico","AMRO",582,34003,8,443
"2020-09-03","QA","Qatar","EMRO",212,119206,1,199
"2020-09-03","KR","Republic of Korea","WPRO",195,20644,3,329
"2020-09-03","MD","Republic of Moldova","EURO",532,37740,16,1024
"2020-09-03","RE","Réunion","AFRO",82,1796,0,5
"2020-09-03","RO","Romania","EURO",1298,89891,40,3721
"2020-09-03","RU","Russian Federation","EURO",4995,1009995,114,17528
"2020-09-03","RW","Rwanda","AFRO",76,4218,1,17
"2020-09-03","BL","Saint Barthélemy","AMRO",0,18,0,0
"2020-09-03","SH","Saint Helena","AFRO",0,0,0,0
"2020-09-03","KN","Saint Kitts and Nevis","AMRO",0,17,0,0
"2020-09-03","LC","Saint Lucia","AMRO",0,26,0,0
"2020-09-03","MF","Saint Martin","AMRO",0,213,0,5
"2020-09-03","PM","Saint Pierre and Miquelon","AMRO",0,5,0,0
"2020-09-03","VC","Saint Vincent and the Grenadines","AMRO",1,61,0,0
"2020-09-03","WS","Samoa","WPRO",0,0,0,0
"2020-09-03","SM","San Marino","EURO",0,735,0,42
"2020-09-03","ST","Sao Tome and Principe","AFRO",0,896,0,15
"2020-09-03","SA","Saudi Arabia","EMRO",816,317486,27,3956
"2020-09-03","SN","Senegal","AFRO",88,13743,3,287
"2020-09-03","RS","Serbia","EURO",99,31581,1,716
"2020-09-03","SC","Seychelles","AFRO",0,135,0,0
"2020-09-03","SL","Sierra Leone","AFRO",1,2029,0,71
"2020-09-03","SG","Singapore","WPRO",8,56860,0,27
"2020-09-03","SX","Sint Maarten","AMRO",6,482,2,19
"2020-09-03","SK","Slovakia","EURO",53,4042,0,33
"2020-09-03","SI","Slovenia","EURO",55,2988,0,128
"2020-09-03","SB","Solomon Islands","WPRO",0,0,0,0
"2020-09-03","SO","Somalia","EMRO",0,3310,0,97
"2020-09-03","ZA","South Africa","AFRO",2336,630595,126,14389
"2020-09-03","SS","South Sudan","AFRO",1,2533,0,47
"2020-09-03","ES","Spain","EURO",10389,510018,67,31255
"2020-09-03","LK","Sri Lanka","SEARO",10,3102,0,12
"2020-09-03","SD","Sudan","EMRO",0,13189,0,823
"2020-09-03","SR","Suriname","AMRO",55,4089,1,72
"2020-09-03","SE","Sweden","EURO",171,84566,3,5820
"2020-09-03","CH","Switzerland","EURO",370,42655,0,1726
"2020-09-03","SY","Syrian Arab Republic","EMRO",68,2898,4,120
"2020-09-03","TJ","Tajikistan","EURO",35,8654,0,69
"2020-09-03","TH","Thailand","SEARO",2,3427,0,58
"2020-09-03","GB","The United Kingdom","EURO",1508,338680,10,41514
"2020-09-03","TL","Timor-Leste","SEARO",0,27,0,0
"2020-09-03","TG","Togo","AFRO",16,1416,1,28
"2020-09-03","TK","Tokelau","WPRO",0,0,0,0
"2020-09-03","TO","Tonga","WPRO",0,0,0,0
"2020-09-03","TT","Trinidad and Tobago","AMRO",66,1839,3,28
"2020-09-03","TN","Tunisia","EMRO",198,4394,3,84
"2020-09-03","TR","Turkey","EURO",1596,273301,45,6462
"2020-09-03","TM","Turkmenistan","EURO",0,0,0,0
"2020-09-03","TC","Turks and Caicos Islands","AMRO",30,538,0,4
"2020-09-03","TV","Tuvalu","WPRO",0,0,0,0
"2020-09-03","UG","Uganda","AFRO",75,3112,0,32
"2020-09-03","UA","Ukraine","EURO",2430,128228,54,2710
"2020-09-03","AE","United Arab Emirates","EMRO",735,71540,3,387
"2020-09-03","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-09-03","US","United States of America","AMRO",42662,6011042,1025,183610
"2020-09-03","VI","United States Virgin Islands","AMRO",4,1143,0,15
"2020-09-03","UY","Uruguay","AMRO",16,1611,0,44
"2020-09-03","UZ","Uzbekistan","EURO",170,42540,3,329
"2020-09-03","VU","Vanuatu","WPRO",0,0,0,0
"2020-09-03","VE","Venezuela (Bolivarian Republic of)","AMRO",1028,47756,5,391
"2020-09-03","VN","Viet Nam","WPRO",2,1046,0,34
"2020-09-03","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-09-03","YE","Yemen","EMRO",14,1980,1,572
"2020-09-03","ZM","Zambia","AFRO",34,12415,2,292
"2020-09-03","ZW","Zimbabwe","AFRO",79,6638,3,206
