"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-25","GN","Guinea","AFRO",0,12863,0,75
"2020-11-25","GW","Guinea-Bissau","AFRO",0,2422,0,43
"2020-11-25","GY","Guyana","AMRO",21,5154,3,146
"2020-11-25","HT","Haiti","AMRO",5,9229,0,232
"2020-11-25","VA","Holy See","EURO",0,26,0,0
"2020-11-25","HN","Honduras","AMRO",296,105211,10,2869
"2020-11-25","HU","Hungary","EURO",3806,185687,106,4114
"2020-11-25","IS","Iceland","EURO",9,5298,0,26
"2020-11-25","IN","India","SEARO",44376,9222216,481,134699
"2020-11-25","ID","Indonesia","SEARO",4192,506302,109,16111
"2020-11-25","IR","Iran (Islamic Republic of)","EMRO",13721,880542,483,45738
"2020-11-25","IQ","Iraq","EMRO",2292,539749,35,12031
"2020-11-25","IE","Ireland","EURO",219,70930,6,2028
"2020-11-25","IM","Isle of Man","EURO",0,369,0,25
"2020-11-25","IL","Israel","EURO",959,330275,7,2822
"2020-11-25","IT","Italy","EURO",23227,1455022,853,51306
"2020-11-25","JM","Jamaica","AMRO",79,10422,4,243
"2020-11-25","JP","Japan","WPRO",1471,135400,12,2001
"2020-11-25","JE","Jersey","EURO",24,830,0,32
"2020-11-25","JO","Jordan","EMRO",4586,192996,78,2380
"2020-11-25","KZ","Kazakhstan","EURO",988,169995,0,2417
"2020-11-25","KE","Kenya","AFRO",727,78512,17,1409
"2020-11-25","KI","Kiribati","WPRO",0,0,0,0
"2020-11-25","XK","Kosovo[1]","EURO",609,35506,13,929
"2020-11-25","KW","Kuwait","EMRO",402,140795,2,870
"2020-11-25","KG","Kyrgyzstan","EURO",378,70744,4,1245
"2020-11-25","LA","Lao People's Democratic Republic","WPRO",0,39,0,0
"2020-11-25","LV","Latvia","EURO",457,13693,13,175
"2020-11-25","LB","Lebanon","EMRO",1188,118664,23,934
"2020-11-25","LS","Lesotho","AFRO",0,2085,0,44
"2020-11-25","LR","Liberia","AFRO",0,1554,0,82
"2020-11-25","LY","Libya","EMRO",707,79180,8,1110
"2020-11-25","LI","Liechtenstein","EURO",20,1201,5,13
"2020-11-25","LT","Lithuania","EURO",1167,49393,17,409
"2020-11-25","LU","Luxembourg","EURO",176,31111,7,273
"2020-11-25","MG","Madagascar","AFRO",0,17341,0,251
"2020-11-25","MW","Malawi","AFRO",8,6017,0,185
"2020-11-25","MY","Malaysia","WPRO",2188,58847,4,341
"2020-11-25","MV","Maldives","SEARO",52,12810,0,46
"2020-11-25","ML","Mali","AFRO",0,4326,0,146
"2020-11-25","MT","Malta","EURO",166,9292,3,117
"2020-11-25","MH","Marshall Islands","WPRO",0,4,0,0
"2020-11-25","MQ","Martinique","AMRO",0,5091,0,39
"2020-11-25","MR","Mauritania","AFRO",0,8075,0,169
"2020-11-25","MU","Mauritius","AFRO",6,497,0,10
"2020-11-25","YT","Mayotte","AFRO",0,5122,0,49
"2020-11-25","MX","Mexico","AMRO",7483,1049358,250,101926
"2020-11-25","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-11-25","MC","Monaco","EURO",4,590,0,3
"2020-11-25","MN","Mongolia","WPRO",32,672,0,0
"2020-11-25","ME","Montenegro","EURO",558,33207,9,459
"2020-11-25","MS","Montserrat","AMRO",0,13,0,1
"2020-11-25","MA","Morocco","EMRO",3999,331527,100,5496
"2020-11-25","MZ","Mozambique","AFRO",122,15231,1,127
"2020-11-25","MM","Myanmar","SEARO",1731,82236,19,1784
"2020-11-25",NA,"Namibia","AFRO",41,13938,0,145
"2020-11-25","NR","Nauru","WPRO",0,0,0,0
"2020-11-25","NP","Nepal","SEARO",1790,224078,24,1361
"2020-11-25","NL","Netherlands","EURO",3919,493142,90,9023
"2020-11-25","NC","New Caledonia","WPRO",0,32,0,0
"2020-11-25","NZ","New Zealand","WPRO",8,1683,0,25
"2020-11-25","NI","Nicaragua","AMRO",46,4629,1,160
"2020-11-25","NE","Niger","AFRO",0,1381,0,70
"2020-11-25","NG","Nigeria","AFRO",168,66607,1,1169
"2020-11-25","NU","Niue","WPRO",0,0,0,0
"2020-11-25","MK","North Macedonia","EURO",1037,56164,15,1561
"2020-11-25","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,104,0,2
"2020-11-25","NO","Norway","EURO",416,33183,3,314
"2020-11-25","PS","occupied Palestinian territory, including east Jerusalem","EMRO",1946,87838,17,740
"2020-11-25","OM","Oman","EMRO",223,122579,5,1391
"2020-11-25"," ","Other","Other",0,741,0,13
"2020-11-25","PK","Pakistan","EMRO",2954,379883,48,7744
"2020-11-25","PW","Palau","WPRO",0,0,0,0
"2020-11-25","PA","Panama","AMRO",875,155658,16,2973
"2020-11-25","PG","Papua New Guinea","WPRO",18,630,0,7
"2020-11-25","PY","Paraguay","AMRO",596,77072,8,1665
"2020-11-25","PE","Peru","AMRO",887,950557,46,35641
"2020-11-25","PH","Philippines","WPRO",1108,421722,12,8185
"2020-11-25","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-11-25","PL","Poland","EURO",32733,909066,540,14314
"2020-11-25","PT","Portugal","EURO",3919,268721,85,4056
"2020-11-25","PR","Puerto Rico","AMRO",348,48548,6,1038
"2020-11-25","QA","Qatar","EMRO",227,137642,0,236
"2020-11-25","KR","Republic of Korea","WPRO",382,31735,3,513
"2020-11-25","MD","Republic of Moldova","EURO",1215,99633,19,2188
"2020-11-25","RE","Réunion","AFRO",0,7689,0,35
"2020-11-25","RO","Romania","EURO",7753,430605,196,10373
"2020-11-25","RU","Russian Federation","EURO",23675,2162503,507,37538
"2020-11-25","RW","Rwanda","AFRO",24,5750,0,47
"2020-11-25","BL","Saint Barthélemy","AMRO",0,127,0,0
"2020-11-25","SH","Saint Helena","AFRO",0,0,0,0
"2020-11-25","KN","Saint Kitts and Nevis","AMRO",2,22,0,0
"2020-11-25","LC","Saint Lucia","AMRO",3,226,0,2
"2020-11-25","MF","Saint Martin","AMRO",0,690,0,12
"2020-11-25","PM","Saint Pierre and Miquelon","AMRO",0,14,0,0
"2020-11-25","VC","Saint Vincent and the Grenadines","AMRO",0,84,0,0
"2020-11-25","WS","Samoa","WPRO",0,0,0,0
"2020-11-25","SM","San Marino","EURO",26,1454,0,44
"2020-11-25","ST","Sao Tome and Principe","AFRO",0,981,0,17
"2020-11-25","SA","Saudi Arabia","EMRO",252,355741,15,5811
"2020-11-25","SN","Senegal","AFRO",11,15908,1,331
"2020-11-25","RS","Serbia","EURO",6842,133029,37,1274
"2020-11-25","SC","Seychelles","AFRO",6,167,0,0
"2020-11-25","SL","Sierra Leone","AFRO",0,2406,0,74
"2020-11-25","SG","Singapore","WPRO",18,58183,0,28
"2020-11-25","SX","Sint Maarten","AMRO",10,1017,0,25
"2020-11-25","SK","Slovakia","EURO",1021,97493,16,709
"2020-11-25","SI","Slovenia","EURO",1302,67080,35,725
"2020-11-25","SB","Solomon Islands","WPRO",0,17,0,0
"2020-11-25","SO","Somalia","EMRO",0,4445,0,113
"2020-11-25","ZA","South Africa","AFRO",2493,772252,115,21083
"2020-11-25","SS","South Sudan","AFRO",0,3047,0,60
"2020-11-25","ES","Spain","EURO",8733,1614230,229,44868
"2020-11-25","LK","Sri Lanka","SEARO",459,20967,4,94
"2020-11-25","SD","Sudan","EMRO",215,16864,5,1215
"2020-11-25","SR","Suriname","AMRO",1,5297,0,116
"2020-11-25","SE","Sweden","EURO",3874,225886,54,6811
"2020-11-25","CH","Switzerland","EURO",4221,303392,150,3930
"2020-11-25","SY","Syrian Arab Republic","EMRO",74,7369,5,385
"2020-11-25","TJ","Tajikistan","EURO",39,11971,0,86
"2020-11-25","TH","Thailand","SEARO",4,3926,0,60
"2020-11-25","GB","The United Kingdom","EURO",11299,1538798,608,55838
"2020-11-25","TL","Timor-Leste","SEARO",0,30,0,0
"2020-11-25","TG","Togo","AFRO",28,2857,0,64
"2020-11-25","TK","Tokelau","WPRO",0,0,0,0
"2020-11-25","TO","Tonga","WPRO",0,0,0,0
"2020-11-25","TT","Trinidad and Tobago","AMRO",25,6475,0,115
"2020-11-25","TN","Tunisia","EMRO",1017,90213,73,2935
"2020-11-25","TR","Turkey","EURO",7381,460916,161,12672
"2020-11-25","TM","Turkmenistan","EURO",0,0,0,0
"2020-11-25","TC","Turks and Caicos Islands","AMRO",0,746,0,6
"2020-11-25","TV","Tuvalu","WPRO",0,0,0,0
"2020-11-25","UG","Uganda","AFRO",241,18406,5,186
"2020-11-25","UA","Ukraine","EURO",13882,661858,229,11492
"2020-11-25","AE","United Arab Emirates","EMRO",1310,161365,5,559
"2020-11-25","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-11-25","US","United States of America","AMRO",157180,12276834,1052,255850
"2020-11-25","VI","United States Virgin Islands","AMRO",3,1507,0,23
"2020-11-25","UY","Uruguay","AMRO",64,4763,0,71
"2020-11-25","UZ","Uzbekistan","EURO",192,72039,1,605
"2020-11-25","VU","Vanuatu","WPRO",0,1,0,0
"2020-11-25","VE","Venezuela (Bolivarian Republic of)","AMRO",308,100143,2,873
"2020-11-25","VN","Viet Nam","WPRO",4,1316,0,35
"2020-11-25","WF","Wallis and Futuna","WPRO",1,3,0,0
"2020-11-25","YE","Yemen","EMRO",1,2077,0,605
"2020-11-25","ZM","Zambia","AFRO",12,17466,0,357
"2020-11-25","ZW","Zimbabwe","AFRO",90,9398,1,274
