"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-27","NG","Nigeria","AFRO",119,62111,2,1132
"2020-10-27","NU","Niue","WPRO",0,0,0,0
"2020-10-27","MK","North Macedonia","EURO",245,27199,15,934
"2020-10-27","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",4,92,0,2
"2020-10-27","NO","Norway","EURO",676,17908,0,279
"2020-10-27","PS","occupied Palestinian territory, including east Jerusalem","EMRO",542,62588,6,525
"2020-10-27","OM","Oman","EMRO",422,113354,16,1190
"2020-10-27"," ","Other","Other",0,741,0,13
"2020-10-27","PK","Pakistan","EMRO",707,328602,3,6739
"2020-10-27","PW","Palau","WPRO",0,0,0,0
"2020-10-27","PA","Panama","AMRO",685,129200,5,2633
"2020-10-27","PG","Papua New Guinea","WPRO",0,588,0,7
"2020-10-27","PY","Paraguay","AMRO",551,59594,16,1309
"2020-10-27","PE","Peru","AMRO",2501,888715,54,34149
"2020-10-27","PH","Philippines","WPRO",1602,371630,62,7039
"2020-10-27","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-10-27","PL","Poland","EURO",10241,263929,45,4483
"2020-10-27","PT","Portugal","EURO",2447,121133,27,2343
"2020-10-27","PR","Puerto Rico","AMRO",632,63135,3,804
"2020-10-27","QA","Qatar","EMRO",262,131432,0,230
"2020-10-27","KR","Republic of Korea","WPRO",88,26043,3,460
"2020-10-27","MD","Republic of Moldova","EURO",308,71811,15,1700
"2020-10-27","RE","Réunion","AFRO",212,5361,2,22
"2020-10-27","RO","Romania","EURO",2844,212492,79,6470
"2020-10-27","RU","Russian Federation","EURO",16550,1547774,320,26589
"2020-10-27","RW","Rwanda","AFRO",7,5073,0,34
"2020-10-27","BL","Saint Barthélemy","AMRO",0,83,0,0
"2020-10-27","SH","Saint Helena","AFRO",0,0,0,0
"2020-10-27","KN","Saint Kitts and Nevis","AMRO",0,19,0,0
"2020-10-27","LC","Saint Lucia","AMRO",0,54,0,0
"2020-10-27","MF","Saint Martin","AMRO",0,542,0,8
"2020-10-27","PM","Saint Pierre and Miquelon","AMRO",0,12,0,0
"2020-10-27","VC","Saint Vincent and the Grenadines","AMRO",0,73,0,0
"2020-10-27","WS","Samoa","WPRO",0,0,0,0
"2020-10-27","SM","San Marino","EURO",8,852,0,42
"2020-10-27","ST","Sao Tome and Principe","AFRO",1,941,0,15
"2020-10-27","SA","Saudi Arabia","EMRO",357,345232,17,5313
"2020-10-27","SN","Senegal","AFRO",14,15565,1,322
"2020-10-27","RS","Serbia","EURO",341,39827,1,793
"2020-10-27","SC","Seychelles","AFRO",0,152,0,0
"2020-10-27","SL","Sierra Leone","AFRO",0,2346,0,74
"2020-10-27","SG","Singapore","WPRO",3,57973,0,28
"2020-10-27","SX","Sint Maarten","AMRO",8,784,0,22
"2020-10-27","SK","Slovakia","EURO",1312,45155,6,165
"2020-10-27","SI","Slovenia","EURO",1130,24080,5,188
"2020-10-27","SB","Solomon Islands","WPRO",0,4,0,0
"2020-10-27","SO","Somalia","EMRO",0,3941,0,104
"2020-10-27","ZA","South Africa","AFRO",891,716759,40,19008
"2020-10-27","SS","South Sudan","AFRO",7,2890,0,56
"2020-10-27","ES","Spain","EURO",11146,1149681,174,37725
"2020-10-27","LK","Sri Lanka","SEARO",541,8413,1,16
"2020-10-27","SD","Sudan","EMRO",5,13747,0,837
"2020-10-27","SR","Suriname","AMRO",4,5170,0,109
"2020-10-27","SE","Sweden","EURO",514,114851,8,5961
"2020-10-27","CH","Switzerland","EURO",17357,120680,37,1913
"2020-10-27","SY","Syrian Arab Republic","EMRO",53,5461,3,272
"2020-10-27","TJ","Tajikistan","EURO",43,10819,0,81
"2020-10-27","TH","Thailand","SEARO",3,3746,0,59
"2020-10-27","GB","The United Kingdom","EURO",20890,894694,102,44998
"2020-10-27","TL","Timor-Leste","SEARO",1,30,0,0
"2020-10-27","TG","Togo","AFRO",25,2187,0,52
"2020-10-27","TK","Tokelau","WPRO",0,0,0,0
"2020-10-27","TO","Tonga","WPRO",0,0,0,0
"2020-10-27","TT","Trinidad and Tobago","AMRO",8,5511,0,105
"2020-10-27","TN","Tunisia","EMRO",1879,54278,170,1153
"2020-10-27","TR","Turkey","EURO",2198,363999,75,9874
"2020-10-27","TM","Turkmenistan","EURO",0,0,0,0
"2020-10-27","TC","Turks and Caicos Islands","AMRO",0,701,0,6
"2020-10-27","TV","Tuvalu","WPRO",0,0,0,0
"2020-10-27","UG","Uganda","AFRO",114,11557,0,101
"2020-10-27","UA","Ukraine","EURO",6677,355601,126,6590
"2020-10-27","AE","United Arab Emirates","EMRO",1111,126234,3,480
"2020-10-27","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-10-27","US","United States of America","AMRO",62364,8548111,371,223699
"2020-10-27","VI","United States Virgin Islands","AMRO",2,1348,0,21
"2020-10-27","UY","Uruguay","AMRO",44,2851,0,53
"2020-10-27","UZ","Uzbekistan","EURO",285,65765,4,554
"2020-10-27","VU","Vanuatu","WPRO",0,0,0,0
"2020-10-27","VE","Venezuela (Bolivarian Republic of)","AMRO",423,89565,3,773
"2020-10-27","VN","Viet Nam","WPRO",1,1169,0,35
"2020-10-27","WF","Wallis and Futuna","WPRO",0,1,0,0
"2020-10-27","YE","Yemen","EMRO",0,2064,0,600
"2020-10-27","ZM","Zambia","AFRO",83,16200,0,348
"2020-10-27","ZW","Zimbabwe","AFRO",27,8303,5,242
