"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-17","SM","San Marino","EURO",0,1290,0,42
"2020-11-17","ST","Sao Tome and Principe","AFRO",0,965,0,16
"2020-11-17","SA","Saudi Arabia","EMRO",301,353556,19,5676
"2020-11-17","SN","Senegal","AFRO",0,15793,0,328
"2020-11-17","RS","Serbia","EURO",2813,87381,21,1030
"2020-11-17","SC","Seychelles","AFRO",0,158,0,0
"2020-11-17","SL","Sierra Leone","AFRO",0,2391,0,74
"2020-11-17","SG","Singapore","WPRO",5,58124,0,28
"2020-11-17","SX","Sint Maarten","AMRO",19,933,1,24
"2020-11-17","SK","Slovakia","EURO",509,87276,16,526
"2020-11-17","SI","Slovenia","EURO",502,55544,21,532
"2020-11-17","SB","Solomon Islands","WPRO",0,16,0,0
"2020-11-17","SO","Somalia","EMRO",0,4301,0,107
"2020-11-17","ZA","South Africa","AFRO",1245,752269,73,20314
"2020-11-17","SS","South Sudan","AFRO",4,3016,0,59
"2020-11-17","ES","Spain","EURO",6353,1527421,224,42901
"2020-11-17","LK","Sri Lanka","SEARO",387,17674,3,61
"2020-11-17","SD","Sudan","EMRO",106,15153,3,1178
"2020-11-17","SR","Suriname","AMRO",0,5274,0,114
"2020-11-17","SE","Sweden","EURO",1582,190054,39,6431
"2020-11-17","CH","Switzerland","EURO",4260,268965,66,3153
"2020-11-17","SY","Syrian Arab Republic","EMRO",75,6759,5,350
"2020-11-17","TJ","Tajikistan","EURO",39,11649,0,85
"2020-11-17","TH","Thailand","SEARO",3,3878,0,60
"2020-11-17","GB","The United Kingdom","EURO",21363,1390685,213,52147
"2020-11-17","TL","Timor-Leste","SEARO",0,30,0,0
"2020-11-17","TG","Togo","AFRO",0,2605,0,60
"2020-11-17","TK","Tokelau","WPRO",0,0,0,0
"2020-11-17","TO","Tonga","WPRO",0,0,0,0
"2020-11-17","TT","Trinidad and Tobago","AMRO",3,6080,0,112
"2020-11-17","TN","Tunisia","EMRO",599,81003,44,2389
"2020-11-17","TR","Turkey","EURO",3316,417594,94,11601
"2020-11-17","TM","Turkmenistan","EURO",0,0,0,0
"2020-11-17","TC","Turks and Caicos Islands","AMRO",0,720,0,6
"2020-11-17","TV","Tuvalu","WPRO",0,0,0,0
"2020-11-17","UG","Uganda","AFRO",237,16257,5,150
"2020-11-17","UA","Ukraine","EURO",11968,557657,159,9856
"2020-11-17","AE","United Arab Emirates","EMRO",1209,151554,4,534
"2020-11-17","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-11-17","US","United States of America","AMRO",137486,10933918,653,244411
"2020-11-17","VI","United States Virgin Islands","AMRO",0,1434,0,23
"2020-11-17","UY","Uruguay","AMRO",73,4030,1,65
"2020-11-17","UZ","Uzbekistan","EURO",201,70444,0,598
"2020-11-17","VU","Vanuatu","WPRO",0,1,0,0
"2020-11-17","VE","Venezuela (Bolivarian Republic of)","AMRO",419,97352,3,851
"2020-11-17","VN","Viet Nam","WPRO",2,1283,0,35
"2020-11-17","WF","Wallis and Futuna","WPRO",1,2,0,0
"2020-11-17","YE","Yemen","EMRO",0,2072,0,604
"2020-11-17","ZM","Zambia","AFRO",64,17187,0,353
"2020-11-17","ZW","Zimbabwe","AFRO",68,8897,0,257
