"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-07-21","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-07-21","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-07-21","BG","Bulgaria","EURO",196,8929,8,308
"2020-07-21","BF","Burkina Faso","AFRO",0,1065,0,53
"2020-07-21","BI","Burundi","AFRO",6,328,0,1
"2020-07-21","CV","Cabo Verde","AFRO",28,2071,0,21
"2020-07-21","KH","Cambodia","WPRO",0,171,0,0
"2020-07-21","CM","Cameroon","AFRO",365,16522,9,382
"2020-07-21","CA","Canada","AMRO",339,110338,4,8852
"2020-07-21","KY","Cayman Islands","AMRO",0,203,0,1
"2020-07-21","CF","Central African Republic","AFRO",0,4485,0,55
"2020-07-21","TD","Chad","AFRO",0,889,0,75
"2020-07-21","CL","Chile","AMRO",2099,333029,130,8633
"2020-07-21","CN","China","WPRO",84,86152,0,4653
"2020-07-21","CO","Colombia","AMRO",6578,197278,220,6736
"2020-07-21","KM","Comoros","AFRO",0,334,0,7
"2020-07-21","CG","Congo","AFRO",218,2851,1,50
"2020-07-21","CK","Cook Islands","WPRO",0,0,0,0
"2020-07-21","CR","Costa Rica","AMRO",563,11114,8,62
"2020-07-21","CI","Côte d’Ivoire","AFRO",193,14312,0,92
"2020-07-21","HR","Croatia","EURO",16,4370,2,122
"2020-07-21","CU","Cuba","AMRO",0,2446,0,87
"2020-07-21","CW","Curaçao","AMRO",0,28,0,1
"2020-07-21","CY","Cyprus","EURO",0,1038,0,19
"2020-07-21","CZ","Czechia","EURO",153,14098,0,359
"2020-07-21","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-07-21","CD","Democratic Republic of the Congo","AFRO",40,8442,0,193
"2020-07-21","DK","Denmark","EURO",89,13262,0,611
"2020-07-21","DJ","Djibouti","EMRO",9,5020,0,56
"2020-07-21","DM","Dominica","AMRO",0,18,0,0
"2020-07-21","DO","Dominican Republic","AMRO",1101,53956,12,993
"2020-07-21","EC","Ecuador","AMRO",607,74620,5,5318
"2020-07-21","EG","Egypt","EMRO",627,88402,50,4352
"2020-07-21","SV","El Salvador","AMRO",361,12207,9,344
"2020-07-21","GQ","Equatorial Guinea","AFRO",0,2350,0,41
"2020-07-21","ER","Eritrea","AFRO",0,251,0,0
"2020-07-21","EE","Estonia","EURO",0,2021,0,63
"2020-07-21","SZ","Eswatini","AFRO",33,1826,2,23
"2020-07-21","ET","Ethiopia","AFRO",304,10511,3,173
"2020-07-21","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-07-21","FO","Faroe Islands","EURO",0,191,0,0
"2020-07-21","FJ","Fiji","WPRO",1,27,0,0
"2020-07-21","FI","Finland","EURO",2,7340,0,328
"2020-07-21","FR","France","EURO",1810,166057,8,30054
"2020-07-21","GF","French Guiana","AMRO",90,6745,1,38
"2020-07-21","PF","French Polynesia","WPRO",0,62,0,0
"2020-07-21","GA","Gabon","AFRO",0,6121,0,46
"2020-07-21","GM","Gambia","AFRO",19,112,0,4
"2020-07-21","GE","Georgia","EURO",10,1049,1,16
"2020-07-21","DE","Germany","EURO",522,202345,4,9090
"2020-07-21","GH","Ghana","AFRO",763,28430,5,153
"2020-07-21","GI","Gibraltar","EURO",0,180,0,0
"2020-07-21","GR","Greece","EURO",5,4012,1,195
"2020-07-21","GL","Greenland","EURO",0,13,0,0
"2020-07-21","GD","Grenada","AMRO",0,23,0,0
"2020-07-21","GP","Guadeloupe","AMRO",0,195,0,14
"2020-07-21","GU","Guam","WPRO",0,311,0,5
"2020-07-21","GT","Guatemala","AMRO",997,39039,53,1502
"2020-07-21","GG","Guernsey","EURO",0,252,0,13
"2020-07-21","GN","Guinea","AFRO",46,6590,1,40
"2020-07-21","GW","Guinea-Bissau","AFRO",4,1954,0,26
"2020-07-21","GY","Guyana","AMRO",9,336,0,19
"2020-07-21","HT","Haiti","AMRO",10,7063,0,146
"2020-07-21","VA","Holy See","EURO",0,12,0,0
"2020-07-21","HN","Honduras","AMRO",1042,33835,9,900
"2020-07-21","HU","Hungary","EURO",14,4347,0,596
"2020-07-21","IS","Iceland","EURO",0,1839,0,10
"2020-07-21","IN","India","SEARO",37148,1155191,587,28084
"2020-07-21","ID","Indonesia","SEARO",1693,88214,96,4239
"2020-07-21","IR","Iran (Islamic Republic of)","EMRO",2414,276202,217,14405
"2020-07-21","IQ","Iraq","EMRO",2163,94693,88,3869
"2020-07-21","IE","Ireland","EURO",6,25766,0,1753
"2020-07-21","IM","Isle of Man","EURO",0,336,0,24
"2020-07-21","IL","Israel","EURO",1016,50547,10,436
"2020-07-21","IT","Italy","EURO",190,244624,13,35058
"2020-07-21","JM","Jamaica","AMRO",16,790,0,10
"2020-07-21","JP","Japan","WPRO",640,25736,3,988
"2020-07-21","JE","Jersey","EURO",0,331,0,31
"2020-07-21","JO","Jordan","EMRO",5,1135,0,11
"2020-07-21","KZ","Kazakhstan","EURO",1685,75153,0,585
"2020-07-21","KE","Kenya","AFRO",418,13771,4,238
"2020-07-21","KI","Kiribati","WPRO",0,0,0,0
"2020-07-21","XK","Kosovo[1]","EURO",142,5834,4,129
"2020-07-21","KW","Kuwait","EMRO",559,59763,0,408
"2020-07-21","KG","Kyrgyzstan","EURO",1108,28251,42,634
"2020-07-21","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-07-21","LV","Latvia","EURO",0,1192,0,31
"2020-07-21","LB","Lebanon","EMRO",46,2905,1,41
"2020-07-21","LS","Lesotho","AFRO",0,359,0,6
"2020-07-21","LR","Liberia","AFRO",16,1107,0,70
"2020-07-21","LY","Libya","EMRO",114,1980,1,49
"2020-07-21","LI","Liechtenstein","EURO",0,87,0,1
"2020-07-21","LT","Lithuania","EURO",15,1947,0,80
"2020-07-21","LU","Luxembourg","EURO",122,5605,0,111
"2020-07-21","MG","Madagascar","AFRO",104,7153,3,62
"2020-07-21","MW","Malawi","AFRO",53,3045,2,64
"2020-07-21","MY","Malaysia","WPRO",21,8800,0,123
"2020-07-21","MV","Maldives","SEARO",33,2999,0,15
"2020-07-21","ML","Mali","AFRO",0,2475,0,121
"2020-07-21","MT","Malta","EURO",0,675,0,9
"2020-07-21","MH","Marshall Islands","WPRO",0,0,0,0
"2020-07-21","MQ","Martinique","AMRO",0,262,0,15
"2020-07-21","MR","Mauritania","AFRO",50,5923,0,155
"2020-07-21","MU","Mauritius","AFRO",0,343,0,10
"2020-07-21","YT","Mayotte","AFRO",26,2808,1,38
"2020-07-21","MX","Mexico","AMRO",5311,344224,296,39184
"2020-07-21","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-07-21","MC","Monaco","EURO",0,79,0,1
"2020-07-21","MN","Mongolia","WPRO",0,287,0,0
"2020-07-21","ME","Montenegro","EURO",91,2470,0,35
"2020-07-21","MS","Montserrat","AMRO",0,12,0,1
"2020-07-21","MA","Morocco","EMRO",326,17562,3,276
"2020-07-21","MZ","Mozambique","AFRO",16,1507,1,11
"2020-07-21","MM","Myanmar","SEARO",0,341,0,6
"2020-07-21",NA,"Namibia","AFRO",97,1344,1,4
"2020-07-21","NR","Nauru","WPRO",0,0,0,0
"2020-07-21","NP","Nepal","SEARO",186,17844,0,40
"2020-07-21","NL","Netherlands","EURO",185,51910,0,6136
"2020-07-21","NC","New Caledonia","WPRO",0,22,0,0
"2020-07-21","NZ","New Zealand","WPRO",1,1205,0,22
"2020-07-21","NI","Nicaragua","AMRO",0,2712,0,99
"2020-07-21","NE","Niger","AFRO",1,1105,0,69
"2020-07-21","NG","Nigeria","AFRO",562,37225,12,801
"2020-07-21","NU","Niue","WPRO",0,0,0,0
"2020-07-21","MK","North Macedonia","EURO",96,9249,10,432
"2020-07-21","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,37,0,2
"2020-07-21","NO","Norway","EURO",13,9028,0,255
"2020-07-21","PS","occupied Palestinian territory, including east Jerusalem","EMRO",468,10520,1,66
"2020-07-21","OM","Oman","EMRO",1739,68400,8,326
"2020-07-21"," ","Other","Other",0,741,0,13
"2020-07-21","PK","Pakistan","EMRO",1013,266096,40,5639
"2020-07-21","PW","Palau","WPRO",0,0,0,0
"2020-07-21","PA","Panama","AMRO",1207,53468,25,1096
"2020-07-21","PG","Papua New Guinea","WPRO",0,17,0,0
"2020-07-21","PY","Paraguay","AMRO",92,3721,2,31
"2020-07-21","PE","Peru","AMRO",4090,353590,189,13187
"2020-07-21","PH","Philippines","WPRO",1442,68898,4,1835
"2020-07-21","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-07-21","PL","Poland","EURO",279,40383,3,1627
"2020-07-21","PT","Portugal","EURO",135,48771,2,1691
"2020-07-21","PR","Puerto Rico","AMRO",398,12461,2,180
"2020-07-21","QA","Qatar","EMRO",389,107037,2,159
"2020-07-21","KR","Republic of Korea","WPRO",45,13816,0,296
"2020-07-21","MD","Republic of Moldova","EURO",135,21115,9,697
"2020-07-21","RE","Réunion","AFRO",3,631,0,3
"2020-07-21","RO","Romania","EURO",681,38139,12,2038
"2020-07-21","RU","Russian Federation","EURO",5842,783328,153,12580
"2020-07-21","RW","Rwanda","AFRO",47,1629,0,5
"2020-07-21","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-07-21","SH","Saint Helena","AFRO",0,0,0,0
"2020-07-21","KN","Saint Kitts and Nevis","AMRO",0,17,0,0
"2020-07-21","LC","Saint Lucia","AMRO",0,23,0,0
"2020-07-21","MF","Saint Martin","AMRO",0,46,0,3
"2020-07-21","PM","Saint Pierre and Miquelon","AMRO",0,4,0,0
"2020-07-21","VC","Saint Vincent and the Grenadines","AMRO",12,50,0,0
"2020-07-21","WS","Samoa","WPRO",0,0,0,0
"2020-07-21","SM","San Marino","EURO",0,716,0,42
"2020-07-21","ST","Sao Tome and Principe","AFRO",0,746,0,14
"2020-07-21","SA","Saudi Arabia","EMRO",2429,253349,37,2523
"2020-07-21","SN","Senegal","AFRO",138,8948,3,170
"2020-07-21","RS","Serbia","EURO",359,21253,10,482
"2020-07-21","SC","Seychelles","AFRO",0,108,0,0
"2020-07-21","SL","Sierra Leone","AFRO",0,1711,1,66
"2020-07-21","SG","Singapore","WPRO",123,48036,0,27
"2020-07-21","SX","Sint Maarten","AMRO",0,79,0,15
"2020-07-21","SK","Slovakia","EURO",1,1980,0,28
"2020-07-21","SI","Slovenia","EURO",7,1953,0,111
"2020-07-21","SB","Solomon Islands","WPRO",0,0,0,0
"2020-07-21","SO","Somalia","EMRO",11,3130,0,93
"2020-07-21","ZA","South Africa","AFRO",9300,373628,140,5173
"2020-07-21","SS","South Sudan","AFRO",0,2211,0,45
"2020-07-21","ES","Spain","EURO",1152,279391,5,30062
"2020-07-21","LK","Sri Lanka","SEARO",6,2730,0,11
"2020-07-21","SD","Sudan","EMRO",0,10992,0,693
"2020-07-21","SR","Suriname","AMRO",28,1029,1,21
"2020-07-21","SE","Sweden","EURO",110,74408,7,5704
"2020-07-21","CH","Switzerland","EURO",43,33547,0,1687
"2020-07-21","SY","Syrian Arab Republic","EMRO",26,522,4,29
"2020-07-21","TJ","Tajikistan","EURO",43,6921,0,57
"2020-07-21","TH","Thailand","SEARO",5,3255,0,58
"2020-07-21","GB","The United Kingdom","EURO",413,296119,10,41005
"2020-07-21","TL","Timor-Leste","SEARO",0,24,0,0
"2020-07-21","TG","Togo","AFRO",9,783,0,15
"2020-07-21","TK","Tokelau","WPRO",0,0,0,0
"2020-07-21","TO","Tonga","WPRO",0,0,0,0
"2020-07-21","TT","Trinidad and Tobago","AMRO",0,137,0,8
"2020-07-21","TN","Tunisia","EMRO",8,1389,0,50
"2020-07-21","TR","Turkey","EURO",931,220572,17,5508
"2020-07-21","TM","Turkmenistan","EURO",0,0,0,0
"2020-07-21","TC","Turks and Caicos Islands","AMRO",6,81,0,2
"2020-07-21","TV","Tuvalu","WPRO",0,0,0,0
"2020-07-21","UG","Uganda","AFRO",4,1069,0,0
"2020-07-21","UA","Ukraine","EURO",673,60166,20,1518
"2020-07-21","AE","United Arab Emirates","EMRO",271,57193,1,340
"2020-07-21","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-07-21","US","United States of America","AMRO",62788,3748248,496,139964
"2020-07-21","VI","United States Virgin Islands","AMRO",14,297,0,6
"2020-07-21","UY","Uruguay","AMRO",10,1054,0,33
"2020-07-21","UZ","Uzbekistan","EURO",624,17590,4,92
"2020-07-21","VU","Vanuatu","WPRO",0,0,0,0
"2020-07-21","VE","Venezuela (Bolivarian Republic of)","AMRO",408,11891,2,112
"2020-07-21","VN","Viet Nam","WPRO",1,384,0,0
"2020-07-21","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-07-21","YE","Yemen","EMRO",13,1623,2,448
"2020-07-21","ZM","Zambia","AFRO",346,3326,8,128
"2020-07-21","ZW","Zimbabwe","AFRO",102,1713,1,26
