"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-09","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,98,0,2
"2020-11-09","NO","Norway","EURO",0,23225,0,285
"2020-11-09","PS","occupied Palestinian territory, including east Jerusalem","EMRO",549,70161,3,587
"2020-11-09","OM","Oman","EMRO",973,118140,15,1301
"2020-11-09"," ","Other","Other",0,741,0,13
"2020-11-09","PK","Pakistan","EMRO",1436,343189,25,6968
"2020-11-09","PW","Palau","WPRO",0,0,0,0
"2020-11-09","PA","Panama","AMRO",746,138506,11,2781
"2020-11-09","PG","Papua New Guinea","WPRO",2,599,0,7
"2020-11-09","PY","Paraguay","AMRO",460,66941,7,1479
"2020-11-09","PE","Peru","AMRO",2507,920010,57,34840
"2020-11-09","PH","Philippines","WPRO",2434,396395,54,7539
"2020-11-09","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-11-09","PL","Poland","EURO",24785,546425,236,7872
"2020-11-09","PT","Portugal","EURO",5784,179324,48,2896
"2020-11-09","PR","Puerto Rico","AMRO",533,38100,10,872
"2020-11-09","QA","Qatar","EMRO",190,134203,0,232
"2020-11-09","KR","Republic of Korea","WPRO",126,27553,2,480
"2020-11-09","MD","Republic of Moldova","EURO",671,82346,2,1893
"2020-11-09","RE","Réunion","AFRO",0,6264,0,27
"2020-11-09","RO","Romania","EURO",6752,303751,86,7879
"2020-11-09","RU","Russian Federation","EURO",21798,1796132,256,30793
"2020-11-09","RW","Rwanda","AFRO",9,5222,0,36
"2020-11-09","BL","Saint Barthélemy","AMRO",0,90,0,0
"2020-11-09","SH","Saint Helena","AFRO",0,0,0,0
"2020-11-09","KN","Saint Kitts and Nevis","AMRO",0,19,0,0
"2020-11-09","LC","Saint Lucia","AMRO",13,123,0,0
"2020-11-09","MF","Saint Martin","AMRO",0,604,0,12
"2020-11-09","PM","Saint Pierre and Miquelon","AMRO",0,14,0,0
"2020-11-09","VC","Saint Vincent and the Grenadines","AMRO",0,76,0,0
"2020-11-09","WS","Samoa","WPRO",0,0,0,0
"2020-11-09","SM","San Marino","EURO",0,1101,0,42
"2020-11-09","ST","Sao Tome and Principe","AFRO",0,962,0,16
"2020-11-09","SA","Saudi Arabia","EMRO",363,350592,15,5540
"2020-11-09","SN","Senegal","AFRO",40,15708,0,326
"2020-11-09","RS","Serbia","EURO",2112,62747,10,890
"2020-11-09","SC","Seychelles","AFRO",0,154,0,0
"2020-11-09","SL","Sierra Leone","AFRO",10,2383,0,74
"2020-11-09","SG","Singapore","WPRO",2,58056,0,28
"2020-11-09","SX","Sint Maarten","AMRO",0,870,0,22
"2020-11-09","SK","Slovakia","EURO",1828,75495,0,351
"2020-11-09","SI","Slovenia","EURO",890,45161,4,382
"2020-11-09","SB","Solomon Islands","WPRO",0,13,0,0
"2020-11-09","SO","Somalia","EMRO",0,4229,0,107
"2020-11-09","ZA","South Africa","AFRO",1372,737278,20,19809
"2020-11-09","SS","South Sudan","AFRO",17,2960,0,59
"2020-11-09","ES","Spain","EURO",14152,1411118,228,40807
"2020-11-09","LK","Sri Lanka","SEARO",510,13929,1,35
"2020-11-09","SD","Sudan","EMRO",50,14205,0,1116
"2020-11-09","SR","Suriname","AMRO",7,5234,1,113
"2020-11-09","SE","Sweden","EURO",4452,156635,26,6176
"2020-11-09","CH","Switzerland","EURO",5749,222657,57,2517
"2020-11-09","SY","Syrian Arab Republic","EMRO",68,6215,4,317
"2020-11-09","TJ","Tajikistan","EURO",42,11336,0,83
"2020-11-09","TH","Thailand","SEARO",3,3840,0,60
"2020-11-09","GB","The United Kingdom","EURO",20572,1192017,156,49044
"2020-11-09","TL","Timor-Leste","SEARO",0,30,0,0
"2020-11-09","TG","Togo","AFRO",41,2483,0,57
"2020-11-09","TK","Tokelau","WPRO",0,0,0,0
"2020-11-09","TO","Tonga","WPRO",0,0,0,0
"2020-11-09","TT","Trinidad and Tobago","AMRO",40,5838,0,111
"2020-11-09","TN","Tunisia","EMRO",1588,71131,25,1873
"2020-11-09","TR","Turkey","EURO",2516,394255,84,10887
"2020-11-09","TM","Turkmenistan","EURO",0,0,0,0
"2020-11-09","TC","Turks and Caicos Islands","AMRO",0,707,0,6
"2020-11-09","TV","Tuvalu","WPRO",0,0,0,0
"2020-11-09","UG","Uganda","AFRO",337,14403,1,132
"2020-11-09","UA","Ukraine","EURO",8687,469018,115,8565
"2020-11-09","AE","United Arab Emirates","EMRO",1111,142143,0,514
"2020-11-09","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-11-09","US","United States of America","AMRO",127151,9763730,1062,235562
"2020-11-09","VI","United States Virgin Islands","AMRO",15,1405,0,23
"2020-11-09","UY","Uruguay","AMRO",71,3441,0,61
"2020-11-09","UZ","Uzbekistan","EURO",195,68788,4,585
"2020-11-09","VU","Vanuatu","WPRO",0,0,0,0
"2020-11-09","VE","Venezuela (Bolivarian Republic of)","AMRO",393,94698,3,824
"2020-11-09","VN","Viet Nam","WPRO",0,1213,0,35
"2020-11-09","WF","Wallis and Futuna","WPRO",0,1,0,0
"2020-11-09","YE","Yemen","EMRO",0,2070,0,602
"2020-11-09","ZM","Zambia","AFRO",46,16954,0,349
"2020-11-09","ZW","Zimbabwe","AFRO",60,8531,3,253
