"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-20","DO","Dominican Republic","AMRO",498,13223,7,441
"2020-05-20","EC","Ecuador","AMRO",969,34151,103,2839
"2020-05-20","EG","Egypt","EMRO",1465,14229,35,680
"2020-05-20","SV","El Salvador","AMRO",85,1498,0,30
"2020-05-20","GQ","Equatorial Guinea","AFRO",65,890,0,7
"2020-05-20","ER","Eritrea","AFRO",0,39,0,0
"2020-05-20","EE","Estonia","EURO",7,1791,0,63
"2020-05-20","SZ","Eswatini","AFRO",3,208,0,2
"2020-05-20","ET","Ethiopia","AFRO",13,365,0,5
"2020-05-20","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-05-20","FO","Faroe Islands","EURO",0,187,0,0
"2020-05-20","FJ","Fiji","WPRO",0,18,0,0
"2020-05-20","FI","Finland","EURO",19,6399,1,301
"2020-05-20","FR","France","EURO",462,140959,124,27972
"2020-05-20","GF","French Guiana","AMRO",13,210,0,1
"2020-05-20","PF","French Polynesia","WPRO",0,60,0,0
"2020-05-20","GA","Gabon","AFRO",70,1502,1,12
"2020-05-20","GM","Gambia","AFRO",0,24,0,1
"2020-05-20","GE","Georgia","EURO",11,713,0,12
"2020-05-20","DE","Germany","EURO",797,176007,83,8090
"2020-05-20","GH","Ghana","AFRO",361,6096,2,31
"2020-05-20","GI","Gibraltar","EURO",0,147,0,0
"2020-05-20","GR","Greece","EURO",4,2840,0,165
"2020-05-20","GL","Greenland","EURO",0,11,0,0
"2020-05-20","GD","Grenada","AMRO",0,22,0,0
"2020-05-20","GP","Guadeloupe","AMRO",0,155,0,13
"2020-05-20","GU","Guam","WPRO",0,149,0,5
"2020-05-20","GT","Guatemala","AMRO",89,2001,3,38
"2020-05-20","GG","Guernsey","EURO",0,252,0,13
"2020-05-20","GN","Guinea","AFRO",67,2863,2,18
"2020-05-20","GW","Guinea-Bissau","AFRO",0,1038,0,6
"2020-05-20","GY","Guyana","AMRO",7,124,0,10
"2020-05-20","HT","Haiti","AMRO",77,533,1,21
"2020-05-20","VA","Holy See","EURO",0,12,0,0
"2020-05-20","HN","Honduras","AMRO",152,2798,4,146
"2020-05-20","HU","Hungary","EURO",42,3598,3,470
"2020-05-20","IS","Iceland","EURO",0,1802,0,10
"2020-05-20","IN","India","SEARO",5611,106750,140,3303
"2020-05-20","ID","Indonesia","SEARO",693,19189,21,1242
"2020-05-20","IR","Iran (Islamic Republic of)","EMRO",2346,126949,64,7183
"2020-05-20","IQ","Iraq","EMRO",113,3724,3,134
"2020-05-20","IE","Ireland","EURO",51,24251,14,1561
"2020-05-20","IM","Isle of Man","EURO",0,335,0,24
"2020-05-20","IL","Israel","EURO",27,16570,3,278
"2020-05-20","IT","Italy","EURO",813,226699,162,32169
"2020-05-20","JM","Jamaica","AMRO",0,520,0,9
"2020-05-20","JP","Japan","WPRO",20,16385,8,771
"2020-05-20","JE","Jersey","EURO",1,303,0,27
"2020-05-20","JO","Jordan","EMRO",23,672,0,9
"2020-05-20","KZ","Kazakhstan","EURO",265,7234,0,35
"2020-05-20","KE","Kenya","AFRO",51,963,0,50
"2020-05-20","KI","Kiribati","WPRO",0,0,0,0
"2020-05-20","XK","Kosovo[1]","EURO",34,989,0,20
"2020-05-20","KW","Kuwait","EMRO",804,17568,3,124
"2020-05-20","KG","Kyrgyzstan","EURO",27,1270,0,14
"2020-05-20","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-05-20","LV","Latvia","EURO",3,1012,2,21
"2020-05-20","LB","Lebanon","EMRO",7,961,0,26
"2020-05-20","LS","Lesotho","AFRO",0,1,0,0
"2020-05-20","LR","Liberia","AFRO",4,233,1,23
"2020-05-20","LY","Libya","EMRO",3,68,0,3
"2020-05-20","LI","Liechtenstein","EURO",0,83,0,1
"2020-05-20","LT","Lithuania","EURO",15,1562,1,60
"2020-05-20","LU","Luxembourg","EURO",11,3958,2,109
"2020-05-20","MG","Madagascar","AFRO",4,326,1,2
"2020-05-20","MW","Malawi","AFRO",1,71,0,3
"2020-05-20","MY","Malaysia","WPRO",37,6978,1,114
"2020-05-20","MV","Maldives","SEARO",43,1186,0,4
"2020-05-20","ML","Mali","AFRO",27,901,1,53
"2020-05-20","MT","Malta","EURO",15,583,0,6
"2020-05-20","MH","Marshall Islands","WPRO",0,0,0,0
"2020-05-20","MQ","Martinique","AMRO",0,192,0,14
"2020-05-20","MR","Mauritania","AFRO",50,131,0,4
"2020-05-20","MU","Mauritius","AFRO",0,332,0,10
"2020-05-20","YT","Mayotte","AFRO",49,1419,1,19
"2020-05-20","MX","Mexico","AMRO",2414,51633,155,5332
"2020-05-20","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-05-20","MC","Monaco","EURO",0,68,0,1
"2020-05-20","MN","Mongolia","WPRO",0,140,0,0
"2020-05-20","ME","Montenegro","EURO",0,324,0,9
"2020-05-20","MS","Montserrat","AMRO",0,11,0,1
"2020-05-20","MA","Morocco","EMRO",76,7048,1,194
"2020-05-20","MZ","Mozambique","AFRO",1,146,0,0
"2020-05-20","MM","Myanmar","SEARO",2,193,0,6
"2020-05-20",NA,"Namibia","AFRO",0,16,0,0
"2020-05-20","NR","Nauru","WPRO",0,0,0,0
"2020-05-20","NP","Nepal","SEARO",25,427,0,2
"2020-05-20","NL","Netherlands","EURO",108,44249,21,5715
"2020-05-20","NC","New Caledonia","WPRO",0,18,0,0
"2020-05-20","NZ","New Zealand","WPRO",0,1153,0,21
"2020-05-20","NI","Nicaragua","AMRO",0,25,0,8
"2020-05-20","NE","Niger","AFRO",5,914,0,55
"2020-05-20","NG","Nigeria","AFRO",226,6401,1,192
"2020-05-20","NU","Niue","WPRO",0,0,0,0
"2020-05-20","MK","North Macedonia","EURO",22,1839,2,106
"2020-05-20","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,21,0,2
"2020-05-20","NO","Norway","EURO",8,8257,0,233
"2020-05-20","PS","occupied Palestinian territory, including east Jerusalem","EMRO",10,577,0,4
"2020-05-20","OM","Oman","EMRO",372,6043,2,29
"2020-05-20"," ","Other","Other",0,712,0,13
"2020-05-20","PK","Pakistan","EMRO",1932,45898,46,985
"2020-05-20","PW","Palau","WPRO",0,0,0,0
"2020-05-20","PA","Panama","AMRO",120,9726,4,279
"2020-05-20","PG","Papua New Guinea","WPRO",0,8,0,0
"2020-05-20","PY","Paraguay","AMRO",41,829,0,11
"2020-05-20","PE","Peru","AMRO",2660,94933,141,2789
"2020-05-20","PH","Philippines","WPRO",224,12942,6,837
"2020-05-20","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-05-20","PL","Poland","EURO",383,19268,12,948
"2020-05-20","PT","Portugal","EURO",223,29432,16,1247
"2020-05-20","PR","Puerto Rico","AMRO",95,2805,0,124
"2020-05-20","QA","Qatar","EMRO",1491,37097,1,16
"2020-05-20","KR","Republic of Korea","WPRO",32,11110,0,263
"2020-05-20","MD","Republic of Moldova","EURO",202,6340,5,224
"2020-05-20","RE","Réunion","AFRO",0,446,0,0
"2020-05-20","RO","Romania","EURO",155,17191,19,1126
"2020-05-20","RU","Russian Federation","EURO",8764,308705,135,2972
"2020-05-20","RW","Rwanda","AFRO",11,308,0,0
"2020-05-20","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-05-20","SH","Saint Helena","AFRO",0,0,0,0
"2020-05-20","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-05-20","LC","Saint Lucia","AMRO",0,18,0,0
"2020-05-20","MF","Saint Martin","AMRO",0,39,0,3
"2020-05-20","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-05-20","VC","Saint Vincent and the Grenadines","AMRO",0,17,0,0
"2020-05-20","WS","Samoa","WPRO",0,0,0,0
"2020-05-20","SM","San Marino","EURO",0,668,0,41
"2020-05-20","ST","Sao Tome and Principe","AFRO",0,165,0,7
"2020-05-20","SA","Saudi Arabia","EMRO",2691,62545,10,339
"2020-05-20","SN","Senegal","AFRO",73,2617,4,30
"2020-05-20","RS","Serbia","EURO",34,10733,3,234
"2020-05-20","SC","Seychelles","AFRO",0,11,0,0
"2020-05-20","SL","Sierra Leone","AFRO",15,534,0,33
"2020-05-20","SG","Singapore","WPRO",451,28794,0,22
"2020-05-20","SX","Sint Maarten","AMRO",0,78,0,15
"2020-05-20","SK","Slovakia","EURO",0,1495,0,28
"2020-05-20","SI","Slovenia","EURO",1,1468,0,104
"2020-05-20","SB","Solomon Islands","WPRO",0,0,0,0
"2020-05-20","SO","Somalia","EMRO",71,1573,2,61
"2020-05-20","ZA","South Africa","AFRO",767,17200,26,312
"2020-05-20","SS","South Sudan","AFRO",0,282,0,4
"2020-05-20","ES","Spain","EURO",597,245734,72,28707
"2020-05-20","LK","Sri Lanka","SEARO",7,1027,0,9
"2020-05-20","SD","Sudan","EMRO",137,2728,6,111
"2020-05-20","SR","Suriname","AMRO",0,11,0,1
"2020-05-20","SE","Sweden","EURO",430,31146,59,4071
"2020-05-20","CH","Switzerland","EURO",33,30593,0,1663
"2020-05-20","SY","Syrian Arab Republic","EMRO",0,58,0,3
"2020-05-20","TJ","Tajikistan","EURO",207,1936,0,44
"2020-05-20","TH","Thailand","SEARO",1,3034,0,56
"2020-05-20","GB","The United Kingdom","EURO",2589,232679,500,34466
"2020-05-20","TL","Timor-Leste","SEARO",0,24,0,0
"2020-05-20","TG","Togo","AFRO",8,338,0,12
"2020-05-20","TK","Tokelau","WPRO",0,0,0,0
"2020-05-20","TO","Tonga","WPRO",0,0,0,0
"2020-05-20","TT","Trinidad and Tobago","AMRO",0,116,0,8
"2020-05-20","TN","Tunisia","EMRO",1,1044,1,47
"2020-05-20","TR","Turkey","EURO",1022,151615,28,4199
"2020-05-20","TM","Turkmenistan","EURO",0,0,0,0
"2020-05-20","TC","Turks and Caicos Islands","AMRO",0,12,0,1
"2020-05-20","TV","Tuvalu","WPRO",0,0,0,0
"2020-05-20","UG","Uganda","AFRO",0,260,0,0
"2020-05-20","UA","Ukraine","EURO",354,19230,16,564
"2020-05-20","AE","United Arab Emirates","EMRO",0,25063,0,227
"2020-05-20","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-05-20","US","United States of America","AMRO",24417,1501876,932,90203
"2020-05-20","VI","United States Virgin Islands","AMRO",0,69,0,6
"2020-05-20","UY","Uruguay","AMRO",3,737,0,20
"2020-05-20","UZ","Uzbekistan","EURO",78,2880,0,13
"2020-05-20","VU","Vanuatu","WPRO",0,0,0,0
"2020-05-20","VE","Venezuela (Bolivarian Republic of)","AMRO",0,618,0,10
"2020-05-20","VN","Viet Nam","WPRO",0,324,0,0
"2020-05-20","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-05-20","YE","Yemen","EMRO",37,171,8,29
"2020-05-20","ZM","Zambia","AFRO",11,772,0,7
"2020-05-20","ZW","Zimbabwe","AFRO",0,46,0,4
