"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-07","MX","Mexico","AMRO",253,2143,15,94
"2020-04-07","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-04-07","MC","Monaco","EURO",1,52,0,0
"2020-04-07","MN","Mongolia","WPRO",0,15,0,0
"2020-04-07","ME","Montenegro","EURO",9,248,0,2
"2020-04-07","MS","Montserrat","AMRO",0,6,0,0
"2020-04-07","MA","Morocco","EMRO",28,1141,12,83
"2020-04-07","MZ","Mozambique","AFRO",0,10,0,0
"2020-04-07","MM","Myanmar","SEARO",1,22,0,1
"2020-04-07",NA,"Namibia","AFRO",0,16,0,0
"2020-04-07","NR","Nauru","WPRO",0,0,0,0
"2020-04-07","NP","Nepal","SEARO",0,9,0,0
"2020-04-07","NL","Netherlands","EURO",952,18803,101,1867
"2020-04-07","NC","New Caledonia","WPRO",0,18,0,0
"2020-04-07","NZ","New Zealand","WPRO",32,943,0,1
"2020-04-07","NI","Nicaragua","AMRO",1,6,0,1
"2020-04-07","NE","Niger","AFRO",69,253,0,10
"2020-04-07","NG","Nigeria","AFRO",0,232,0,5
"2020-04-07","NU","Niue","WPRO",0,0,0,0
"2020-04-07","MK","North Macedonia","EURO",15,570,3,21
"2020-04-07","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,8,0,1
"2020-04-07","NO","Norway","EURO",115,5755,1,59
"2020-04-07","PS","occupied Palestinian territory, including east Jerusalem","EMRO",1,254,0,1
"2020-04-07","OM","Oman","EMRO",40,371,0,2
"2020-04-07"," ","Other","Other",0,712,0,11
"2020-04-07","PK","Pakistan","EMRO",581,4005,4,54
"2020-04-07","PW","Palau","WPRO",0,0,0,0
"2020-04-07","PA","Panama","AMRO",187,1988,8,54
"2020-04-07","PG","Papua New Guinea","WPRO",0,1,0,0
"2020-04-07","PY","Paraguay","AMRO",9,113,2,5
"2020-04-07","PE","Peru","AMRO",535,2281,10,83
"2020-04-07","PH","Philippines","WPRO",414,3660,11,163
"2020-04-07","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-04-07","PL","Poland","EURO",311,4413,13,107
"2020-04-07","PT","Portugal","EURO",452,11730,16,311
"2020-04-07","PR","Puerto Rico","AMRO",61,513,3,21
"2020-04-07","QA","Qatar","EMRO",228,1832,0,4
"2020-04-07","KR","Republic of Korea","WPRO",47,10331,6,192
"2020-04-07","MD","Republic of Moldova","EURO",101,965,4,19
"2020-04-07","RE","Réunion","AFRO",5,349,0,0
"2020-04-07","RO","Romania","EURO",193,4057,9,157
"2020-04-07","RU","Russian Federation","EURO",954,6343,2,47
"2020-04-07","RW","Rwanda","AFRO",2,104,0,0
"2020-04-07","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-04-07","SH","Saint Helena","AFRO",0,0,0,0
"2020-04-07","KN","Saint Kitts and Nevis","AMRO",1,10,0,0
"2020-04-07","LC","Saint Lucia","AMRO",0,14,0,0
"2020-04-07","MF","Saint Martin","AMRO",2,31,0,2
"2020-04-07","PM","Saint Pierre and Miquelon","AMRO",0,0,0,0
"2020-04-07","VC","Saint Vincent and the Grenadines","AMRO",4,7,0,0
"2020-04-07","WS","Samoa","WPRO",0,0,0,0
"2020-04-07","SM","San Marino","EURO",11,277,0,32
"2020-04-07","ST","Sao Tome and Principe","AFRO",0,4,0,0
"2020-04-07","SA","Saudi Arabia","EMRO",272,2795,3,41
"2020-04-07","SN","Senegal","AFRO",0,226,0,2
"2020-04-07","RS","Serbia","EURO",292,2200,7,58
"2020-04-07","SC","Seychelles","AFRO",1,11,0,0
"2020-04-07","SL","Sierra Leone","AFRO",0,6,0,0
"2020-04-07","SG","Singapore","WPRO",66,1375,0,6
"2020-04-07","SX","Sint Maarten","AMRO",14,37,4,6
"2020-04-07","SK","Slovakia","EURO",49,534,2,2
"2020-04-07","SI","Slovenia","EURO",24,1021,2,30
"2020-04-07","SB","Solomon Islands","WPRO",0,0,0,0
"2020-04-07","SO","Somalia","EMRO",0,7,0,0
"2020-04-07","ZA","South Africa","AFRO",31,1686,1,12
"2020-04-07","SS","South Sudan","AFRO",0,1,0,0
"2020-04-07","ES","Spain","EURO",3127,161720,748,14722
"2020-04-07","LK","Sri Lanka","SEARO",4,180,1,6
"2020-04-07","SD","Sudan","EMRO",2,14,0,2
"2020-04-07","SR","Suriname","AMRO",0,10,1,1
"2020-04-07","SE","Sweden","EURO",340,7173,85,691
"2020-04-07","CH","Switzerland","EURO",586,22745,53,857
"2020-04-07","SY","Syrian Arab Republic","EMRO",0,19,0,2
"2020-04-07","TJ","Tajikistan","EURO",0,0,0,0
"2020-04-07","TH","Thailand","SEARO",38,2258,1,27
"2020-04-07","GB","The United Kingdom","EURO",3592,60772,567,6440
"2020-04-07","TL","Timor-Leste","SEARO",0,1,0,0
"2020-04-07","TG","Togo","AFRO",0,44,0,3
"2020-04-07","TK","Tokelau","WPRO",0,0,0,0
"2020-04-07","TO","Tonga","WPRO",0,0,0,0
"2020-04-07","TT","Trinidad and Tobago","AMRO",2,105,2,8
"2020-04-07","TN","Tunisia","EMRO",22,596,0,22
"2020-04-07","TR","Turkey","EURO",3148,30217,75,649
"2020-04-07","TM","Turkmenistan","EURO",0,0,0,0
"2020-04-07","TC","Turks and Caicos Islands","AMRO",0,5,0,1
"2020-04-07","TV","Tuvalu","WPRO",0,0,0,0
"2020-04-07","UG","Uganda","AFRO",4,52,0,0
"2020-04-07","UA","Ukraine","EURO",143,1462,7,45
"2020-04-07","AE","United Arab Emirates","EMRO",0,2076,0,11
"2020-04-07","TZ","United Republic of Tanzania","AFRO",2,24,0,1
"2020-04-07","US","United States of America","AMRO",26493,333811,1201,9559
"2020-04-07","VI","United States Virgin Islands","AMRO",1,43,1,1
"2020-04-07","UY","Uruguay","AMRO",6,406,1,6
"2020-04-07","UZ","Uzbekistan","EURO",82,472,0,2
"2020-04-07","VU","Vanuatu","WPRO",0,0,0,0
"2020-04-07","VE","Venezuela (Bolivarian Republic of)","AMRO",15,159,0,3
"2020-04-07","VN","Viet Nam","WPRO",4,245,0,0
"2020-04-07","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-04-07","YE","Yemen","EMRO",0,0,0,0
"2020-04-07","ZM","Zambia","AFRO",0,39,0,1
"2020-04-07","ZW","Zimbabwe","AFRO",0,9,0,1
