"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-01","GQ","Equatorial Guinea","AFRO",0,4941,0,83
"2020-09-01","ER","Eritrea","AFRO",1,319,0,0
"2020-09-01","EE","Estonia","EURO",2,2375,0,64
"2020-09-01","SZ","Eswatini","AFRO",16,4577,0,91
"2020-09-01","ET","Ethiopia","AFRO",1009,52131,16,809
"2020-09-01","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-09-01","FO","Faroe Islands","EURO",0,411,0,0
"2020-09-01","FJ","Fiji","WPRO",0,28,0,2
"2020-09-01","FI","Finland","EURO",9,8086,0,335
"2020-09-01","FR","France","EURO",2998,264953,27,30494
"2020-09-01","GF","French Guiana","AMRO",39,9115,1,59
"2020-09-01","PF","French Polynesia","WPRO",46,573,0,0
"2020-09-01","GA","Gabon","AFRO",28,8533,0,53
"2020-09-01","GM","Gambia","AFRO",166,2963,0,96
"2020-09-01","GE","Georgia","EURO",23,1510,0,19
"2020-09-01","DE","Germany","EURO",1218,243599,4,9302
"2020-09-01","GH","Ghana","AFRO",0,44205,0,276
"2020-09-01","GI","Gibraltar","EURO",10,285,0,0
"2020-09-01","GR","Greece","EURO",183,10317,4,266
"2020-09-01","GL","Greenland","EURO",0,14,0,0
"2020-09-01","GD","Grenada","AMRO",0,24,0,0
"2020-09-01","GP","Guadeloupe","AMRO",0,1145,0,16
"2020-09-01","GU","Guam","WPRO",48,1387,0,10
"2020-09-01","GT","Guatemala","AMRO",162,74074,20,2760
"2020-09-01","GG","Guernsey","EURO",0,252,0,13
"2020-09-01","GN","Guinea","AFRO",38,9409,0,59
"2020-09-01","GW","Guinea-Bissau","AFRO",0,2149,0,33
"2020-09-01","GY","Guyana","AMRO",50,1234,2,37
"2020-09-01","HT","Haiti","AMRO",15,8224,0,201
"2020-09-01","VA","Holy See","EURO",0,12,0,0
"2020-09-01","HN","Honduras","AMRO",529,60174,16,1858
"2020-09-01","HU","Hungary","EURO",178,6139,1,615
"2020-09-01","IS","Iceland","EURO",2,2107,0,10
"2020-09-01","IN","India","SEARO",69921,3691166,819,65288
"2020-09-01","ID","Indonesia","SEARO",2743,174796,74,7417
"2020-09-01","IR","Iran (Islamic Republic of)","EMRO",1642,375212,109,21571
"2020-09-01","IQ","Iraq","EMRO",3757,234934,83,7042
"2020-09-01","IE","Ireland","EURO",51,28811,0,1777
"2020-09-01","IM","Isle of Man","EURO",0,336,0,24
"2020-09-01","IL","Israel","EURO",1101,114728,14,930
"2020-09-01","IT","Italy","EURO",996,269214,6,35483
"2020-09-01","JM","Jamaica","AMRO",244,2357,2,21
"2020-09-01","JP","Japan","WPRO",527,68392,17,1296
"2020-09-01","JE","Jersey","EURO",0,374,0,32
"2020-09-01","JO","Jordan","EMRO",68,2102,0,15
"2020-09-01","KZ","Kazakhstan","EURO",99,131695,0,1878
"2020-09-01","KE","Kenya","AFRO",144,34201,3,577
"2020-09-01","KI","Kiribati","WPRO",0,0,0,0
"2020-09-01","XK","Kosovo[1]","EURO",120,13411,9,515
"2020-09-01","KW","Kuwait","EMRO",473,85109,1,531
"2020-09-01","KG","Kyrgyzstan","EURO",60,43958,1,1060
"2020-09-01","LA","Lao People's Democratic Republic","WPRO",0,22,0,0
"2020-09-01","LV","Latvia","EURO",3,1396,0,34
"2020-09-01","LB","Lebanon","EMRO",438,17308,7,167
"2020-09-01","LS","Lesotho","AFRO",19,1085,0,31
"2020-09-01","LR","Liberia","AFRO",2,1305,0,82
"2020-09-01","LY","Libya","EMRO",658,14624,5,242
"2020-09-01","LI","Liechtenstein","EURO",0,108,0,1
"2020-09-01","LT","Lithuania","EURO",32,2906,0,86
"2020-09-01","LU","Luxembourg","EURO",52,6677,0,124
"2020-09-01","MG","Madagascar","AFRO",20,14863,1,192
"2020-09-01","MW","Malawi","AFRO",30,5566,1,175
"2020-09-01","MY","Malaysia","WPRO",6,9340,1,127
"2020-09-01","MV","Maldives","SEARO",137,7804,0,28
"2020-09-01","ML","Mali","AFRO",3,2776,0,126
"2020-09-01","MT","Malta","EURO",26,1911,0,12
"2020-09-01","MH","Marshall Islands","WPRO",0,0,0,0
"2020-09-01","MQ","Martinique","AMRO",0,596,0,16
"2020-09-01","MR","Mauritania","AFRO",26,7048,0,159
"2020-09-01","MU","Mauritius","AFRO",10,356,0,10
"2020-09-01","YT","Mayotte","AFRO",0,3301,0,40
"2020-09-01","MX","Mexico","AMRO",4129,595841,339,64158
"2020-09-01","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-09-01","MC","Monaco","EURO",7,141,0,1
"2020-09-01","MN","Mongolia","WPRO",0,301,0,0
"2020-09-01","ME","Montenegro","EURO",72,4977,2,102
"2020-09-01","MS","Montserrat","AMRO",0,13,0,1
"2020-09-01","MA","Morocco","EMRO",1191,62590,30,1141
"2020-09-01","MZ","Mozambique","AFRO",95,3916,0,23
"2020-09-01","MM","Myanmar","SEARO",112,887,0,6
"2020-09-01",NA,"Namibia","AFRO",185,7550,3,75
"2020-09-01","NR","Nauru","WPRO",0,0,0,0
"2020-09-01","NP","Nepal","SEARO",899,39460,7,228
"2020-09-01","NL","Netherlands","EURO",525,70596,0,6215
"2020-09-01","NC","New Caledonia","WPRO",0,23,0,0
"2020-09-01","NZ","New Zealand","WPRO",14,1401,0,22
"2020-09-01","NI","Nicaragua","AMRO",0,3659,0,137
"2020-09-01","NE","Niger","AFRO",1,1176,0,69
"2020-09-01","NG","Nigeria","AFRO",143,54008,0,1013
"2020-09-01","NU","Niue","WPRO",0,0,0,0
"2020-09-01","MK","North Macedonia","EURO",11,14341,3,603
"2020-09-01","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,56,0,2
"2020-09-01","NO","Norway","EURO",101,10644,0,264
"2020-09-01","PS","occupied Palestinian territory, including east Jerusalem","EMRO",875,29938,4,173
"2020-09-01","OM","Oman","EMRO",178,85722,8,685
"2020-09-01"," ","Other","Other",0,741,0,13
"2020-09-01","PK","Pakistan","EMRO",300,296149,4,6298
"2020-09-01","PW","Palau","WPRO",0,0,0,0
"2020-09-01","PA","Panama","AMRO",728,92065,12,1995
"2020-09-01","PG","Papua New Guinea","WPRO",0,459,0,5
"2020-09-01","PY","Paraguay","AMRO",631,17105,14,308
"2020-09-01","PE","Peru","AMRO",7731,647166,181,28788
"2020-09-01","PH","Philippines","WPRO",3423,220819,38,3558
"2020-09-01","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-09-01","PL","Poland","EURO",502,67372,6,2039
"2020-09-01","PT","Portugal","EURO",244,58012,3,1822
"2020-09-01","PR","Puerto Rico","AMRO",351,33199,0,434
"2020-09-01","QA","Qatar","EMRO",203,118778,0,197
"2020-09-01","KR","Republic of Korea","WPRO",235,20182,0,324
"2020-09-01","MD","Republic of Moldova","EURO",220,36920,3,995
"2020-09-01","RE","Réunion","AFRO",45,1679,1,5
"2020-09-01","RO","Romania","EURO",755,87540,43,3621
"2020-09-01","RU","Russian Federation","EURO",4729,1000048,123,17299
"2020-09-01","RW","Rwanda","AFRO",43,4063,0,16
"2020-09-01","BL","Saint Barthélemy","AMRO",0,18,0,0
"2020-09-01","SH","Saint Helena","AFRO",0,0,0,0
"2020-09-01","KN","Saint Kitts and Nevis","AMRO",0,17,0,0
"2020-09-01","LC","Saint Lucia","AMRO",0,26,0,0
"2020-09-01","MF","Saint Martin","AMRO",0,213,0,5
"2020-09-01","PM","Saint Pierre and Miquelon","AMRO",0,5,0,0
"2020-09-01","VC","Saint Vincent and the Grenadines","AMRO",0,60,0,0
"2020-09-01","WS","Samoa","WPRO",0,0,0,0
"2020-09-01","SM","San Marino","EURO",0,735,0,42
"2020-09-01","ST","Sao Tome and Principe","AFRO",0,896,0,15
"2020-09-01","SA","Saudi Arabia","EMRO",951,315772,27,3897
"2020-09-01","SN","Senegal","AFRO",55,13611,0,284
"2020-09-01","RS","Serbia","EURO",41,31406,2,713
"2020-09-01","SC","Seychelles","AFRO",4,135,0,0
"2020-09-01","SL","Sierra Leone","AFRO",4,2026,0,70
"2020-09-01","SG","Singapore","WPRO",41,56812,0,27
"2020-09-01","SX","Sint Maarten","AMRO",19,463,0,17
"2020-09-01","SK","Slovakia","EURO",41,3917,0,33
"2020-09-01","SI","Slovenia","EURO",27,2892,0,128
"2020-09-01","SB","Solomon Islands","WPRO",0,0,0,0
"2020-09-01","SO","Somalia","EMRO",0,3310,0,97
"2020-09-01","ZA","South Africa","AFRO",1985,627041,121,14149
"2020-09-01","SS","South Sudan","AFRO",0,2527,0,47
"2020-09-01","ES","Spain","EURO",5139,493046,53,31126
"2020-09-01","LK","Sri Lanka","SEARO",37,3049,0,12
"2020-09-01","SD","Sudan","EMRO",0,13189,0,823
"2020-09-01","SR","Suriname","AMRO",55,4009,0,67
"2020-09-01","SE","Sweden","EURO",48,84233,3,5815
"2020-09-01","CH","Switzerland","EURO",163,42069,1,1725
"2020-09-01","SY","Syrian Arab Republic","EMRO",62,2765,3,112
"2020-09-01","TJ","Tajikistan","EURO",33,8583,0,68
"2020-09-01","TH","Thailand","SEARO",5,3417,0,58
"2020-09-01","GB","The United Kingdom","EURO",1406,335877,2,41501
"2020-09-01","TL","Timor-Leste","SEARO",0,27,0,0
"2020-09-01","TG","Togo","AFRO",0,1396,0,27
"2020-09-01","TK","Tokelau","WPRO",0,0,0,0
"2020-09-01","TO","Tonga","WPRO",0,0,0,0
"2020-09-01","TT","Trinidad and Tobago","AMRO",44,1727,1,22
"2020-09-01","TN","Tunisia","EMRO",160,3963,3,80
"2020-09-01","TR","Turkey","EURO",1587,270133,44,6370
"2020-09-01","TM","Turkmenistan","EURO",0,0,0,0
"2020-09-01","TC","Turks and Caicos Islands","AMRO",2,507,0,3
"2020-09-01","TV","Tuvalu","WPRO",0,0,0,0
"2020-09-01","UG","Uganda","AFRO",84,2972,2,32
"2020-09-01","UA","Ukraine","EURO",2088,123303,48,2605
"2020-09-01","AE","United Arab Emirates","EMRO",541,70231,2,384
"2020-09-01","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-09-01","US","United States of America","AMRO",37068,5936572,473,182162
"2020-09-01","VI","United States Virgin Islands","AMRO",5,1134,0,14
"2020-09-01","UY","Uruguay","AMRO",15,1585,0,44
"2020-09-01","UZ","Uzbekistan","EURO",343,41994,5,322
"2020-09-01","VU","Vanuatu","WPRO",0,0,0,0
"2020-09-01","VE","Venezuela (Bolivarian Republic of)","AMRO",922,45868,6,381
"2020-09-01","VN","Viet Nam","WPRO",4,1044,2,34
"2020-09-01","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-09-01","YE","Yemen","EMRO",5,1962,2,567
"2020-09-01","ZM","Zambia","AFRO",72,12097,1,288
"2020-09-01","ZW","Zimbabwe","AFRO",85,6497,6,202
