"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-25","DO","Dominican Republic","AMRO",695,28631,16,691
"2020-06-25","EC","Ecuador","AMRO",691,52334,35,4309
"2020-06-25","EG","Egypt","EMRO",1420,59561,85,2450
"2020-06-25","SV","El Salvador","AMRO",177,5150,6,119
"2020-06-25","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-06-25","ER","Eritrea","AFRO",1,144,0,0
"2020-06-25","EE","Estonia","EURO",1,1983,0,63
"2020-06-25","SZ","Eswatini","AFRO",16,690,0,7
"2020-06-25","ET","Ethiopia","AFRO",186,5034,3,78
"2020-06-25","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-06-25","FO","Faroe Islands","EURO",0,187,0,0
"2020-06-25","FJ","Fiji","WPRO",0,18,0,0
"2020-06-25","FI","Finland","EURO",12,7167,0,327
"2020-06-25","FR","France","EURO",0,155256,0,29648
"2020-06-25","GF","French Guiana","AMRO",234,2827,1,9
"2020-06-25","PF","French Polynesia","WPRO",0,60,0,0
"2020-06-25","GA","Gabon","AFRO",107,4956,0,39
"2020-06-25","GM","Gambia","AFRO",0,42,0,2
"2020-06-25","GE","Georgia","EURO",3,917,0,14
"2020-06-25","DE","Germany","EURO",630,192079,13,8927
"2020-06-25","GH","Ghana","AFRO",445,15013,0,95
"2020-06-25","GI","Gibraltar","EURO",0,176,0,0
"2020-06-25","GR","Greece","EURO",8,3310,0,190
"2020-06-25","GL","Greenland","EURO",0,13,0,0
"2020-06-25","GD","Grenada","AMRO",0,23,0,0
"2020-06-25","GP","Guadeloupe","AMRO",0,174,0,14
"2020-06-25","GU","Guam","WPRO",6,223,0,5
"2020-06-25","GT","Guatemala","AMRO",771,14540,35,582
"2020-06-25","GG","Guernsey","EURO",0,252,0,13
"2020-06-25","GN","Guinea","AFRO",70,5174,0,29
"2020-06-25","GW","Guinea-Bissau","AFRO",0,1556,0,19
"2020-06-25","GY","Guyana","AMRO",1,206,0,12
"2020-06-25","HT","Haiti","AMRO",108,5324,1,89
"2020-06-25","VA","Holy See","EURO",0,12,0,0
"2020-06-25","HN","Honduras","AMRO",587,13943,10,405
"2020-06-25","HU","Hungary","EURO",7,4114,3,576
"2020-06-25","IS","Iceland","EURO",2,1817,0,10
"2020-06-25","IN","India","SEARO",16922,473105,418,14894
"2020-06-25","ID","Indonesia","SEARO",1113,49009,38,2573
"2020-06-25","IR","Iran (Islamic Republic of)","EMRO",2531,212501,133,9996
"2020-06-25","IQ","Iraq","EMRO",2200,36702,79,1330
"2020-06-25","IE","Ireland","EURO",5,25396,6,1726
"2020-06-25","IM","Isle of Man","EURO",0,336,0,24
"2020-06-25","IL","Israel","EURO",451,21645,2,311
"2020-06-25","IT","Italy","EURO",577,239410,-31,34644
"2020-06-25","JM","Jamaica","AMRO",5,670,0,10
"2020-06-25","JP","Japan","WPRO",86,18110,5,968
"2020-06-25","JE","Jersey","EURO",0,318,0,31
"2020-06-25","JO","Jordan","EMRO",19,999,0,9
"2020-06-25","KZ","Kazakhstan","EURO",1348,25020,11,147
"2020-06-25","KE","Kenya","AFRO",254,5206,2,130
"2020-06-25","KI","Kiribati","WPRO",0,0,0,0
"2020-06-25","XK","Kosovo[1]","EURO",95,2320,1,29
"2020-06-25","KW","Kuwait","EMRO",846,41879,3,337
"2020-06-25","KG","Kyrgyzstan","EURO",228,3954,1,43
"2020-06-25","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-06-25","LV","Latvia","EURO",0,1111,0,30
"2020-06-25","LB","Lebanon","EMRO",22,1644,1,33
"2020-06-25","LS","Lesotho","AFRO",0,17,0,0
"2020-06-25","LR","Liberia","AFRO",10,662,0,34
"2020-06-25","LY","Libya","EMRO",0,639,1,18
"2020-06-25","LI","Liechtenstein","EURO",0,83,0,1
"2020-06-25","LT","Lithuania","EURO",1,1804,1,78
"2020-06-25","LU","Luxembourg","EURO",7,4140,0,110
"2020-06-25","MG","Madagascar","AFRO",147,1787,1,16
"2020-06-25","MW","Malawi","AFRO",45,848,0,11
"2020-06-25","MY","Malaysia","WPRO",6,8596,0,121
"2020-06-25","MV","Maldives","SEARO",22,2260,0,8
"2020-06-25","ML","Mali","AFRO",27,2005,2,113
"2020-06-25","MT","Malta","EURO",3,667,0,9
"2020-06-25","MH","Marshall Islands","WPRO",0,0,0,0
"2020-06-25","MQ","Martinique","AMRO",0,236,0,14
"2020-06-25","MR","Mauritania","AFRO",171,3292,2,114
"2020-06-25","MU","Mauritius","AFRO",1,341,0,10
"2020-06-25","YT","Mayotte","AFRO",15,2467,2,34
"2020-06-25","MX","Mexico","AMRO",6288,191410,793,23377
"2020-06-25","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-06-25","MC","Monaco","EURO",1,72,0,1
"2020-06-25","MN","Mongolia","WPRO",0,215,0,0
"2020-06-25","ME","Montenegro","EURO",29,424,0,9
"2020-06-25","MS","Montserrat","AMRO",0,11,0,1
"2020-06-25","MA","Morocco","EMRO",563,10907,2,216
"2020-06-25","MZ","Mozambique","AFRO",5,762,0,5
"2020-06-25","MM","Myanmar","SEARO",1,293,0,6
"2020-06-25",NA,"Namibia","AFRO",4,76,0,0
"2020-06-25","NR","Nauru","WPRO",0,0,0,0
"2020-06-25","NP","Nepal","SEARO",629,10728,0,24
"2020-06-25","NL","Netherlands","EURO",82,49804,2,6097
"2020-06-25","NC","New Caledonia","WPRO",0,21,0,0
"2020-06-25","NZ","New Zealand","WPRO",3,1169,0,22
"2020-06-25","NI","Nicaragua","AMRO",0,2014,10,74
"2020-06-25","NE","Niger","AFRO",5,1056,0,67
"2020-06-25","NG","Nigeria","AFRO",649,22020,9,542
"2020-06-25","NU","Niue","WPRO",0,0,0,0
"2020-06-25","MK","North Macedonia","EURO",136,5450,8,259
"2020-06-25","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,30,0,2
"2020-06-25","NO","Norway","EURO",26,8777,1,249
"2020-06-25","PS","occupied Palestinian territory, including east Jerusalem","EMRO",159,1534,0,5
"2020-06-25","OM","Oman","EMRO",1142,33536,2,142
"2020-06-25"," ","Other","Other",0,741,0,13
"2020-06-25","PK","Pakistan","EMRO",4044,192970,148,3903
"2020-06-25","PW","Palau","WPRO",0,0,0,0
"2020-06-25","PA","Panama","AMRO",562,27314,15,536
"2020-06-25","PG","Papua New Guinea","WPRO",1,10,0,0
"2020-06-25","PY","Paraguay","AMRO",106,1528,0,13
"2020-06-25","PE","Peru","AMRO",3363,260810,181,8404
"2020-06-25","PH","Philippines","WPRO",470,32295,18,1204
"2020-06-25","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-06-25","PL","Poland","EURO",294,32821,21,1396
"2020-06-25","PT","Portugal","EURO",367,40104,3,1543
"2020-06-25","PR","Puerto Rico","AMRO",135,6820,0,149
"2020-06-25","QA","Qatar","EMRO",1199,90778,5,104
"2020-06-25","KR","Republic of Korea","WPRO",28,12563,1,282
"2020-06-25","MD","Republic of Moldova","EURO",364,15078,10,502
"2020-06-25","RE","Réunion","AFRO",1,508,1,2
"2020-06-25","RO","Romania","EURO",321,24826,16,1555
"2020-06-25","RU","Russian Federation","EURO",7113,613994,92,8605
"2020-06-25","RW","Rwanda","AFRO",32,830,0,2
"2020-06-25","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-06-25","SH","Saint Helena","AFRO",0,0,0,0
"2020-06-25","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-06-25","LC","Saint Lucia","AMRO",0,19,0,0
"2020-06-25","MF","Saint Martin","AMRO",0,42,0,3
"2020-06-25","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-06-25","VC","Saint Vincent and the Grenadines","AMRO",0,29,0,0
"2020-06-25","WS","Samoa","WPRO",0,0,0,0
"2020-06-25","SM","San Marino","EURO",0,713,0,42
"2020-06-25","ST","Sao Tome and Principe","AFRO",0,388,0,10
"2020-06-25","SA","Saudi Arabia","EMRO",3123,167267,41,1387
"2020-06-25","SN","Senegal","AFRO",95,6129,4,93
"2020-06-25","RS","Serbia","EURO",143,13235,0,263
"2020-06-25","SC","Seychelles","AFRO",0,11,0,0
"2020-06-25","SL","Sierra Leone","AFRO",7,1354,1,56
"2020-06-25","SG","Singapore","WPRO",191,42623,0,26
"2020-06-25","SX","Sint Maarten","AMRO",0,77,0,15
"2020-06-25","SK","Slovakia","EURO",18,1607,0,28
"2020-06-25","SI","Slovenia","EURO",7,1541,0,111
"2020-06-25","SB","Solomon Islands","WPRO",0,0,0,0
"2020-06-25","SO","Somalia","EMRO",25,2860,0,90
"2020-06-25","ZA","South Africa","AFRO",5688,111796,103,2205
"2020-06-25","SS","South Sudan","AFRO",14,1930,1,36
"2020-06-25","ES","Spain","EURO",422,260658,9,29932
"2020-06-25","LK","Sri Lanka","SEARO",10,2001,0,11
"2020-06-25","SD","Sudan","EMRO",0,8887,0,548
"2020-06-25","SR","Suriname","AMRO",0,319,0,9
"2020-06-25","SE","Sweden","EURO",1309,60981,25,5371
"2020-06-25","CH","Switzerland","EURO",0,31293,0,1681
"2020-06-25","SY","Syrian Arab Republic","EMRO",0,231,0,7
"2020-06-25","TJ","Tajikistan","EURO",63,5630,0,52
"2020-06-25","TH","Thailand","SEARO",1,3158,0,58
"2020-06-25","GB","The United Kingdom","EURO",886,280280,87,40073
"2020-06-25","TL","Timor-Leste","SEARO",0,24,0,0
"2020-06-25","TG","Togo","AFRO",0,576,0,13
"2020-06-25","TK","Tokelau","WPRO",0,0,0,0
"2020-06-25","TO","Tonga","WPRO",0,0,0,0
"2020-06-25","TT","Trinidad and Tobago","AMRO",0,123,0,8
"2020-06-25","TN","Tunisia","EMRO",2,1162,0,50
"2020-06-25","TR","Turkey","EURO",1492,191657,24,5025
"2020-06-25","TM","Turkmenistan","EURO",0,0,0,0
"2020-06-25","TC","Turks and Caicos Islands","AMRO",0,14,0,1
"2020-06-25","TV","Tuvalu","WPRO",0,0,0,0
"2020-06-25","UG","Uganda","AFRO",8,805,0,0
"2020-06-25","UA","Ukraine","EURO",994,40008,16,1067
"2020-06-25","AE","United Arab Emirates","EMRO",450,46133,2,307
"2020-06-25","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-06-25","US","United States of America","AMRO",34191,2329463,784,120955
"2020-06-25","VI","United States Virgin Islands","AMRO",0,76,0,6
"2020-06-25","UY","Uruguay","AMRO",3,885,0,25
"2020-06-25","UZ","Uzbekistan","EURO",235,6990,0,19
"2020-06-25","VU","Vanuatu","WPRO",0,0,0,0
"2020-06-25","VE","Venezuela (Bolivarian Republic of)","AMRO",138,4186,0,35
"2020-06-25","VN","Viet Nam","WPRO",3,352,0,0
"2020-06-25","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-06-25","YE","Yemen","EMRO",23,1015,13,274
"2020-06-25","ZM","Zambia","AFRO",12,1489,0,18
"2020-06-25","ZW","Zimbabwe","AFRO",5,530,0,6
