"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-29","BF","Burkina Faso","AFRO",2,847,0,53
"2020-05-29","BI","Burundi","AFRO",0,42,0,1
"2020-05-29","CV","Cabo Verde","AFRO",0,390,0,4
"2020-05-29","KH","Cambodia","WPRO",0,124,0,0
"2020-05-29","CM","Cameroon","AFRO",0,5436,0,177
"2020-05-29","CA","Canada","AMRO",963,87902,128,6799
"2020-05-29","KY","Cayman Islands","AMRO",3,140,0,1
"2020-05-29","CF","Central African Republic","AFRO",54,755,0,1
"2020-05-29","TD","Chad","AFRO",11,726,1,65
"2020-05-29","CL","Chile","AMRO",4654,86943,49,890
"2020-05-29","CN","China","WPRO",0,84547,0,4645
"2020-05-29","CO","Colombia","AMRO",1101,24104,27,803
"2020-05-29","KM","Comoros","AFRO",0,43,0,2
"2020-05-29","CG","Congo","AFRO",0,571,0,19
"2020-05-29","CK","Cook Islands","WPRO",0,0,0,0
"2020-05-29","CR","Costa Rica","AMRO",28,984,0,10
"2020-05-29","CI","Côte d’Ivoire","AFRO",85,2641,1,32
"2020-05-29","HR","Croatia","EURO",1,2245,1,102
"2020-05-29","CU","Cuba","AMRO",9,1983,0,82
"2020-05-29","CW","Curaçao","AMRO",2,20,0,1
"2020-05-29","CY","Cyprus","EURO",2,941,0,17
"2020-05-29","CZ","Czechia","EURO",54,9140,2,319
"2020-05-29","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-05-29","CD","Democratic Republic of the Congo","AFRO",173,2832,0,68
"2020-05-29","DK","Denmark","EURO",32,11512,3,568
"2020-05-29","DJ","Djibouti","EMRO",217,2914,2,20
"2020-05-29","DM","Dominica","AMRO",0,16,0,0
"2020-05-29","DO","Dominican Republic","AMRO",345,16068,11,485
"2020-05-29","EC","Ecuador","AMRO",368,38471,38,3313
"2020-05-29","EG","Egypt","EMRO",1127,20793,29,845
"2020-05-29","SV","El Salvador","AMRO",85,2194,2,39
"2020-05-29","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-05-29","ER","Eritrea","AFRO",0,39,0,0
"2020-05-29","EE","Estonia","EURO",11,1851,0,63
"2020-05-29","SZ","Eswatini","AFRO",7,279,0,2
"2020-05-29","ET","Ethiopia","AFRO",100,831,1,7
"2020-05-29","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-05-29","FO","Faroe Islands","EURO",0,187,0,0
"2020-05-29","FJ","Fiji","WPRO",0,18,0,0
"2020-05-29","FI","Finland","EURO",51,6743,0,313
"2020-05-29","FR","France","EURO",3270,146122,65,28608
"2020-05-29","GF","French Guiana","AMRO",25,409,0,1
"2020-05-29","PF","French Polynesia","WPRO",0,60,0,0
"2020-05-29","GA","Gabon","AFRO",112,2431,0,14
"2020-05-29","GM","Gambia","AFRO",0,25,0,1
"2020-05-29","GE","Georgia","EURO",8,746,0,12
"2020-05-29","DE","Germany","EURO",741,180458,39,8450
"2020-05-29","GH","Ghana","AFRO",0,7303,0,34
"2020-05-29","GI","Gibraltar","EURO",3,157,0,0
"2020-05-29","GR","Greece","EURO",3,2906,2,175
"2020-05-29","GL","Greenland","EURO",1,13,0,0
"2020-05-29","GD","Grenada","AMRO",0,23,0,0
"2020-05-29","GP","Guadeloupe","AMRO",0,161,0,14
"2020-05-29","GU","Guam","WPRO",1,165,0,5
"2020-05-29","GT","Guatemala","AMRO",191,4145,5,68
"2020-05-29","GG","Guernsey","EURO",0,252,0,13
"2020-05-29","GN","Guinea","AFRO",107,3553,1,22
"2020-05-29","GW","Guinea-Bissau","AFRO",22,1195,2,8
"2020-05-29","GY","Guyana","AMRO",0,139,0,11
"2020-05-29","HT","Haiti","AMRO",146,1320,1,34
"2020-05-29","VA","Holy See","EURO",0,12,0,0
"2020-05-29","HN","Honduras","AMRO",239,4640,6,194
"2020-05-29","HU","Hungary","EURO",25,3841,8,517
"2020-05-29","IS","Iceland","EURO",0,1805,0,10
"2020-05-29","IN","India","SEARO",7466,165799,175,4706
"2020-05-29","ID","Indonesia","SEARO",678,25216,24,1520
"2020-05-29","IR","Iran (Islamic Republic of)","EMRO",2258,143849,63,7627
"2020-05-29","IQ","Iraq","EMRO",322,5457,4,179
"2020-05-29","IE","Ireland","EURO",38,24841,8,1639
"2020-05-29","IM","Isle of Man","EURO",0,336,0,24
"2020-05-29","IL","Israel","EURO",40,16773,2,286
"2020-05-29","IT","Italy","EURO",593,231732,70,33142
"2020-05-29","JM","Jamaica","AMRO",5,569,0,9
"2020-05-29","JP","Japan","WPRO",36,16719,7,874
"2020-05-29","JE","Jersey","EURO",1,308,0,29
"2020-05-29","JO","Jordan","EMRO",7,725,0,9
"2020-05-29","KZ","Kazakhstan","EURO",450,10382,0,37
"2020-05-29","KE","Kenya","AFRO",147,1618,3,58
"2020-05-29","KI","Kiribati","WPRO",0,0,0,0
"2020-05-29","XK","Kosovo[1]","EURO",1,1048,0,21
"2020-05-29","KW","Kuwait","EMRO",845,24112,10,185
"2020-05-29","KG","Kyrgyzstan","EURO",68,1662,0,16
"2020-05-29","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-05-29","LV","Latvia","EURO",4,1061,1,24
"2020-05-29","LB","Lebanon","EMRO",7,1168,0,26
"2020-05-29","LS","Lesotho","AFRO",0,2,0,0
"2020-05-29","LR","Liberia","AFRO",3,269,0,27
"2020-05-29","LY","Libya","EMRO",6,105,1,5
"2020-05-29","LI","Liechtenstein","EURO",0,83,0,1
"2020-05-29","LT","Lithuania","EURO",9,1656,2,68
"2020-05-29","LU","Luxembourg","EURO",7,4008,0,110
"2020-05-29","MG","Madagascar","AFRO",44,656,0,2
"2020-05-29","MW","Malawi","AFRO",102,203,0,4
"2020-05-29","MY","Malaysia","WPRO",10,7629,0,115
"2020-05-29","MV","Maldives","SEARO",56,1513,0,5
"2020-05-29","ML","Mali","AFRO",78,1194,2,72
"2020-05-29","MT","Malta","EURO",0,615,0,7
"2020-05-29","MH","Marshall Islands","WPRO",0,0,0,0
"2020-05-29","MQ","Martinique","AMRO",0,197,0,14
"2020-05-29","MR","Mauritania","AFRO",54,346,3,19
"2020-05-29","MU","Mauritius","AFRO",0,334,0,10
"2020-05-29","YT","Mayotte","AFRO",25,1670,1,21
"2020-05-29","MX","Mexico","AMRO",3463,78023,463,8597
"2020-05-29","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-05-29","MC","Monaco","EURO",0,70,0,1
"2020-05-29","MN","Mongolia","WPRO",18,179,0,0
"2020-05-29","ME","Montenegro","EURO",0,324,0,9
"2020-05-29","MS","Montserrat","AMRO",0,11,0,1
"2020-05-29","MA","Morocco","EMRO",42,7643,0,202
"2020-05-29","MZ","Mozambique","AFRO",6,233,1,2
"2020-05-29","MM","Myanmar","SEARO",0,206,0,6
"2020-05-29",NA,"Namibia","AFRO",0,22,0,0
"2020-05-29","NR","Nauru","WPRO",0,0,0,0
"2020-05-29","NP","Nepal","SEARO",170,1212,1,6
"2020-05-29","NL","Netherlands","EURO",182,45950,32,5903
"2020-05-29","NC","New Caledonia","WPRO",1,19,0,0
"2020-05-29","NZ","New Zealand","WPRO",0,1154,0,22
"2020-05-29","NI","Nicaragua","AMRO",126,885,0,35
"2020-05-29","NE","Niger","AFRO",0,955,0,64
"2020-05-29","NG","Nigeria","AFRO",182,8915,5,259
"2020-05-29","NU","Niue","WPRO",0,0,0,0
"2020-05-29","MK","North Macedonia","EURO",38,2078,3,122
"2020-05-29","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,22,0,2
"2020-05-29","NO","Norway","EURO",18,8401,1,236
"2020-05-29","PS","occupied Palestinian territory, including east Jerusalem","EMRO",12,625,0,5
"2020-05-29","OM","Oman","EMRO",636,9009,1,40
"2020-05-29"," ","Other","Other",0,741,0,13
"2020-05-29","PK","Pakistan","EMRO",2801,64028,57,1317
"2020-05-29","PW","Palau","WPRO",0,0,0,0
"2020-05-29","PA","Panama","AMRO",281,11728,2,315
"2020-05-29","PG","Papua New Guinea","WPRO",0,8,0,0
"2020-05-29","PY","Paraguay","AMRO",16,900,0,11
"2020-05-29","PE","Peru","AMRO",6154,135905,195,3983
"2020-05-29","PH","Philippines","WPRO",539,15588,17,921
"2020-05-29","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-05-29","PL","Poland","EURO",352,22825,10,1038
"2020-05-29","PT","Portugal","EURO",304,31596,13,1369
"2020-05-29","PR","Puerto Rico","AMRO",89,3486,2,131
"2020-05-29","QA","Qatar","EMRO",1967,50914,3,33
"2020-05-29","KR","Republic of Korea","WPRO",58,11402,0,269
"2020-05-29","MD","Republic of Moldova","EURO",188,7725,6,282
"2020-05-29","RE","Réunion","AFRO",5,465,0,1
"2020-05-29","RO","Romania","EURO",197,18791,10,1229
"2020-05-29","RU","Russian Federation","EURO",8572,387623,232,4374
"2020-05-29","RW","Rwanda","AFRO",3,349,0,0
"2020-05-29","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-05-29","SH","Saint Helena","AFRO",0,0,0,0
"2020-05-29","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-05-29","LC","Saint Lucia","AMRO",0,18,0,0
"2020-05-29","MF","Saint Martin","AMRO",0,40,0,3
"2020-05-29","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-05-29","VC","Saint Vincent and the Grenadines","AMRO",7,25,0,0
"2020-05-29","WS","Samoa","WPRO",0,0,0,0
"2020-05-29","SM","San Marino","EURO",15,687,0,42
"2020-05-29","ST","Sao Tome and Principe","AFRO",0,295,0,10
"2020-05-29","SA","Saudi Arabia","EMRO",1644,80185,16,441
"2020-05-29","SN","Senegal","AFRO",95,3348,2,41
"2020-05-29","RS","Serbia","EURO",25,11300,1,241
"2020-05-29","SC","Seychelles","AFRO",0,11,0,0
"2020-05-29","SL","Sierra Leone","AFRO",30,812,0,45
"2020-05-29","SG","Singapore","WPRO",373,33249,0,23
"2020-05-29","SX","Sint Maarten","AMRO",0,78,0,15
"2020-05-29","SK","Slovakia","EURO",5,1520,0,28
"2020-05-29","SI","Slovenia","EURO",2,1473,1,108
"2020-05-29","SB","Solomon Islands","WPRO",0,0,0,0
"2020-05-29","SO","Somalia","EMRO",97,1828,5,72
"2020-05-29","ZA","South Africa","AFRO",1466,27403,25,577
"2020-05-29","SS","South Sudan","AFRO",188,994,2,10
"2020-05-29","ES","Spain","EURO",585,251131,45,29250
"2020-05-29","LK","Sri Lanka","SEARO",37,1540,0,10
"2020-05-29","SD","Sudan","EMRO",0,4346,0,195
"2020-05-29","SR","Suriname","AMRO",1,12,0,1
"2020-05-29","SE","Sweden","EURO",800,36412,38,4480
"2020-05-29","CH","Switzerland","EURO",33,30767,0,1674
"2020-05-29","SY","Syrian Arab Republic","EMRO",1,122,0,4
"2020-05-29","TJ","Tajikistan","EURO",139,3563,0,47
"2020-05-29","TH","Thailand","SEARO",11,3076,0,57
"2020-05-29","GB","The United Kingdom","EURO",1835,251107,343,36957
"2020-05-29","TL","Timor-Leste","SEARO",0,24,0,0
"2020-05-29","TG","Togo","AFRO",27,422,0,13
"2020-05-29","TK","Tokelau","WPRO",0,0,0,0
"2020-05-29","TO","Tonga","WPRO",0,0,0,0
"2020-05-29","TT","Trinidad and Tobago","AMRO",0,116,0,8
"2020-05-29","TN","Tunisia","EMRO",3,1071,0,48
"2020-05-29","TR","Turkey","EURO",1182,160979,30,4461
"2020-05-29","TM","Turkmenistan","EURO",0,0,0,0
"2020-05-29","TC","Turks and Caicos Islands","AMRO",0,12,0,1
"2020-05-29","TV","Tuvalu","WPRO",0,0,0,0
"2020-05-29","UG","Uganda","AFRO",59,410,0,0
"2020-05-29","UA","Ukraine","EURO",429,22811,10,679
"2020-05-29","AE","United Arab Emirates","EMRO",563,32532,3,258
"2020-05-29","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-05-29","US","United States of America","AMRO",19606,1694864,1415,100304
"2020-05-29","VI","United States Virgin Islands","AMRO",0,69,0,6
"2020-05-29","UY","Uruguay","AMRO",14,803,0,22
"2020-05-29","UZ","Uzbekistan","EURO",67,3463,0,14
"2020-05-29","VU","Vanuatu","WPRO",0,0,0,0
"2020-05-29","VE","Venezuela (Bolivarian Republic of)","AMRO",34,1245,0,11
"2020-05-29","VN","Viet Nam","WPRO",0,327,0,0
"2020-05-29","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-05-29","YE","Yemen","EMRO",22,278,4,57
"2020-05-29","ZM","Zambia","AFRO",0,1057,0,7
"2020-05-29","ZW","Zimbabwe","AFRO",0,132,0,4
