"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-22","WS","Samoa","WPRO",0,0,0,0
"2020-11-22","SM","San Marino","EURO",32,1427,0,43
"2020-11-22","ST","Sao Tome and Principe","AFRO",5,979,0,17
"2020-11-22","SA","Saudi Arabia","EMRO",221,355034,16,5761
"2020-11-22","SN","Senegal","AFRO",17,15865,0,330
"2020-11-22","RS","Serbia","EURO",5774,116125,28,1168
"2020-11-22","SC","Seychelles","AFRO",0,161,0,0
"2020-11-22","SL","Sierra Leone","AFRO",6,2405,0,74
"2020-11-22","SG","Singapore","WPRO",5,58148,0,28
"2020-11-22","SX","Sint Maarten","AMRO",0,973,0,24
"2020-11-22","SK","Slovakia","EURO",1861,95257,30,644
"2020-11-22","SI","Slovenia","EURO",1704,64284,13,657
"2020-11-22","SB","Solomon Islands","WPRO",0,16,0,0
"2020-11-22","SO","Somalia","EMRO",0,4382,0,108
"2020-11-22","ZA","South Africa","AFRO",2646,765409,86,20845
"2020-11-22","SS","South Sudan","AFRO",0,3047,0,60
"2020-11-22","ES","Spain","EURO",12121,1594068,255,44232
"2020-11-22","LK","Sri Lanka","SEARO",491,19771,9,83
"2020-11-22","SD","Sudan","EMRO",135,16187,2,1199
"2020-11-22","SR","Suriname","AMRO",5,5289,0,116
"2020-11-22","SE","Sweden","EURO",5458,215097,45,6649
"2020-11-22","CH","Switzerland","EURO",3229,292712,71,3638
"2020-11-22","SY","Syrian Arab Republic","EMRO",75,7154,4,372
"2020-11-22","TJ","Tajikistan","EURO",39,11854,0,86
"2020-11-22","TH","Thailand","SEARO",11,3913,0,60
"2020-11-22","GB","The United Kingdom","EURO",19875,1493387,340,54626
"2020-11-22","TL","Timor-Leste","SEARO",0,30,0,0
"2020-11-22","TG","Togo","AFRO",0,2771,0,63
"2020-11-22","TK","Tokelau","WPRO",0,0,0,0
"2020-11-22","TO","Tonga","WPRO",0,0,0,0
"2020-11-22","TT","Trinidad and Tobago","AMRO",28,6261,0,113
"2020-11-22","TN","Tunisia","EMRO",1206,87471,68,2752
"2020-11-22","TR","Turkey","EURO",5532,440805,135,12219
"2020-11-22","TM","Turkmenistan","EURO",0,0,0,0
"2020-11-22","TC","Turks and Caicos Islands","AMRO",0,726,0,6
"2020-11-22","TV","Tuvalu","WPRO",0,0,0,0
"2020-11-22","UG","Uganda","AFRO",236,17667,0,168
"2020-11-22","UA","Ukraine","EURO",12079,624744,138,10951
"2020-11-22","AE","United Arab Emirates","EMRO",1262,157785,1,548
"2020-11-22","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-11-22","US","United States of America","AMRO",191033,11789012,1853,252460
"2020-11-22","VI","United States Virgin Islands","AMRO",9,1491,0,23
"2020-11-22","UY","Uruguay","AMRO",100,4477,0,69
"2020-11-22","UZ","Uzbekistan","EURO",272,71552,0,603
"2020-11-22","VU","Vanuatu","WPRO",0,1,0,0
"2020-11-22","VE","Venezuela (Bolivarian Republic of)","AMRO",352,99017,3,866
"2020-11-22","VN","Viet Nam","WPRO",1,1306,0,35
"2020-11-22","WF","Wallis and Futuna","WPRO",0,2,0,0
"2020-11-22","YE","Yemen","EMRO",0,2073,0,605
"2020-11-22","ZM","Zambia","AFRO",21,17394,0,356
"2020-11-22","ZW","Zimbabwe","AFRO",0,9120,0,265
